Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826867 (0.745200 + 0.081667),0.841899 (0.758700 + 0.083199),0.832023 (0.750600 + 0.081423),0.831572 (0.750600 + 0.080972),0.855946 (0.772200 + 0.083746),0.823323 (0.742500 + 0.080823),0.846720 (0.762300 + 0.084420),0.840539 (0.759600 + 0.080939),0.835215 (0.753300 + 0.081915),0.831508 (0.747900 + 0.083608),0.840339 (0.758700 + 0.081639),0.831710 (0.751500 + 0.080210),0.834098 (0.754200 + 0.079898),0.847638 (0.765900 + 0.081738),0.844756 (0.763200 + 0.081556),0.844027 (0.761400 + 0.082627),0.830572 (0.748800 + 0.081772),0.836935 (0.756000 + 0.080935),0.854538 (0.772200 + 0.082338),0.847090 (0.765000 + 0.082090),0.842758 (0.761400 + 0.081358),0.857831 (0.778500 + 0.079331),0.847688 (0.766800 + 0.080888),0.837460 (0.755100 + 0.082360),0.842391 (0.760500 + 0.081891),0.857902 (0.775800 + 0.082102),0.830281 (0.749700 + 0.080581),0.838535 (0.756000 + 0.082535),0.828925 (0.747900 + 0.081025),0.848040 (0.766800 + 0.081240),0.830974 (0.751500 + 0.079474),0.839761 (0.757800 + 0.081961),0.841303 (0.759600 + 0.081703),0.846389 (0.763200 + 0.083189),0.837652 (0.755100 + 0.082552),0.852491 (0.769500 + 0.082991),0.827643 (0.746100 + 0.081543),0.849115 (0.767700 + 0.081415),0.832329 (0.749700 + 0.082629),0.860340 (0.778500 + 0.081840),0.852792 (0.773100 + 0.079692),0.832537 (0.751500 + 0.081037),0.842449 (0.761400 + 0.081049),0.863557 (0.782100 + 0.081457),0.835061 (0.752400 + 0.082661),0.849386 (0.765900 + 0.083486),0.848767 (0.765000 + 0.083767),0.854421 (0.772200 + 0.082221),0.838357 (0.756000 + 0.082357),0.836777 (0.756000 + 0.080777)
2,0.826867 (0.745200 + 0.081667),0.841899 (0.758700 + 0.083199),0.832023 (0.750600 + 0.081423),0.831572 (0.750600 + 0.080972),0.855946 (0.772200 + 0.083746),0.823323 (0.742500 + 0.080823),0.846720 (0.762300 + 0.084420),0.840539 (0.759600 + 0.080939),0.835215 (0.753300 + 0.081915),0.831508 (0.747900 + 0.083608),0.840339 (0.758700 + 0.081639),0.831710 (0.751500 + 0.080210),0.834098 (0.754200 + 0.079898),0.847638 (0.765900 + 0.081738),0.844756 (0.763200 + 0.081556),0.844027 (0.761400 + 0.082627),0.830572 (0.748800 + 0.081772),0.836935 (0.756000 + 0.080935),0.854538 (0.772200 + 0.082338),0.847090 (0.765000 + 0.082090),0.842758 (0.761400 + 0.081358),0.857831 (0.778500 + 0.079331),0.847688 (0.766800 + 0.080888),0.837460 (0.755100 + 0.082360),0.842391 (0.760500 + 0.081891),0.857902 (0.775800 + 0.082102),0.830281 (0.749700 + 0.080581),0.838535 (0.756000 + 0.082535),0.828925 (0.747900 + 0.081025),0.848040 (0.766800 + 0.081240),0.830974 (0.751500 + 0.079474),0.839761 (0.757800 + 0.081961),0.841303 (0.759600 + 0.081703),0.846389 (0.763200 + 0.083189),0.837652 (0.755100 + 0.082552),0.852491 (0.769500 + 0.082991),0.827643 (0.746100 + 0.081543),0.849115 (0.767700 + 0.081415),0.832329 (0.749700 + 0.082629),0.860340 (0.778500 + 0.081840),0.852792 (0.773100 + 0.079692),0.832537 (0.751500 + 0.081037),0.842449 (0.761400 + 0.081049),0.863557 (0.782100 + 0.081457),0.835061 (0.752400 + 0.082661),0.849386 (0.765900 + 0.083486),0.848767 (0.765000 + 0.083767),0.854421 (0.772200 + 0.082221),0.838357 (0.756000 + 0.082357),0.836777 (0.756000 + 0.080777)
3,0.863557 (0.782100 + 0.081457),0.862059 (0.779400 + 0.082659),0.855862 (0.775800 + 0.080063),0.847366 (0.764100 + 0.083266),0.848237 (0.765900 + 0.082337),0.845997 (0.763200 + 0.082797),0.838039 (0.757800 + 0.080239),0.843136 (0.759600 + 0.083536),0.855946 (0.772200 + 0.083746),0.842918 (0.760500 + 0.082418),0.830577 (0.749700 + 0.080877),0.864164 (0.783000 + 0.081164),0.851714 (0.767700 + 0.084014),0.844635 (0.760500 + 0.084135),0.858635 (0.777600 + 0.081035),0.854592 (0.774900 + 0.079692),0.847731 (0.766800 + 0.080931),0.839766 (0.758700 + 0.081066),0.845513 (0.764100 + 0.081413),0.847329 (0.765900 + 0.081429),0.842395 (0.762300 + 0.080095),0.829081 (0.747900 + 0.081181),0.851519 (0.769500 + 0.082019),0.859201 (0.776700 + 0.082501),0.829916 (0.747000 + 0.082916),0.844996 (0.762300 + 0.082696),0.844499 (0.761400 + 0.083099),0.849386 (0.765900 + 0.083486),0.837652 (0.755100 + 0.082552),0.838096 (0.756000 + 0.082096),0.858120 (0.776700 + 0.081420),0.848192 (0.766800 + 0.081392),0.851218 (0.772200 + 0.079018),0.841515 (0.758700 + 0.082815),0.852197 (0.769500 + 0.082697),0.836777 (0.756000 + 0.080777),0.836777 (0.756000 + 0.080777),0.852226 (0.771300 + 0.080926),0.844714 (0.764100 + 0.080614),0.830706 (0.748800 + 0.081906),0.847556 (0.765900 + 0.081656),0.840567 (0.757800 + 0.082767),0.826477 (0.744300 + 0.082177),0.841764 (0.760500 + 0.081264),0.845790 (0.764100 + 0.081690),0.834897 (0.753300 + 0.081597),0.837946 (0.757800 + 0.080146),0.838272 (0.757800 + 0.080472),0.839608 (0.757800 + 0.081808),0.832649 (0.750600 + 0.082049)
4,0.864164 (0.783000 + 0.081164),0.851833 (0.769500 + 0.082333),0.850188 (0.767700 + 0.082488),0.856927 (0.775800 + 0.081127),0.855338 (0.773100 + 0.082238),0.859882 (0.775800 + 0.084082),0.850479 (0.766800 + 0.083679),0.852197 (0.769500 + 0.082697),0.844499 (0.761400 + 0.083099),0.844425 (0.764100 + 0.080325),0.838971 (0.756900 + 0.082071),0.846737 (0.765900 + 0.080837),0.863954 (0.781200 + 0.082754),0.836129 (0.756000 + 0.080129),0.857522 (0.777600 + 0.079922),0.868023 (0.786600 + 0.081423),0.833049 (0.752400 + 0.080649),0.850567 (0.771300 + 0.079267),0.854399 (0.771300 + 0.083099),0.843232 (0.762300 + 0.080932),0.848234 (0.766800 + 0.081434),0.847407 (0.766800 + 0.080607),0.843726 (0.763200 + 0.080526),0.847179 (0.767700 + 0.079479),0.839055 (0.758700 + 0.080355),0.848670 (0.767700 + 0.080970),0.847238 (0.765900 + 0.081338),0.845218 (0.763200 + 0.082018),0.852670 (0.771300 + 0.081370),0.839181 (0.757800 + 0.081381),0.844709 (0.763200 + 0.081509),0.849734 (0.768600 + 0.081134),0.838590 (0.756900 + 0.081690),0.842886 (0.762300 + 0.080586),0.841182 (0.758700 + 0.082482),0.862517 (0.780300 + 0.082217),0.848505 (0.766800 + 0.081705),0.844635 (0.760500 + 0.084135),0.837946 (0.757800 + 0.080146),0.863396 (0.782100 + 0.081296),0.846554 (0.765000 + 0.081554),0.833291 (0.751500 + 0.081791),0.855609 (0.775800 + 0.079809),0.851190 (0.769500 + 0.081690),0.823777 (0.742500 + 0.081278),0.859418 (0.777600 + 0.081818),0.852462 (0.772200 + 0.080262),0.852226 (0.771300 + 0.080926),0.845997 (0.763200 + 0.082797),0.844207 (0.762300 + 0.081907)
5,0.868023 (0.786600 + 0.081423),0.853397 (0.773100 + 0.080297),0.838798 (0.757800 + 0.080998),0.851708 (0.769500 + 0.082208),0.848146 (0.765900 + 0.082246),0.841361 (0.759600 + 0.081761),0.854028 (0.771300 + 0.082728),0.841596 (0.758700 + 0.082896),0.867693 (0.784800 + 0.082893),0.871622 (0.792900 + 0.078722),0.843466 (0.761400 + 0.082066),0.844326 (0.761400 + 0.082926),0.860909 (0.779400 + 0.081509),0.855347 (0.774900 + 0.080447),0.841563 (0.763200 + 0.078363),0.846686 (0.765000 + 0.081686),0.852789 (0.768600 + 0.084190),0.851750 (0.771300 + 0.080450),0.860690 (0.777600 + 0.083090),0.859781 (0.779400 + 0.080381),0.853498 (0.770400 + 0.083098),0.850635 (0.770400 + 0.080235),0.841202 (0.761400 + 0.079802),0.867716 (0.787500 + 0.080216),0.838729 (0.758700 + 0.080029),0.853706 (0.770400 + 0.083306),0.841366 (0.761400 + 0.079966),0.858052 (0.775800 + 0.082252),0.856963 (0.776700 + 0.080263),0.847399 (0.767700 + 0.079699),0.864172 (0.783900 + 0.080272),0.849659 (0.765900 + 0.083759),0.848639 (0.766800 + 0.081839),0.853790 (0.772200 + 0.081590),0.849592 (0.767700 + 0.081892),0.849409 (0.767700 + 0.081709),0.854399 (0.771300 + 0.083099),0.863691 (0.783000 + 0.080691),0.841896 (0.760500 + 0.081396),0.843147 (0.762300 + 0.080847),0.865489 (0.783900 + 0.081589),0.860386 (0.776700 + 0.083686),0.837331 (0.756000 + 0.081331),0.849785 (0.765900 + 0.083885),0.840678 (0.757800 + 0.082878),0.855680 (0.774000 + 0.081680),0.847322 (0.765000 + 0.082322),0.863610 (0.782100 + 0.081510),0.844061 (0.761400 + 0.082661),0.854652 (0.773100 + 0.081552)
6,0.871622 (0.792900 + 0.078722),0.835609 (0.752400 + 0.083209),0.859865 (0.777600 + 0.082265),0.848650 (0.765000 + 0.083650),0.869153 (0.788400 + 0.080753),0.858393 (0.776700 + 0.081693),0.863007 (0.780300 + 0.082707),0.874187 (0.793800 + 0.080387),0.849379 (0.769500 + 0.079879),0.864355 (0.782100 + 0.082255),0.850756 (0.771300 + 0.079456),0.864172 (0.783900 + 0.080272),0.853577 (0.771300 + 0.082277),0.842033 (0.760500 + 0.081533),0.849389 (0.765900 + 0.083489),0.853730 (0.772200 + 0.081530),0.852991 (0.771300 + 0.081691),0.851010 (0.769500 + 0.081510),0.841130 (0.757800 + 0.083330),0.849263 (0.768600 + 0.080664),0.841519 (0.762300 + 0.079219),0.857496 (0.774900 + 0.082596),0.865512 (0.782100 + 0.083412),0.849403 (0.766800 + 0.082603),0.847725 (0.765000 + 0.082725),0.859013 (0.776700 + 0.082313),0.870865 (0.789300 + 0.081565),0.865552 (0.782100 + 0.083452),0.846597 (0.765900 + 0.080697),0.852726 (0.772200 + 0.080526),0.850843 (0.769500 + 0.081343),0.847591 (0.767700 + 0.079891),0.861698 (0.780300 + 0.081398),0.861429 (0.777600 + 0.083829),0.857047 (0.774900 + 0.082147),0.866073 (0.787500 + 0.078573),0.856013 (0.772200 + 0.083814),0.858278 (0.776700 + 0.081578),0.874113 (0.793800 + 0.080313),0.852323 (0.773100 + 0.079223),0.849844 (0.767700 + 0.082144),0.842912 (0.761400 + 0.081512),0.869072 (0.788400 + 0.080672),0.844524 (0.763200 + 0.081324),0.856682 (0.775800 + 0.080882),0.864878 (0.784800 + 0.080078),0.857643 (0.777600 + 0.080043),0.849436 (0.767700 + 0.081736),0.857387 (0.773100 + 0.084287),0.854253 (0.770400 + 0.083853)
7,0.874187 (0.793800 + 0.080387),0.858766 (0.774900 + 0.083866),0.857183 (0.774900 + 0.082283),0.848640 (0.765000 + 0.083640),0.850301 (0.768600 + 0.081701),0.857493 (0.773100 + 0.084393),0.859297 (0.778500 + 0.080797),0.855200 (0.773100 + 0.082100),0.864735 (0.783000 + 0.081735),0.874113 (0.793800 + 0.080313),0.857170 (0.773100 + 0.084070),0.861972 (0.781200 + 0.080772),0.858278 (0.776700 + 0.081578),0.858278 (0.776700 + 0.081578),0.851077 (0.769500 + 0.081577),0.876640 (0.796500 + 0.080140),0.852801 (0.771300 + 0.081501),0.864509 (0.783000 + 0.081509),0.840037 (0.759600 + 0.080437),0.846364 (0.765000 + 0.081364),0.859360 (0.777600 + 0.081760),0.853092 (0.769500 + 0.083592),0.859366 (0.780300 + 0.079066),0.850281 (0.768600 + 0.081681),0.874113 (0.793800 + 0.080313),0.871622 (0.792900 + 0.078722),0.871622 (0.792900 + 0.078722),0.861040 (0.778500 + 0.082540),0.853884 (0.774000 + 0.079884),0.847592 (0.765900 + 0.081692),0.875602 (0.792900 + 0.082702),0.853988 (0.770400 + 0.083588),0.842963 (0.762300 + 0.080663),0.859951 (0.776700 + 0.083251),0.852996 (0.772200 + 0.080796),0.866457 (0.785700 + 0.080757),0.863825 (0.783900 + 0.079925),0.873676 (0.792900 + 0.080776),0.860719 (0.779400 + 0.081319),0.852565 (0.770400 + 0.082165),0.866476 (0.786600 + 0.079876),0.883727 (0.801900 + 0.081827),0.857147 (0.776700 + 0.080447),0.868034 (0.786600 + 0.081434),0.849379 (0.769500 + 0.079879),0.849889 (0.767700 + 0.082189),0.858270 (0.778500 + 0.079770),0.849563 (0.765900 + 0.083663),0.856804 (0.776700 + 0.080104),0.865399 (0.784800 + 0.080599)
8,0.883727 (0.801900 + 0.081827),0.874238 (0.791100 + 0.083138),0.848852 (0.767700 + 0.081152),0.872880 (0.790200 + 0.082680),0.854960 (0.774000 + 0.080960),0.861599 (0.779400 + 0.082199),0.861465 (0.779400 + 0.082065),0.858394 (0.777600 + 0.080794),0.861357 (0.780300 + 0.081057),0.861668 (0.780300 + 0.081368),0.854460 (0.774900 + 0.079560),0.862146 (0.783000 + 0.079147),0.842118 (0.763200 + 0.078918),0.839791 (0.756900 + 0.082891),0.873043 (0.791100 + 0.081943),0.857922 (0.777600 + 0.080322),0.852526 (0.771300 + 0.081226),0.858270 (0.778500 + 0.079770),0.857493 (0.773100 + 0.084393),0.877964 (0.797400 + 0.080564),0.862550 (0.780300 + 0.082250),0.866044 (0.784800 + 0.081244),0.866476 (0.786600 + 0.079876),0.866457 (0.785700 + 0.080757),0.868258 (0.790200 + 0.078058),0.855233 (0.774900 + 0.080333),0.854440 (0.772200 + 0.082240),0.864342 (0.782100 + 0.082242),0.877109 (0.796500 + 0.080609),0.870907 (0.791100 + 0.079807),0.858948 (0.779400 + 0.079548),0.875306 (0.793800 + 0.081506),0.859637 (0.776700 + 0.082937),0.856166 (0.774000 + 0.082166),0.856255 (0.774900 + 0.081355),0.863885 (0.783900 + 0.079985),0.872529 (0.792000 + 0.080529),0.868626 (0.788400 + 0.080226),0.863906 (0.783900 + 0.080006),0.847929 (0.767700 + 0.080229),0.867839 (0.786600 + 0.081239),0.854066 (0.772200 + 0.081866),0.844396 (0.764100 + 0.080296),0.860872 (0.779400 + 0.081472),0.842893 (0.763200 + 0.079693),0.851618 (0.769500 + 0.082118),0.864439 (0.783000 + 0.081439),0.851560 (0.771300 + 0.080260),0.864721 (0.783000 + 0.081721),0.860078 (0.778500 + 0.081578)
9,0.883727 (0.801900 + 0.081827),0.860223 (0.780300 + 0.079924),0.880982 (0.799200 + 0.081782),0.869557 (0.788400 + 0.081157),0.864940 (0.782100 + 0.082840),0.869152 (0.788400 + 0.080752),0.866768 (0.783000 + 0.083768),0.859075 (0.779400 + 0.079675),0.870821 (0.791100 + 0.079721),0.863859 (0.783900 + 0.079959),0.864833 (0.784800 + 0.080033),0.849907 (0.767700 + 0.082207),0.873045 (0.792000 + 0.081045),0.858124 (0.776700 + 0.081424),0.853180 (0.771300 + 0.081880),0.853193 (0.770400 + 0.082793),0.863574 (0.782100 + 0.081474),0.862503 (0.782100 + 0.080403),0.870221 (0.788400 + 0.081821),0.883727 (0.801900 + 0.081827),0.874116 (0.792900 + 0.081216),0.854207 (0.772200 + 0.082007),0.860847 (0.780300 + 0.080548),0.863277 (0.780300 + 0.082977),0.864778 (0.784800 + 0.079978),0.855017 (0.773100 + 0.081917),0.863843 (0.783900 + 0.079943),0.883727 (0.801900 + 0.081827),0.864977 (0.782100 + 0.082877),0.873757 (0.792000 + 0.081758),0.852703 (0.771300 + 0.081403),0.843636 (0.762300 + 0.081337),0.862215 (0.780300 + 0.081915),0.853171 (0.770400 + 0.082771),0.858160 (0.777600 + 0.080560),0.850912 (0.770400 + 0.080512),0.859378 (0.778500 + 0.080878),0.878227 (0.798300 + 0.079927),0.871719 (0.788400 + 0.083319),0.867810 (0.788400 + 0.079410),0.861470 (0.780300 + 0.081170),0.872881 (0.793800 + 0.079081),0.871622 (0.792900 + 0.078722),0.874846 (0.792900 + 0.081946),0.860042 (0.781200 + 0.078842),0.868258 (0.790200 + 0.078058),0.854066 (0.772200 + 0.081866),0.852475 (0.773100 + 0.079375),0.864250 (0.782100 + 0.082150),0.867739 (0.786600 + 0.081139)
10,0.883727 (0.801900 + 0.081827),0.863385 (0.781200 + 0.082185),0.866037 (0.784800 + 0.081238),0.868810 (0.786600 + 0.082210),0.870189 (0.789300 + 0.080889),0.851872 (0.770400 + 0.081472),0.873248 (0.792000 + 0.081248),0.863930 (0.783000 + 0.080930),0.882158 (0.800100 + 0.082058),0.863859 (0.783900 + 0.079959),0.859075 (0.779400 + 0.079675),0.864222 (0.785700 + 0.078522),0.868608 (0.786600 + 0.082008),0.864123 (0.784800 + 0.079323),0.866408 (0.786600 + 0.079808),0.861313 (0.781200 + 0.080113),0.876575 (0.795600 + 0.080975),0.871719 (0.788400 + 0.083319),0.864977 (0.782100 + 0.082877),0.865059 (0.785700 + 0.079359),0.870797 (0.791100 + 0.079697),0.874896 (0.793800 + 0.081096),0.870221 (0.788400 + 0.081821),0.859656 (0.779400 + 0.080256),0.863963 (0.783900 + 0.080063),0.865075 (0.785700 + 0.079375),0.881309 (0.800100 + 0.081209),0.862722 (0.782100 + 0.080622),0.869245 (0.787500 + 0.081745),0.866656 (0.786600 + 0.080056),0.867389 (0.786600 + 0.080789),0.876067 (0.793800 + 0.082267),0.873403 (0.792900 + 0.080503),0.868646 (0.787500 + 0.081146),0.870590 (0.788400 + 0.082190),0.875880 (0.793800 + 0.082080),0.864804 (0.783900 + 0.080904),0.872935 (0.792000 + 0.080935),0.867396 (0.785700 + 0.081696),0.857992 (0.776700 + 0.081292),0.856926 (0.777600 + 0.079326),0.857660 (0.776700 + 0.080960),0.856796 (0.776700 + 0.080096),0.869557 (0.788400 + 0.081157),0.858124 (0.776700 + 0.081424),0.863700 (0.783000 + 0.080700),0.880982 (0.799200 + 0.081782),0.867217 (0.785700 + 0.081517),0.868047 (0.786600 + 0.081447),0.869597 (0.789300 + 0.080297)
