Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846895 (0.765900 + 0.080995),0.834999 (0.753300 + 0.081699),0.846415 (0.765000 + 0.081415),0.817815 (0.735300 + 0.082515),0.825442 (0.744300 + 0.081142),0.812471 (0.730800 + 0.081671),0.827032 (0.746100 + 0.080932),0.837848 (0.755100 + 0.082748),0.823657 (0.741600 + 0.082057),0.837524 (0.755100 + 0.082424),0.826904 (0.745200 + 0.081704),0.836020 (0.755100 + 0.080920),0.825333 (0.743400 + 0.081933),0.821910 (0.739800 + 0.082110),0.839208 (0.758700 + 0.080508),0.829740 (0.748800 + 0.080940),0.835620 (0.753300 + 0.082320),0.827679 (0.745200 + 0.082479),0.833145 (0.750600 + 0.082545),0.829254 (0.747900 + 0.081354),0.820609 (0.738000 + 0.082609),0.824001 (0.743400 + 0.080601),0.836890 (0.756000 + 0.080890),0.830012 (0.749700 + 0.080312),0.830433 (0.749700 + 0.080733),0.840368 (0.759600 + 0.080768),0.827693 (0.746100 + 0.081593),0.828962 (0.747000 + 0.081962),0.825069 (0.743400 + 0.081669),0.853660 (0.771300 + 0.082360),0.822639 (0.741600 + 0.081039),0.830899 (0.749700 + 0.081199),0.842187 (0.761400 + 0.080787),0.821612 (0.739800 + 0.081812),0.828954 (0.748800 + 0.080154),0.823799 (0.741600 + 0.082199),0.828721 (0.747900 + 0.080821),0.850294 (0.768600 + 0.081694),0.838795 (0.757800 + 0.080995),0.841921 (0.760500 + 0.081421),0.845573 (0.764100 + 0.081473),0.843968 (0.762300 + 0.081668),0.849605 (0.768600 + 0.081005),0.820910 (0.740700 + 0.080210),0.820963 (0.737100 + 0.083863),0.840850 (0.757800 + 0.083050),0.845647 (0.763200 + 0.082447),0.842213 (0.761400 + 0.080813),0.810035 (0.728100 + 0.081935),0.838126 (0.756900 + 0.081226)
2,0.846895 (0.765900 + 0.080995),0.834999 (0.753300 + 0.081699),0.846415 (0.765000 + 0.081415),0.817815 (0.735300 + 0.082515),0.825442 (0.744300 + 0.081142),0.812471 (0.730800 + 0.081671),0.827032 (0.746100 + 0.080932),0.837848 (0.755100 + 0.082748),0.823657 (0.741600 + 0.082057),0.837524 (0.755100 + 0.082424),0.826904 (0.745200 + 0.081704),0.836020 (0.755100 + 0.080920),0.825333 (0.743400 + 0.081933),0.821910 (0.739800 + 0.082110),0.839208 (0.758700 + 0.080508),0.829740 (0.748800 + 0.080940),0.835620 (0.753300 + 0.082320),0.827679 (0.745200 + 0.082479),0.833145 (0.750600 + 0.082545),0.829254 (0.747900 + 0.081354),0.820609 (0.738000 + 0.082609),0.824001 (0.743400 + 0.080601),0.836890 (0.756000 + 0.080890),0.830012 (0.749700 + 0.080312),0.830433 (0.749700 + 0.080733),0.840368 (0.759600 + 0.080768),0.827693 (0.746100 + 0.081593),0.828962 (0.747000 + 0.081962),0.825069 (0.743400 + 0.081669),0.853660 (0.771300 + 0.082360),0.822639 (0.741600 + 0.081039),0.830899 (0.749700 + 0.081199),0.842187 (0.761400 + 0.080787),0.821612 (0.739800 + 0.081812),0.828954 (0.748800 + 0.080154),0.823799 (0.741600 + 0.082199),0.828721 (0.747900 + 0.080821),0.850294 (0.768600 + 0.081694),0.838795 (0.757800 + 0.080995),0.841921 (0.760500 + 0.081421),0.845573 (0.764100 + 0.081473),0.843968 (0.762300 + 0.081668),0.849605 (0.768600 + 0.081005),0.820910 (0.740700 + 0.080210),0.820963 (0.737100 + 0.083863),0.840850 (0.757800 + 0.083050),0.845647 (0.763200 + 0.082447),0.842213 (0.761400 + 0.080813),0.810035 (0.728100 + 0.081935),0.838126 (0.756900 + 0.081226)
3,0.853660 (0.771300 + 0.082360),0.846937 (0.765900 + 0.081037),0.838608 (0.756000 + 0.082608),0.840903 (0.759600 + 0.081303),0.853012 (0.770400 + 0.082612),0.821687 (0.740700 + 0.080987),0.833433 (0.753300 + 0.080133),0.825493 (0.743400 + 0.082093),0.842237 (0.761400 + 0.080837),0.849605 (0.768600 + 0.081005),0.833145 (0.750600 + 0.082545),0.816814 (0.734400 + 0.082414),0.848070 (0.766800 + 0.081270),0.861271 (0.779400 + 0.081871),0.839503 (0.758700 + 0.080803),0.823713 (0.742500 + 0.081213),0.839657 (0.758700 + 0.080957),0.842165 (0.761400 + 0.080765),0.832816 (0.751500 + 0.081316),0.828954 (0.748800 + 0.080154),0.824331 (0.743400 + 0.080931),0.828404 (0.746100 + 0.082304),0.848950 (0.767700 + 0.081250),0.839083 (0.756900 + 0.082183),0.827968 (0.746100 + 0.081868),0.846400 (0.765000 + 0.081400),0.855156 (0.773100 + 0.082056),0.835903 (0.754200 + 0.081703),0.838355 (0.756900 + 0.081455),0.845671 (0.765000 + 0.080671),0.847245 (0.765900 + 0.081345),0.828510 (0.746100 + 0.082410),0.847291 (0.766800 + 0.080491),0.813039 (0.732600 + 0.080439),0.828993 (0.747900 + 0.081093),0.838795 (0.757800 + 0.080995),0.828954 (0.748800 + 0.080154),0.829356 (0.747900 + 0.081456),0.834897 (0.753300 + 0.081597),0.837724 (0.756900 + 0.080824),0.845046 (0.764100 + 0.080946),0.826849 (0.744300 + 0.082549),0.848221 (0.765900 + 0.082321),0.817231 (0.735300 + 0.081932),0.839315 (0.756900 + 0.082415),0.834512 (0.754200 + 0.080312),0.818770 (0.738000 + 0.080770),0.834065 (0.752400 + 0.081665),0.830899 (0.749700 + 0.081199),0.847565 (0.765900 + 0.081665)
4,0.861271 (0.779400 + 0.081871),0.845046 (0.764100 + 0.080946),0.835395 (0.754200 + 0.081195),0.849352 (0.768600 + 0.080752),0.837345 (0.756000 + 0.081346),0.849264 (0.767700 + 0.081564),0.845182 (0.764100 + 0.081082),0.834087 (0.753300 + 0.080787),0.838106 (0.756900 + 0.081206),0.856814 (0.775800 + 0.081014),0.841722 (0.760500 + 0.081222),0.830795 (0.748800 + 0.081995),0.854703 (0.772200 + 0.082503),0.853430 (0.772200 + 0.081230),0.843316 (0.762300 + 0.081016),0.847565 (0.765900 + 0.081665),0.839503 (0.758700 + 0.080803),0.833337 (0.751500 + 0.081837),0.845193 (0.763200 + 0.081993),0.837383 (0.756000 + 0.081383),0.839557 (0.757800 + 0.081757),0.843132 (0.762300 + 0.080832),0.853743 (0.772200 + 0.081543),0.838212 (0.756900 + 0.081312),0.842650 (0.760500 + 0.082150),0.849605 (0.768600 + 0.081005),0.832816 (0.751500 + 0.081316),0.832888 (0.751500 + 0.081388),0.845932 (0.765900 + 0.080032),0.845327 (0.764100 + 0.081227),0.827712 (0.747000 + 0.080712),0.843788 (0.763200 + 0.080588),0.846444 (0.765000 + 0.081444),0.836328 (0.755100 + 0.081228),0.856653 (0.775800 + 0.080853),0.835946 (0.755100 + 0.080846),0.848874 (0.766800 + 0.082074),0.845415 (0.763200 + 0.082215),0.850384 (0.769500 + 0.080884),0.848356 (0.766800 + 0.081556),0.832495 (0.751500 + 0.080995),0.831302 (0.750600 + 0.080702),0.842142 (0.761400 + 0.080742),0.822797 (0.741600 + 0.081197),0.845536 (0.764100 + 0.081437),0.830459 (0.750600 + 0.079859),0.851649 (0.770400 + 0.081249),0.834622 (0.754200 + 0.080422),0.835400 (0.754200 + 0.081200),0.841487 (0.759600 + 0.081887)
5,0.861271 (0.779400 + 0.081871),0.841309 (0.759600 + 0.081709),0.852574 (0.771300 + 0.081274),0.855317 (0.774000 + 0.081317),0.841265 (0.760500 + 0.080765),0.846373 (0.765900 + 0.080473),0.848968 (0.767700 + 0.081268),0.833329 (0.751500 + 0.081829),0.841974 (0.761400 + 0.080574),0.844072 (0.763200 + 0.080872),0.831787 (0.750600 + 0.081187),0.830933 (0.749700 + 0.081233),0.845324 (0.763200 + 0.082124),0.848755 (0.767700 + 0.081055),0.842145 (0.759600 + 0.082545),0.841726 (0.760500 + 0.081226),0.839720 (0.759600 + 0.080120),0.849504 (0.767700 + 0.081804),0.853483 (0.772200 + 0.081283),0.856235 (0.774900 + 0.081335),0.849036 (0.767700 + 0.081336),0.832202 (0.751500 + 0.080702),0.858659 (0.777600 + 0.081059),0.840076 (0.757800 + 0.082276),0.851501 (0.770400 + 0.081101),0.843565 (0.761400 + 0.082165),0.837695 (0.756900 + 0.080795),0.860907 (0.780300 + 0.080607),0.841527 (0.759600 + 0.081927),0.848681 (0.765900 + 0.082781),0.835016 (0.753300 + 0.081716),0.847674 (0.765900 + 0.081774),0.846260 (0.765000 + 0.081260),0.850452 (0.769500 + 0.080952),0.820677 (0.738900 + 0.081777),0.850818 (0.768600 + 0.082218),0.843238 (0.762300 + 0.080938),0.856814 (0.775800 + 0.081014),0.849352 (0.768600 + 0.080752),0.848356 (0.766800 + 0.081556),0.848356 (0.766800 + 0.081556),0.841095 (0.760500 + 0.080595),0.844431 (0.762300 + 0.082131),0.829199 (0.748800 + 0.080399),0.836709 (0.755100 + 0.081609),0.835772 (0.753300 + 0.082472),0.846393 (0.764100 + 0.082293),0.838270 (0.756900 + 0.081370),0.834126 (0.753300 + 0.080826),0.841722 (0.760500 + 0.081222)
6,0.861271 (0.779400 + 0.081871),0.838872 (0.758700 + 0.080172),0.839204 (0.757800 + 0.081404),0.838796 (0.757800 + 0.080996),0.833846 (0.752400 + 0.081446),0.856556 (0.774900 + 0.081656),0.845122 (0.764100 + 0.081022),0.845873 (0.764100 + 0.081773),0.840073 (0.758700 + 0.081373),0.827863 (0.747000 + 0.080863),0.843821 (0.762300 + 0.081521),0.856761 (0.774900 + 0.081861),0.853302 (0.772200 + 0.081102),0.848058 (0.766800 + 0.081258),0.857301 (0.776700 + 0.080601),0.847774 (0.766800 + 0.080974),0.836164 (0.754200 + 0.081964),0.851195 (0.769500 + 0.081694),0.848350 (0.766800 + 0.081550),0.848764 (0.767700 + 0.081064),0.850706 (0.769500 + 0.081206),0.849683 (0.767700 + 0.081983),0.848929 (0.766800 + 0.082129),0.861008 (0.778500 + 0.082508),0.842218 (0.761400 + 0.080818),0.848416 (0.766800 + 0.081616),0.838826 (0.756900 + 0.081926),0.851412 (0.770400 + 0.081012),0.857108 (0.775800 + 0.081308),0.853825 (0.772200 + 0.081625),0.843464 (0.763200 + 0.080264),0.847341 (0.766800 + 0.080541),0.855551 (0.774000 + 0.081551),0.850818 (0.768600 + 0.082218),0.841931 (0.761400 + 0.080531),0.842096 (0.760500 + 0.081596),0.856366 (0.774000 + 0.082366),0.848176 (0.766800 + 0.081376),0.850990 (0.768600 + 0.082390),0.851934 (0.771300 + 0.080634),0.848356 (0.766800 + 0.081556),0.854829 (0.774000 + 0.080829),0.843565 (0.761400 + 0.082165),0.841262 (0.760500 + 0.080762),0.850818 (0.768600 + 0.082218),0.850255 (0.768600 + 0.081655),0.856039 (0.774000 + 0.082039),0.844575 (0.763200 + 0.081375),0.848085 (0.766800 + 0.081285),0.840879 (0.758700 + 0.082179)
7,0.861271 (0.779400 + 0.081871),0.850990 (0.768600 + 0.082390),0.848058 (0.766800 + 0.081258),0.838658 (0.756900 + 0.081758),0.850195 (0.768600 + 0.081595),0.845563 (0.764100 + 0.081463),0.837833 (0.756900 + 0.080933),0.853302 (0.772200 + 0.081102),0.847774 (0.766800 + 0.080974),0.853302 (0.772200 + 0.081102),0.848552 (0.766800 + 0.081752),0.840073 (0.758700 + 0.081373),0.855015 (0.773100 + 0.081915),0.846951 (0.765900 + 0.081051),0.860971 (0.778500 + 0.082471),0.854306 (0.774000 + 0.080306),0.842390 (0.761400 + 0.080990),0.846489 (0.764100 + 0.082389),0.858173 (0.775800 + 0.082373),0.848764 (0.767700 + 0.081064),0.848764 (0.767700 + 0.081064),0.833405 (0.752400 + 0.081005),0.854814 (0.773100 + 0.081714),0.841994 (0.761400 + 0.080594),0.854467 (0.773100 + 0.081367),0.853866 (0.772200 + 0.081666),0.847546 (0.765000 + 0.082546),0.857266 (0.775800 + 0.081466),0.861849 (0.780300 + 0.081549),0.850888 (0.769500 + 0.081388),0.857565 (0.775800 + 0.081765),0.854829 (0.774000 + 0.080829),0.854829 (0.774000 + 0.080829),0.840479 (0.758700 + 0.081779),0.841330 (0.759600 + 0.081730),0.857975 (0.776700 + 0.081276),0.843894 (0.762300 + 0.081594),0.862789 (0.781200 + 0.081589),0.844509 (0.763200 + 0.081309),0.850800 (0.768600 + 0.082200),0.851412 (0.770400 + 0.081012),0.847277 (0.765000 + 0.082277),0.847450 (0.765000 + 0.082450),0.853433 (0.772200 + 0.081233),0.846750 (0.765900 + 0.080850),0.853302 (0.772200 + 0.081102),0.848116 (0.766800 + 0.081316),0.838911 (0.757800 + 0.081111),0.857041 (0.774900 + 0.082141),0.841262 (0.759600 + 0.081662)
8,0.862789 (0.781200 + 0.081589),0.857029 (0.775800 + 0.081229),0.834707 (0.753300 + 0.081407),0.854477 (0.773100 + 0.081377),0.831024 (0.749700 + 0.081324),0.843458 (0.762300 + 0.081158),0.843426 (0.762300 + 0.081126),0.851705 (0.770400 + 0.081305),0.835367 (0.754200 + 0.081167),0.853298 (0.772200 + 0.081098),0.843146 (0.761400 + 0.081746),0.845420 (0.764100 + 0.081320),0.850990 (0.768600 + 0.082390),0.847069 (0.765900 + 0.081169),0.841142 (0.760500 + 0.080642),0.848213 (0.766800 + 0.081413),0.858006 (0.776700 + 0.081306),0.846415 (0.765900 + 0.080515),0.853860 (0.772200 + 0.081660),0.848295 (0.765900 + 0.082395),0.845830 (0.765000 + 0.080830),0.836760 (0.756000 + 0.080760),0.854801 (0.773100 + 0.081701),0.854635 (0.774000 + 0.080635),0.837414 (0.756000 + 0.081414),0.848688 (0.767700 + 0.080988),0.851004 (0.769500 + 0.081504),0.853519 (0.771300 + 0.082219),0.849023 (0.767700 + 0.081323),0.849758 (0.768600 + 0.081158),0.842169 (0.760500 + 0.081669),0.844573 (0.763200 + 0.081373),0.857786 (0.775800 + 0.081986),0.858201 (0.775800 + 0.082401),0.842440 (0.761400 + 0.081040),0.847417 (0.765000 + 0.082417),0.856821 (0.776700 + 0.080121),0.867763 (0.785700 + 0.082063),0.859540 (0.778500 + 0.081040),0.855675 (0.774900 + 0.080775),0.851699 (0.770400 + 0.081299),0.862856 (0.782100 + 0.080756),0.849567 (0.767700 + 0.081867),0.847111 (0.765900 + 0.081211),0.850708 (0.769500 + 0.081208),0.857266 (0.775800 + 0.081466),0.860509 (0.779400 + 0.081109),0.848120 (0.765900 + 0.082220),0.853650 (0.771300 + 0.082350),0.842173 (0.760500 + 0.081673)
9,0.867763 (0.785700 + 0.082063),0.860187 (0.778500 + 0.081687),0.848212 (0.766800 + 0.081412),0.858006 (0.776700 + 0.081306),0.857266 (0.775800 + 0.081466),0.854993 (0.774900 + 0.080093),0.850130 (0.768600 + 0.081530),0.849498 (0.768600 + 0.080898),0.863200 (0.782100 + 0.081100),0.851178 (0.770400 + 0.080778),0.866059 (0.784800 + 0.081259),0.839331 (0.756900 + 0.082431),0.851722 (0.769500 + 0.082222),0.860420 (0.778500 + 0.081920),0.845746 (0.764100 + 0.081646),0.846387 (0.765900 + 0.080487),0.839462 (0.757800 + 0.081662),0.854332 (0.773100 + 0.081232),0.854948 (0.774900 + 0.080048),0.849212 (0.767700 + 0.081512),0.857644 (0.774900 + 0.082744),0.847277 (0.765900 + 0.081377),0.855115 (0.774000 + 0.081115),0.851733 (0.770400 + 0.081333),0.859019 (0.778500 + 0.080519),0.865815 (0.784800 + 0.081015),0.845072 (0.764100 + 0.080972),0.858921 (0.776700 + 0.082221),0.846669 (0.765000 + 0.081669),0.854801 (0.773100 + 0.081701),0.848688 (0.767700 + 0.080988),0.854165 (0.772200 + 0.081965),0.856941 (0.775800 + 0.081141),0.845643 (0.764100 + 0.081544),0.830936 (0.749700 + 0.081236),0.848120 (0.765900 + 0.082220),0.848120 (0.765900 + 0.082220),0.863109 (0.781200 + 0.081909),0.839747 (0.757800 + 0.081947),0.850708 (0.769500 + 0.081208),0.850708 (0.769500 + 0.081208),0.834824 (0.754200 + 0.080624),0.865913 (0.784800 + 0.081113),0.853763 (0.771300 + 0.082463),0.851010 (0.769500 + 0.081510),0.857546 (0.775800 + 0.081746),0.829583 (0.748800 + 0.080783),0.842504 (0.762300 + 0.080204),0.857340 (0.775800 + 0.081540),0.857029 (0.775800 + 0.081229)
10,0.867763 (0.785700 + 0.082063),0.865913 (0.784800 + 0.081113),0.865913 (0.784800 + 0.081113),0.850605 (0.768600 + 0.082005),0.846817 (0.765000 + 0.081817),0.834342 (0.753300 + 0.081042),0.868261 (0.787500 + 0.080761),0.853735 (0.772200 + 0.081535),0.848937 (0.767700 + 0.081237),0.862005 (0.781200 + 0.080805),0.848640 (0.766800 + 0.081840),0.839312 (0.757800 + 0.081512),0.851174 (0.770400 + 0.080774),0.867763 (0.785700 + 0.082063),0.854751 (0.773100 + 0.081651),0.863145 (0.781200 + 0.081945),0.857464 (0.775800 + 0.081664),0.858855 (0.778500 + 0.080356),0.849726 (0.768600 + 0.081126),0.860300 (0.779400 + 0.080900),0.864410 (0.783000 + 0.081410),0.847843 (0.766800 + 0.081043),0.860874 (0.780300 + 0.080574),0.843136 (0.761400 + 0.081736),0.845148 (0.764100 + 0.081048),0.852169 (0.771300 + 0.080869),0.866228 (0.784800 + 0.081428),0.855429 (0.774000 + 0.081429),0.854012 (0.773100 + 0.080912),0.857876 (0.776700 + 0.081176),0.866835 (0.785700 + 0.081135),0.852640 (0.771300 + 0.081340),0.847176 (0.765000 + 0.082176),0.862005 (0.781200 + 0.080805),0.848640 (0.766800 + 0.081840),0.864740 (0.783000 + 0.081740),0.863967 (0.782100 + 0.081867),0.864557 (0.783000 + 0.081557),0.868542 (0.786600 + 0.081942),0.857428 (0.776700 + 0.080728),0.855666 (0.773100 + 0.082566),0.848732 (0.767700 + 0.081032),0.851990 (0.770400 + 0.081590),0.864239 (0.783000 + 0.081239),0.845857 (0.764100 + 0.081757),0.846245 (0.765900 + 0.080345),0.852846 (0.771300 + 0.081546),0.848949 (0.767700 + 0.081249),0.872751 (0.790200 + 0.082551),0.854545 (0.772200 + 0.082345)
