Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844092 (0.762300 + 0.081792),0.822126 (0.742500 + 0.079626),0.827503 (0.745200 + 0.082303),0.829109 (0.751500 + 0.077609),0.842530 (0.761400 + 0.081130),0.807943 (0.726300 + 0.081644),0.842773 (0.763200 + 0.079573),0.850057 (0.768600 + 0.081458),0.839864 (0.758700 + 0.081164),0.859051 (0.775800 + 0.083251),0.860782 (0.779400 + 0.081382),0.834387 (0.752400 + 0.081987),0.824206 (0.743400 + 0.080806),0.844283 (0.763200 + 0.081083),0.819467 (0.738000 + 0.081468),0.844357 (0.765900 + 0.078457),0.845057 (0.762300 + 0.082757),0.863705 (0.782100 + 0.081605),0.843691 (0.761400 + 0.082291),0.825264 (0.745200 + 0.080064),0.858992 (0.774000 + 0.084992),0.849578 (0.768600 + 0.080978),0.839174 (0.757800 + 0.081374),0.859620 (0.776700 + 0.082920),0.831469 (0.748800 + 0.082669),0.847811 (0.766800 + 0.081011),0.818771 (0.738000 + 0.080771),0.836594 (0.755100 + 0.081494),0.834920 (0.754200 + 0.080720),0.819110 (0.739800 + 0.079310),0.856905 (0.774900 + 0.082005),0.823578 (0.742500 + 0.081078),0.814733 (0.732600 + 0.082133),0.826677 (0.744300 + 0.082377),0.814146 (0.734400 + 0.079746),0.821331 (0.740700 + 0.080631),0.842019 (0.762300 + 0.079719),0.843806 (0.765000 + 0.078806),0.844801 (0.762300 + 0.082501),0.817773 (0.737100 + 0.080673),0.861812 (0.781200 + 0.080612),0.847352 (0.765000 + 0.082352),0.843336 (0.762300 + 0.081036),0.832724 (0.751500 + 0.081224),0.845947 (0.765900 + 0.080047),0.842123 (0.763200 + 0.078923),0.843235 (0.763200 + 0.080035),0.798268 (0.717300 + 0.080968),0.809346 (0.728100 + 0.081246),0.840481 (0.759600 + 0.080881)
2,0.844092 (0.762300 + 0.081792),0.822126 (0.742500 + 0.079626),0.827503 (0.745200 + 0.082303),0.829109 (0.751500 + 0.077609),0.842530 (0.761400 + 0.081130),0.807943 (0.726300 + 0.081644),0.842773 (0.763200 + 0.079573),0.850057 (0.768600 + 0.081458),0.839864 (0.758700 + 0.081164),0.859051 (0.775800 + 0.083251),0.860782 (0.779400 + 0.081382),0.834387 (0.752400 + 0.081987),0.824206 (0.743400 + 0.080806),0.844283 (0.763200 + 0.081083),0.819467 (0.738000 + 0.081468),0.844357 (0.765900 + 0.078457),0.845057 (0.762300 + 0.082757),0.863705 (0.782100 + 0.081605),0.843691 (0.761400 + 0.082291),0.825264 (0.745200 + 0.080064),0.858992 (0.774000 + 0.084992),0.849578 (0.768600 + 0.080978),0.839174 (0.757800 + 0.081374),0.859620 (0.776700 + 0.082920),0.831469 (0.748800 + 0.082669),0.847811 (0.766800 + 0.081011),0.818771 (0.738000 + 0.080771),0.836594 (0.755100 + 0.081494),0.834920 (0.754200 + 0.080720),0.819110 (0.739800 + 0.079310),0.856905 (0.774900 + 0.082005),0.823578 (0.742500 + 0.081078),0.814733 (0.732600 + 0.082133),0.826677 (0.744300 + 0.082377),0.814146 (0.734400 + 0.079746),0.821331 (0.740700 + 0.080631),0.842019 (0.762300 + 0.079719),0.843806 (0.765000 + 0.078806),0.844801 (0.762300 + 0.082501),0.817773 (0.737100 + 0.080673),0.861812 (0.781200 + 0.080612),0.847352 (0.765000 + 0.082352),0.843336 (0.762300 + 0.081036),0.832724 (0.751500 + 0.081224),0.845947 (0.765900 + 0.080047),0.842123 (0.763200 + 0.078923),0.843235 (0.763200 + 0.080035),0.798268 (0.717300 + 0.080968),0.809346 (0.728100 + 0.081246),0.840481 (0.759600 + 0.080881)
3,0.863705 (0.782100 + 0.081605),0.849043 (0.767700 + 0.081343),0.868885 (0.789300 + 0.079585),0.851573 (0.768600 + 0.082973),0.873533 (0.792000 + 0.081533),0.819619 (0.738900 + 0.080719),0.847168 (0.765900 + 0.081268),0.856905 (0.774900 + 0.082005),0.830171 (0.748800 + 0.081371),0.849823 (0.767700 + 0.082123),0.852777 (0.770400 + 0.082377),0.848753 (0.767700 + 0.081053),0.811306 (0.730800 + 0.080506),0.860994 (0.780300 + 0.080694),0.842306 (0.760500 + 0.081806),0.828711 (0.747900 + 0.080811),0.822499 (0.744300 + 0.078199),0.840740 (0.761400 + 0.079340),0.854475 (0.774000 + 0.080475),0.842093 (0.760500 + 0.081593),0.851248 (0.770400 + 0.080848),0.840716 (0.757800 + 0.082916),0.838517 (0.757800 + 0.080717),0.831936 (0.749700 + 0.082236),0.841424 (0.759600 + 0.081824),0.862427 (0.779400 + 0.083028),0.850511 (0.771300 + 0.079211),0.843218 (0.761400 + 0.081818),0.843278 (0.761400 + 0.081878),0.843096 (0.761400 + 0.081696),0.851266 (0.769500 + 0.081766),0.849867 (0.768600 + 0.081267),0.847352 (0.765000 + 0.082352),0.847118 (0.766800 + 0.080318),0.824088 (0.745200 + 0.078888),0.820467 (0.738900 + 0.081567),0.866686 (0.783900 + 0.082786),0.853478 (0.772200 + 0.081278),0.839274 (0.757800 + 0.081474),0.836644 (0.755100 + 0.081544),0.834013 (0.756000 + 0.078013),0.841386 (0.760500 + 0.080886),0.840038 (0.758700 + 0.081338),0.856362 (0.778500 + 0.077862),0.839364 (0.755100 + 0.084264),0.859275 (0.776700 + 0.082575),0.847682 (0.766800 + 0.080882),0.838859 (0.757800 + 0.081059),0.843495 (0.764100 + 0.079396),0.841555 (0.761400 + 0.080155)
4,0.873533 (0.792000 + 0.081533),0.847940 (0.765900 + 0.082040),0.838204 (0.757800 + 0.080404),0.860678 (0.778500 + 0.082178),0.859553 (0.778500 + 0.081053),0.848678 (0.765000 + 0.083678),0.855112 (0.774000 + 0.081112),0.867215 (0.787500 + 0.079715),0.835168 (0.753300 + 0.081868),0.850070 (0.768600 + 0.081470),0.847115 (0.767700 + 0.079415),0.853032 (0.770400 + 0.082632),0.852301 (0.770400 + 0.081901),0.837469 (0.756000 + 0.081469),0.848011 (0.767700 + 0.080311),0.869604 (0.787500 + 0.082104),0.843771 (0.764100 + 0.079672),0.855656 (0.775800 + 0.079856),0.849279 (0.766800 + 0.082479),0.858487 (0.775800 + 0.082687),0.849863 (0.768600 + 0.081263),0.850802 (0.772200 + 0.078602),0.846046 (0.764100 + 0.081946),0.833538 (0.754200 + 0.079338),0.854119 (0.770400 + 0.083719),0.863179 (0.781200 + 0.081979),0.871690 (0.792000 + 0.079690),0.851190 (0.770400 + 0.080790),0.836568 (0.754200 + 0.082368),0.860994 (0.780300 + 0.080694),0.856905 (0.774900 + 0.082005),0.861333 (0.781200 + 0.080133),0.852873 (0.772200 + 0.080673),0.851266 (0.769500 + 0.081766),0.834492 (0.753300 + 0.081192),0.822408 (0.739800 + 0.082608),0.854883 (0.774000 + 0.080883),0.853985 (0.771300 + 0.082685),0.859561 (0.779400 + 0.080161),0.872401 (0.789300 + 0.083101),0.854027 (0.774000 + 0.080027),0.856676 (0.774000 + 0.082676),0.852561 (0.772200 + 0.080361),0.858817 (0.776700 + 0.082117),0.849555 (0.766800 + 0.082755),0.848994 (0.768600 + 0.080394),0.854002 (0.771300 + 0.082702),0.843860 (0.764100 + 0.079760),0.856060 (0.774900 + 0.081160),0.824995 (0.743400 + 0.081595)
5,0.873533 (0.792000 + 0.081533),0.835168 (0.753300 + 0.081868),0.853032 (0.770400 + 0.082632),0.823985 (0.742500 + 0.081485),0.856384 (0.774900 + 0.081484),0.869604 (0.787500 + 0.082104),0.858817 (0.776700 + 0.082117),0.866132 (0.783000 + 0.083132),0.851056 (0.769500 + 0.081556),0.873533 (0.792000 + 0.081533),0.860994 (0.780300 + 0.080694),0.855573 (0.773100 + 0.082473),0.852643 (0.770400 + 0.082243),0.845183 (0.765900 + 0.079283),0.861970 (0.780300 + 0.081670),0.833690 (0.752400 + 0.081290),0.862630 (0.782100 + 0.080530),0.856993 (0.775800 + 0.081193),0.835536 (0.754200 + 0.081337),0.849180 (0.766800 + 0.082380),0.853985 (0.771300 + 0.082685),0.861052 (0.779400 + 0.081652),0.847637 (0.768600 + 0.079037),0.858487 (0.775800 + 0.082687),0.850802 (0.772200 + 0.078602),0.856665 (0.776700 + 0.079965),0.858536 (0.778500 + 0.080036),0.840587 (0.758700 + 0.081887),0.829865 (0.747900 + 0.081965),0.843005 (0.762300 + 0.080705),0.874183 (0.792900 + 0.081283),0.842076 (0.760500 + 0.081576),0.864023 (0.781200 + 0.082823),0.859561 (0.779400 + 0.080161),0.860312 (0.780300 + 0.080012),0.844098 (0.762300 + 0.081798),0.859178 (0.778500 + 0.080678),0.854512 (0.772200 + 0.082312),0.853478 (0.772200 + 0.081278),0.860531 (0.777600 + 0.082931),0.845786 (0.767700 + 0.078086),0.860181 (0.778500 + 0.081681),0.844941 (0.764100 + 0.080841),0.858994 (0.776700 + 0.082294),0.856424 (0.776700 + 0.079724),0.864553 (0.782100 + 0.082453),0.875761 (0.792900 + 0.082861),0.841242 (0.761400 + 0.079842),0.858520 (0.776700 + 0.081820),0.832432 (0.749700 + 0.082732)
6,0.875761 (0.792900 + 0.082861),0.856245 (0.772200 + 0.084045),0.851698 (0.770400 + 0.081298),0.841346 (0.762300 + 0.079046),0.868245 (0.786600 + 0.081645),0.853480 (0.771300 + 0.082180),0.866059 (0.783900 + 0.082159),0.846919 (0.765900 + 0.081019),0.873619 (0.792900 + 0.080719),0.832582 (0.749700 + 0.082882),0.880235 (0.799200 + 0.081035),0.862309 (0.778500 + 0.083809),0.873874 (0.792000 + 0.081874),0.865149 (0.783000 + 0.082149),0.852498 (0.771300 + 0.081198),0.864527 (0.783900 + 0.080627),0.845963 (0.762300 + 0.083663),0.866697 (0.785700 + 0.080997),0.834898 (0.754200 + 0.080698),0.842711 (0.761400 + 0.081311),0.845350 (0.767700 + 0.077650),0.873378 (0.790200 + 0.083178),0.832392 (0.749700 + 0.082692),0.848084 (0.766800 + 0.081284),0.852836 (0.771300 + 0.081537),0.855065 (0.774900 + 0.080165),0.857423 (0.778500 + 0.078923),0.857318 (0.777600 + 0.079718),0.831873 (0.751500 + 0.080374),0.851421 (0.773100 + 0.078321),0.856271 (0.774000 + 0.082271),0.847375 (0.766800 + 0.080575),0.858791 (0.777600 + 0.081191),0.839646 (0.758700 + 0.080946),0.856075 (0.773100 + 0.082975),0.859083 (0.777600 + 0.081483),0.858190 (0.775800 + 0.082390),0.847486 (0.765900 + 0.081586),0.848482 (0.765000 + 0.083482),0.879577 (0.798300 + 0.081277),0.867808 (0.785700 + 0.082107),0.862830 (0.780300 + 0.082530),0.857809 (0.778500 + 0.079309),0.864138 (0.783000 + 0.081138),0.863102 (0.782100 + 0.081002),0.858930 (0.777600 + 0.081330),0.868896 (0.788400 + 0.080496),0.847593 (0.763200 + 0.084393),0.840359 (0.758700 + 0.081659),0.865595 (0.783000 + 0.082595)
7,0.880235 (0.799200 + 0.081035),0.851016 (0.771300 + 0.079717),0.863003 (0.783900 + 0.079103),0.862819 (0.783900 + 0.078919),0.847492 (0.765900 + 0.081592),0.868896 (0.788400 + 0.080496),0.864138 (0.783000 + 0.081138),0.864527 (0.783900 + 0.080627),0.852498 (0.771300 + 0.081198),0.873874 (0.792000 + 0.081874),0.858170 (0.778500 + 0.079670),0.873874 (0.792000 + 0.081874),0.868881 (0.788400 + 0.080481),0.858169 (0.775800 + 0.082369),0.867774 (0.787500 + 0.080274),0.853604 (0.771300 + 0.082304),0.868837 (0.788400 + 0.080437),0.850934 (0.770400 + 0.080534),0.866932 (0.786600 + 0.080332),0.866059 (0.783900 + 0.082159),0.854568 (0.774900 + 0.079668),0.864918 (0.783900 + 0.081018),0.841229 (0.758700 + 0.082529),0.856576 (0.775800 + 0.080776),0.849116 (0.767700 + 0.081416),0.866619 (0.784800 + 0.081819),0.865291 (0.784800 + 0.080492),0.849654 (0.769500 + 0.080154),0.871316 (0.788400 + 0.082916),0.877080 (0.796500 + 0.080580),0.855030 (0.774000 + 0.081030),0.854393 (0.774900 + 0.079493),0.857269 (0.776700 + 0.080569),0.867434 (0.787500 + 0.079934),0.869722 (0.786600 + 0.083122),0.879577 (0.798300 + 0.081277),0.861707 (0.779400 + 0.082307),0.848824 (0.765900 + 0.082924),0.871654 (0.790200 + 0.081454),0.861269 (0.781200 + 0.080069),0.855311 (0.774000 + 0.081311),0.826844 (0.746100 + 0.080744),0.846614 (0.766800 + 0.079814),0.865149 (0.783000 + 0.082149),0.848482 (0.765000 + 0.083482),0.858125 (0.776700 + 0.081425),0.858952 (0.776700 + 0.082252),0.854071 (0.772200 + 0.081871),0.840666 (0.761400 + 0.079266),0.863290 (0.782100 + 0.081190)
8,0.880235 (0.799200 + 0.081035),0.864071 (0.783000 + 0.081071),0.871258 (0.789300 + 0.081958),0.881919 (0.800100 + 0.081819),0.867117 (0.786600 + 0.080517),0.854813 (0.774000 + 0.080813),0.861328 (0.781200 + 0.080128),0.864345 (0.781200 + 0.083145),0.879615 (0.799200 + 0.080416),0.838708 (0.760500 + 0.078208),0.869109 (0.788400 + 0.080709),0.867570 (0.786600 + 0.080970),0.872807 (0.792000 + 0.080807),0.866352 (0.787500 + 0.078852),0.856976 (0.774900 + 0.082076),0.863341 (0.783900 + 0.079441),0.864824 (0.783000 + 0.081824),0.861607 (0.782100 + 0.079507),0.874501 (0.792900 + 0.081601),0.860991 (0.778500 + 0.082491),0.849934 (0.770400 + 0.079534),0.882175 (0.801900 + 0.080275),0.855126 (0.773100 + 0.082026),0.877831 (0.796500 + 0.081331),0.879311 (0.797400 + 0.081911),0.863542 (0.783000 + 0.080542),0.859724 (0.778500 + 0.081224),0.841957 (0.759600 + 0.082357),0.854520 (0.774900 + 0.079620),0.846323 (0.764100 + 0.082224),0.856905 (0.774900 + 0.082005),0.873426 (0.792900 + 0.080526),0.884564 (0.803700 + 0.080864),0.861775 (0.781200 + 0.080575),0.857940 (0.776700 + 0.081240),0.865184 (0.785700 + 0.079484),0.867265 (0.785700 + 0.081565),0.868052 (0.787500 + 0.080552),0.860071 (0.781200 + 0.078871),0.857599 (0.776700 + 0.080899),0.869484 (0.788400 + 0.081084),0.853060 (0.772200 + 0.080860),0.872822 (0.791100 + 0.081722),0.850845 (0.769500 + 0.081345),0.851016 (0.771300 + 0.079717),0.866272 (0.785700 + 0.080572),0.870100 (0.789300 + 0.080800),0.861489 (0.778500 + 0.082989),0.860337 (0.782100 + 0.078236),0.871152 (0.791100 + 0.080052)
9,0.884564 (0.803700 + 0.080864),0.858899 (0.779400 + 0.079499),0.858227 (0.776700 + 0.081527),0.867570 (0.786600 + 0.080970),0.863299 (0.783900 + 0.079399),0.854526 (0.774000 + 0.080526),0.862281 (0.782100 + 0.080181),0.871829 (0.789300 + 0.082529),0.868185 (0.787500 + 0.080685),0.853481 (0.773100 + 0.080381),0.864076 (0.783900 + 0.080176),0.860826 (0.781200 + 0.079626),0.875045 (0.792900 + 0.082145),0.864125 (0.786600 + 0.077525),0.864742 (0.782100 + 0.082642),0.883956 (0.801900 + 0.082056),0.869422 (0.788400 + 0.081022),0.885772 (0.805500 + 0.080272),0.860464 (0.781200 + 0.079264),0.861752 (0.779400 + 0.082352),0.865530 (0.783900 + 0.081630),0.894246 (0.813600 + 0.080646),0.869530 (0.789300 + 0.080230),0.860337 (0.782100 + 0.078236),0.871337 (0.790200 + 0.081137),0.878537 (0.798300 + 0.080237),0.886546 (0.805500 + 0.081046),0.846908 (0.765000 + 0.081908),0.862098 (0.783000 + 0.079098),0.858274 (0.777600 + 0.080674),0.884272 (0.802800 + 0.081472),0.880235 (0.799200 + 0.081035),0.872807 (0.792000 + 0.080807),0.879311 (0.797400 + 0.081911),0.857698 (0.775800 + 0.081898),0.861240 (0.781200 + 0.080040),0.855505 (0.775800 + 0.079705),0.872686 (0.791100 + 0.081586),0.861995 (0.781200 + 0.080795),0.868972 (0.789300 + 0.079672),0.856294 (0.775800 + 0.080494),0.866278 (0.784800 + 0.081478),0.860434 (0.780300 + 0.080134),0.865760 (0.784800 + 0.080960),0.892444 (0.810000 + 0.082444),0.872920 (0.792000 + 0.080920),0.863353 (0.782100 + 0.081253),0.873759 (0.792000 + 0.081759),0.868662 (0.788400 + 0.080262),0.867265 (0.785700 + 0.081565)
10,0.894246 (0.813600 + 0.080646),0.869426 (0.786600 + 0.082826),0.868731 (0.789300 + 0.079431),0.859652 (0.780300 + 0.079352),0.865787 (0.782100 + 0.083687),0.858735 (0.778500 + 0.080235),0.867369 (0.785700 + 0.081669),0.873380 (0.790200 + 0.083180),0.869461 (0.789300 + 0.080161),0.859852 (0.776700 + 0.083152),0.872974 (0.792900 + 0.080074),0.863488 (0.785700 + 0.077788),0.862542 (0.778500 + 0.084042),0.890375 (0.808200 + 0.082175),0.882837 (0.801900 + 0.080937),0.858899 (0.779400 + 0.079499),0.858899 (0.779400 + 0.079499),0.879708 (0.798300 + 0.081408),0.880208 (0.801000 + 0.079208),0.867819 (0.786600 + 0.081219),0.866372 (0.784800 + 0.081572),0.865266 (0.783900 + 0.081366),0.852210 (0.769500 + 0.082710),0.857550 (0.778500 + 0.079050),0.847044 (0.765000 + 0.082044),0.894246 (0.813600 + 0.080646),0.877187 (0.796500 + 0.080687),0.890440 (0.809100 + 0.081340),0.870512 (0.789300 + 0.081212),0.877641 (0.797400 + 0.080241),0.857155 (0.775800 + 0.081355),0.878116 (0.797400 + 0.080716),0.867348 (0.784800 + 0.082548),0.875045 (0.792900 + 0.082145),0.872807 (0.792000 + 0.080807),0.875411 (0.794700 + 0.080711),0.864941 (0.784800 + 0.080141),0.856110 (0.777600 + 0.078510),0.871174 (0.787500 + 0.083674),0.862290 (0.780300 + 0.081990),0.866633 (0.785700 + 0.080933),0.879620 (0.798300 + 0.081320),0.877909 (0.797400 + 0.080510),0.875822 (0.794700 + 0.081122),0.864020 (0.783000 + 0.081020),0.875504 (0.793800 + 0.081704),0.870562 (0.788400 + 0.082162),0.875558 (0.795600 + 0.079958),0.860026 (0.778500 + 0.081526),0.887054 (0.806400 + 0.080654)
