Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837432 (0.756000 + 0.081432),0.828221 (0.745200 + 0.083021),0.822953 (0.740700 + 0.082253),0.839340 (0.756900 + 0.082440),0.831569 (0.748800 + 0.082769),0.826777 (0.743400 + 0.083377),0.847383 (0.764100 + 0.083283),0.837523 (0.756000 + 0.081523),0.837609 (0.755100 + 0.082509),0.831488 (0.748800 + 0.082688),0.836941 (0.754200 + 0.082742),0.831943 (0.748800 + 0.083143),0.832377 (0.750600 + 0.081777),0.836031 (0.754200 + 0.081831),0.841588 (0.759600 + 0.081988),0.827727 (0.745200 + 0.082527),0.840689 (0.757800 + 0.082889),0.843124 (0.760500 + 0.082624),0.822686 (0.739800 + 0.082886),0.823643 (0.740700 + 0.082943),0.841750 (0.758700 + 0.083050),0.834931 (0.752400 + 0.082531),0.815917 (0.733500 + 0.082417),0.855781 (0.773100 + 0.082681),0.834440 (0.753300 + 0.081140),0.830818 (0.747900 + 0.082918),0.831179 (0.748800 + 0.082379),0.823342 (0.742500 + 0.080842),0.839532 (0.757800 + 0.081732),0.821311 (0.738900 + 0.082411),0.825449 (0.742500 + 0.082949),0.832844 (0.749700 + 0.083144),0.827189 (0.746100 + 0.081089),0.830044 (0.747000 + 0.083044),0.823812 (0.738900 + 0.084912),0.831301 (0.747900 + 0.083401),0.815298 (0.732600 + 0.082698),0.837202 (0.753300 + 0.083902),0.832135 (0.749700 + 0.082435),0.810640 (0.727200 + 0.083439),0.836561 (0.753300 + 0.083261),0.803258 (0.720900 + 0.082358),0.829753 (0.747900 + 0.081853),0.846099 (0.763200 + 0.082899),0.826407 (0.744300 + 0.082107),0.837637 (0.756900 + 0.080737),0.839109 (0.756900 + 0.082209),0.834955 (0.753300 + 0.081655),0.841704 (0.758700 + 0.083004),0.825938 (0.743400 + 0.082538)
2,0.837432 (0.756000 + 0.081432),0.828221 (0.745200 + 0.083021),0.822953 (0.740700 + 0.082253),0.839340 (0.756900 + 0.082440),0.831569 (0.748800 + 0.082769),0.826777 (0.743400 + 0.083377),0.847383 (0.764100 + 0.083283),0.837523 (0.756000 + 0.081523),0.837609 (0.755100 + 0.082509),0.831488 (0.748800 + 0.082688),0.836941 (0.754200 + 0.082742),0.831943 (0.748800 + 0.083143),0.832377 (0.750600 + 0.081777),0.836031 (0.754200 + 0.081831),0.841588 (0.759600 + 0.081988),0.827727 (0.745200 + 0.082527),0.840689 (0.757800 + 0.082889),0.843124 (0.760500 + 0.082624),0.822686 (0.739800 + 0.082886),0.823643 (0.740700 + 0.082943),0.841750 (0.758700 + 0.083050),0.834931 (0.752400 + 0.082531),0.815917 (0.733500 + 0.082417),0.855781 (0.773100 + 0.082681),0.834440 (0.753300 + 0.081140),0.830818 (0.747900 + 0.082918),0.831179 (0.748800 + 0.082379),0.823342 (0.742500 + 0.080842),0.839532 (0.757800 + 0.081732),0.821311 (0.738900 + 0.082411),0.825449 (0.742500 + 0.082949),0.832844 (0.749700 + 0.083144),0.827189 (0.746100 + 0.081089),0.830044 (0.747000 + 0.083044),0.823812 (0.738900 + 0.084912),0.831301 (0.747900 + 0.083401),0.815298 (0.732600 + 0.082698),0.837202 (0.753300 + 0.083902),0.832135 (0.749700 + 0.082435),0.810640 (0.727200 + 0.083439),0.836561 (0.753300 + 0.083261),0.803258 (0.720900 + 0.082358),0.829753 (0.747900 + 0.081853),0.846099 (0.763200 + 0.082899),0.826407 (0.744300 + 0.082107),0.837637 (0.756900 + 0.080737),0.839109 (0.756900 + 0.082209),0.834955 (0.753300 + 0.081655),0.841704 (0.758700 + 0.083004),0.825938 (0.743400 + 0.082538)
3,0.855781 (0.773100 + 0.082681),0.836756 (0.754200 + 0.082556),0.829224 (0.747900 + 0.081325),0.839558 (0.756900 + 0.082658),0.833300 (0.750600 + 0.082700),0.833798 (0.752400 + 0.081398),0.832043 (0.749700 + 0.082343),0.838767 (0.758700 + 0.080067),0.826319 (0.743400 + 0.082919),0.837413 (0.756000 + 0.081413),0.829412 (0.747900 + 0.081512),0.828702 (0.746100 + 0.082602),0.820363 (0.737100 + 0.083263),0.832131 (0.749700 + 0.082431),0.847452 (0.765900 + 0.081552),0.843499 (0.760500 + 0.082999),0.848667 (0.765000 + 0.083667),0.837867 (0.756900 + 0.080967),0.826551 (0.744300 + 0.082251),0.830739 (0.748800 + 0.081939),0.838892 (0.756000 + 0.082892),0.827029 (0.743400 + 0.083629),0.830812 (0.748800 + 0.082012),0.834284 (0.751500 + 0.082784),0.836596 (0.754200 + 0.082396),0.825962 (0.742500 + 0.083462),0.829037 (0.746100 + 0.082937),0.829339 (0.747000 + 0.082339),0.831480 (0.748800 + 0.082680),0.843558 (0.760500 + 0.083058),0.826916 (0.746100 + 0.080816),0.842519 (0.761400 + 0.081119),0.825496 (0.743400 + 0.082096),0.846856 (0.764100 + 0.082756),0.833835 (0.750600 + 0.083235),0.827014 (0.745200 + 0.081814),0.840796 (0.758700 + 0.082096),0.834355 (0.753300 + 0.081055),0.834211 (0.753300 + 0.080911),0.837202 (0.753300 + 0.083902),0.831166 (0.748800 + 0.082366),0.837906 (0.756000 + 0.081906),0.829760 (0.746100 + 0.083660),0.836138 (0.754200 + 0.081938),0.833622 (0.751500 + 0.082123),0.833457 (0.750600 + 0.082857),0.841153 (0.758700 + 0.082453),0.840689 (0.757800 + 0.082889),0.837432 (0.756000 + 0.081432),0.824591 (0.743400 + 0.081191)
4,0.855781 (0.773100 + 0.082681),0.838404 (0.756000 + 0.082404),0.838456 (0.755100 + 0.083356),0.821303 (0.738000 + 0.083303),0.824326 (0.741600 + 0.082726),0.841384 (0.758700 + 0.082684),0.836309 (0.753300 + 0.083009),0.844385 (0.762300 + 0.082085),0.838106 (0.755100 + 0.083006),0.829384 (0.747000 + 0.082384),0.834211 (0.753300 + 0.080911),0.832443 (0.751500 + 0.080944),0.838058 (0.756000 + 0.082058),0.832544 (0.750600 + 0.081944),0.840719 (0.757800 + 0.082919),0.828322 (0.747000 + 0.081322),0.842790 (0.762300 + 0.080490),0.824648 (0.741600 + 0.083048),0.828294 (0.745200 + 0.083094),0.841961 (0.758700 + 0.083261),0.826833 (0.744300 + 0.082533),0.815753 (0.733500 + 0.082253),0.847280 (0.765000 + 0.082280),0.838475 (0.756900 + 0.081575),0.836906 (0.754200 + 0.082706),0.838892 (0.756000 + 0.082892),0.832935 (0.751500 + 0.081435),0.831621 (0.751500 + 0.080121),0.833861 (0.751500 + 0.082361),0.837301 (0.755100 + 0.082201),0.829231 (0.746100 + 0.083131),0.827844 (0.745200 + 0.082644),0.829385 (0.747000 + 0.082385),0.835343 (0.752400 + 0.082943),0.829029 (0.746100 + 0.082929),0.840660 (0.757800 + 0.082860),0.831051 (0.748800 + 0.082251),0.837740 (0.755100 + 0.082641),0.845007 (0.762300 + 0.082707),0.830153 (0.747900 + 0.082253),0.810533 (0.729000 + 0.081533),0.841179 (0.758700 + 0.082479),0.846536 (0.764100 + 0.082436),0.844229 (0.761400 + 0.082829),0.817405 (0.734400 + 0.083005),0.850219 (0.767700 + 0.082519),0.832131 (0.749700 + 0.082431),0.830252 (0.747900 + 0.082352),0.832587 (0.751500 + 0.081087),0.839404 (0.757800 + 0.081604)
5,0.855781 (0.773100 + 0.082681),0.831683 (0.748800 + 0.082883),0.836778 (0.753300 + 0.083478),0.829936 (0.747900 + 0.082036),0.830237 (0.747900 + 0.082337),0.819175 (0.736200 + 0.082975),0.836922 (0.755100 + 0.081822),0.829403 (0.747000 + 0.082403),0.837165 (0.754200 + 0.082965),0.840811 (0.757800 + 0.083011),0.830106 (0.747900 + 0.082206),0.839568 (0.756900 + 0.082668),0.837557 (0.755100 + 0.082457),0.830734 (0.748800 + 0.081934),0.822258 (0.739800 + 0.082458),0.830464 (0.748800 + 0.081664),0.834926 (0.751500 + 0.083426),0.852072 (0.769500 + 0.082572),0.849873 (0.767700 + 0.082173),0.822449 (0.739800 + 0.082649),0.839047 (0.756900 + 0.082147),0.842355 (0.759600 + 0.082755),0.838523 (0.756000 + 0.082523),0.827183 (0.744300 + 0.082883),0.834357 (0.752400 + 0.081957),0.844564 (0.761400 + 0.083164),0.846408 (0.764100 + 0.082308),0.838456 (0.755100 + 0.083356),0.841179 (0.758700 + 0.082479),0.842525 (0.759600 + 0.082925),0.846315 (0.764100 + 0.082215),0.840810 (0.758700 + 0.082110),0.832064 (0.748800 + 0.083264),0.851160 (0.769500 + 0.081660),0.836185 (0.754200 + 0.081985),0.834378 (0.751500 + 0.082878),0.838306 (0.755100 + 0.083207),0.843686 (0.761400 + 0.082286),0.825332 (0.742500 + 0.082832),0.834187 (0.752400 + 0.081787),0.834166 (0.751500 + 0.082666),0.844502 (0.762300 + 0.082202),0.837103 (0.756000 + 0.081103),0.846536 (0.764100 + 0.082436),0.838892 (0.756000 + 0.082892),0.837608 (0.756000 + 0.081608),0.847964 (0.765000 + 0.082964),0.829220 (0.747900 + 0.081320),0.848547 (0.766800 + 0.081747),0.849296 (0.766800 + 0.082496)
6,0.855781 (0.773100 + 0.082681),0.820335 (0.738900 + 0.081435),0.832613 (0.750600 + 0.082013),0.846234 (0.764100 + 0.082134),0.846351 (0.763200 + 0.083151),0.841361 (0.759600 + 0.081761),0.841866 (0.758700 + 0.083166),0.836452 (0.754200 + 0.082252),0.842725 (0.760500 + 0.082225),0.857876 (0.776700 + 0.081176),0.841421 (0.759600 + 0.081821),0.840725 (0.758700 + 0.082025),0.840840 (0.757800 + 0.083040),0.849834 (0.767700 + 0.082134),0.837054 (0.755100 + 0.081954),0.840811 (0.757800 + 0.083011),0.831683 (0.748800 + 0.082883),0.840826 (0.758700 + 0.082126),0.855228 (0.773100 + 0.082128),0.844502 (0.762300 + 0.082202),0.840681 (0.758700 + 0.081981),0.846315 (0.764100 + 0.082215),0.849296 (0.766800 + 0.082496),0.840969 (0.758700 + 0.082269),0.833522 (0.750600 + 0.082922),0.847280 (0.765000 + 0.082280),0.849577 (0.766800 + 0.082777),0.855683 (0.773100 + 0.082583),0.835370 (0.752400 + 0.082970),0.829848 (0.747900 + 0.081948),0.839814 (0.757800 + 0.082014),0.834880 (0.752400 + 0.082480),0.857595 (0.774900 + 0.082695),0.858864 (0.775800 + 0.083064),0.843503 (0.761400 + 0.082103),0.837286 (0.755100 + 0.082186),0.848547 (0.766800 + 0.081747),0.838798 (0.756900 + 0.081898),0.833324 (0.752400 + 0.080924),0.849432 (0.766800 + 0.082632),0.847980 (0.765900 + 0.082080),0.845252 (0.763200 + 0.082052),0.833081 (0.750600 + 0.082481),0.848316 (0.765900 + 0.082416),0.845612 (0.763200 + 0.082412),0.849202 (0.766800 + 0.082402),0.855681 (0.773100 + 0.082581),0.829026 (0.747000 + 0.082026),0.849260 (0.765900 + 0.083360),0.842773 (0.759600 + 0.083173)
7,0.858864 (0.775800 + 0.083064),0.858864 (0.775800 + 0.083064),0.858864 (0.775800 + 0.083064),0.836826 (0.754200 + 0.082626),0.856031 (0.773100 + 0.082931),0.846906 (0.765000 + 0.081906),0.837934 (0.756000 + 0.081934),0.843620 (0.761400 + 0.082220),0.840587 (0.757800 + 0.082787),0.843557 (0.761400 + 0.082157),0.839242 (0.756000 + 0.083242),0.846315 (0.764100 + 0.082215),0.836050 (0.754200 + 0.081850),0.853619 (0.771300 + 0.082319),0.868650 (0.785700 + 0.082950),0.852072 (0.769500 + 0.082572),0.841800 (0.759600 + 0.082200),0.857595 (0.774900 + 0.082695),0.834627 (0.752400 + 0.082227),0.835803 (0.752400 + 0.083403),0.852374 (0.770400 + 0.081974),0.842327 (0.759600 + 0.082727),0.852249 (0.769500 + 0.082749),0.851771 (0.769500 + 0.082271),0.844334 (0.761400 + 0.082934),0.841421 (0.759600 + 0.081821),0.845128 (0.762300 + 0.082828),0.849296 (0.766800 + 0.082496),0.849834 (0.767700 + 0.082134),0.846774 (0.765000 + 0.081774),0.854010 (0.771300 + 0.082710),0.849994 (0.767700 + 0.082294),0.849374 (0.765900 + 0.083474),0.845038 (0.763200 + 0.081838),0.856776 (0.774000 + 0.082776),0.852456 (0.770400 + 0.082056),0.836999 (0.755100 + 0.081899),0.854675 (0.772200 + 0.082475),0.835023 (0.752400 + 0.082623),0.845368 (0.764100 + 0.081268),0.834495 (0.751500 + 0.082995),0.839537 (0.756900 + 0.082637),0.833467 (0.751500 + 0.081967),0.835130 (0.753300 + 0.081830),0.858251 (0.775800 + 0.082451),0.853791 (0.771300 + 0.082491),0.855781 (0.773100 + 0.082681),0.846566 (0.764100 + 0.082466),0.853448 (0.771300 + 0.082148),0.845380 (0.763200 + 0.082180)
8,0.868650 (0.785700 + 0.082950),0.847045 (0.764100 + 0.082945),0.845062 (0.762300 + 0.082762),0.841634 (0.759600 + 0.082034),0.865293 (0.783000 + 0.082293),0.857520 (0.774900 + 0.082620),0.858390 (0.775800 + 0.082590),0.861199 (0.778500 + 0.082700),0.836226 (0.754200 + 0.082026),0.859846 (0.777600 + 0.082246),0.860742 (0.778500 + 0.082242),0.858864 (0.775800 + 0.083064),0.842124 (0.759600 + 0.082524),0.847217 (0.765000 + 0.082217),0.867573 (0.784800 + 0.082773),0.832084 (0.749700 + 0.082384),0.852333 (0.770400 + 0.081933),0.843101 (0.760500 + 0.082601),0.839930 (0.757800 + 0.082130),0.866801 (0.783900 + 0.082901),0.852653 (0.770400 + 0.082253),0.851514 (0.769500 + 0.082014),0.845357 (0.762300 + 0.083057),0.840458 (0.758700 + 0.081758),0.840112 (0.758700 + 0.081412),0.859284 (0.776700 + 0.082584),0.855921 (0.773100 + 0.082821),0.855682 (0.773100 + 0.082582),0.849266 (0.766800 + 0.082467),0.855274 (0.772200 + 0.083074),0.861920 (0.779400 + 0.082520),0.838317 (0.756900 + 0.081417),0.850679 (0.768600 + 0.082079),0.852456 (0.770400 + 0.082056),0.849296 (0.766800 + 0.082496),0.847463 (0.765000 + 0.082463),0.859890 (0.777600 + 0.082290),0.870355 (0.787500 + 0.082855),0.851112 (0.768600 + 0.082512),0.850770 (0.768600 + 0.082170),0.852952 (0.770400 + 0.082552),0.840874 (0.758700 + 0.082174),0.852250 (0.770400 + 0.081850),0.835011 (0.752400 + 0.082611),0.859593 (0.777600 + 0.081993),0.858141 (0.775800 + 0.082341),0.847016 (0.765000 + 0.082016),0.853619 (0.771300 + 0.082319),0.861236 (0.778500 + 0.082736),0.849762 (0.767700 + 0.082062)
9,0.870355 (0.787500 + 0.082855),0.852704 (0.770400 + 0.082304),0.835798 (0.754200 + 0.081598),0.856801 (0.774000 + 0.082801),0.855555 (0.773100 + 0.082455),0.856440 (0.774000 + 0.082440),0.863426 (0.781200 + 0.082227),0.846378 (0.764100 + 0.082278),0.855772 (0.773100 + 0.082672),0.850728 (0.768600 + 0.082128),0.841471 (0.758700 + 0.082771),0.864388 (0.781200 + 0.083188),0.861371 (0.779400 + 0.081971),0.866534 (0.783900 + 0.082634),0.848722 (0.765900 + 0.082822),0.866256 (0.783000 + 0.083256),0.864264 (0.781200 + 0.083065),0.852952 (0.770400 + 0.082552),0.852952 (0.770400 + 0.082552),0.865847 (0.783000 + 0.082847),0.862556 (0.780300 + 0.082256),0.862065 (0.780300 + 0.081765),0.866243 (0.783900 + 0.082343),0.850509 (0.768600 + 0.081909),0.866010 (0.783000 + 0.083010),0.867871 (0.784800 + 0.083071),0.849075 (0.766800 + 0.082276),0.844267 (0.762300 + 0.081968),0.859991 (0.777600 + 0.082391),0.862590 (0.780300 + 0.082290),0.848730 (0.766800 + 0.081930),0.852249 (0.769500 + 0.082749),0.864659 (0.782100 + 0.082559),0.870283 (0.787500 + 0.082783),0.835106 (0.753300 + 0.081806),0.845680 (0.764100 + 0.081580),0.860092 (0.777600 + 0.082492),0.861194 (0.779400 + 0.081794),0.854967 (0.772200 + 0.082767),0.865541 (0.783000 + 0.082541),0.863049 (0.780300 + 0.082749),0.853730 (0.771300 + 0.082430),0.862076 (0.779400 + 0.082676),0.849006 (0.766800 + 0.082207),0.839573 (0.756900 + 0.082673),0.845243 (0.763200 + 0.082043),0.869514 (0.786600 + 0.082914),0.852022 (0.769500 + 0.082522),0.854735 (0.772200 + 0.082535),0.839339 (0.757800 + 0.081539)
10,0.870355 (0.787500 + 0.082855),0.854951 (0.772200 + 0.082751),0.860108 (0.777600 + 0.082508),0.869514 (0.786600 + 0.082914),0.863049 (0.780300 + 0.082749),0.850169 (0.767700 + 0.082469),0.871871 (0.789300 + 0.082571),0.852625 (0.770400 + 0.082225),0.866041 (0.783000 + 0.083041),0.851368 (0.769500 + 0.081868),0.846157 (0.763200 + 0.082957),0.861499 (0.779400 + 0.082099),0.851091 (0.768600 + 0.082491),0.846658 (0.764100 + 0.082558),0.860172 (0.777600 + 0.082572),0.849339 (0.765900 + 0.083439),0.867688 (0.784800 + 0.082888),0.852349 (0.769500 + 0.082849),0.850954 (0.767700 + 0.083254),0.860676 (0.778500 + 0.082176),0.869024 (0.786600 + 0.082424),0.850572 (0.767700 + 0.082872),0.871395 (0.788400 + 0.082995),0.863049 (0.780300 + 0.082749),0.852704 (0.770400 + 0.082304),0.857137 (0.774900 + 0.082237),0.851389 (0.769500 + 0.081889),0.869380 (0.786600 + 0.082780),0.835029 (0.752400 + 0.082629),0.848198 (0.765900 + 0.082298),0.866690 (0.783900 + 0.082790),0.865674 (0.783000 + 0.082674),0.845082 (0.762300 + 0.082782),0.855453 (0.773100 + 0.082353),0.871235 (0.788400 + 0.082835),0.860801 (0.778500 + 0.082301),0.859229 (0.776700 + 0.082529),0.862273 (0.779400 + 0.082873),0.870545 (0.787500 + 0.083045),0.847619 (0.765000 + 0.082619),0.863673 (0.781200 + 0.082473),0.859097 (0.776700 + 0.082397),0.862229 (0.779400 + 0.082829),0.858293 (0.775800 + 0.082493),0.863476 (0.781200 + 0.082276),0.853091 (0.770400 + 0.082691),0.853449 (0.771300 + 0.082149),0.840209 (0.757800 + 0.082409),0.855951 (0.773100 + 0.082851),0.870283 (0.787500 + 0.082783)
