Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828479 (0.747000 + 0.081479),0.828112 (0.747000 + 0.081112),0.826521 (0.746100 + 0.080421),0.808072 (0.727200 + 0.080872),0.823408 (0.742500 + 0.080908),0.819265 (0.738000 + 0.081265),0.829135 (0.747900 + 0.081235),0.819407 (0.739800 + 0.079607),0.822653 (0.741600 + 0.081053),0.838049 (0.756000 + 0.082049),0.823312 (0.742500 + 0.080812),0.829352 (0.747900 + 0.081452),0.812241 (0.731700 + 0.080541),0.824782 (0.744300 + 0.080482),0.816533 (0.735300 + 0.081233),0.820786 (0.740700 + 0.080085),0.813835 (0.732600 + 0.081235),0.830571 (0.749700 + 0.080871),0.830321 (0.748800 + 0.081521),0.812849 (0.732600 + 0.080249),0.817305 (0.735300 + 0.082005),0.824721 (0.742500 + 0.082221),0.822478 (0.739800 + 0.082678),0.829090 (0.747000 + 0.082090),0.829528 (0.747900 + 0.081628),0.814133 (0.733500 + 0.080633),0.811588 (0.731700 + 0.079888),0.844541 (0.762300 + 0.082241),0.804960 (0.723600 + 0.081360),0.825260 (0.745200 + 0.080060),0.801874 (0.720000 + 0.081875),0.825786 (0.744300 + 0.081486),0.818722 (0.738000 + 0.080722),0.814995 (0.733500 + 0.081495),0.835371 (0.753300 + 0.082071),0.826246 (0.744300 + 0.081946),0.829673 (0.747900 + 0.081774),0.822563 (0.741600 + 0.080963),0.830346 (0.749700 + 0.080646),0.823305 (0.741600 + 0.081705),0.827515 (0.746100 + 0.081416),0.836004 (0.756000 + 0.080004),0.819724 (0.738000 + 0.081724),0.808065 (0.727200 + 0.080865),0.826393 (0.745200 + 0.081194),0.829657 (0.747900 + 0.081758),0.816126 (0.735300 + 0.080826),0.831657 (0.750600 + 0.081057),0.824541 (0.742500 + 0.082041),0.805239 (0.724500 + 0.080739)
2,0.828479 (0.747000 + 0.081479),0.828112 (0.747000 + 0.081112),0.826521 (0.746100 + 0.080421),0.808072 (0.727200 + 0.080872),0.823408 (0.742500 + 0.080908),0.819265 (0.738000 + 0.081265),0.829135 (0.747900 + 0.081235),0.819407 (0.739800 + 0.079607),0.822653 (0.741600 + 0.081053),0.838049 (0.756000 + 0.082049),0.823312 (0.742500 + 0.080812),0.829352 (0.747900 + 0.081452),0.812241 (0.731700 + 0.080541),0.824782 (0.744300 + 0.080482),0.816533 (0.735300 + 0.081233),0.820786 (0.740700 + 0.080085),0.813835 (0.732600 + 0.081235),0.830571 (0.749700 + 0.080871),0.830321 (0.748800 + 0.081521),0.812849 (0.732600 + 0.080249),0.817305 (0.735300 + 0.082005),0.824721 (0.742500 + 0.082221),0.822478 (0.739800 + 0.082678),0.829090 (0.747000 + 0.082090),0.829528 (0.747900 + 0.081628),0.814133 (0.733500 + 0.080633),0.811588 (0.731700 + 0.079888),0.844541 (0.762300 + 0.082241),0.804960 (0.723600 + 0.081360),0.825260 (0.745200 + 0.080060),0.801874 (0.720000 + 0.081875),0.825786 (0.744300 + 0.081486),0.818722 (0.738000 + 0.080722),0.814995 (0.733500 + 0.081495),0.835371 (0.753300 + 0.082071),0.826246 (0.744300 + 0.081946),0.829673 (0.747900 + 0.081774),0.822563 (0.741600 + 0.080963),0.830346 (0.749700 + 0.080646),0.823305 (0.741600 + 0.081705),0.827515 (0.746100 + 0.081416),0.836004 (0.756000 + 0.080004),0.819724 (0.738000 + 0.081724),0.808065 (0.727200 + 0.080865),0.826393 (0.745200 + 0.081194),0.829657 (0.747900 + 0.081758),0.816126 (0.735300 + 0.080826),0.831657 (0.750600 + 0.081057),0.824541 (0.742500 + 0.082041),0.805239 (0.724500 + 0.080739)
3,0.844541 (0.762300 + 0.082241),0.832129 (0.750600 + 0.081529),0.826858 (0.744300 + 0.082558),0.822394 (0.741600 + 0.080794),0.816998 (0.736200 + 0.080798),0.830571 (0.749700 + 0.080871),0.830571 (0.749700 + 0.080871),0.822378 (0.741600 + 0.080778),0.835336 (0.754200 + 0.081136),0.824104 (0.743400 + 0.080704),0.837351 (0.756000 + 0.081351),0.837966 (0.757800 + 0.080166),0.819981 (0.738900 + 0.081082),0.842805 (0.761400 + 0.081405),0.827133 (0.745200 + 0.081933),0.831244 (0.748800 + 0.082444),0.830366 (0.749700 + 0.080666),0.828464 (0.747000 + 0.081464),0.808836 (0.727200 + 0.081636),0.821648 (0.739800 + 0.081848),0.833480 (0.751500 + 0.081980),0.831972 (0.749700 + 0.082272),0.828875 (0.748800 + 0.080075),0.830571 (0.749700 + 0.080871),0.827515 (0.746100 + 0.081416),0.817004 (0.735300 + 0.081704),0.821823 (0.741600 + 0.080223),0.841094 (0.758700 + 0.082394),0.824414 (0.742500 + 0.081914),0.813797 (0.733500 + 0.080297),0.827827 (0.747000 + 0.080827),0.825311 (0.744300 + 0.081011),0.808655 (0.728100 + 0.080555),0.836004 (0.756000 + 0.080004),0.822563 (0.741600 + 0.080963),0.837584 (0.756900 + 0.080684),0.822785 (0.741600 + 0.081185),0.834225 (0.753300 + 0.080925),0.818675 (0.737100 + 0.081575),0.828568 (0.748800 + 0.079768),0.804014 (0.723600 + 0.080414),0.825978 (0.744300 + 0.081678),0.824022 (0.742500 + 0.081522),0.818102 (0.737100 + 0.081002),0.837577 (0.756900 + 0.080677),0.828903 (0.747900 + 0.081004),0.820920 (0.738900 + 0.082020),0.837357 (0.757800 + 0.079557),0.823455 (0.743400 + 0.080055),0.829705 (0.747900 + 0.081806)
4,0.844541 (0.762300 + 0.082241),0.827961 (0.747000 + 0.080961),0.827282 (0.746100 + 0.081182),0.837577 (0.756900 + 0.080677),0.832140 (0.751500 + 0.080641),0.832507 (0.751500 + 0.081007),0.831050 (0.749700 + 0.081350),0.833716 (0.753300 + 0.080416),0.823062 (0.741600 + 0.081462),0.848120 (0.765900 + 0.082220),0.823931 (0.742500 + 0.081431),0.835847 (0.755100 + 0.080747),0.835684 (0.754200 + 0.081484),0.839591 (0.758700 + 0.080891),0.818417 (0.738900 + 0.079517),0.829927 (0.748800 + 0.081127),0.840758 (0.761400 + 0.079358),0.830631 (0.749700 + 0.080931),0.829169 (0.747900 + 0.081269),0.845782 (0.764100 + 0.081682),0.819366 (0.738900 + 0.080466),0.827909 (0.746100 + 0.081809),0.820463 (0.738900 + 0.081563),0.821844 (0.741600 + 0.080244),0.842033 (0.759600 + 0.082433),0.833699 (0.752400 + 0.081299),0.828017 (0.747000 + 0.081017),0.818643 (0.738000 + 0.080643),0.837351 (0.756000 + 0.081351),0.825395 (0.743400 + 0.081995),0.830302 (0.749700 + 0.080602),0.824479 (0.742500 + 0.081979),0.832349 (0.750600 + 0.081749),0.825235 (0.743400 + 0.081835),0.825172 (0.743400 + 0.081772),0.835530 (0.755100 + 0.080430),0.842487 (0.760500 + 0.081987),0.818491 (0.737100 + 0.081391),0.813209 (0.731700 + 0.081509),0.832297 (0.751500 + 0.080797),0.827607 (0.747000 + 0.080607),0.825443 (0.744300 + 0.081143),0.831994 (0.750600 + 0.081394),0.831594 (0.750600 + 0.080994),0.832443 (0.751500 + 0.080943),0.822887 (0.742500 + 0.080387),0.826858 (0.744300 + 0.082558),0.817668 (0.737100 + 0.080568),0.833855 (0.752400 + 0.081455),0.830429 (0.749700 + 0.080729)
5,0.848120 (0.765900 + 0.082220),0.827441 (0.745200 + 0.082241),0.832628 (0.751500 + 0.081128),0.833699 (0.752400 + 0.081299),0.823931 (0.742500 + 0.081431),0.845519 (0.764100 + 0.081419),0.834253 (0.752400 + 0.081853),0.840664 (0.758700 + 0.081964),0.833950 (0.752400 + 0.081550),0.828210 (0.747000 + 0.081210),0.831103 (0.749700 + 0.081403),0.845238 (0.763200 + 0.082038),0.816639 (0.736200 + 0.080439),0.856885 (0.776700 + 0.080185),0.830340 (0.749700 + 0.080640),0.831113 (0.750600 + 0.080513),0.835937 (0.755100 + 0.080837),0.830673 (0.749700 + 0.080973),0.816802 (0.736200 + 0.080602),0.824090 (0.742500 + 0.081590),0.824509 (0.743400 + 0.081109),0.836003 (0.754200 + 0.081803),0.841496 (0.760500 + 0.080996),0.820863 (0.739800 + 0.081063),0.837462 (0.756000 + 0.081462),0.835940 (0.756000 + 0.079940),0.840070 (0.758700 + 0.081370),0.833847 (0.753300 + 0.080547),0.825867 (0.744300 + 0.081567),0.822279 (0.740700 + 0.081579),0.827909 (0.746100 + 0.081809),0.841379 (0.761400 + 0.079979),0.835551 (0.754200 + 0.081351),0.849055 (0.766800 + 0.082255),0.837606 (0.756900 + 0.080706),0.839762 (0.757800 + 0.081962),0.813461 (0.731700 + 0.081761),0.828556 (0.747000 + 0.081556),0.829849 (0.748800 + 0.081049),0.812366 (0.730800 + 0.081566),0.832266 (0.750600 + 0.081666),0.825608 (0.745200 + 0.080408),0.845782 (0.764100 + 0.081682),0.837042 (0.756000 + 0.081042),0.838934 (0.759600 + 0.079334),0.822486 (0.741600 + 0.080886),0.822374 (0.741600 + 0.080774),0.825764 (0.744300 + 0.081464),0.834657 (0.753300 + 0.081357),0.825801 (0.745200 + 0.080601)
6,0.856885 (0.776700 + 0.080185),0.824643 (0.743400 + 0.081243),0.832272 (0.752400 + 0.079872),0.836345 (0.755100 + 0.081246),0.832305 (0.750600 + 0.081705),0.820510 (0.740700 + 0.079810),0.842832 (0.761400 + 0.081432),0.838567 (0.758700 + 0.079867),0.843068 (0.762300 + 0.080768),0.841326 (0.761400 + 0.079926),0.825766 (0.746100 + 0.079666),0.840000 (0.758700 + 0.081300),0.834811 (0.753300 + 0.081511),0.831535 (0.750600 + 0.080935),0.828650 (0.747000 + 0.081650),0.834400 (0.753300 + 0.081100),0.842191 (0.761400 + 0.080791),0.828463 (0.747000 + 0.081463),0.835530 (0.755100 + 0.080430),0.822726 (0.741600 + 0.081126),0.845483 (0.763200 + 0.082283),0.827148 (0.747000 + 0.080148),0.828270 (0.747900 + 0.080370),0.832255 (0.750600 + 0.081655),0.830382 (0.748800 + 0.081582),0.836581 (0.755100 + 0.081481),0.840438 (0.758700 + 0.081739),0.840068 (0.758700 + 0.081368),0.837877 (0.756900 + 0.080977),0.829293 (0.747900 + 0.081393),0.837591 (0.756900 + 0.080691),0.836836 (0.756000 + 0.080836),0.835037 (0.754200 + 0.080837),0.821634 (0.740700 + 0.080934),0.834237 (0.752400 + 0.081837),0.856938 (0.776700 + 0.080238),0.830997 (0.749700 + 0.081297),0.839905 (0.759600 + 0.080305),0.839982 (0.759600 + 0.080382),0.826966 (0.747000 + 0.079966),0.829687 (0.747900 + 0.081787),0.831463 (0.749700 + 0.081763),0.832176 (0.751500 + 0.080676),0.814835 (0.734400 + 0.080435),0.835576 (0.754200 + 0.081377),0.833947 (0.752400 + 0.081547),0.822199 (0.740700 + 0.081499),0.845782 (0.764100 + 0.081682),0.838934 (0.759600 + 0.079334),0.843484 (0.762300 + 0.081184)
7,0.856938 (0.776700 + 0.080238),0.834603 (0.754200 + 0.080403),0.830219 (0.748800 + 0.081419),0.836609 (0.756000 + 0.080609),0.845158 (0.764100 + 0.081058),0.833759 (0.752400 + 0.081359),0.841797 (0.761400 + 0.080397),0.840379 (0.759600 + 0.080779),0.844754 (0.763200 + 0.081554),0.843639 (0.763200 + 0.080439),0.842563 (0.760500 + 0.082063),0.851998 (0.771300 + 0.080698),0.830923 (0.750600 + 0.080323),0.831719 (0.750600 + 0.081119),0.836011 (0.755100 + 0.080911),0.830280 (0.748800 + 0.081480),0.828557 (0.747900 + 0.080657),0.856938 (0.776700 + 0.080238),0.847783 (0.766800 + 0.080983),0.836581 (0.755100 + 0.081481),0.826966 (0.747000 + 0.079966),0.837146 (0.756000 + 0.081146),0.846414 (0.765900 + 0.080514),0.845782 (0.764100 + 0.081682),0.845483 (0.763200 + 0.082283),0.832466 (0.752400 + 0.080066),0.831483 (0.751500 + 0.079983),0.843655 (0.762300 + 0.081355),0.843853 (0.762300 + 0.081553),0.839238 (0.757800 + 0.081438),0.842887 (0.761400 + 0.081487),0.837886 (0.756000 + 0.081886),0.829726 (0.748800 + 0.080926),0.837536 (0.756000 + 0.081536),0.820591 (0.738900 + 0.081691),0.843205 (0.761400 + 0.081805),0.835641 (0.754200 + 0.081441),0.834308 (0.754200 + 0.080108),0.828471 (0.748800 + 0.079671),0.827018 (0.745200 + 0.081818),0.840233 (0.758700 + 0.081533),0.832584 (0.751500 + 0.081084),0.842525 (0.762300 + 0.080225),0.827388 (0.746100 + 0.081288),0.829213 (0.748800 + 0.080413),0.831108 (0.749700 + 0.081408),0.839676 (0.759600 + 0.080076),0.837591 (0.756900 + 0.080691),0.821634 (0.740700 + 0.080934),0.840879 (0.759600 + 0.081279)
8,0.856938 (0.776700 + 0.080238),0.835746 (0.755100 + 0.080646),0.843165 (0.762300 + 0.080865),0.830782 (0.749700 + 0.081082),0.842206 (0.761400 + 0.080806),0.847700 (0.766800 + 0.080900),0.827707 (0.747000 + 0.080707),0.832387 (0.751500 + 0.080887),0.846530 (0.765900 + 0.080630),0.841332 (0.760500 + 0.080832),0.841966 (0.761400 + 0.080566),0.849848 (0.769500 + 0.080348),0.840281 (0.758700 + 0.081581),0.833208 (0.751500 + 0.081708),0.837799 (0.756900 + 0.080899),0.841797 (0.761400 + 0.080397),0.841797 (0.761400 + 0.080397),0.838501 (0.758700 + 0.079801),0.844197 (0.762300 + 0.081897),0.842678 (0.762300 + 0.080378),0.827828 (0.747000 + 0.080828),0.848082 (0.766800 + 0.081282),0.832821 (0.751500 + 0.081321),0.823032 (0.741600 + 0.081433),0.850716 (0.768600 + 0.082116),0.824069 (0.743400 + 0.080669),0.833622 (0.753300 + 0.080322),0.829176 (0.747900 + 0.081276),0.848333 (0.766800 + 0.081533),0.828574 (0.747000 + 0.081574),0.834764 (0.754200 + 0.080564),0.834759 (0.753300 + 0.081459),0.842403 (0.760500 + 0.081903),0.846507 (0.765900 + 0.080607),0.833868 (0.752400 + 0.081468),0.841898 (0.760500 + 0.081398),0.832008 (0.751500 + 0.080508),0.824634 (0.744300 + 0.080334),0.850078 (0.769500 + 0.080578),0.844754 (0.763200 + 0.081554),0.833759 (0.752400 + 0.081359),0.842693 (0.761400 + 0.081293),0.845607 (0.764100 + 0.081507),0.840421 (0.758700 + 0.081721),0.838737 (0.757800 + 0.080937),0.837870 (0.756900 + 0.080970),0.829780 (0.747900 + 0.081880),0.840919 (0.759600 + 0.081319),0.828160 (0.747900 + 0.080260),0.840315 (0.759600 + 0.080715)
9,0.856938 (0.776700 + 0.080238),0.840618 (0.758700 + 0.081918),0.830806 (0.749700 + 0.081106),0.844937 (0.765000 + 0.079937),0.837606 (0.756000 + 0.081606),0.845199 (0.764100 + 0.081099),0.841313 (0.760500 + 0.080813),0.844754 (0.763200 + 0.081554),0.858589 (0.778500 + 0.080089),0.844923 (0.763200 + 0.081723),0.831527 (0.751500 + 0.080027),0.843215 (0.761400 + 0.081815),0.841826 (0.759600 + 0.082226),0.842118 (0.760500 + 0.081618),0.825688 (0.744300 + 0.081388),0.840329 (0.759600 + 0.080729),0.839479 (0.757800 + 0.081679),0.846853 (0.765000 + 0.081853),0.833991 (0.753300 + 0.080691),0.845197 (0.764100 + 0.081097),0.857034 (0.775800 + 0.081234),0.839987 (0.758700 + 0.081287),0.836815 (0.755100 + 0.081715),0.839005 (0.758700 + 0.080305),0.838150 (0.757800 + 0.080350),0.825579 (0.745200 + 0.080379),0.840397 (0.759600 + 0.080797),0.846986 (0.765900 + 0.081086),0.835007 (0.754200 + 0.080807),0.826932 (0.745200 + 0.081732),0.822690 (0.741600 + 0.081090),0.839663 (0.758700 + 0.080963),0.838689 (0.758700 + 0.079989),0.840572 (0.758700 + 0.081873),0.840053 (0.758700 + 0.081353),0.849773 (0.769500 + 0.080273),0.841797 (0.761400 + 0.080397),0.834354 (0.753300 + 0.081054),0.841196 (0.760500 + 0.080696),0.835047 (0.754200 + 0.080847),0.844023 (0.763200 + 0.080823),0.827910 (0.747000 + 0.080910),0.837091 (0.756000 + 0.081091),0.845456 (0.764100 + 0.081356),0.829509 (0.748800 + 0.080709),0.848082 (0.766800 + 0.081282),0.846530 (0.765900 + 0.080630),0.841561 (0.760500 + 0.081061),0.834877 (0.754200 + 0.080677),0.832719 (0.751500 + 0.081219)
10,0.858589 (0.778500 + 0.080089),0.834465 (0.752400 + 0.082065),0.836923 (0.756000 + 0.080923),0.841766 (0.761400 + 0.080366),0.837873 (0.756900 + 0.080973),0.844809 (0.763200 + 0.081609),0.833575 (0.751500 + 0.082075),0.850911 (0.769500 + 0.081411),0.830023 (0.749700 + 0.080323),0.845062 (0.765000 + 0.080062),0.829732 (0.748800 + 0.080932),0.839238 (0.757800 + 0.081438),0.832114 (0.750600 + 0.081514),0.844352 (0.763200 + 0.081152),0.830622 (0.748800 + 0.081823),0.842834 (0.761400 + 0.081434),0.841016 (0.760500 + 0.080516),0.826281 (0.745200 + 0.081081),0.844190 (0.763200 + 0.080990),0.840464 (0.758700 + 0.081764),0.844352 (0.763200 + 0.081152),0.837146 (0.757800 + 0.079346),0.851253 (0.770400 + 0.080853),0.829960 (0.749700 + 0.080260),0.840916 (0.759600 + 0.081316),0.840181 (0.758700 + 0.081481),0.838171 (0.757800 + 0.080371),0.834108 (0.753300 + 0.080808),0.842318 (0.761400 + 0.080918),0.832394 (0.751500 + 0.080894),0.843215 (0.761400 + 0.081815),0.846514 (0.765000 + 0.081514),0.848358 (0.767700 + 0.080658),0.840085 (0.759600 + 0.080485),0.831642 (0.750600 + 0.081042),0.837557 (0.756000 + 0.081557),0.834797 (0.753300 + 0.081497),0.837801 (0.756900 + 0.080901),0.833085 (0.751500 + 0.081585),0.839264 (0.757800 + 0.081464),0.837571 (0.756900 + 0.080671),0.836060 (0.755100 + 0.080960),0.848749 (0.766800 + 0.081949),0.841638 (0.761400 + 0.080238),0.838142 (0.756900 + 0.081242),0.836681 (0.756000 + 0.080682),0.840497 (0.760500 + 0.079997),0.848054 (0.765900 + 0.082154),0.842126 (0.760500 + 0.081626),0.857644 (0.777600 + 0.080044)
