ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,10,5,4
BSW2,6,4,2,2,5
BSW3,8,0,3,2,6
BSW6,6,3,10,2,2
BSW7,1,2,2,2,2
BSW8,7,3,1,2,5
BSW9,6,4,4,2,1
BSW10,3,4,9,2,3
BSW11,10,3,6,1,1
BSW12,8,4,7,3,1
BSW13,4,3,9,1,3
BSW14,7,1,7,2,2
BSW16,9,3,7,1,5
BSW17,8,3,7,3,1
BSW18,9,2,9,1,1
BSW20,6,0,1,0,0
BSW21,7,4,10,3,3
BSW23,10,4,6,1,6
BSW24,5,5,6,3,2
BSW26,9,5,3,2,0
BSW27,1,4,10,2,6
BSW28,3,3,4,0,1
BSW29,4,1,3,1,4
BSW30,6,4,2,3,5
BSW31,10,2,4,3,6
BSW33,10,1,2,2,8
BSW34,5,3,8,2,7
BSW35,3,5,9,1,5
BSW36,2,4,3,4,9
BSW37,0,6,1,2,8
BSW38,3,7,7,3,8
BSW41,4,2,12,5,9
BSW42,6,0,11,0,9
BSW43,5,1,11,1,3
BSW44,7,3,2,7,5
BSW45,7,0,2,0,2
BSW46,8,5,7,2,2
BSW47,8,2,8,2,7
BSW49,3,2,9,0,4
BSW50,6,2,1,3,7
BSA1,5,2,1,3,3
BSA3,5,0,5,1,7
BSA4,1,3,4,5,6
BSA5,9,4,4,0,10
BSA6,12,4,1,4,3
BSA7,4,1,6,2,5
BSA8,4,4,7,0,8
BSA9,5,7,0,2,5
BSA10,6,0,3,2,1
BSA12,8,2,6,1,4
BSA14,0,2,7,0,8
BSA15,9,7,2,4,7
BSA16,7,6,2,3,6
BSA17,2,1,2,5,1
BSA18,7,1,5,3,7
BSA19,2,0,6,1,8
BSA20,5,1,6,1,3
BSA23,7,3,2,4,9
BSA24,5,5,4,2,0
BSA25,5,1,9,0,6
BSA26,6,1,2,0,3
BSA27,5,4,5,1,8
BSA28,5,7,0,0,1
BSA29,7,3,3,5,12
BSA30,9,4,12,6,6
BSA31,5,3,2,6,9
BSA34,3,6,5,0,11
BSA35,3,1,0,3,12
BSA36,11,4,6,2,2
BSA37,7,0,8,2,9
BSA38,10,1,10,0,10
BSA39,10,6,5,1,13
BSA41,1,3,6,2,9
BSA42,11,4,5,0,8
BSA43,0,6,10,5,10
BSA44,9,2,3,1,3
BSA46,5,2,8,4,1
BSA47,12,3,9,0,2
BSA49,7,0,1,2,5
BSA50,3,0,5,3,11
