ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,2,6,2,1
BSW4,8,1,6,5,9
BSW8,6,2,2,3,6
BSW9,7,1,7,1,5
BSW10,7,2,4,4,3
BSW11,10,4,12,3,8
BSW13,7,1,7,2,5
BSW15,10,3,7,3,8
BSW19,6,2,2,0,1
BSW20,7,2,4,1,9
BSW27,2,3,6,4,3
BSW30,3,6,11,2,5
BSW32,7,4,3,2,6
BSW36,5,4,7,2,9
BSW38,5,5,1,4,9
BSW39,5,3,10,1,10
BSW40,1,6,1,4,6
BSW41,5,3,11,3,4
BSW45,6,3,4,0,7
BSW49,1,3,6,1,9
BSA1,10,1,6,0,6
BSA2,3,4,4,0,7
BSA4,5,2,6,1,9
BSA5,4,0,8,2,4
BSA7,10,1,5,2,4
BSA8,7,5,4,4,10
BSA9,9,2,4,3,10
BSA13,6,2,3,2,5
BSA17,4,4,9,3,2
BSA23,0,3,5,4,4
BSA25,9,0,10,2,5
BSA26,4,1,9,5,5
BSA32,3,4,4,2,10
BSA36,11,2,7,1,2
BSA38,3,4,6,3,11
BSA39,9,1,8,2,4
BSA40,11,6,1,1,9
BSA41,6,2,3,4,4
BSA46,9,3,7,2,2
BSA47,10,0,5,2,7
