Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.850659 (0.769500 + 0.081159),0.840762 (0.758700 + 0.082062),0.850762 (0.768600 + 0.082162),0.841487 (0.759600 + 0.081887),0.833450 (0.750600 + 0.082850),0.816935 (0.734400 + 0.082535),0.832453 (0.752400 + 0.080053),0.828598 (0.746100 + 0.082498),0.831401 (0.748800 + 0.082601),0.820683 (0.736200 + 0.084483),0.840474 (0.758700 + 0.081774),0.862704 (0.780300 + 0.082405),0.852099 (0.768600 + 0.083499),0.847797 (0.765000 + 0.082797),0.839894 (0.756900 + 0.082994),0.822916 (0.738900 + 0.084016),0.840852 (0.757800 + 0.083052),0.844857 (0.763200 + 0.081657),0.826214 (0.743400 + 0.082814),0.825574 (0.743400 + 0.082174),0.833054 (0.751500 + 0.081554),0.852823 (0.770400 + 0.082423),0.836913 (0.753300 + 0.083613),0.847341 (0.763200 + 0.084141),0.829858 (0.746100 + 0.083758),0.843369 (0.760500 + 0.082869),0.836214 (0.754200 + 0.082014),0.834767 (0.752400 + 0.082367),0.832279 (0.749700 + 0.082579),0.826725 (0.744300 + 0.082425),0.839382 (0.757800 + 0.081582),0.829817 (0.747000 + 0.082817),0.840582 (0.757800 + 0.082782),0.850163 (0.766800 + 0.083363),0.838860 (0.756900 + 0.081960),0.834730 (0.752400 + 0.082330),0.845475 (0.762300 + 0.083175),0.842661 (0.758700 + 0.083961),0.846143 (0.765000 + 0.081143),0.833277 (0.750600 + 0.082677),0.845699 (0.764100 + 0.081599),0.848863 (0.766800 + 0.082063),0.838575 (0.756000 + 0.082575),0.839876 (0.756900 + 0.082976),0.830665 (0.749700 + 0.080965),0.828400 (0.745200 + 0.083200),0.827369 (0.744300 + 0.083069),0.828251 (0.746100 + 0.082151),0.864829 (0.782100 + 0.082729),0.841574 (0.759600 + 0.081974)
2,0.850659 (0.769500 + 0.081159),0.840762 (0.758700 + 0.082062),0.850762 (0.768600 + 0.082162),0.841487 (0.759600 + 0.081887),0.833450 (0.750600 + 0.082850),0.816935 (0.734400 + 0.082535),0.832453 (0.752400 + 0.080053),0.828598 (0.746100 + 0.082498),0.831401 (0.748800 + 0.082601),0.820683 (0.736200 + 0.084483),0.840474 (0.758700 + 0.081774),0.862704 (0.780300 + 0.082405),0.852099 (0.768600 + 0.083499),0.847797 (0.765000 + 0.082797),0.839894 (0.756900 + 0.082994),0.822916 (0.738900 + 0.084016),0.840852 (0.757800 + 0.083052),0.844857 (0.763200 + 0.081657),0.826214 (0.743400 + 0.082814),0.825574 (0.743400 + 0.082174),0.833054 (0.751500 + 0.081554),0.852823 (0.770400 + 0.082423),0.836913 (0.753300 + 0.083613),0.847341 (0.763200 + 0.084141),0.829858 (0.746100 + 0.083758),0.843369 (0.760500 + 0.082869),0.836214 (0.754200 + 0.082014),0.834767 (0.752400 + 0.082367),0.832279 (0.749700 + 0.082579),0.826725 (0.744300 + 0.082425),0.839382 (0.757800 + 0.081582),0.829817 (0.747000 + 0.082817),0.840582 (0.757800 + 0.082782),0.850163 (0.766800 + 0.083363),0.838860 (0.756900 + 0.081960),0.834730 (0.752400 + 0.082330),0.845475 (0.762300 + 0.083175),0.842661 (0.758700 + 0.083961),0.846143 (0.765000 + 0.081143),0.833277 (0.750600 + 0.082677),0.845699 (0.764100 + 0.081599),0.848863 (0.766800 + 0.082063),0.838575 (0.756000 + 0.082575),0.839876 (0.756900 + 0.082976),0.830665 (0.749700 + 0.080965),0.828400 (0.745200 + 0.083200),0.827369 (0.744300 + 0.083069),0.828251 (0.746100 + 0.082151),0.864829 (0.782100 + 0.082729),0.841574 (0.759600 + 0.081974)
3,0.864829 (0.782100 + 0.082729),0.832188 (0.748800 + 0.083388),0.837025 (0.754200 + 0.082825),0.823794 (0.741600 + 0.082194),0.842761 (0.760500 + 0.082261),0.838598 (0.756900 + 0.081698),0.854611 (0.773100 + 0.081511),0.838860 (0.756900 + 0.081960),0.827369 (0.744300 + 0.083069),0.843300 (0.760500 + 0.082800),0.840457 (0.758700 + 0.081757),0.843369 (0.760500 + 0.082869),0.839382 (0.757800 + 0.081582),0.841875 (0.759600 + 0.082275),0.848577 (0.767700 + 0.080877),0.831295 (0.750600 + 0.080695),0.829655 (0.747000 + 0.082655),0.847987 (0.765900 + 0.082087),0.834283 (0.752400 + 0.081883),0.819382 (0.736200 + 0.083182),0.833613 (0.750600 + 0.083013),0.845008 (0.762300 + 0.082708),0.843719 (0.761400 + 0.082319),0.859949 (0.777600 + 0.082349),0.848936 (0.765900 + 0.083036),0.841805 (0.759600 + 0.082205),0.838481 (0.757800 + 0.080681),0.842997 (0.759600 + 0.083397),0.839260 (0.756000 + 0.083260),0.833046 (0.750600 + 0.082446),0.850820 (0.768600 + 0.082220),0.838909 (0.756900 + 0.082009),0.841434 (0.757800 + 0.083634),0.841702 (0.760500 + 0.081202),0.843263 (0.761400 + 0.081863),0.847111 (0.764100 + 0.083011),0.840203 (0.757800 + 0.082403),0.847763 (0.765000 + 0.082763),0.836767 (0.753300 + 0.083467),0.838942 (0.756900 + 0.082042),0.848189 (0.765000 + 0.083189),0.839781 (0.757800 + 0.081981),0.853733 (0.771300 + 0.082434),0.843787 (0.761400 + 0.082387),0.838161 (0.756900 + 0.081261),0.842851 (0.759600 + 0.083251),0.826386 (0.743400 + 0.082986),0.843466 (0.760500 + 0.082966),0.838482 (0.756000 + 0.082482),0.831405 (0.747900 + 0.083505)
4,0.864829 (0.782100 + 0.082729),0.863658 (0.782100 + 0.081558),0.852774 (0.769500 + 0.083274),0.847057 (0.764100 + 0.082957),0.829864 (0.747900 + 0.081964),0.847426 (0.764100 + 0.083326),0.833521 (0.750600 + 0.082921),0.847987 (0.765900 + 0.082087),0.827369 (0.744300 + 0.083069),0.838500 (0.757800 + 0.080700),0.848414 (0.765900 + 0.082514),0.829956 (0.747900 + 0.082056),0.846300 (0.764100 + 0.082200),0.844107 (0.761400 + 0.082707),0.862028 (0.779400 + 0.082628),0.849752 (0.767700 + 0.082052),0.846995 (0.764100 + 0.082895),0.851391 (0.768600 + 0.082791),0.841489 (0.759600 + 0.081889),0.840138 (0.756900 + 0.083238),0.856348 (0.774000 + 0.082348),0.838489 (0.757800 + 0.080689),0.855886 (0.772200 + 0.083686),0.845809 (0.762300 + 0.083509),0.843513 (0.760500 + 0.083013),0.837890 (0.756000 + 0.081890),0.846601 (0.764100 + 0.082501),0.849839 (0.768600 + 0.081239),0.842825 (0.759600 + 0.083225),0.862484 (0.781200 + 0.081284),0.851495 (0.769500 + 0.081995),0.840841 (0.757800 + 0.083041),0.844717 (0.763200 + 0.081517),0.836707 (0.754200 + 0.082507),0.830174 (0.747000 + 0.083174),0.837578 (0.754200 + 0.083378),0.836830 (0.756000 + 0.080830),0.847455 (0.765000 + 0.082455),0.866932 (0.783900 + 0.083032),0.863735 (0.781200 + 0.082535),0.849013 (0.766800 + 0.082213),0.850531 (0.768600 + 0.081931),0.833988 (0.751500 + 0.082488),0.851505 (0.767700 + 0.083805),0.829053 (0.747000 + 0.082053),0.824831 (0.742500 + 0.082331),0.838715 (0.756000 + 0.082716),0.864829 (0.782100 + 0.082729),0.841434 (0.757800 + 0.083634),0.841573 (0.759600 + 0.081973)
5,0.866932 (0.783900 + 0.083032),0.855258 (0.772200 + 0.083058),0.841573 (0.759600 + 0.081973),0.835148 (0.752400 + 0.082748),0.861720 (0.779400 + 0.082320),0.863837 (0.781200 + 0.082637),0.848501 (0.765900 + 0.082601),0.840525 (0.758700 + 0.081825),0.837979 (0.756900 + 0.081079),0.864829 (0.782100 + 0.082729),0.862028 (0.779400 + 0.082628),0.829042 (0.747900 + 0.081142),0.853534 (0.770400 + 0.083134),0.841871 (0.759600 + 0.082271),0.838383 (0.756000 + 0.082383),0.847855 (0.765000 + 0.082855),0.836002 (0.754200 + 0.081802),0.859153 (0.776700 + 0.082453),0.840763 (0.759600 + 0.081163),0.836296 (0.754200 + 0.082096),0.840068 (0.757800 + 0.082268),0.857200 (0.774900 + 0.082300),0.833555 (0.750600 + 0.082955),0.845919 (0.763200 + 0.082719),0.845828 (0.763200 + 0.082628),0.850127 (0.768600 + 0.081527),0.845501 (0.764100 + 0.081401),0.870201 (0.787500 + 0.082701),0.859498 (0.777600 + 0.081898),0.833309 (0.751500 + 0.081809),0.843895 (0.761400 + 0.082495),0.848286 (0.765900 + 0.082386),0.838476 (0.756000 + 0.082476),0.839970 (0.756900 + 0.083070),0.843517 (0.760500 + 0.083017),0.850771 (0.768600 + 0.082171),0.847494 (0.764100 + 0.083394),0.846285 (0.764100 + 0.082185),0.852825 (0.771300 + 0.081525),0.852099 (0.769500 + 0.082599),0.849174 (0.766800 + 0.082374),0.846676 (0.763200 + 0.083476),0.838035 (0.754200 + 0.083835),0.859746 (0.776700 + 0.083046),0.838325 (0.755100 + 0.083225),0.848332 (0.765000 + 0.083332),0.836383 (0.754200 + 0.082183),0.860323 (0.777600 + 0.082723),0.828856 (0.745200 + 0.083656),0.847987 (0.765900 + 0.082087)
6,0.870201 (0.787500 + 0.082701),0.846463 (0.765000 + 0.081463),0.837181 (0.755100 + 0.082081),0.840836 (0.760500 + 0.080336),0.847282 (0.765900 + 0.081382),0.862597 (0.781200 + 0.081397),0.839942 (0.756900 + 0.083042),0.874653 (0.792000 + 0.082653),0.836858 (0.755100 + 0.081759),0.827830 (0.746100 + 0.081730),0.845006 (0.763200 + 0.081806),0.864817 (0.783000 + 0.081817),0.857675 (0.774900 + 0.082775),0.852596 (0.770400 + 0.082196),0.859944 (0.777600 + 0.082344),0.847605 (0.764100 + 0.083505),0.849238 (0.766800 + 0.082438),0.857200 (0.774900 + 0.082300),0.852825 (0.771300 + 0.081525),0.852697 (0.770400 + 0.082297),0.849132 (0.765900 + 0.083232),0.840189 (0.758700 + 0.081489),0.846786 (0.764100 + 0.082686),0.836600 (0.752400 + 0.084200),0.842912 (0.760500 + 0.082412),0.859881 (0.777600 + 0.082281),0.864904 (0.783000 + 0.081904),0.849430 (0.766800 + 0.082630),0.849296 (0.766800 + 0.082496),0.855258 (0.772200 + 0.083058),0.841573 (0.759600 + 0.081973),0.842815 (0.760500 + 0.082315),0.849079 (0.766800 + 0.082279),0.829248 (0.748800 + 0.080448),0.852744 (0.770400 + 0.082344),0.852327 (0.769500 + 0.082827),0.844194 (0.763200 + 0.080994),0.858901 (0.776700 + 0.082201),0.851787 (0.769500 + 0.082287),0.849071 (0.766800 + 0.082271),0.847724 (0.765900 + 0.081824),0.840141 (0.759600 + 0.080541),0.855143 (0.772200 + 0.082943),0.855852 (0.774000 + 0.081852),0.846436 (0.763200 + 0.083236),0.851741 (0.769500 + 0.082241),0.862018 (0.779400 + 0.082618),0.864829 (0.782100 + 0.082729),0.840748 (0.758700 + 0.082048),0.854159 (0.771300 + 0.082859)
7,0.874653 (0.792000 + 0.082653),0.835564 (0.752400 + 0.083165),0.854013 (0.771300 + 0.082713),0.840154 (0.757800 + 0.082354),0.842279 (0.759600 + 0.082679),0.867972 (0.784800 + 0.083172),0.840863 (0.757800 + 0.083063),0.839605 (0.757800 + 0.081805),0.846892 (0.764100 + 0.082792),0.849334 (0.767700 + 0.081634),0.844568 (0.761400 + 0.083168),0.842193 (0.760500 + 0.081693),0.844620 (0.761400 + 0.083220),0.846274 (0.764100 + 0.082174),0.854575 (0.771300 + 0.083275),0.876929 (0.794700 + 0.082229),0.860643 (0.778500 + 0.082143),0.846267 (0.764100 + 0.082167),0.864919 (0.782100 + 0.082819),0.849884 (0.767700 + 0.082184),0.850144 (0.767700 + 0.082444),0.840126 (0.757800 + 0.082326),0.848851 (0.765900 + 0.082951),0.864817 (0.783000 + 0.081817),0.862597 (0.781200 + 0.081397),0.851094 (0.768600 + 0.082494),0.845888 (0.764100 + 0.081788),0.838154 (0.755100 + 0.083055),0.860565 (0.778500 + 0.082065),0.850355 (0.767700 + 0.082655),0.849148 (0.766800 + 0.082348),0.850221 (0.768600 + 0.081621),0.860322 (0.777600 + 0.082722),0.870201 (0.787500 + 0.082701),0.855143 (0.772200 + 0.082943),0.858069 (0.775800 + 0.082269),0.861942 (0.779400 + 0.082542),0.852498 (0.770400 + 0.082098),0.857332 (0.774900 + 0.082432),0.862181 (0.779400 + 0.082781),0.850523 (0.768600 + 0.081923),0.852407 (0.770400 + 0.082007),0.839496 (0.757800 + 0.081696),0.855691 (0.774000 + 0.081691),0.861949 (0.779400 + 0.082549),0.845450 (0.762300 + 0.083150),0.842412 (0.760500 + 0.081912),0.857521 (0.774900 + 0.082621),0.859151 (0.776700 + 0.082451),0.865048 (0.782100 + 0.082948)
8,0.876929 (0.794700 + 0.082229),0.850603 (0.768600 + 0.082004),0.849337 (0.766800 + 0.082537),0.855313 (0.772200 + 0.083113),0.831172 (0.747900 + 0.083272),0.874692 (0.792000 + 0.082692),0.837816 (0.756000 + 0.081816),0.865313 (0.783000 + 0.082313),0.855846 (0.773100 + 0.082746),0.865107 (0.783000 + 0.082107),0.864694 (0.782100 + 0.082594),0.860129 (0.777600 + 0.082529),0.866602 (0.783900 + 0.082702),0.864996 (0.783900 + 0.081096),0.855638 (0.773100 + 0.082538),0.855691 (0.774000 + 0.081691),0.862193 (0.779400 + 0.082793),0.870201 (0.787500 + 0.082701),0.846274 (0.764100 + 0.082174),0.858484 (0.775800 + 0.082684),0.850221 (0.768600 + 0.081621),0.859090 (0.777600 + 0.081490),0.859058 (0.775800 + 0.083258),0.857854 (0.775800 + 0.082054),0.842718 (0.760500 + 0.082218),0.874653 (0.792000 + 0.082653),0.851094 (0.768600 + 0.082494),0.861709 (0.779400 + 0.082309),0.851278 (0.769500 + 0.081778),0.852589 (0.770400 + 0.082189),0.831165 (0.749700 + 0.081465),0.856250 (0.774000 + 0.082250),0.855297 (0.772200 + 0.083097),0.857389 (0.774900 + 0.082489),0.859419 (0.776700 + 0.082719),0.862109 (0.780300 + 0.081809),0.863429 (0.780300 + 0.083129),0.844487 (0.763200 + 0.081287),0.855108 (0.772200 + 0.082908),0.874653 (0.792000 + 0.082653),0.865926 (0.783000 + 0.082926),0.864135 (0.781200 + 0.082935),0.859643 (0.778500 + 0.081143),0.846401 (0.764100 + 0.082301),0.851539 (0.769500 + 0.082039),0.859108 (0.776700 + 0.082408),0.852850 (0.770400 + 0.082450),0.862012 (0.780300 + 0.081712),0.863194 (0.780300 + 0.082894),0.861005 (0.776700 + 0.084305)
9,0.876929 (0.794700 + 0.082229),0.855741 (0.772200 + 0.083541),0.864722 (0.782100 + 0.082622),0.850504 (0.767700 + 0.082804),0.862736 (0.780300 + 0.082436),0.869254 (0.786600 + 0.082654),0.856478 (0.772200 + 0.084278),0.855236 (0.773100 + 0.082136),0.862929 (0.779400 + 0.083530),0.869427 (0.788400 + 0.081027),0.868080 (0.785700 + 0.082380),0.859963 (0.777600 + 0.082363),0.867599 (0.784800 + 0.082799),0.865638 (0.782100 + 0.083538),0.864181 (0.782100 + 0.082081),0.853175 (0.770400 + 0.082775),0.835195 (0.752400 + 0.082795),0.850709 (0.767700 + 0.083009),0.850785 (0.769500 + 0.081285),0.865313 (0.783000 + 0.082313),0.855691 (0.774000 + 0.081691),0.860247 (0.778500 + 0.081747),0.861168 (0.778500 + 0.082668),0.854518 (0.773100 + 0.081418),0.856221 (0.773100 + 0.083121),0.876929 (0.794700 + 0.082229),0.862109 (0.780300 + 0.081809),0.865926 (0.783000 + 0.082926),0.862193 (0.779400 + 0.082793),0.853152 (0.770400 + 0.082752),0.857755 (0.774900 + 0.082855),0.857699 (0.775800 + 0.081899),0.857821 (0.774900 + 0.082921),0.869293 (0.786600 + 0.082693),0.864326 (0.782100 + 0.082226),0.846351 (0.764100 + 0.082251),0.854957 (0.772200 + 0.082757),0.862433 (0.780300 + 0.082133),0.865766 (0.783900 + 0.081866),0.872057 (0.790200 + 0.081857),0.855991 (0.773100 + 0.082891),0.857174 (0.774900 + 0.082274),0.856627 (0.774000 + 0.082627),0.856847 (0.774900 + 0.081947),0.864423 (0.782100 + 0.082323),0.858423 (0.776700 + 0.081723),0.851586 (0.768600 + 0.082986),0.859053 (0.775800 + 0.083253),0.863813 (0.781200 + 0.082613),0.869300 (0.787500 + 0.081800)
10,0.876929 (0.794700 + 0.082229),0.850410 (0.767700 + 0.082710),0.862896 (0.780300 + 0.082596),0.864423 (0.782100 + 0.082323),0.864423 (0.782100 + 0.082323),0.869254 (0.786600 + 0.082654),0.870213 (0.787500 + 0.082713),0.847420 (0.765900 + 0.081520),0.856504 (0.774000 + 0.082504),0.865336 (0.782100 + 0.083236),0.869959 (0.787500 + 0.082459),0.858962 (0.776700 + 0.082262),0.859845 (0.777600 + 0.082245),0.862523 (0.779400 + 0.083123),0.867092 (0.784800 + 0.082293),0.850895 (0.767700 + 0.083195),0.846422 (0.764100 + 0.082322),0.868080 (0.785700 + 0.082380),0.858423 (0.776700 + 0.081723),0.851568 (0.769500 + 0.082068),0.873166 (0.791100 + 0.082066),0.871153 (0.789300 + 0.081853),0.874597 (0.792000 + 0.082597),0.861739 (0.780300 + 0.081439),0.851449 (0.768600 + 0.082849),0.876929 (0.794700 + 0.082229),0.856466 (0.774000 + 0.082466),0.856642 (0.774900 + 0.081742),0.866712 (0.785700 + 0.081012),0.852422 (0.769500 + 0.082922),0.846959 (0.764100 + 0.082859),0.865005 (0.783000 + 0.082005),0.855539 (0.773100 + 0.082439),0.856935 (0.774900 + 0.082035),0.857199 (0.774900 + 0.082299),0.856658 (0.774000 + 0.082658),0.852638 (0.770400 + 0.082238),0.857352 (0.774000 + 0.083352),0.853215 (0.770400 + 0.082815),0.863131 (0.781200 + 0.081931),0.871882 (0.789300 + 0.082582),0.862212 (0.780300 + 0.081912),0.869300 (0.787500 + 0.081800),0.867990 (0.784800 + 0.083190),0.859663 (0.775800 + 0.083863),0.863357 (0.781200 + 0.082157),0.862968 (0.780300 + 0.082668),0.862634 (0.780300 + 0.082334),0.867769 (0.784800 + 0.082969),0.863368 (0.780300 + 0.083068)
