ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,4,4,5,3,4
BSW11,10,3,2,4,12
BSW12,4,7,14,5,9
BSW13,13,0,6,3,7
BSW15,3,0,13,6,8
BSW19,2,2,5,6,6
BSW20,10,1,6,2,7
BSW25,9,1,7,3,5
BSW26,1,1,2,4,6
BSW27,6,3,7,1,0
BSW29,4,1,3,1,1
BSW31,1,3,10,2,3
BSW34,0,1,9,5,5
BSW37,5,1,10,2,10
BSW39,4,3,4,3,6
BSW40,10,1,1,3,6
BSW43,4,2,1,1,7
BSW44,1,1,3,6,10
BSW48,7,2,3,2,3
BSW50,7,0,8,2,5
BSA1,8,0,10,0,5
BSA4,7,1,5,1,2
BSA8,3,3,11,1,6
BSA9,1,0,5,3,3
BSA11,8,0,7,1,2
BSA12,7,2,5,3,0
BSA13,11,0,10,4,6
BSA15,1,0,8,3,4
BSA19,9,1,3,2,7
BSA21,3,4,8,3,1
BSA27,10,0,2,4,3
BSA29,8,1,9,1,5
BSA33,4,1,3,1,12
BSA34,10,4,4,4,0
BSA38,6,0,1,0,7
BSA39,5,4,5,3,11
BSA41,8,2,7,2,9
BSA43,9,3,1,0,8
BSA45,9,1,8,2,7
BSA49,3,0,0,0,9
