Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817991 (0.735300 + 0.082691),0.815232 (0.733500 + 0.081732),0.818743 (0.738000 + 0.080743),0.831548 (0.748800 + 0.082748),0.821780 (0.739800 + 0.081980),0.818334 (0.736200 + 0.082134),0.818945 (0.735300 + 0.083645),0.813909 (0.732600 + 0.081309),0.825954 (0.744300 + 0.081654),0.822242 (0.739800 + 0.082442),0.815752 (0.734400 + 0.081352),0.820538 (0.738000 + 0.082538),0.813803 (0.733500 + 0.080303),0.813124 (0.730800 + 0.082324),0.817981 (0.735300 + 0.082681),0.832696 (0.751500 + 0.081196),0.812805 (0.730800 + 0.082005),0.824346 (0.743400 + 0.080946),0.812338 (0.730800 + 0.081538),0.823067 (0.743400 + 0.079667),0.810643 (0.729000 + 0.081643),0.815001 (0.733500 + 0.081501),0.807202 (0.726300 + 0.080902),0.817049 (0.735300 + 0.081749),0.818697 (0.737100 + 0.081597),0.818843 (0.738000 + 0.080843),0.815594 (0.733500 + 0.082094),0.822530 (0.741600 + 0.080930),0.822347 (0.740700 + 0.081647),0.827506 (0.746100 + 0.081406),0.812054 (0.729900 + 0.082154),0.815966 (0.735300 + 0.080666),0.812610 (0.731700 + 0.080910),0.823117 (0.740700 + 0.082417),0.828524 (0.747000 + 0.081524),0.811768 (0.730800 + 0.080968),0.831274 (0.749700 + 0.081574),0.811575 (0.729900 + 0.081675),0.822714 (0.740700 + 0.082014),0.811142 (0.729900 + 0.081242),0.829217 (0.747900 + 0.081317),0.826256 (0.745200 + 0.081056),0.839264 (0.756900 + 0.082364),0.818344 (0.736200 + 0.082144),0.818962 (0.737100 + 0.081862),0.820211 (0.738000 + 0.082211),0.838814 (0.756900 + 0.081914),0.824345 (0.742500 + 0.081845),0.815865 (0.734400 + 0.081465),0.822001 (0.740700 + 0.081301)
2,0.817991 (0.735300 + 0.082691),0.815232 (0.733500 + 0.081732),0.818743 (0.738000 + 0.080743),0.831548 (0.748800 + 0.082748),0.821780 (0.739800 + 0.081980),0.818334 (0.736200 + 0.082134),0.818945 (0.735300 + 0.083645),0.813909 (0.732600 + 0.081309),0.825954 (0.744300 + 0.081654),0.822242 (0.739800 + 0.082442),0.815752 (0.734400 + 0.081352),0.820538 (0.738000 + 0.082538),0.813803 (0.733500 + 0.080303),0.813124 (0.730800 + 0.082324),0.817981 (0.735300 + 0.082681),0.832696 (0.751500 + 0.081196),0.812805 (0.730800 + 0.082005),0.824346 (0.743400 + 0.080946),0.812338 (0.730800 + 0.081538),0.823067 (0.743400 + 0.079667),0.810643 (0.729000 + 0.081643),0.815001 (0.733500 + 0.081501),0.807202 (0.726300 + 0.080902),0.817049 (0.735300 + 0.081749),0.818697 (0.737100 + 0.081597),0.818843 (0.738000 + 0.080843),0.815594 (0.733500 + 0.082094),0.822530 (0.741600 + 0.080930),0.822347 (0.740700 + 0.081647),0.827506 (0.746100 + 0.081406),0.812054 (0.729900 + 0.082154),0.815966 (0.735300 + 0.080666),0.812610 (0.731700 + 0.080910),0.823117 (0.740700 + 0.082417),0.828524 (0.747000 + 0.081524),0.811768 (0.730800 + 0.080968),0.831274 (0.749700 + 0.081574),0.811575 (0.729900 + 0.081675),0.822714 (0.740700 + 0.082014),0.811142 (0.729900 + 0.081242),0.829217 (0.747900 + 0.081317),0.826256 (0.745200 + 0.081056),0.839264 (0.756900 + 0.082364),0.818344 (0.736200 + 0.082144),0.818962 (0.737100 + 0.081862),0.820211 (0.738000 + 0.082211),0.838814 (0.756900 + 0.081914),0.824345 (0.742500 + 0.081845),0.815865 (0.734400 + 0.081465),0.822001 (0.740700 + 0.081301)
3,0.839264 (0.756900 + 0.082364),0.820517 (0.738000 + 0.082517),0.821084 (0.739800 + 0.081284),0.818296 (0.736200 + 0.082096),0.813684 (0.731700 + 0.081984),0.826997 (0.745200 + 0.081797),0.827672 (0.745200 + 0.082472),0.835622 (0.754200 + 0.081422),0.823468 (0.741600 + 0.081868),0.807962 (0.726300 + 0.081662),0.824066 (0.742500 + 0.081567),0.829828 (0.749700 + 0.080128),0.822053 (0.739800 + 0.082253),0.825954 (0.744300 + 0.081654),0.823125 (0.741600 + 0.081525),0.825543 (0.744300 + 0.081243),0.824828 (0.743400 + 0.081428),0.824687 (0.743400 + 0.081287),0.834416 (0.752400 + 0.082016),0.828349 (0.747000 + 0.081349),0.830910 (0.749700 + 0.081210),0.820178 (0.738000 + 0.082178),0.826772 (0.745200 + 0.081572),0.825211 (0.744300 + 0.080911),0.823389 (0.742500 + 0.080889),0.822789 (0.739800 + 0.082989),0.828293 (0.747000 + 0.081293),0.813948 (0.732600 + 0.081348),0.829191 (0.747000 + 0.082191),0.829607 (0.747900 + 0.081708),0.823277 (0.741600 + 0.081677),0.826256 (0.745200 + 0.081056),0.822347 (0.740700 + 0.081647),0.808833 (0.728100 + 0.080733),0.824040 (0.742500 + 0.081540),0.826128 (0.745200 + 0.080928),0.823359 (0.742500 + 0.080859),0.831548 (0.748800 + 0.082748),0.812237 (0.730800 + 0.081437),0.813037 (0.730800 + 0.082237),0.822425 (0.740700 + 0.081725),0.829349 (0.747900 + 0.081449),0.823559 (0.741600 + 0.081959),0.838032 (0.756000 + 0.082032),0.849829 (0.766800 + 0.083029),0.826256 (0.745200 + 0.081056),0.825954 (0.744300 + 0.081654),0.818945 (0.735300 + 0.083645),0.826550 (0.745200 + 0.081350),0.820460 (0.738900 + 0.081560)
4,0.849829 (0.766800 + 0.083029),0.828627 (0.747000 + 0.081627),0.823785 (0.742500 + 0.081285),0.821730 (0.738900 + 0.082830),0.813599 (0.732600 + 0.080999),0.826170 (0.745200 + 0.080970),0.820209 (0.738900 + 0.081309),0.830589 (0.748800 + 0.081789),0.834181 (0.751500 + 0.082681),0.849829 (0.766800 + 0.083029),0.829191 (0.747000 + 0.082191),0.829256 (0.747900 + 0.081356),0.826431 (0.744300 + 0.082131),0.831756 (0.750600 + 0.081156),0.820550 (0.738900 + 0.081650),0.830910 (0.749700 + 0.081210),0.828930 (0.747000 + 0.081930),0.820547 (0.738900 + 0.081647),0.818609 (0.736200 + 0.082409),0.825961 (0.744300 + 0.081661),0.836775 (0.756000 + 0.080776),0.829942 (0.748800 + 0.081142),0.824213 (0.742500 + 0.081713),0.822892 (0.741600 + 0.081292),0.834479 (0.753300 + 0.081179),0.836096 (0.754200 + 0.081896),0.831274 (0.749700 + 0.081574),0.817745 (0.736200 + 0.081545),0.837300 (0.755100 + 0.082200),0.820457 (0.738900 + 0.081557),0.818182 (0.736200 + 0.081982),0.844087 (0.762300 + 0.081787),0.818125 (0.735300 + 0.082825),0.814224 (0.732600 + 0.081624),0.825899 (0.744300 + 0.081599),0.814055 (0.732600 + 0.081455),0.830371 (0.748800 + 0.081571),0.833711 (0.752400 + 0.081311),0.833166 (0.752400 + 0.080766),0.816413 (0.735300 + 0.081113),0.829937 (0.747900 + 0.082037),0.821223 (0.739800 + 0.081423),0.829610 (0.748800 + 0.080810),0.824099 (0.741600 + 0.082499),0.822816 (0.740700 + 0.082116),0.816032 (0.732600 + 0.083432),0.833805 (0.750600 + 0.083205),0.819331 (0.738000 + 0.081331),0.822683 (0.741600 + 0.081083),0.823690 (0.741600 + 0.082090)
5,0.849829 (0.766800 + 0.083029),0.812472 (0.731700 + 0.080772),0.828356 (0.747000 + 0.081356),0.829378 (0.747000 + 0.082378),0.825875 (0.744300 + 0.081575),0.829350 (0.747000 + 0.082350),0.837341 (0.756000 + 0.081341),0.818572 (0.736200 + 0.082372),0.833648 (0.751500 + 0.082148),0.827882 (0.746100 + 0.081782),0.828497 (0.746100 + 0.082397),0.829731 (0.748800 + 0.080931),0.836147 (0.755100 + 0.081047),0.833711 (0.752400 + 0.081311),0.830371 (0.748800 + 0.081571),0.815238 (0.733500 + 0.081738),0.824985 (0.743400 + 0.081585),0.822545 (0.740700 + 0.081844),0.841862 (0.758700 + 0.083162),0.829793 (0.749700 + 0.080093),0.833815 (0.751500 + 0.082315),0.824019 (0.741600 + 0.082419),0.823002 (0.741600 + 0.081402),0.835559 (0.754200 + 0.081359),0.832372 (0.751500 + 0.080873),0.829937 (0.747900 + 0.082037),0.826170 (0.745200 + 0.080970),0.829506 (0.747900 + 0.081606),0.834934 (0.754200 + 0.080734),0.836200 (0.754200 + 0.082000),0.843409 (0.760500 + 0.082909),0.839291 (0.756900 + 0.082391),0.826055 (0.744300 + 0.081755),0.820141 (0.737100 + 0.083041),0.841060 (0.759600 + 0.081460),0.826298 (0.745200 + 0.081098),0.825624 (0.744300 + 0.081324),0.825517 (0.744300 + 0.081217),0.847971 (0.765000 + 0.082971),0.827023 (0.746100 + 0.080924),0.826390 (0.746100 + 0.080290),0.830822 (0.749700 + 0.081122),0.817544 (0.735300 + 0.082244),0.824438 (0.743400 + 0.081038),0.820269 (0.739800 + 0.080469),0.814978 (0.733500 + 0.081478),0.825269 (0.744300 + 0.080969),0.819971 (0.738000 + 0.081971),0.824011 (0.741600 + 0.082411),0.844742 (0.763200 + 0.081542)
6,0.849829 (0.766800 + 0.083029),0.827737 (0.746100 + 0.081637),0.824006 (0.742500 + 0.081506),0.836622 (0.755100 + 0.081522),0.837278 (0.756000 + 0.081278),0.831463 (0.749700 + 0.081763),0.808596 (0.728100 + 0.080496),0.838518 (0.756900 + 0.081618),0.842463 (0.759600 + 0.082863),0.830953 (0.750600 + 0.080353),0.835030 (0.753300 + 0.081730),0.832507 (0.750600 + 0.081907),0.839931 (0.757800 + 0.082131),0.815818 (0.735300 + 0.080518),0.826478 (0.746100 + 0.080378),0.834799 (0.753300 + 0.081499),0.836437 (0.754200 + 0.082237),0.828534 (0.747000 + 0.081534),0.834267 (0.753300 + 0.080967),0.836749 (0.754200 + 0.082549),0.828929 (0.747000 + 0.081929),0.838170 (0.757800 + 0.080370),0.831158 (0.748800 + 0.082358),0.841839 (0.760500 + 0.081339),0.844742 (0.763200 + 0.081542),0.833745 (0.750600 + 0.083145),0.825292 (0.744300 + 0.080992),0.816620 (0.735300 + 0.081320),0.825566 (0.744300 + 0.081266),0.838249 (0.756900 + 0.081349),0.841298 (0.758700 + 0.082598),0.825460 (0.743400 + 0.082060),0.828331 (0.747000 + 0.081331),0.818005 (0.737100 + 0.080905),0.837431 (0.756000 + 0.081431),0.833637 (0.752400 + 0.081237),0.819809 (0.738900 + 0.080909),0.824070 (0.742500 + 0.081570),0.822373 (0.741600 + 0.080773),0.821612 (0.739800 + 0.081812),0.854249 (0.771300 + 0.082949),0.830172 (0.748800 + 0.081372),0.843650 (0.763200 + 0.080450),0.830037 (0.747900 + 0.082137),0.832320 (0.751500 + 0.080820),0.828776 (0.747900 + 0.080876),0.829349 (0.747900 + 0.081449),0.821892 (0.738900 + 0.082992),0.825618 (0.745200 + 0.080418),0.838022 (0.756000 + 0.082022)
7,0.854249 (0.771300 + 0.082949),0.829659 (0.747900 + 0.081759),0.850182 (0.767700 + 0.082482),0.840465 (0.757800 + 0.082665),0.832425 (0.749700 + 0.082725),0.833516 (0.751500 + 0.082017),0.837717 (0.756000 + 0.081717),0.847971 (0.765000 + 0.082971),0.832546 (0.751500 + 0.081046),0.833314 (0.752400 + 0.080914),0.828792 (0.747000 + 0.081792),0.833852 (0.752400 + 0.081452),0.848837 (0.765900 + 0.082937),0.833462 (0.752400 + 0.081062),0.842826 (0.759600 + 0.083226),0.847265 (0.764100 + 0.083165),0.849829 (0.766800 + 0.083029),0.854263 (0.771300 + 0.082963),0.833507 (0.750600 + 0.082907),0.823826 (0.744300 + 0.079526),0.837764 (0.756000 + 0.081764),0.836437 (0.754200 + 0.082237),0.825357 (0.744300 + 0.081057),0.835651 (0.754200 + 0.081451),0.832179 (0.750600 + 0.081579),0.844757 (0.763200 + 0.081557),0.833884 (0.752400 + 0.081484),0.852251 (0.772200 + 0.080051),0.819437 (0.738000 + 0.081437),0.826474 (0.746100 + 0.080374),0.826639 (0.745200 + 0.081439),0.846882 (0.765000 + 0.081882),0.828220 (0.747000 + 0.081220),0.824752 (0.743400 + 0.081352),0.831344 (0.750600 + 0.080744),0.832843 (0.751500 + 0.081343),0.816422 (0.737100 + 0.079322),0.836331 (0.755100 + 0.081232),0.824862 (0.743400 + 0.081462),0.852711 (0.770400 + 0.082311),0.842546 (0.760500 + 0.082046),0.838249 (0.756900 + 0.081349),0.838249 (0.756900 + 0.081349),0.835813 (0.754200 + 0.081613),0.828140 (0.746100 + 0.082040),0.823117 (0.741600 + 0.081517),0.840658 (0.757800 + 0.082858),0.824636 (0.742500 + 0.082136),0.835247 (0.754200 + 0.081047),0.854249 (0.771300 + 0.082949)
8,0.854263 (0.771300 + 0.082963),0.847014 (0.764100 + 0.082914),0.843078 (0.760500 + 0.082578),0.859591 (0.779400 + 0.080191),0.847167 (0.765000 + 0.082167),0.841298 (0.758700 + 0.082598),0.832564 (0.750600 + 0.081964),0.843528 (0.762300 + 0.081228),0.825357 (0.744300 + 0.081057),0.838955 (0.756900 + 0.082055),0.832852 (0.752400 + 0.080453),0.826460 (0.745200 + 0.081260),0.834234 (0.752400 + 0.081834),0.833600 (0.751500 + 0.082100),0.823229 (0.742500 + 0.080729),0.840471 (0.760500 + 0.079971),0.837764 (0.756000 + 0.081764),0.839801 (0.758700 + 0.081101),0.823329 (0.741600 + 0.081729),0.835393 (0.753300 + 0.082093),0.824488 (0.743400 + 0.081088),0.843342 (0.762300 + 0.081042),0.825636 (0.743400 + 0.082236),0.827226 (0.745200 + 0.082026),0.833530 (0.752400 + 0.081130),0.832602 (0.750600 + 0.082002),0.840972 (0.758700 + 0.082272),0.823846 (0.741600 + 0.082246),0.850573 (0.768600 + 0.081973),0.829878 (0.747900 + 0.081978),0.848660 (0.766800 + 0.081860),0.828202 (0.746100 + 0.082102),0.841997 (0.760500 + 0.081497),0.833643 (0.751500 + 0.082143),0.853270 (0.770400 + 0.082870),0.841553 (0.758700 + 0.082853),0.835414 (0.754200 + 0.081214),0.834598 (0.753300 + 0.081298),0.825356 (0.745200 + 0.080156),0.841127 (0.759600 + 0.081527),0.834461 (0.753300 + 0.081161),0.833834 (0.752400 + 0.081434),0.829802 (0.748800 + 0.081002),0.826431 (0.745200 + 0.081231),0.845482 (0.763200 + 0.082282),0.830493 (0.749700 + 0.080793),0.837494 (0.756000 + 0.081494),0.823139 (0.741600 + 0.081539),0.831392 (0.749700 + 0.081692),0.845507 (0.762300 + 0.083207)
9,0.859591 (0.779400 + 0.080191),0.830632 (0.748800 + 0.081832),0.836959 (0.754200 + 0.082759),0.848660 (0.766800 + 0.081860),0.848660 (0.766800 + 0.081860),0.828287 (0.746100 + 0.082187),0.836642 (0.755100 + 0.081542),0.845507 (0.762300 + 0.083207),0.825357 (0.744300 + 0.081057),0.834705 (0.751500 + 0.083205),0.830847 (0.748800 + 0.082047),0.833591 (0.751500 + 0.082091),0.824646 (0.742500 + 0.082146),0.834439 (0.752400 + 0.082039),0.841574 (0.761400 + 0.080174),0.847909 (0.765900 + 0.082009),0.834432 (0.752400 + 0.082032),0.843466 (0.762300 + 0.081166),0.837098 (0.756000 + 0.081098),0.829452 (0.748800 + 0.080652),0.845168 (0.765000 + 0.080168),0.836834 (0.755100 + 0.081734),0.841187 (0.759600 + 0.081587),0.845162 (0.762300 + 0.082862),0.834590 (0.752400 + 0.082190),0.848276 (0.766800 + 0.081477),0.838771 (0.756900 + 0.081871),0.859121 (0.776700 + 0.082421),0.836477 (0.755100 + 0.081377),0.824047 (0.742500 + 0.081547),0.835552 (0.754200 + 0.081352),0.844634 (0.761400 + 0.083234),0.850407 (0.767700 + 0.082707),0.837243 (0.756000 + 0.081243),0.831424 (0.749700 + 0.081724),0.831227 (0.750600 + 0.080627),0.841735 (0.759600 + 0.082135),0.841216 (0.759600 + 0.081616),0.835605 (0.754200 + 0.081405),0.853270 (0.770400 + 0.082870),0.841419 (0.759600 + 0.081819),0.823954 (0.741600 + 0.082354),0.836641 (0.754200 + 0.082441),0.850204 (0.767700 + 0.082504),0.846752 (0.764100 + 0.082652),0.828681 (0.747000 + 0.081681),0.842751 (0.761400 + 0.081351),0.843217 (0.763200 + 0.080017),0.837453 (0.756000 + 0.081453),0.846082 (0.763200 + 0.082882)
10,0.859591 (0.779400 + 0.080191),0.836603 (0.755100 + 0.081503),0.852316 (0.769500 + 0.082816),0.848399 (0.765900 + 0.082499),0.833245 (0.751500 + 0.081745),0.840566 (0.759600 + 0.080966),0.841661 (0.759600 + 0.082061),0.840522 (0.758700 + 0.081822),0.833039 (0.751500 + 0.081539),0.823646 (0.743400 + 0.080246),0.830834 (0.749700 + 0.081134),0.844084 (0.763200 + 0.080884),0.844167 (0.761400 + 0.082767),0.845969 (0.764100 + 0.081869),0.830935 (0.749700 + 0.081235),0.827949 (0.747000 + 0.080949),0.832817 (0.751500 + 0.081317),0.835533 (0.754200 + 0.081333),0.834115 (0.751500 + 0.082615),0.845045 (0.762300 + 0.082745),0.848211 (0.766800 + 0.081411),0.829252 (0.747000 + 0.082252),0.838185 (0.756000 + 0.082185),0.839516 (0.759600 + 0.079916),0.852835 (0.773100 + 0.079735),0.850204 (0.767700 + 0.082504),0.842084 (0.760500 + 0.081584),0.836975 (0.755100 + 0.081875),0.840042 (0.757800 + 0.082242),0.859591 (0.779400 + 0.080191),0.841574 (0.761400 + 0.080174),0.846845 (0.764100 + 0.082745),0.841574 (0.761400 + 0.080174),0.842751 (0.761400 + 0.081351),0.848660 (0.766800 + 0.081860),0.837394 (0.756000 + 0.081394),0.849671 (0.769500 + 0.080171),0.841592 (0.761400 + 0.080192),0.835699 (0.754200 + 0.081499),0.830855 (0.748800 + 0.082055),0.849023 (0.767700 + 0.081324),0.832002 (0.750600 + 0.081402),0.832277 (0.750600 + 0.081677),0.844982 (0.762300 + 0.082682),0.837480 (0.755100 + 0.082380),0.838803 (0.756900 + 0.081903),0.850770 (0.768600 + 0.082170),0.838848 (0.756000 + 0.082848),0.850204 (0.767700 + 0.082504),0.851980 (0.769500 + 0.082480)
