ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,8,2,4
BSW2,3,0,9,3,4
BSW3,2,3,8,2,5
BSW4,5,2,3,4,1
BSW5,2,6,2,3,7
BSW6,5,2,9,2,11
BSW7,4,0,8,3,8
BSW8,10,2,2,2,1
BSW9,3,0,6,6,6
BSW11,4,4,10,2,7
BSW13,6,1,8,1,2
BSW14,10,0,1,0,2
BSW15,7,5,7,4,9
BSW16,9,0,4,3,2
BSW17,10,5,5,1,7
BSW18,8,5,13,2,3
BSW19,10,0,11,0,0
BSW20,7,4,6,1,4
BSW21,6,4,3,0,9
BSW22,0,5,10,6,0
BSW23,11,5,1,0,7
BSW24,4,3,3,0,2
BSW25,10,4,9,0,2
BSW26,3,1,2,2,7
BSW28,7,0,8,1,8
BSW29,5,5,7,2,0
BSW30,7,2,7,4,3
BSW31,5,2,3,2,9
BSW32,5,0,3,0,0
BSW34,2,2,8,1,0
BSW35,4,1,5,0,3
BSW36,7,2,8,2,9
BSW37,9,1,8,2,6
BSW38,8,5,3,3,5
BSW39,7,2,0,5,2
BSW40,3,7,7,0,7
BSW41,10,3,6,0,11
BSW43,2,2,8,2,3
BSW44,5,3,9,3,4
BSW45,1,6,5,2,2
BSW46,1,4,4,0,11
BSW47,7,4,1,1,6
BSW48,1,0,8,5,11
BSW49,6,1,6,1,8
BSW50,2,5,0,3,2
BSA1,4,4,5,2,0
BSA2,1,0,3,2,6
BSA3,2,1,8,1,3
BSA4,7,6,5,1,6
BSA5,1,5,7,1,4
BSA6,4,1,9,2,8
BSA7,10,4,3,2,6
BSA8,10,4,1,3,2
BSA10,1,0,7,0,6
BSA11,9,3,2,3,6
BSA12,2,6,5,2,2
BSA13,8,4,3,0,4
BSA14,0,2,9,0,8
BSA15,12,2,7,3,7
BSA16,8,1,9,0,3
BSA17,5,2,2,5,8
BSA18,3,4,7,0,8
BSA19,4,4,8,0,3
BSA20,4,4,3,1,2
BSA22,1,5,4,3,6
BSA23,4,2,0,0,1
BSA25,3,4,1,1,2
BSA26,8,2,4,0,11
BSA27,7,0,4,1,3
BSA28,7,2,6,2,3
BSA29,0,0,9,1,9
BSA30,5,2,5,2,4
BSA31,9,2,3,3,7
BSA32,7,2,6,3,3
BSA33,6,3,10,5,0
BSA34,9,2,10,1,10
BSA35,0,5,9,4,7
BSA36,2,4,4,2,1
BSA37,5,3,4,3,0
BSA38,4,4,3,2,4
BSA40,7,0,1,3,4
BSA41,5,4,11,5,8
BSA42,5,1,1,2,5
BSA43,11,4,8,3,7
BSA44,7,3,5,1,2
BSA45,5,4,5,3,10
BSA46,9,7,2,0,8
BSA47,0,0,10,1,8
BSA48,9,4,3,1,3
BSA50,0,0,7,2,11
