Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827737 (0.746100 + 0.081637),0.844025 (0.761400 + 0.082625),0.819921 (0.738000 + 0.081921),0.836017 (0.753300 + 0.082717),0.823910 (0.741600 + 0.082310),0.824744 (0.742500 + 0.082244),0.818234 (0.736200 + 0.082034),0.825967 (0.744300 + 0.081667),0.833438 (0.752400 + 0.081038),0.810496 (0.728100 + 0.082396),0.813867 (0.731700 + 0.082167),0.834111 (0.751500 + 0.082611),0.835058 (0.753300 + 0.081758),0.803158 (0.720900 + 0.082258),0.826242 (0.745200 + 0.081042),0.822619 (0.740700 + 0.081919),0.842008 (0.759600 + 0.082408),0.830328 (0.748800 + 0.081528),0.832102 (0.750600 + 0.081502),0.826636 (0.745200 + 0.081436),0.817224 (0.735300 + 0.081925),0.817107 (0.736200 + 0.080908),0.822646 (0.740700 + 0.081946),0.825968 (0.744300 + 0.081668),0.819149 (0.737100 + 0.082049),0.828317 (0.747000 + 0.081317),0.825241 (0.742500 + 0.082742),0.810562 (0.729000 + 0.081563),0.835027 (0.752400 + 0.082627),0.819419 (0.738000 + 0.081419),0.808600 (0.725400 + 0.083200),0.831581 (0.750600 + 0.080981),0.827558 (0.746100 + 0.081458),0.833483 (0.751500 + 0.081983),0.815066 (0.732600 + 0.082466),0.819115 (0.737100 + 0.082015),0.818357 (0.736200 + 0.082157),0.827476 (0.746100 + 0.081376),0.803268 (0.721800 + 0.081468),0.832750 (0.750600 + 0.082150),0.826861 (0.745200 + 0.081661),0.814347 (0.731700 + 0.082647),0.826154 (0.744300 + 0.081854),0.820238 (0.737100 + 0.083138),0.815341 (0.733500 + 0.081841),0.835394 (0.752400 + 0.082994),0.836019 (0.754200 + 0.081819),0.815112 (0.732600 + 0.082512),0.824467 (0.742500 + 0.081967),0.826561 (0.745200 + 0.081361)
2,0.827737 (0.746100 + 0.081637),0.844025 (0.761400 + 0.082625),0.819921 (0.738000 + 0.081921),0.836017 (0.753300 + 0.082717),0.823910 (0.741600 + 0.082310),0.824744 (0.742500 + 0.082244),0.818234 (0.736200 + 0.082034),0.825967 (0.744300 + 0.081667),0.833438 (0.752400 + 0.081038),0.810496 (0.728100 + 0.082396),0.813867 (0.731700 + 0.082167),0.834111 (0.751500 + 0.082611),0.835058 (0.753300 + 0.081758),0.803158 (0.720900 + 0.082258),0.826242 (0.745200 + 0.081042),0.822619 (0.740700 + 0.081919),0.842008 (0.759600 + 0.082408),0.830328 (0.748800 + 0.081528),0.832102 (0.750600 + 0.081502),0.826636 (0.745200 + 0.081436),0.817224 (0.735300 + 0.081925),0.817107 (0.736200 + 0.080908),0.822646 (0.740700 + 0.081946),0.825968 (0.744300 + 0.081668),0.819149 (0.737100 + 0.082049),0.828317 (0.747000 + 0.081317),0.825241 (0.742500 + 0.082742),0.810562 (0.729000 + 0.081563),0.835027 (0.752400 + 0.082627),0.819419 (0.738000 + 0.081419),0.808600 (0.725400 + 0.083200),0.831581 (0.750600 + 0.080981),0.827558 (0.746100 + 0.081458),0.833483 (0.751500 + 0.081983),0.815066 (0.732600 + 0.082466),0.819115 (0.737100 + 0.082015),0.818357 (0.736200 + 0.082157),0.827476 (0.746100 + 0.081376),0.803268 (0.721800 + 0.081468),0.832750 (0.750600 + 0.082150),0.826861 (0.745200 + 0.081661),0.814347 (0.731700 + 0.082647),0.826154 (0.744300 + 0.081854),0.820238 (0.737100 + 0.083138),0.815341 (0.733500 + 0.081841),0.835394 (0.752400 + 0.082994),0.836019 (0.754200 + 0.081819),0.815112 (0.732600 + 0.082512),0.824467 (0.742500 + 0.081967),0.826561 (0.745200 + 0.081361)
3,0.844025 (0.761400 + 0.082625),0.834897 (0.752400 + 0.082497),0.821920 (0.740700 + 0.081220),0.833450 (0.752400 + 0.081050),0.832251 (0.750600 + 0.081652),0.824387 (0.742500 + 0.081887),0.834740 (0.753300 + 0.081440),0.820770 (0.739800 + 0.080970),0.811012 (0.729000 + 0.082012),0.830934 (0.749700 + 0.081234),0.827768 (0.746100 + 0.081668),0.838099 (0.756900 + 0.081199),0.825112 (0.742500 + 0.082613),0.829744 (0.747900 + 0.081844),0.822811 (0.740700 + 0.082111),0.841060 (0.760500 + 0.080560),0.823671 (0.741600 + 0.082071),0.825455 (0.742500 + 0.082955),0.822050 (0.741600 + 0.080450),0.830877 (0.749700 + 0.081177),0.829970 (0.747900 + 0.082070),0.836093 (0.754200 + 0.081893),0.833525 (0.752400 + 0.081125),0.825476 (0.744300 + 0.081176),0.832102 (0.750600 + 0.081502),0.829951 (0.748800 + 0.081151),0.817151 (0.734400 + 0.082751),0.824358 (0.742500 + 0.081858),0.831182 (0.748800 + 0.082382),0.832750 (0.750600 + 0.082150),0.832750 (0.750600 + 0.082150),0.820467 (0.738900 + 0.081567),0.826493 (0.745200 + 0.081293),0.830053 (0.747900 + 0.082153),0.833269 (0.752400 + 0.080869),0.836019 (0.754200 + 0.081819),0.836019 (0.754200 + 0.081819),0.836209 (0.754200 + 0.082009),0.826013 (0.745200 + 0.080813),0.813953 (0.731700 + 0.082253),0.827115 (0.746100 + 0.081015),0.824467 (0.742500 + 0.081967),0.824467 (0.742500 + 0.081967),0.848472 (0.765900 + 0.082572),0.832076 (0.749700 + 0.082376),0.809064 (0.728100 + 0.080964),0.834668 (0.752400 + 0.082268),0.812892 (0.730800 + 0.082092),0.847876 (0.765900 + 0.081976),0.845155 (0.763200 + 0.081955)
4,0.848472 (0.765900 + 0.082572),0.825705 (0.743400 + 0.082305),0.843145 (0.761400 + 0.081745),0.830752 (0.748800 + 0.081952),0.843586 (0.761400 + 0.082186),0.839653 (0.757800 + 0.081853),0.822179 (0.739800 + 0.082379),0.822046 (0.740700 + 0.081346),0.832272 (0.750600 + 0.081672),0.837674 (0.756000 + 0.081674),0.824577 (0.743400 + 0.081177),0.834961 (0.754200 + 0.080761),0.818836 (0.738000 + 0.080836),0.844684 (0.763200 + 0.081484),0.827578 (0.747000 + 0.080578),0.841609 (0.760500 + 0.081109),0.819419 (0.737100 + 0.082319),0.826498 (0.744300 + 0.082198),0.835176 (0.752400 + 0.082776),0.826687 (0.746100 + 0.080587),0.833408 (0.751500 + 0.081908),0.835646 (0.754200 + 0.081446),0.818618 (0.738000 + 0.080618),0.810177 (0.729900 + 0.080277),0.843050 (0.762300 + 0.080750),0.834897 (0.753300 + 0.081597),0.824387 (0.742500 + 0.081887),0.828176 (0.746100 + 0.082076),0.834433 (0.752400 + 0.082033),0.830105 (0.748800 + 0.081305),0.820467 (0.738900 + 0.081567),0.844161 (0.762300 + 0.081861),0.840015 (0.757800 + 0.082215),0.847520 (0.766800 + 0.080721),0.833145 (0.750600 + 0.082545),0.815792 (0.734400 + 0.081392),0.831878 (0.749700 + 0.082178),0.817562 (0.735300 + 0.082262),0.837919 (0.756000 + 0.081919),0.819531 (0.738000 + 0.081531),0.824128 (0.742500 + 0.081628),0.826992 (0.745200 + 0.081792),0.836605 (0.755100 + 0.081505),0.826069 (0.744300 + 0.081769),0.830254 (0.747900 + 0.082354),0.826947 (0.746100 + 0.080847),0.833525 (0.752400 + 0.081125),0.832334 (0.749700 + 0.082634),0.824182 (0.742500 + 0.081682),0.840434 (0.758700 + 0.081734)
5,0.848472 (0.765900 + 0.082572),0.828027 (0.746100 + 0.081927),0.828471 (0.747000 + 0.081471),0.834392 (0.752400 + 0.081992),0.816603 (0.735300 + 0.081303),0.829455 (0.747000 + 0.082455),0.839074 (0.757800 + 0.081274),0.831476 (0.748800 + 0.082676),0.824253 (0.742500 + 0.081753),0.842178 (0.761400 + 0.080779),0.837246 (0.755100 + 0.082146),0.836819 (0.755100 + 0.081719),0.834051 (0.753300 + 0.080751),0.845000 (0.763200 + 0.081800),0.847117 (0.765000 + 0.082117),0.840434 (0.758700 + 0.081734),0.821140 (0.738900 + 0.082240),0.835861 (0.754200 + 0.081661),0.824729 (0.743400 + 0.081329),0.833849 (0.752400 + 0.081449),0.835659 (0.754200 + 0.081459),0.837698 (0.757800 + 0.079898),0.834218 (0.752400 + 0.081818),0.833792 (0.753300 + 0.080492),0.838630 (0.756900 + 0.081730),0.825482 (0.744300 + 0.081182),0.830100 (0.748800 + 0.081300),0.832076 (0.749700 + 0.082376),0.843407 (0.761400 + 0.082007),0.823738 (0.742500 + 0.081238),0.834396 (0.753300 + 0.081096),0.840693 (0.759600 + 0.081093),0.827325 (0.746100 + 0.081225),0.829326 (0.747000 + 0.082326),0.824847 (0.743400 + 0.081447),0.827720 (0.746100 + 0.081620),0.827325 (0.745200 + 0.082125),0.824774 (0.743400 + 0.081374),0.825236 (0.743400 + 0.081836),0.835399 (0.753300 + 0.082099),0.824652 (0.742500 + 0.082152),0.827856 (0.745200 + 0.082656),0.834106 (0.753300 + 0.080806),0.834897 (0.753300 + 0.081597),0.833525 (0.752400 + 0.081125),0.848472 (0.765900 + 0.082572),0.826069 (0.744300 + 0.081769),0.833864 (0.751500 + 0.082364),0.837512 (0.756000 + 0.081513),0.828714 (0.746100 + 0.082615)
6,0.848472 (0.765900 + 0.082572),0.829114 (0.747000 + 0.082114),0.836198 (0.755100 + 0.081098),0.833877 (0.752400 + 0.081477),0.832887 (0.751500 + 0.081387),0.846106 (0.765000 + 0.081106),0.831654 (0.749700 + 0.081954),0.836930 (0.755100 + 0.081830),0.845606 (0.764100 + 0.081506),0.839888 (0.758700 + 0.081189),0.836845 (0.755100 + 0.081745),0.819154 (0.738000 + 0.081154),0.831299 (0.748800 + 0.082499),0.832364 (0.750600 + 0.081764),0.832677 (0.750600 + 0.082077),0.827307 (0.745200 + 0.082107),0.837934 (0.756900 + 0.081034),0.818151 (0.736200 + 0.081951),0.826278 (0.744300 + 0.081978),0.841502 (0.759600 + 0.081902),0.820815 (0.738900 + 0.081915),0.830370 (0.747900 + 0.082470),0.812687 (0.730800 + 0.081887),0.836711 (0.754200 + 0.082511),0.824321 (0.742500 + 0.081821),0.822499 (0.740700 + 0.081799),0.832414 (0.750600 + 0.081814),0.827383 (0.745200 + 0.082183),0.840134 (0.758700 + 0.081434),0.814919 (0.734400 + 0.080519),0.823572 (0.741600 + 0.081972),0.839676 (0.758700 + 0.080976),0.827106 (0.745200 + 0.081906),0.844286 (0.762300 + 0.081986),0.829095 (0.748800 + 0.080295),0.824795 (0.744300 + 0.080495),0.832126 (0.749700 + 0.082426),0.838992 (0.756900 + 0.082092),0.845917 (0.765000 + 0.080917),0.833525 (0.752400 + 0.081125),0.834396 (0.753300 + 0.081096),0.830316 (0.747900 + 0.082416),0.839887 (0.757800 + 0.082087),0.816312 (0.734400 + 0.081912),0.820960 (0.739800 + 0.081160),0.833569 (0.751500 + 0.082069),0.837562 (0.756000 + 0.081562),0.833013 (0.751500 + 0.081513),0.840434 (0.758700 + 0.081734),0.848472 (0.765900 + 0.082572)
7,0.848472 (0.765900 + 0.082572),0.833840 (0.752400 + 0.081440),0.823450 (0.741600 + 0.081850),0.832157 (0.750600 + 0.081557),0.837663 (0.756000 + 0.081663),0.837133 (0.755100 + 0.082033),0.831908 (0.750600 + 0.081308),0.829635 (0.747000 + 0.082635),0.845554 (0.763200 + 0.082354),0.841005 (0.759600 + 0.081405),0.839550 (0.757800 + 0.081750),0.821780 (0.740700 + 0.081080),0.820631 (0.738000 + 0.082631),0.838764 (0.756900 + 0.081864),0.831392 (0.749700 + 0.081692),0.854517 (0.773100 + 0.081417),0.828784 (0.747000 + 0.081784),0.836848 (0.755100 + 0.081748),0.841525 (0.760500 + 0.081025),0.844286 (0.762300 + 0.081986),0.844286 (0.762300 + 0.081986),0.830240 (0.747900 + 0.082341),0.837346 (0.756000 + 0.081346),0.838066 (0.756000 + 0.082066),0.819885 (0.738900 + 0.080986),0.845606 (0.764100 + 0.081506),0.844286 (0.762300 + 0.081986),0.829708 (0.748800 + 0.080908),0.835598 (0.754200 + 0.081398),0.832113 (0.749700 + 0.082413),0.827443 (0.746100 + 0.081343),0.834290 (0.753300 + 0.080990),0.838283 (0.756000 + 0.082283),0.840431 (0.758700 + 0.081731),0.853961 (0.772200 + 0.081761),0.840134 (0.758700 + 0.081434),0.833013 (0.751500 + 0.081513),0.831553 (0.749700 + 0.081853),0.830478 (0.747900 + 0.082578),0.825910 (0.745200 + 0.080710),0.832888 (0.751500 + 0.081388),0.832276 (0.750600 + 0.081676),0.832069 (0.750600 + 0.081469),0.836809 (0.756000 + 0.080809),0.818425 (0.736200 + 0.082225),0.841585 (0.760500 + 0.081085),0.845774 (0.765000 + 0.080774),0.834020 (0.752400 + 0.081620),0.839746 (0.757800 + 0.081946),0.835933 (0.754200 + 0.081733)
8,0.854517 (0.773100 + 0.081417),0.832182 (0.750600 + 0.081582),0.841182 (0.759600 + 0.081582),0.826944 (0.745200 + 0.081744),0.849218 (0.767700 + 0.081518),0.842907 (0.761400 + 0.081507),0.837362 (0.755100 + 0.082262),0.847006 (0.765000 + 0.082006),0.839951 (0.757800 + 0.082151),0.817017 (0.734400 + 0.082617),0.838707 (0.756900 + 0.081807),0.815301 (0.733500 + 0.081801),0.829208 (0.748800 + 0.080408),0.842757 (0.761400 + 0.081357),0.839571 (0.757800 + 0.081771),0.840359 (0.758700 + 0.081659),0.847732 (0.765900 + 0.081832),0.844193 (0.762300 + 0.081893),0.842154 (0.760500 + 0.081654),0.831772 (0.749700 + 0.082072),0.834353 (0.753300 + 0.081053),0.821840 (0.739800 + 0.082040),0.834023 (0.752400 + 0.081623),0.827983 (0.746100 + 0.081883),0.844101 (0.762300 + 0.081801),0.821220 (0.738900 + 0.082320),0.837254 (0.756000 + 0.081254),0.831875 (0.749700 + 0.082175),0.845277 (0.764100 + 0.081177),0.844444 (0.763200 + 0.081244),0.846808 (0.765000 + 0.081808),0.834085 (0.751500 + 0.082585),0.829081 (0.747900 + 0.081181),0.830370 (0.747900 + 0.082470),0.833448 (0.751500 + 0.081948),0.853961 (0.772200 + 0.081761),0.826619 (0.745200 + 0.081419),0.845774 (0.765000 + 0.080774),0.836848 (0.755100 + 0.081748),0.833006 (0.750600 + 0.082406),0.840073 (0.758700 + 0.081373),0.835857 (0.754200 + 0.081657),0.846357 (0.765000 + 0.081357),0.841551 (0.760500 + 0.081051),0.838784 (0.756900 + 0.081884),0.828466 (0.746100 + 0.082367),0.822666 (0.740700 + 0.081966),0.845129 (0.763200 + 0.081929),0.840159 (0.758700 + 0.081459),0.842238 (0.760500 + 0.081738)
9,0.854517 (0.773100 + 0.081417),0.849899 (0.767700 + 0.082199),0.844133 (0.762300 + 0.081833),0.827090 (0.745200 + 0.081890),0.833518 (0.751500 + 0.082018),0.840359 (0.758700 + 0.081659),0.855226 (0.774000 + 0.081226),0.849973 (0.767700 + 0.082273),0.840384 (0.758700 + 0.081684),0.834420 (0.752400 + 0.082020),0.840657 (0.758700 + 0.081957),0.841286 (0.759600 + 0.081686),0.835934 (0.754200 + 0.081734),0.845047 (0.763200 + 0.081847),0.847732 (0.765900 + 0.081832),0.845391 (0.763200 + 0.082191),0.846648 (0.765000 + 0.081648),0.843064 (0.761400 + 0.081664),0.836658 (0.755100 + 0.081558),0.842907 (0.761400 + 0.081507),0.842757 (0.761400 + 0.081357),0.837337 (0.756000 + 0.081337),0.830331 (0.748800 + 0.081531),0.836065 (0.754200 + 0.081865),0.841983 (0.760500 + 0.081483),0.837583 (0.756000 + 0.081583),0.834030 (0.753300 + 0.080730),0.847245 (0.765900 + 0.081345),0.838340 (0.756900 + 0.081440),0.839611 (0.758700 + 0.080911),0.843805 (0.761400 + 0.082405),0.841995 (0.760500 + 0.081495),0.851277 (0.769500 + 0.081777),0.837741 (0.756900 + 0.080841),0.834814 (0.753300 + 0.081514),0.844619 (0.762300 + 0.082319),0.841475 (0.759600 + 0.081875),0.835572 (0.753300 + 0.082272),0.846319 (0.764100 + 0.082219),0.825921 (0.744300 + 0.081621),0.842888 (0.760500 + 0.082388),0.844101 (0.762300 + 0.081801),0.834085 (0.751500 + 0.082585),0.834497 (0.754200 + 0.080297),0.830119 (0.748800 + 0.081319),0.844910 (0.763200 + 0.081710),0.842102 (0.760500 + 0.081602),0.845615 (0.765000 + 0.080615),0.828421 (0.746100 + 0.082321),0.831620 (0.750600 + 0.081020)
10,0.855226 (0.774000 + 0.081226),0.831194 (0.749700 + 0.081493),0.839648 (0.758700 + 0.080948),0.828115 (0.746100 + 0.082015),0.831718 (0.749700 + 0.082018),0.843750 (0.762300 + 0.081450),0.834140 (0.752400 + 0.081740),0.840561 (0.758700 + 0.081861),0.841475 (0.759600 + 0.081875),0.831332 (0.749700 + 0.081632),0.844184 (0.762300 + 0.081884),0.826662 (0.745200 + 0.081462),0.838215 (0.756000 + 0.082215),0.847732 (0.765900 + 0.081832),0.833518 (0.751500 + 0.082018),0.830992 (0.749700 + 0.081292),0.844485 (0.762300 + 0.082185),0.855226 (0.774000 + 0.081226),0.841995 (0.760500 + 0.081495),0.830012 (0.748800 + 0.081212),0.840640 (0.758700 + 0.081940),0.855226 (0.774000 + 0.081226),0.842757 (0.761400 + 0.081357),0.839531 (0.757800 + 0.081731),0.834384 (0.752400 + 0.081984),0.847217 (0.765000 + 0.082217),0.847133 (0.765900 + 0.081233),0.849550 (0.767700 + 0.081850),0.842021 (0.760500 + 0.081521),0.854517 (0.773100 + 0.081417),0.853150 (0.771300 + 0.081850),0.858034 (0.776700 + 0.081334),0.846163 (0.764100 + 0.082063),0.839733 (0.757800 + 0.081933),0.831057 (0.749700 + 0.081357),0.830475 (0.749700 + 0.080775),0.832103 (0.750600 + 0.081503),0.833823 (0.751500 + 0.082323),0.838212 (0.756900 + 0.081312),0.829869 (0.747900 + 0.081969),0.832867 (0.751500 + 0.081367),0.827120 (0.745200 + 0.081920),0.839846 (0.757800 + 0.082046),0.849752 (0.766800 + 0.082952),0.843835 (0.762300 + 0.081535),0.842256 (0.760500 + 0.081756),0.844706 (0.762300 + 0.082406),0.840973 (0.759600 + 0.081373),0.837109 (0.755100 + 0.082009),0.834811 (0.753300 + 0.081511)
