Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852126 (0.768600 + 0.083526),0.843489 (0.761400 + 0.082089),0.842820 (0.761400 + 0.081420),0.859627 (0.777600 + 0.082027),0.853613 (0.770400 + 0.083213),0.820646 (0.737100 + 0.083546),0.860285 (0.777600 + 0.082685),0.835712 (0.753300 + 0.082412),0.825883 (0.742500 + 0.083383),0.849391 (0.767700 + 0.081691),0.854145 (0.771300 + 0.082845),0.834686 (0.752400 + 0.082286),0.853128 (0.771300 + 0.081829),0.818646 (0.735300 + 0.083346),0.849850 (0.765900 + 0.083950),0.838511 (0.756900 + 0.081611),0.864014 (0.782100 + 0.081914),0.845304 (0.764100 + 0.081204),0.849247 (0.766800 + 0.082447),0.860020 (0.777600 + 0.082420),0.825824 (0.742500 + 0.083324),0.852097 (0.769500 + 0.082597),0.855408 (0.772200 + 0.083208),0.867494 (0.784800 + 0.082694),0.842244 (0.758700 + 0.083544),0.848920 (0.766800 + 0.082120),0.833750 (0.750600 + 0.083150),0.843570 (0.760500 + 0.083070),0.847130 (0.765000 + 0.082130),0.858941 (0.774000 + 0.084941),0.855080 (0.773100 + 0.081980),0.827355 (0.745200 + 0.082155),0.854023 (0.771300 + 0.082723),0.844674 (0.762300 + 0.082374),0.849287 (0.765900 + 0.083387),0.835528 (0.751500 + 0.084028),0.837568 (0.756000 + 0.081568),0.832012 (0.747900 + 0.084112),0.844316 (0.761400 + 0.082916),0.865508 (0.780300 + 0.085208),0.834131 (0.752400 + 0.081731),0.845175 (0.762300 + 0.082875),0.859838 (0.776700 + 0.083138),0.848612 (0.766800 + 0.081812),0.854847 (0.770400 + 0.084447),0.842163 (0.757800 + 0.084363),0.853647 (0.768600 + 0.085047),0.859710 (0.775800 + 0.083910),0.853198 (0.770400 + 0.082798),0.826438 (0.743400 + 0.083038)
2,0.852126 (0.768600 + 0.083526),0.843489 (0.761400 + 0.082089),0.842820 (0.761400 + 0.081420),0.859627 (0.777600 + 0.082027),0.853613 (0.770400 + 0.083213),0.820646 (0.737100 + 0.083546),0.860285 (0.777600 + 0.082685),0.835712 (0.753300 + 0.082412),0.825883 (0.742500 + 0.083383),0.849391 (0.767700 + 0.081691),0.854145 (0.771300 + 0.082845),0.834686 (0.752400 + 0.082286),0.853128 (0.771300 + 0.081829),0.818646 (0.735300 + 0.083346),0.849850 (0.765900 + 0.083950),0.838511 (0.756900 + 0.081611),0.864014 (0.782100 + 0.081914),0.845304 (0.764100 + 0.081204),0.849247 (0.766800 + 0.082447),0.860020 (0.777600 + 0.082420),0.825824 (0.742500 + 0.083324),0.852097 (0.769500 + 0.082597),0.855408 (0.772200 + 0.083208),0.867494 (0.784800 + 0.082694),0.842244 (0.758700 + 0.083544),0.848920 (0.766800 + 0.082120),0.833750 (0.750600 + 0.083150),0.843570 (0.760500 + 0.083070),0.847130 (0.765000 + 0.082130),0.858941 (0.774000 + 0.084941),0.855080 (0.773100 + 0.081980),0.827355 (0.745200 + 0.082155),0.854023 (0.771300 + 0.082723),0.844674 (0.762300 + 0.082374),0.849287 (0.765900 + 0.083387),0.835528 (0.751500 + 0.084028),0.837568 (0.756000 + 0.081568),0.832012 (0.747900 + 0.084112),0.844316 (0.761400 + 0.082916),0.865508 (0.780300 + 0.085208),0.834131 (0.752400 + 0.081731),0.845175 (0.762300 + 0.082875),0.859838 (0.776700 + 0.083138),0.848612 (0.766800 + 0.081812),0.854847 (0.770400 + 0.084447),0.842163 (0.757800 + 0.084363),0.853647 (0.768600 + 0.085047),0.859710 (0.775800 + 0.083910),0.853198 (0.770400 + 0.082798),0.826438 (0.743400 + 0.083038)
3,0.867494 (0.784800 + 0.082694),0.839997 (0.756900 + 0.083097),0.854515 (0.774900 + 0.079615),0.869463 (0.784800 + 0.084663),0.860302 (0.776700 + 0.083602),0.836471 (0.753300 + 0.083171),0.861524 (0.776700 + 0.084824),0.852271 (0.767700 + 0.084571),0.854004 (0.770400 + 0.083604),0.847723 (0.765000 + 0.082723),0.854572 (0.770400 + 0.084172),0.850980 (0.768600 + 0.082380),0.857746 (0.772200 + 0.085546),0.853009 (0.768600 + 0.084409),0.867917 (0.783000 + 0.084917),0.859984 (0.774900 + 0.085084),0.840320 (0.756900 + 0.083420),0.853400 (0.772200 + 0.081200),0.853262 (0.770400 + 0.082862),0.843709 (0.762300 + 0.081409),0.833450 (0.749700 + 0.083750),0.834298 (0.751500 + 0.082798),0.860523 (0.777600 + 0.082923),0.852966 (0.771300 + 0.081666),0.860623 (0.778500 + 0.082124),0.855366 (0.773100 + 0.082266),0.847940 (0.765000 + 0.082940),0.842585 (0.761400 + 0.081185),0.864012 (0.781200 + 0.082812),0.847784 (0.765000 + 0.082784),0.847810 (0.764100 + 0.083710),0.842975 (0.760500 + 0.082475),0.845720 (0.763200 + 0.082520),0.857728 (0.774900 + 0.082828),0.851892 (0.769500 + 0.082392),0.849481 (0.766800 + 0.082681),0.848381 (0.765000 + 0.083381),0.846118 (0.762300 + 0.083818),0.840889 (0.758700 + 0.082189),0.843545 (0.762300 + 0.081245),0.845175 (0.762300 + 0.082875),0.838686 (0.756900 + 0.081786),0.835828 (0.752400 + 0.083428),0.855458 (0.773100 + 0.082358),0.859710 (0.775800 + 0.083910),0.870759 (0.788400 + 0.082359),0.845175 (0.762300 + 0.082875),0.857287 (0.774000 + 0.083287),0.847172 (0.764100 + 0.083072),0.854619 (0.771300 + 0.083319)
4,0.870759 (0.788400 + 0.082359),0.857329 (0.773100 + 0.084229),0.856703 (0.772200 + 0.084503),0.867074 (0.784800 + 0.082274),0.869544 (0.784800 + 0.084744),0.858549 (0.774900 + 0.083649),0.859929 (0.776700 + 0.083229),0.848456 (0.765900 + 0.082556),0.850230 (0.765900 + 0.084330),0.841126 (0.757800 + 0.083326),0.856994 (0.776700 + 0.080294),0.855255 (0.770400 + 0.084855),0.855492 (0.772200 + 0.083292),0.847172 (0.764100 + 0.083072),0.844217 (0.761400 + 0.082817),0.842984 (0.759600 + 0.083384),0.858528 (0.776700 + 0.081828),0.853521 (0.770400 + 0.083121),0.861032 (0.778500 + 0.082532),0.870185 (0.786600 + 0.083585),0.850418 (0.766800 + 0.083618),0.868573 (0.783900 + 0.084673),0.856996 (0.774000 + 0.082996),0.864808 (0.781200 + 0.083608),0.872416 (0.788400 + 0.084016),0.853964 (0.772200 + 0.081764),0.870992 (0.786600 + 0.084392),0.857206 (0.771300 + 0.085906),0.845480 (0.762300 + 0.083180),0.858022 (0.775800 + 0.082222),0.850318 (0.767700 + 0.082619),0.851124 (0.767700 + 0.083424),0.846663 (0.764100 + 0.082563),0.855118 (0.773100 + 0.082018),0.849739 (0.766800 + 0.082939),0.843057 (0.759600 + 0.083457),0.836870 (0.754200 + 0.082671),0.840024 (0.758700 + 0.081324),0.848782 (0.766800 + 0.081983),0.854379 (0.773100 + 0.081279),0.838686 (0.756900 + 0.081786),0.860596 (0.775800 + 0.084796),0.857818 (0.774900 + 0.082918),0.858981 (0.776700 + 0.082281),0.846246 (0.763200 + 0.083046),0.857010 (0.774000 + 0.083010),0.850806 (0.768600 + 0.082206),0.859747 (0.775800 + 0.083947),0.842982 (0.758700 + 0.084282),0.858811 (0.775800 + 0.083011)
5,0.872416 (0.788400 + 0.084016),0.869544 (0.784800 + 0.084744),0.869544 (0.784800 + 0.084744),0.843706 (0.759600 + 0.084106),0.860705 (0.776700 + 0.084005),0.858178 (0.775800 + 0.082378),0.853886 (0.770400 + 0.083486),0.850429 (0.767700 + 0.082729),0.853218 (0.770400 + 0.082818),0.866098 (0.783000 + 0.083098),0.875069 (0.790200 + 0.084869),0.860463 (0.774900 + 0.085563),0.851564 (0.768600 + 0.082964),0.861680 (0.779400 + 0.082280),0.857386 (0.773100 + 0.084286),0.846403 (0.763200 + 0.083203),0.840358 (0.757800 + 0.082558),0.860596 (0.775800 + 0.084796),0.868573 (0.783900 + 0.084673),0.854682 (0.771300 + 0.083382),0.864208 (0.782100 + 0.082108),0.848432 (0.764100 + 0.084332),0.862771 (0.778500 + 0.084271),0.866958 (0.786600 + 0.080358),0.847172 (0.764100 + 0.083072),0.869395 (0.784800 + 0.084595),0.855255 (0.770400 + 0.084855),0.846520 (0.764100 + 0.082420),0.859787 (0.776700 + 0.083087),0.848340 (0.765000 + 0.083340),0.859072 (0.772200 + 0.086872),0.857757 (0.774000 + 0.083757),0.859396 (0.774900 + 0.084496),0.858494 (0.775800 + 0.082694),0.839660 (0.756000 + 0.083660),0.870759 (0.788400 + 0.082359),0.847120 (0.765000 + 0.082120),0.860553 (0.777600 + 0.082953),0.877463 (0.793800 + 0.083663),0.865381 (0.780300 + 0.085081),0.879920 (0.795600 + 0.084320),0.856102 (0.773100 + 0.083002),0.862122 (0.780300 + 0.081822),0.855841 (0.772200 + 0.083641),0.847985 (0.765000 + 0.082985),0.865169 (0.779400 + 0.085769),0.847720 (0.764100 + 0.083620),0.865203 (0.782100 + 0.083103),0.843880 (0.761400 + 0.082480),0.845443 (0.763200 + 0.082243)
6,0.879920 (0.795600 + 0.084320),0.844702 (0.760500 + 0.084202),0.847748 (0.765000 + 0.082748),0.851227 (0.768600 + 0.082627),0.842371 (0.759600 + 0.082771),0.855106 (0.772200 + 0.082906),0.852456 (0.768600 + 0.083856),0.860595 (0.774900 + 0.085695),0.852772 (0.770400 + 0.082372),0.857693 (0.774900 + 0.082793),0.887307 (0.802800 + 0.084507),0.857757 (0.774000 + 0.083757),0.860666 (0.776700 + 0.083966),0.856560 (0.774000 + 0.082560),0.857857 (0.774000 + 0.083857),0.879759 (0.794700 + 0.085059),0.872951 (0.788400 + 0.084551),0.856183 (0.774000 + 0.082183),0.861503 (0.777600 + 0.083903),0.887060 (0.801900 + 0.085160),0.843859 (0.761400 + 0.082459),0.866410 (0.782100 + 0.084310),0.859006 (0.774900 + 0.084106),0.861360 (0.775800 + 0.085560),0.847602 (0.764100 + 0.083502),0.857247 (0.772200 + 0.085047),0.875710 (0.792900 + 0.082810),0.866807 (0.783000 + 0.083807),0.868750 (0.783000 + 0.085750),0.862951 (0.780300 + 0.082651),0.880344 (0.796500 + 0.083844),0.875069 (0.790200 + 0.084869),0.860596 (0.775800 + 0.084796),0.859396 (0.774900 + 0.084496),0.865381 (0.780300 + 0.085081),0.846632 (0.765000 + 0.081632),0.859522 (0.776700 + 0.082822),0.846512 (0.764100 + 0.082412),0.862132 (0.777600 + 0.084532),0.850292 (0.767700 + 0.082592),0.861224 (0.778500 + 0.082724),0.868573 (0.783900 + 0.084673),0.868573 (0.783900 + 0.084673),0.863953 (0.783000 + 0.080953),0.859873 (0.775800 + 0.084073),0.866808 (0.782100 + 0.084708),0.865756 (0.782100 + 0.083656),0.859669 (0.778500 + 0.081170),0.863938 (0.779400 + 0.084538),0.874610 (0.791100 + 0.083510)
7,0.887307 (0.802800 + 0.084507),0.862382 (0.777600 + 0.084782),0.870715 (0.784800 + 0.085915),0.861953 (0.777600 + 0.084353),0.874188 (0.790200 + 0.083988),0.855684 (0.771300 + 0.084384),0.850647 (0.766800 + 0.083847),0.885268 (0.800100 + 0.085168),0.857894 (0.773100 + 0.084794),0.879920 (0.795600 + 0.084320),0.852342 (0.771300 + 0.081042),0.863843 (0.778500 + 0.085343),0.862121 (0.777600 + 0.084521),0.871606 (0.786600 + 0.085006),0.865873 (0.781200 + 0.084673),0.862042 (0.779400 + 0.082642),0.857761 (0.774000 + 0.083761),0.869133 (0.785700 + 0.083433),0.879561 (0.794700 + 0.084861),0.853596 (0.770400 + 0.083196),0.872374 (0.789300 + 0.083075),0.870770 (0.786600 + 0.084169),0.863022 (0.778500 + 0.084522),0.867491 (0.783000 + 0.084491),0.864892 (0.780300 + 0.084592),0.863984 (0.783000 + 0.080984),0.870714 (0.786600 + 0.084114),0.862799 (0.782100 + 0.080699),0.862501 (0.779400 + 0.083101),0.870772 (0.786600 + 0.084172),0.866855 (0.783000 + 0.083855),0.864200 (0.779400 + 0.084800),0.875069 (0.790200 + 0.084869),0.864418 (0.781200 + 0.083218),0.859984 (0.776700 + 0.083284),0.850624 (0.766800 + 0.083824),0.863681 (0.778500 + 0.085181),0.860666 (0.776700 + 0.083966),0.859873 (0.775800 + 0.084073),0.870540 (0.786600 + 0.083940),0.858444 (0.775800 + 0.082644),0.850446 (0.765000 + 0.085446),0.852456 (0.768600 + 0.083856),0.860666 (0.776700 + 0.083966),0.857247 (0.772200 + 0.085047),0.870484 (0.786600 + 0.083884),0.863075 (0.778500 + 0.084575),0.864886 (0.781200 + 0.083686),0.868289 (0.783900 + 0.084389),0.873667 (0.789300 + 0.084367)
8,0.887307 (0.802800 + 0.084507),0.858589 (0.773100 + 0.085489),0.876953 (0.792000 + 0.084953),0.873528 (0.789300 + 0.084228),0.853814 (0.769500 + 0.084314),0.871527 (0.786600 + 0.084927),0.881104 (0.795600 + 0.085504),0.869066 (0.785700 + 0.083366),0.867558 (0.782100 + 0.085458),0.866148 (0.782100 + 0.084048),0.842778 (0.759600 + 0.083178),0.872899 (0.788400 + 0.084499),0.860708 (0.775800 + 0.084908),0.857146 (0.773100 + 0.084046),0.868918 (0.783900 + 0.085018),0.872433 (0.788400 + 0.084033),0.863272 (0.781200 + 0.082072),0.859495 (0.775800 + 0.083695),0.848056 (0.764100 + 0.083956),0.862025 (0.779400 + 0.082625),0.870590 (0.787500 + 0.083090),0.871020 (0.787500 + 0.083520),0.865124 (0.781200 + 0.083924),0.868121 (0.783900 + 0.084221),0.863689 (0.778500 + 0.085189),0.859541 (0.774900 + 0.084641),0.856492 (0.775800 + 0.080692),0.879416 (0.794700 + 0.084716),0.859002 (0.777600 + 0.081402),0.862132 (0.777600 + 0.084532),0.873430 (0.789300 + 0.084130),0.858744 (0.774000 + 0.084744),0.875785 (0.792000 + 0.083785),0.868288 (0.783900 + 0.084388),0.862870 (0.780300 + 0.082570),0.862675 (0.779400 + 0.083275),0.860543 (0.778500 + 0.082043),0.877121 (0.792000 + 0.085121),0.864071 (0.779400 + 0.084671),0.856139 (0.771300 + 0.084839),0.854722 (0.770400 + 0.084322),0.869871 (0.785700 + 0.084171),0.856149 (0.773100 + 0.083049),0.875069 (0.790200 + 0.084869),0.864236 (0.781200 + 0.083036),0.865555 (0.781200 + 0.084355),0.863984 (0.783000 + 0.080984),0.874835 (0.790200 + 0.084635),0.875974 (0.791100 + 0.084874),0.878721 (0.793800 + 0.084921)
9,0.887307 (0.802800 + 0.084507),0.879272 (0.794700 + 0.084572),0.870757 (0.786600 + 0.084157),0.879217 (0.794700 + 0.084517),0.874342 (0.790200 + 0.084142),0.873528 (0.789300 + 0.084228),0.868918 (0.783900 + 0.085018),0.867814 (0.783000 + 0.084814),0.868335 (0.783900 + 0.084435),0.871243 (0.785700 + 0.085543),0.867691 (0.783900 + 0.083791),0.868101 (0.783000 + 0.085101),0.873528 (0.789300 + 0.084228),0.874436 (0.790200 + 0.084236),0.873507 (0.789300 + 0.084208),0.875114 (0.789300 + 0.085814),0.872358 (0.788400 + 0.083958),0.877932 (0.794700 + 0.083232),0.863897 (0.779400 + 0.084497),0.876450 (0.792900 + 0.083550),0.868250 (0.783000 + 0.085250),0.863712 (0.779400 + 0.084312),0.856471 (0.772200 + 0.084271),0.878721 (0.793800 + 0.084921),0.875785 (0.792000 + 0.083785),0.865766 (0.782100 + 0.083666),0.864622 (0.780300 + 0.084322),0.873253 (0.788400 + 0.084853),0.881605 (0.797400 + 0.084205),0.855722 (0.774000 + 0.081722),0.868805 (0.783000 + 0.085805),0.846193 (0.764100 + 0.082093),0.866278 (0.782100 + 0.084178),0.871408 (0.787500 + 0.083908),0.867558 (0.782100 + 0.085458),0.865899 (0.781200 + 0.084699),0.869643 (0.784800 + 0.084843),0.851693 (0.768600 + 0.083093),0.865089 (0.781200 + 0.083889),0.858145 (0.774000 + 0.084145),0.875433 (0.790200 + 0.085233),0.881104 (0.795600 + 0.085504),0.869862 (0.785700 + 0.084162),0.870772 (0.786600 + 0.084172),0.878663 (0.793800 + 0.084863),0.869805 (0.785700 + 0.084105),0.863322 (0.778500 + 0.084823),0.887307 (0.802800 + 0.084507),0.880546 (0.796500 + 0.084046),0.867565 (0.783000 + 0.084565)
10,0.887307 (0.802800 + 0.084507),0.876294 (0.791100 + 0.085195),0.861637 (0.777600 + 0.084037),0.868230 (0.783000 + 0.085230),0.879777 (0.795600 + 0.084177),0.882346 (0.797400 + 0.084946),0.882227 (0.796500 + 0.085727),0.864070 (0.779400 + 0.084670),0.873635 (0.789300 + 0.084335),0.884341 (0.799200 + 0.085141),0.872874 (0.788400 + 0.084474),0.870873 (0.786600 + 0.084273),0.875213 (0.791100 + 0.084113),0.870354 (0.784800 + 0.085554),0.866897 (0.783000 + 0.083897),0.884732 (0.800100 + 0.084632),0.859319 (0.774000 + 0.085319),0.874139 (0.791100 + 0.083039),0.865967 (0.780300 + 0.085667),0.872635 (0.787500 + 0.085135),0.883235 (0.798300 + 0.084935),0.879702 (0.795600 + 0.084102),0.875612 (0.792000 + 0.083612),0.869834 (0.786600 + 0.083234),0.872124 (0.787500 + 0.084625),0.868094 (0.783000 + 0.085094),0.865678 (0.781200 + 0.084478),0.866256 (0.782100 + 0.084156),0.882861 (0.798300 + 0.084561),0.881605 (0.797400 + 0.084205),0.871570 (0.787500 + 0.084070),0.878003 (0.793800 + 0.084203),0.882841 (0.798300 + 0.084541),0.879217 (0.794700 + 0.084517),0.869805 (0.785700 + 0.084105),0.880263 (0.795600 + 0.084663),0.865138 (0.779400 + 0.085738),0.874841 (0.790200 + 0.084641),0.863555 (0.777600 + 0.085955),0.878215 (0.792900 + 0.085315),0.876812 (0.792900 + 0.083912),0.873747 (0.789300 + 0.084447),0.870721 (0.784800 + 0.085921),0.880451 (0.795600 + 0.084851),0.876055 (0.792000 + 0.084055),0.871758 (0.787500 + 0.084258),0.887306 (0.803700 + 0.083606),0.862250 (0.776700 + 0.085550),0.873840 (0.789300 + 0.084540),0.872435 (0.788400 + 0.084035)
