ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,5,1,7,2,8
BSW8,5,4,8,0,3
BSW9,6,2,4,3,7
BSW10,4,4,3,2,5
BSW14,9,7,2,4,7
BSW19,2,3,5,4,7
BSW21,7,3,8,0,2
BSW24,4,1,7,3,10
BSW28,4,3,7,4,3
BSW29,11,1,7,2,6
BSW30,4,5,10,4,5
BSW31,7,4,2,0,3
BSW32,8,1,2,3,6
BSW33,5,0,2,3,9
BSW37,2,4,8,1,6
BSW38,3,3,2,3,8
BSW39,11,5,4,0,2
BSW41,2,1,1,0,9
BSW48,7,1,1,2,9
BSW50,5,1,4,0,10
BSA3,3,4,2,0,3
BSA5,3,2,8,0,8
BSA7,4,1,4,5,6
BSA9,1,4,0,2,4
BSA12,7,1,5,2,8
BSA13,7,4,1,2,5
BSA14,5,5,5,2,3
BSA16,6,5,1,2,2
BSA21,7,1,0,4,3
BSA25,6,3,8,4,6
BSA27,3,1,1,5,2
BSA31,5,0,11,2,5
BSA32,6,7,7,1,6
BSA39,0,2,2,3,10
BSA42,4,0,7,2,3
BSA44,2,2,3,3,8
BSA46,4,0,8,3,2
BSA47,9,3,3,3,8
BSA49,7,2,1,4,4
BSA50,7,0,4,3,2
