Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803456 (0.721800 + 0.081656),0.829370 (0.746100 + 0.083270),0.807392 (0.725400 + 0.081992),0.814266 (0.730800 + 0.083466),0.800897 (0.719100 + 0.081797),0.808555 (0.726300 + 0.082255),0.811083 (0.729900 + 0.081183),0.813273 (0.730800 + 0.082473),0.818607 (0.736200 + 0.082407),0.820826 (0.737100 + 0.083726),0.818938 (0.736200 + 0.082738),0.807985 (0.724500 + 0.083485),0.813179 (0.729900 + 0.083279),0.813648 (0.731700 + 0.081948),0.811023 (0.729000 + 0.082023),0.816735 (0.733500 + 0.083235),0.807858 (0.725400 + 0.082458),0.795047 (0.713700 + 0.081347),0.811670 (0.729900 + 0.081770),0.792903 (0.709200 + 0.083703),0.796385 (0.714600 + 0.081785),0.811192 (0.729900 + 0.081292),0.810851 (0.728100 + 0.082751),0.816132 (0.734400 + 0.081732),0.800507 (0.719100 + 0.081407),0.818034 (0.735300 + 0.082734),0.801218 (0.720000 + 0.081218),0.811357 (0.729000 + 0.082357),0.823705 (0.740700 + 0.083005),0.801501 (0.720000 + 0.081501),0.800153 (0.717300 + 0.082853),0.805618 (0.723600 + 0.082018),0.832445 (0.748800 + 0.083645),0.816004 (0.734400 + 0.081604),0.808620 (0.726300 + 0.082320),0.819976 (0.737100 + 0.082876),0.809480 (0.726300 + 0.083180),0.834348 (0.751500 + 0.082848),0.832092 (0.750600 + 0.081492),0.806528 (0.724500 + 0.082028),0.810184 (0.728100 + 0.082084),0.810055 (0.728100 + 0.081955),0.788967 (0.706500 + 0.082467),0.801718 (0.720000 + 0.081719),0.806384 (0.722700 + 0.083684),0.807476 (0.723600 + 0.083876),0.823401 (0.740700 + 0.082701),0.822446 (0.740700 + 0.081746),0.823869 (0.742500 + 0.081369),0.807578 (0.725400 + 0.082178)
2,0.803456 (0.721800 + 0.081656),0.829370 (0.746100 + 0.083270),0.807392 (0.725400 + 0.081992),0.814266 (0.730800 + 0.083466),0.800897 (0.719100 + 0.081797),0.808555 (0.726300 + 0.082255),0.811083 (0.729900 + 0.081183),0.813273 (0.730800 + 0.082473),0.818607 (0.736200 + 0.082407),0.820826 (0.737100 + 0.083726),0.818938 (0.736200 + 0.082738),0.807985 (0.724500 + 0.083485),0.813179 (0.729900 + 0.083279),0.813648 (0.731700 + 0.081948),0.811023 (0.729000 + 0.082023),0.816735 (0.733500 + 0.083235),0.807858 (0.725400 + 0.082458),0.795047 (0.713700 + 0.081347),0.811670 (0.729900 + 0.081770),0.792903 (0.709200 + 0.083703),0.796385 (0.714600 + 0.081785),0.811192 (0.729900 + 0.081292),0.810851 (0.728100 + 0.082751),0.816132 (0.734400 + 0.081732),0.800507 (0.719100 + 0.081407),0.818034 (0.735300 + 0.082734),0.801218 (0.720000 + 0.081218),0.811357 (0.729000 + 0.082357),0.823705 (0.740700 + 0.083005),0.801501 (0.720000 + 0.081501),0.800153 (0.717300 + 0.082853),0.805618 (0.723600 + 0.082018),0.832445 (0.748800 + 0.083645),0.816004 (0.734400 + 0.081604),0.808620 (0.726300 + 0.082320),0.819976 (0.737100 + 0.082876),0.809480 (0.726300 + 0.083180),0.834348 (0.751500 + 0.082848),0.832092 (0.750600 + 0.081492),0.806528 (0.724500 + 0.082028),0.810184 (0.728100 + 0.082084),0.810055 (0.728100 + 0.081955),0.788967 (0.706500 + 0.082467),0.801718 (0.720000 + 0.081719),0.806384 (0.722700 + 0.083684),0.807476 (0.723600 + 0.083876),0.823401 (0.740700 + 0.082701),0.822446 (0.740700 + 0.081746),0.823869 (0.742500 + 0.081369),0.807578 (0.725400 + 0.082178)
3,0.834348 (0.751500 + 0.082848),0.825904 (0.743400 + 0.082504),0.828513 (0.746100 + 0.082413),0.807104 (0.725400 + 0.081704),0.838387 (0.755100 + 0.083287),0.816867 (0.735300 + 0.081567),0.811402 (0.729000 + 0.082402),0.817386 (0.734400 + 0.082986),0.828084 (0.745200 + 0.082884),0.796580 (0.713700 + 0.082880),0.825846 (0.744300 + 0.081546),0.808435 (0.726300 + 0.082135),0.801161 (0.719100 + 0.082061),0.813095 (0.730800 + 0.082295),0.804517 (0.722700 + 0.081817),0.819279 (0.737100 + 0.082179),0.811629 (0.729000 + 0.082629),0.816461 (0.735300 + 0.081161),0.812493 (0.729900 + 0.082593),0.834285 (0.752400 + 0.081885),0.838395 (0.756000 + 0.082395),0.830421 (0.747000 + 0.083421),0.821940 (0.740700 + 0.081240),0.810611 (0.727200 + 0.083411),0.811735 (0.728100 + 0.083635),0.806852 (0.723600 + 0.083252),0.822487 (0.741600 + 0.080887),0.805314 (0.723600 + 0.081714),0.824289 (0.741600 + 0.082689),0.825930 (0.743400 + 0.082530),0.819985 (0.737100 + 0.082885),0.811783 (0.729000 + 0.082783),0.822413 (0.740700 + 0.081713),0.823821 (0.741600 + 0.082221),0.826475 (0.743400 + 0.083075),0.822944 (0.739800 + 0.083144),0.829775 (0.747900 + 0.081875),0.795200 (0.713700 + 0.081500),0.799675 (0.718200 + 0.081475),0.824656 (0.742500 + 0.082156),0.818978 (0.737100 + 0.081878),0.807522 (0.724500 + 0.083022),0.834069 (0.752400 + 0.081669),0.800178 (0.718200 + 0.081978),0.805734 (0.723600 + 0.082134),0.834126 (0.752400 + 0.081726),0.824454 (0.742500 + 0.081954),0.809785 (0.728100 + 0.081685),0.816178 (0.732600 + 0.083578),0.834348 (0.751500 + 0.082848)
4,0.838395 (0.756000 + 0.082395),0.820674 (0.738900 + 0.081774),0.822923 (0.740700 + 0.082223),0.838653 (0.756000 + 0.082653),0.810815 (0.727200 + 0.083615),0.805849 (0.723600 + 0.082249),0.801361 (0.720000 + 0.081361),0.818926 (0.738000 + 0.080926),0.832794 (0.750600 + 0.082194),0.838708 (0.756900 + 0.081808),0.787650 (0.705600 + 0.082050),0.822944 (0.739800 + 0.083144),0.790256 (0.708300 + 0.081956),0.805998 (0.723600 + 0.082398),0.809365 (0.726300 + 0.083065),0.822186 (0.740700 + 0.081486),0.802915 (0.720900 + 0.082015),0.821443 (0.738900 + 0.082543),0.824157 (0.741600 + 0.082557),0.821570 (0.740700 + 0.080870),0.816197 (0.733500 + 0.082697),0.814037 (0.729900 + 0.084137),0.829173 (0.747900 + 0.081273),0.844133 (0.761400 + 0.082733),0.833000 (0.750600 + 0.082400),0.829825 (0.747000 + 0.082825),0.834348 (0.751500 + 0.082848),0.803835 (0.720000 + 0.083835),0.808817 (0.727200 + 0.081617),0.819623 (0.737100 + 0.082523),0.809378 (0.726300 + 0.083078),0.826475 (0.743400 + 0.083075),0.822413 (0.740700 + 0.081713),0.803798 (0.722700 + 0.081098),0.813990 (0.731700 + 0.082290),0.836594 (0.755100 + 0.081494),0.837379 (0.755100 + 0.082279),0.829775 (0.747900 + 0.081875),0.816461 (0.735300 + 0.081161),0.815906 (0.732600 + 0.083306),0.815321 (0.733500 + 0.081821),0.830272 (0.747900 + 0.082372),0.823408 (0.740700 + 0.082708),0.827030 (0.745200 + 0.081830),0.827320 (0.745200 + 0.082120),0.825372 (0.742500 + 0.082872),0.824321 (0.742500 + 0.081821),0.811128 (0.729000 + 0.082128),0.807371 (0.723600 + 0.083771),0.823195 (0.740700 + 0.082495)
5,0.844133 (0.761400 + 0.082733),0.823323 (0.741600 + 0.081723),0.814514 (0.732600 + 0.081914),0.830412 (0.748800 + 0.081612),0.824545 (0.742500 + 0.082045),0.840267 (0.757800 + 0.082467),0.830912 (0.747900 + 0.083012),0.835275 (0.754200 + 0.081075),0.825445 (0.743400 + 0.082045),0.831010 (0.749700 + 0.081310),0.817349 (0.735300 + 0.082049),0.792103 (0.710100 + 0.082003),0.806026 (0.725400 + 0.080626),0.828297 (0.745200 + 0.083097),0.831897 (0.749700 + 0.082197),0.814252 (0.731700 + 0.082552),0.825743 (0.744300 + 0.081443),0.835624 (0.753300 + 0.082324),0.829836 (0.747900 + 0.081936),0.830320 (0.747900 + 0.082420),0.827711 (0.745200 + 0.082511),0.830282 (0.747900 + 0.082383),0.824419 (0.741600 + 0.082819),0.823156 (0.739800 + 0.083356),0.810874 (0.729900 + 0.080974),0.826476 (0.743400 + 0.083076),0.820562 (0.738900 + 0.081662),0.810001 (0.727200 + 0.082801),0.838260 (0.756000 + 0.082260),0.811401 (0.728100 + 0.083301),0.816849 (0.734400 + 0.082449),0.832037 (0.749700 + 0.082337),0.823195 (0.740700 + 0.082495),0.838653 (0.756000 + 0.082653),0.833000 (0.750600 + 0.082400),0.819492 (0.737100 + 0.082392),0.813747 (0.730800 + 0.082947),0.838395 (0.756000 + 0.082395),0.831748 (0.750600 + 0.081148),0.825227 (0.743400 + 0.081827),0.811826 (0.729900 + 0.081926),0.827037 (0.744300 + 0.082737),0.833000 (0.750600 + 0.082400),0.830380 (0.748800 + 0.081580),0.823270 (0.741600 + 0.081670),0.815259 (0.733500 + 0.081759),0.813940 (0.731700 + 0.082240),0.818681 (0.738000 + 0.080681),0.818411 (0.736200 + 0.082211),0.831548 (0.748800 + 0.082748)
6,0.844133 (0.761400 + 0.082733),0.827953 (0.747000 + 0.080953),0.823681 (0.741600 + 0.082081),0.829908 (0.747900 + 0.082008),0.825686 (0.744300 + 0.081386),0.823541 (0.741600 + 0.081941),0.833003 (0.750600 + 0.082403),0.830287 (0.747900 + 0.082387),0.838285 (0.756000 + 0.082285),0.824529 (0.742500 + 0.082029),0.832117 (0.749700 + 0.082417),0.818903 (0.736200 + 0.082703),0.828444 (0.746100 + 0.082344),0.815954 (0.733500 + 0.082454),0.830238 (0.747900 + 0.082338),0.833283 (0.750600 + 0.082683),0.829533 (0.747900 + 0.081633),0.839961 (0.757800 + 0.082161),0.828337 (0.746100 + 0.082237),0.820323 (0.737100 + 0.083223),0.802926 (0.722700 + 0.080226),0.834271 (0.751500 + 0.082771),0.829012 (0.747000 + 0.082012),0.818380 (0.736200 + 0.082180),0.820644 (0.738900 + 0.081744),0.830320 (0.747900 + 0.082420),0.829836 (0.747900 + 0.081936),0.820785 (0.738900 + 0.081886),0.825681 (0.743400 + 0.082281),0.843519 (0.762300 + 0.081219),0.840053 (0.757800 + 0.082253),0.824110 (0.742500 + 0.081610),0.831945 (0.748800 + 0.083145),0.833000 (0.750600 + 0.082400),0.840267 (0.757800 + 0.082467),0.843326 (0.761400 + 0.081926),0.825942 (0.745200 + 0.080742),0.828435 (0.745200 + 0.083235),0.834404 (0.752400 + 0.082004),0.840991 (0.758700 + 0.082291),0.829376 (0.747000 + 0.082376),0.838387 (0.756000 + 0.082387),0.835763 (0.753300 + 0.082463),0.840077 (0.757800 + 0.082277),0.836163 (0.753300 + 0.082863),0.840267 (0.757800 + 0.082467),0.838653 (0.756000 + 0.082653),0.830173 (0.748800 + 0.081373),0.814040 (0.731700 + 0.082340),0.823522 (0.740700 + 0.082822)
7,0.844133 (0.761400 + 0.082733),0.838011 (0.756000 + 0.082011),0.825234 (0.742500 + 0.082734),0.835370 (0.753300 + 0.082070),0.836641 (0.754200 + 0.082441),0.848298 (0.766800 + 0.081498),0.838135 (0.755100 + 0.083035),0.829908 (0.747900 + 0.082008),0.833283 (0.750600 + 0.082683),0.831413 (0.748800 + 0.082613),0.836960 (0.755100 + 0.081860),0.832126 (0.750600 + 0.081526),0.824916 (0.742500 + 0.082416),0.816396 (0.734400 + 0.081996),0.831209 (0.748800 + 0.082409),0.844431 (0.762300 + 0.082131),0.821727 (0.739800 + 0.081927),0.828571 (0.746100 + 0.082471),0.837327 (0.755100 + 0.082227),0.820238 (0.738000 + 0.082238),0.827586 (0.744300 + 0.083286),0.853712 (0.772200 + 0.081512),0.843354 (0.761400 + 0.081954),0.845033 (0.762300 + 0.082733),0.830343 (0.747900 + 0.082443),0.816633 (0.734400 + 0.082233),0.823384 (0.741600 + 0.081784),0.821047 (0.738900 + 0.082147),0.837064 (0.754200 + 0.082864),0.828431 (0.746100 + 0.082331),0.827561 (0.745200 + 0.082361),0.819473 (0.737100 + 0.082373),0.835758 (0.754200 + 0.081558),0.826658 (0.743400 + 0.083258),0.837801 (0.756000 + 0.081802),0.823517 (0.741600 + 0.081917),0.826114 (0.744300 + 0.081814),0.831959 (0.749700 + 0.082259),0.846115 (0.765000 + 0.081115),0.833283 (0.750600 + 0.082683),0.824218 (0.741600 + 0.082618),0.837060 (0.755100 + 0.081960),0.818380 (0.736200 + 0.082180),0.820843 (0.738000 + 0.082843),0.826852 (0.745200 + 0.081652),0.830922 (0.748800 + 0.082122),0.847086 (0.765000 + 0.082086),0.841862 (0.759600 + 0.082262),0.823933 (0.742500 + 0.081433),0.849226 (0.766800 + 0.082426)
8,0.853712 (0.772200 + 0.081512),0.837213 (0.755100 + 0.082113),0.838621 (0.756000 + 0.082621),0.828846 (0.746100 + 0.082746),0.839059 (0.756900 + 0.082159),0.829493 (0.747900 + 0.081593),0.835727 (0.753300 + 0.082427),0.848388 (0.765900 + 0.082488),0.839961 (0.757800 + 0.082161),0.837064 (0.754200 + 0.082864),0.845033 (0.762300 + 0.082733),0.829690 (0.747900 + 0.081790),0.827910 (0.746100 + 0.081811),0.829333 (0.747900 + 0.081433),0.822971 (0.741600 + 0.081371),0.827624 (0.744300 + 0.083324),0.810347 (0.728100 + 0.082247),0.845033 (0.762300 + 0.082733),0.839169 (0.756900 + 0.082269),0.839828 (0.757800 + 0.082028),0.833922 (0.751500 + 0.082422),0.836749 (0.754200 + 0.082549),0.823741 (0.741600 + 0.082141),0.836212 (0.753300 + 0.082912),0.841822 (0.759600 + 0.082222),0.823955 (0.741600 + 0.082356),0.835050 (0.753300 + 0.081750),0.845033 (0.762300 + 0.082733),0.833283 (0.750600 + 0.082683),0.826218 (0.744300 + 0.081918),0.838921 (0.757800 + 0.081121),0.831586 (0.748800 + 0.082786),0.837064 (0.754200 + 0.082864),0.825523 (0.744300 + 0.081223),0.840249 (0.758700 + 0.081549),0.822833 (0.740700 + 0.082133),0.821343 (0.738900 + 0.082443),0.838893 (0.756900 + 0.081993),0.836033 (0.753300 + 0.082733),0.840179 (0.758700 + 0.081479),0.838718 (0.756000 + 0.082718),0.838403 (0.756000 + 0.082403),0.836091 (0.754200 + 0.081891),0.827499 (0.745200 + 0.082299),0.834507 (0.751500 + 0.083007),0.827597 (0.746100 + 0.081497),0.848031 (0.765000 + 0.083031),0.836074 (0.753300 + 0.082774),0.840477 (0.758700 + 0.081777),0.819492 (0.738000 + 0.081492)
9,0.853712 (0.772200 + 0.081512),0.830774 (0.748800 + 0.081974),0.844820 (0.762300 + 0.082521),0.832402 (0.750600 + 0.081802),0.833351 (0.751500 + 0.081852),0.839960 (0.756900 + 0.083060),0.837746 (0.756000 + 0.081746),0.834376 (0.752400 + 0.081976),0.836506 (0.754200 + 0.082306),0.836943 (0.754200 + 0.082743),0.824789 (0.742500 + 0.082289),0.832625 (0.750600 + 0.082025),0.836907 (0.755100 + 0.081807),0.826949 (0.744300 + 0.082649),0.842702 (0.760500 + 0.082202),0.837417 (0.755100 + 0.082317),0.824959 (0.742500 + 0.082459),0.827408 (0.745200 + 0.082208),0.843207 (0.760500 + 0.082707),0.841939 (0.760500 + 0.081439),0.850006 (0.767700 + 0.082306),0.840267 (0.757800 + 0.082467),0.835348 (0.752400 + 0.082948),0.838921 (0.757800 + 0.081121),0.823741 (0.741600 + 0.082141),0.841086 (0.758700 + 0.082386),0.831538 (0.749700 + 0.081838),0.842882 (0.760500 + 0.082382),0.835689 (0.753300 + 0.082389),0.821175 (0.739800 + 0.081375),0.835727 (0.753300 + 0.082427),0.827412 (0.745200 + 0.082212),0.845220 (0.762300 + 0.082920),0.835006 (0.752400 + 0.082606),0.834546 (0.751500 + 0.083046),0.840776 (0.758700 + 0.082076),0.841904 (0.760500 + 0.081404),0.824568 (0.742500 + 0.082068),0.840782 (0.758700 + 0.082082),0.830956 (0.749700 + 0.081256),0.835128 (0.752400 + 0.082728),0.833114 (0.750600 + 0.082514),0.829697 (0.747900 + 0.081797),0.843568 (0.760500 + 0.083068),0.844456 (0.761400 + 0.083056),0.832151 (0.750600 + 0.081551),0.845936 (0.763200 + 0.082736),0.848536 (0.766800 + 0.081736),0.842473 (0.760500 + 0.081973),0.840610 (0.759600 + 0.081010)
10,0.853712 (0.772200 + 0.081512),0.841086 (0.758700 + 0.082386),0.839549 (0.756900 + 0.082649),0.844820 (0.762300 + 0.082521),0.833317 (0.751500 + 0.081817),0.838780 (0.756000 + 0.082780),0.833231 (0.751500 + 0.081731),0.835727 (0.753300 + 0.082427),0.835727 (0.753300 + 0.082427),0.844402 (0.761400 + 0.083002),0.833861 (0.751500 + 0.082361),0.847385 (0.765900 + 0.081485),0.845119 (0.762300 + 0.082819),0.845220 (0.762300 + 0.082920),0.815399 (0.733500 + 0.081899),0.818591 (0.736200 + 0.082391),0.845972 (0.765000 + 0.080972),0.831787 (0.748800 + 0.082987),0.847053 (0.765000 + 0.082054),0.824658 (0.742500 + 0.082158),0.839546 (0.757800 + 0.081746),0.836270 (0.754200 + 0.082070),0.842418 (0.759600 + 0.082818),0.821608 (0.739800 + 0.081808),0.837242 (0.755100 + 0.082142),0.842014 (0.759600 + 0.082414),0.835352 (0.753300 + 0.082052),0.837746 (0.756000 + 0.081746),0.837746 (0.756000 + 0.081746),0.831966 (0.749700 + 0.082266),0.840267 (0.757800 + 0.082467),0.843484 (0.762300 + 0.081184),0.837177 (0.754200 + 0.082977),0.840308 (0.757800 + 0.082508),0.833766 (0.752400 + 0.081366),0.840650 (0.757800 + 0.082850),0.845979 (0.763200 + 0.082779),0.836723 (0.755100 + 0.081623),0.821180 (0.739800 + 0.081380),0.839904 (0.757800 + 0.082104),0.836906 (0.754200 + 0.082706),0.848983 (0.766800 + 0.082183),0.842939 (0.760500 + 0.082439),0.842473 (0.760500 + 0.081973),0.827517 (0.745200 + 0.082317),0.840080 (0.757800 + 0.082281),0.838265 (0.755100 + 0.083165),0.836387 (0.754200 + 0.082187),0.832378 (0.750600 + 0.081778),0.849984 (0.767700 + 0.082284)
