ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,10,3,12
BSW2,10,5,5,2,1
BSW3,4,4,1,0,10
BSW4,9,0,8,5,5
BSW5,5,0,7,3,10
BSW6,10,2,0,7,0
BSW7,6,4,6,8,6
BSW8,0,2,5,2,7
BSW9,3,0,3,1,3
BSW10,4,0,9,4,2
BSW11,8,1,8,4,8
BSW12,8,6,5,1,2
BSW13,1,1,6,3,0
BSW14,0,2,2,4,10
BSW15,11,0,2,0,4
BSW16,14,0,7,1,4
BSW17,7,0,7,4,6
BSW18,3,4,7,8,8
BSW19,0,4,12,6,9
BSW20,12,1,7,1,17
BSW21,0,0,9,5,0
BSW22,4,2,8,2,0
BSW23,0,4,3,3,6
BSW24,9,1,7,2,12
BSW25,10,4,3,3,0
BSW26,1,4,9,3,0
BSW27,4,1,1,5,2
BSW28,8,1,6,0,1
BSW29,8,1,3,1,2
BSW30,15,2,6,0,4
BSW31,7,6,8,2,4
BSW32,6,0,1,1,2
BSW33,9,0,3,5,5
BSW34,9,7,0,1,5
BSW35,10,0,2,0,0
BSW36,6,0,5,3,5
BSW37,8,4,3,2,12
BSW38,16,0,13,4,1
BSW39,2,3,4,4,2
BSW40,3,2,6,5,9
BSW41,7,3,1,0,4
BSW42,0,2,11,9,8
BSW43,13,3,4,6,7
BSW44,2,0,8,5,3
BSW45,0,7,8,5,5
BSW46,9,2,2,5,0
BSW47,1,4,3,0,4
BSW48,9,1,6,2,9
BSW49,4,4,12,4,11
BSW50,2,9,8,8,11
BSA1,4,2,5,2,10
BSA2,0,0,5,2,9
BSA3,6,7,2,5,3
BSA4,3,2,5,5,4
BSA5,4,5,4,1,8
BSA6,7,3,16,1,6
BSA7,14,2,6,0,2
BSA8,8,4,5,2,10
BSA9,4,0,8,0,7
BSA10,5,0,6,5,6
BSA11,13,4,11,2,6
BSA12,13,2,1,0,5
BSA13,3,0,6,6,4
BSA14,0,2,0,2,7
BSA15,9,4,8,1,9
BSA16,9,5,7,2,7
BSA17,8,0,3,3,10
BSA18,14,3,17,2,3
BSA19,9,6,1,2,10
BSA20,6,4,9,3,9
BSA21,2,2,1,2,0
BSA22,5,2,5,4,6
BSA23,8,2,12,0,11
BSA24,1,5,2,3,3
BSA25,11,1,0,3,1
BSA26,4,4,8,0,10
BSA27,8,4,5,1,5
BSA28,8,4,8,4,0
BSA29,6,2,9,2,4
BSA30,4,6,12,1,12
BSA31,9,3,7,4,2
BSA32,7,1,1,0,9
BSA33,3,0,1,5,3
BSA34,9,1,1,2,3
BSA35,16,2,9,4,13
BSA36,6,1,9,2,7
BSA37,1,1,4,3,3
BSA38,12,3,5,0,0
BSA39,4,5,9,1,9
BSA40,7,0,1,5,7
BSA41,9,7,10,3,7
BSA42,9,3,10,4,6
BSA43,5,2,9,5,0
BSA44,0,0,1,1,9
BSA45,7,7,15,1,0
BSA46,9,7,7,7,8
BSA47,8,9,13,1,10
BSA48,7,2,7,3,6
BSA49,8,4,3,2,10
BSA50,3,3,1,0,4
