ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,9,4,3,9
BSW5,3,0,3,2,4
BSW6,10,2,5,1,2
BSW7,3,0,3,1,7
BSW8,8,0,0,3,4
BSW10,4,2,3,1,8
BSW12,2,4,5,0,4
BSW13,6,0,1,4,2
BSW15,5,2,5,3,3
BSW19,12,4,7,1,1
BSW21,5,4,7,3,0
BSW22,3,2,4,4,6
BSW23,1,4,6,5,9
BSW24,8,6,4,0,3
BSW25,6,0,7,0,8
BSW26,8,4,7,2,8
BSW27,0,1,7,0,6
BSW28,4,4,5,0,10
BSW29,12,3,5,0,0
BSW30,0,1,7,5,8
BSW33,2,0,4,0,0
BSW35,13,1,6,0,3
BSW37,4,1,2,0,9
BSW41,2,5,7,0,7
BSW43,2,4,6,2,1
BSW46,1,2,8,2,3
BSW47,10,6,10,1,11
BSW48,6,1,3,0,1
BSW49,6,3,1,1,10
BSW50,6,1,4,2,4
BSA1,7,1,5,2,8
BSA3,3,5,4,2,3
BSA5,7,5,6,0,7
BSA6,2,0,7,1,7
BSA7,10,1,7,1,2
BSA9,1,4,10,1,9
BSA10,3,4,10,1,6
BSA11,3,4,7,2,7
BSA12,5,3,1,2,9
BSA13,2,0,1,1,6
BSA14,2,4,2,1,4
BSA15,3,3,8,0,6
BSA16,3,5,10,0,9
BSA20,0,0,7,4,8
BSA21,8,5,11,0,0
BSA22,3,1,6,2,10
BSA23,2,2,9,5,6
BSA24,7,1,4,0,7
BSA25,6,3,4,0,3
BSA26,7,0,8,1,5
BSA27,0,0,3,0,2
BSA29,0,3,6,1,3
BSA32,5,0,3,3,4
BSA36,6,1,0,0,4
BSA37,10,2,3,0,8
BSA40,1,4,6,2,8
BSA43,1,1,6,2,3
BSA45,7,2,5,1,7
BSA49,7,0,2,2,3
BSA50,5,2,9,0,4
