ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,9,0,1
BSW3,3,3,11,2,7
BSW4,3,5,3,1,7
BSW5,10,0,2,5,7
BSW8,7,0,3,0,3
BSW9,10,3,4,0,0
BSW10,10,0,9,0,2
BSW11,0,3,9,0,5
BSW14,10,1,1,5,11
BSW16,3,2,6,3,1
BSW17,7,6,3,5,0
BSW18,4,0,5,2,5
BSW20,3,2,7,0,3
BSW25,8,0,7,8,7
BSW26,3,2,7,0,5
BSW27,11,2,1,1,10
BSW28,6,3,7,1,7
BSW30,4,0,8,3,5
BSW31,6,6,0,3,5
BSW34,0,3,1,0,6
BSW36,2,2,13,0,3
BSW37,7,1,10,1,8
BSW38,4,4,8,3,9
BSW40,2,2,9,1,2
BSW41,4,0,6,3,9
BSW42,7,2,9,2,8
BSW44,8,1,8,2,10
BSW45,11,4,0,4,8
BSW47,2,4,4,2,9
BSW49,4,3,7,0,6
BSA2,8,3,8,6,3
BSA3,5,4,6,4,0
BSA4,5,2,8,5,7
BSA5,9,3,3,5,7
BSA7,2,2,0,1,3
BSA9,1,6,7,3,8
BSA10,1,3,6,1,11
BSA13,8,2,5,1,2
BSA14,7,4,5,4,3
BSA16,4,2,3,0,7
BSA20,4,2,7,0,3
BSA21,3,3,2,2,2
BSA23,7,4,7,2,9
BSA26,1,2,3,2,6
BSA28,4,3,3,0,10
BSA29,2,3,5,4,2
BSA30,3,2,7,4,4
BSA32,9,2,6,3,9
BSA35,3,2,3,4,10
BSA36,9,2,6,0,3
BSA37,9,4,4,4,5
BSA38,9,3,6,1,5
BSA39,9,0,4,8,5
BSA40,4,4,9,2,10
BSA41,2,3,4,2,1
BSA42,9,7,7,0,9
BSA45,9,0,2,1,7
BSA47,3,3,6,0,6
BSA49,11,2,6,3,8
BSA50,2,4,4,3,9
