Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842129 (0.758700 + 0.083429),0.839673 (0.756900 + 0.082773),0.829303 (0.747000 + 0.082303),0.822623 (0.740700 + 0.081923),0.846053 (0.763200 + 0.082853),0.831731 (0.749700 + 0.082031),0.837485 (0.754200 + 0.083285),0.833656 (0.752400 + 0.081256),0.835361 (0.752400 + 0.082961),0.834724 (0.751500 + 0.083224),0.841243 (0.757800 + 0.083443),0.838453 (0.755100 + 0.083353),0.824854 (0.741600 + 0.083254),0.825647 (0.743400 + 0.082247),0.835897 (0.753300 + 0.082597),0.845830 (0.763200 + 0.082630),0.830570 (0.747900 + 0.082670),0.832208 (0.748800 + 0.083408),0.826306 (0.743400 + 0.082906),0.824183 (0.742500 + 0.081683),0.835784 (0.752400 + 0.083384),0.834260 (0.751500 + 0.082760),0.825574 (0.743400 + 0.082174),0.844168 (0.759600 + 0.084568),0.834951 (0.753300 + 0.081651),0.835953 (0.751500 + 0.084453),0.833918 (0.750600 + 0.083318),0.829323 (0.747000 + 0.082323),0.836228 (0.754200 + 0.082028),0.842370 (0.758700 + 0.083670),0.835811 (0.753300 + 0.082511),0.827579 (0.745200 + 0.082379),0.838139 (0.755100 + 0.083039),0.829832 (0.746100 + 0.083732),0.841764 (0.759600 + 0.082164),0.835715 (0.753300 + 0.082415),0.852470 (0.768600 + 0.083870),0.831076 (0.747900 + 0.083176),0.840948 (0.758700 + 0.082248),0.834483 (0.752400 + 0.082083),0.840305 (0.756900 + 0.083405),0.821017 (0.738900 + 0.082117),0.840031 (0.756900 + 0.083131),0.823594 (0.739800 + 0.083794),0.838565 (0.756000 + 0.082565),0.829898 (0.747900 + 0.081998),0.826025 (0.744300 + 0.081725),0.818095 (0.736200 + 0.081895),0.824723 (0.741600 + 0.083123),0.821989 (0.739800 + 0.082189)
2,0.842129 (0.758700 + 0.083429),0.839673 (0.756900 + 0.082773),0.829303 (0.747000 + 0.082303),0.822623 (0.740700 + 0.081923),0.846053 (0.763200 + 0.082853),0.831731 (0.749700 + 0.082031),0.837485 (0.754200 + 0.083285),0.833656 (0.752400 + 0.081256),0.835361 (0.752400 + 0.082961),0.834724 (0.751500 + 0.083224),0.841243 (0.757800 + 0.083443),0.838453 (0.755100 + 0.083353),0.824854 (0.741600 + 0.083254),0.825647 (0.743400 + 0.082247),0.835897 (0.753300 + 0.082597),0.845830 (0.763200 + 0.082630),0.830570 (0.747900 + 0.082670),0.832208 (0.748800 + 0.083408),0.826306 (0.743400 + 0.082906),0.824183 (0.742500 + 0.081683),0.835784 (0.752400 + 0.083384),0.834260 (0.751500 + 0.082760),0.825574 (0.743400 + 0.082174),0.844168 (0.759600 + 0.084568),0.834951 (0.753300 + 0.081651),0.835953 (0.751500 + 0.084453),0.833918 (0.750600 + 0.083318),0.829323 (0.747000 + 0.082323),0.836228 (0.754200 + 0.082028),0.842370 (0.758700 + 0.083670),0.835811 (0.753300 + 0.082511),0.827579 (0.745200 + 0.082379),0.838139 (0.755100 + 0.083039),0.829832 (0.746100 + 0.083732),0.841764 (0.759600 + 0.082164),0.835715 (0.753300 + 0.082415),0.852470 (0.768600 + 0.083870),0.831076 (0.747900 + 0.083176),0.840948 (0.758700 + 0.082248),0.834483 (0.752400 + 0.082083),0.840305 (0.756900 + 0.083405),0.821017 (0.738900 + 0.082117),0.840031 (0.756900 + 0.083131),0.823594 (0.739800 + 0.083794),0.838565 (0.756000 + 0.082565),0.829898 (0.747900 + 0.081998),0.826025 (0.744300 + 0.081725),0.818095 (0.736200 + 0.081895),0.824723 (0.741600 + 0.083123),0.821989 (0.739800 + 0.082189)
3,0.852470 (0.768600 + 0.083870),0.841238 (0.757800 + 0.083438),0.850495 (0.767700 + 0.082795),0.832364 (0.749700 + 0.082664),0.833389 (0.750600 + 0.082789),0.833833 (0.750600 + 0.083233),0.835574 (0.751500 + 0.084074),0.827118 (0.742500 + 0.084619),0.831959 (0.748800 + 0.083159),0.829121 (0.745200 + 0.083921),0.831278 (0.748800 + 0.082478),0.839544 (0.756900 + 0.082644),0.833820 (0.750600 + 0.083220),0.834743 (0.751500 + 0.083243),0.832166 (0.749700 + 0.082466),0.832265 (0.749700 + 0.082565),0.842447 (0.759600 + 0.082847),0.845574 (0.763200 + 0.082374),0.841697 (0.758700 + 0.082997),0.838838 (0.755100 + 0.083738),0.827682 (0.746100 + 0.081582),0.843093 (0.759600 + 0.083493),0.824949 (0.741600 + 0.083349),0.832073 (0.748800 + 0.083273),0.835681 (0.752400 + 0.083281),0.850748 (0.767700 + 0.083048),0.829870 (0.747000 + 0.082870),0.858451 (0.776700 + 0.081751),0.836860 (0.753300 + 0.083560),0.843866 (0.761400 + 0.082466),0.826757 (0.744300 + 0.082457),0.846053 (0.763200 + 0.082853),0.835715 (0.753300 + 0.082415),0.844329 (0.760500 + 0.083829),0.836246 (0.754200 + 0.082046),0.853449 (0.770400 + 0.083049),0.851450 (0.768600 + 0.082850),0.839673 (0.756900 + 0.082773),0.834423 (0.751500 + 0.082923),0.842340 (0.759600 + 0.082740),0.829303 (0.747000 + 0.082303),0.832866 (0.750600 + 0.082266),0.839409 (0.756000 + 0.083409),0.836563 (0.754200 + 0.082363),0.837439 (0.754200 + 0.083239),0.837057 (0.754200 + 0.082857),0.848866 (0.766800 + 0.082066),0.835274 (0.752400 + 0.082874),0.837316 (0.755100 + 0.082216),0.839814 (0.756900 + 0.082914)
4,0.858451 (0.776700 + 0.081751),0.843378 (0.760500 + 0.082878),0.838899 (0.756900 + 0.081999),0.827098 (0.744300 + 0.082798),0.859087 (0.775800 + 0.083287),0.849911 (0.767700 + 0.082211),0.834432 (0.751500 + 0.082933),0.839608 (0.756000 + 0.083609),0.837428 (0.755100 + 0.082328),0.840595 (0.757800 + 0.082795),0.834903 (0.752400 + 0.082503),0.842340 (0.759600 + 0.082740),0.841059 (0.758700 + 0.082359),0.837194 (0.754200 + 0.082994),0.838262 (0.755100 + 0.083162),0.830956 (0.747000 + 0.083956),0.845984 (0.764100 + 0.081884),0.835450 (0.751500 + 0.083951),0.835715 (0.753300 + 0.082415),0.839401 (0.756000 + 0.083401),0.843327 (0.761400 + 0.081927),0.845181 (0.762300 + 0.082881),0.838934 (0.756000 + 0.082934),0.845961 (0.763200 + 0.082761),0.834885 (0.752400 + 0.082485),0.838834 (0.756900 + 0.081934),0.844335 (0.762300 + 0.082035),0.839493 (0.756000 + 0.083493),0.833820 (0.750600 + 0.083220),0.838461 (0.756000 + 0.082461),0.843302 (0.760500 + 0.082802),0.826419 (0.744300 + 0.082119),0.847477 (0.764100 + 0.083377),0.845447 (0.762300 + 0.083147),0.847068 (0.764100 + 0.082969),0.844329 (0.760500 + 0.083829),0.842447 (0.759600 + 0.082847),0.858451 (0.776700 + 0.081751),0.841238 (0.757800 + 0.083438),0.846405 (0.764100 + 0.082305),0.830608 (0.747900 + 0.082709),0.842447 (0.759600 + 0.082847),0.844358 (0.761400 + 0.082958),0.865828 (0.782100 + 0.083728),0.853269 (0.770400 + 0.082869),0.833820 (0.750600 + 0.083220),0.847014 (0.764100 + 0.082914),0.836891 (0.754200 + 0.082691),0.847309 (0.764100 + 0.083209),0.838665 (0.756000 + 0.082665)
5,0.865828 (0.782100 + 0.083728),0.848880 (0.765900 + 0.082980),0.826500 (0.742500 + 0.084000),0.840393 (0.757800 + 0.082593),0.833641 (0.752400 + 0.081242),0.850979 (0.768600 + 0.082379),0.839728 (0.756000 + 0.083728),0.846678 (0.764100 + 0.082578),0.848060 (0.765000 + 0.083060),0.843517 (0.761400 + 0.082117),0.844253 (0.761400 + 0.082853),0.849142 (0.766800 + 0.082342),0.835221 (0.752400 + 0.082821),0.835120 (0.752400 + 0.082720),0.847811 (0.765000 + 0.082811),0.843650 (0.760500 + 0.083150),0.843236 (0.761400 + 0.081836),0.849766 (0.767700 + 0.082066),0.845023 (0.761400 + 0.083623),0.840807 (0.758700 + 0.082107),0.837356 (0.755100 + 0.082256),0.851866 (0.769500 + 0.082366),0.850489 (0.766800 + 0.083689),0.835991 (0.753300 + 0.082691),0.844705 (0.763200 + 0.081505),0.845094 (0.761400 + 0.083694),0.856281 (0.774000 + 0.082281),0.865828 (0.782100 + 0.083728),0.846697 (0.765000 + 0.081697),0.845749 (0.761400 + 0.084349),0.853347 (0.771300 + 0.082047),0.836837 (0.754200 + 0.082637),0.833059 (0.750600 + 0.082459),0.845447 (0.762300 + 0.083147),0.845447 (0.762300 + 0.083147),0.848665 (0.765900 + 0.082765),0.843021 (0.760500 + 0.082521),0.851112 (0.767700 + 0.083412),0.846681 (0.763200 + 0.083481),0.847840 (0.765000 + 0.082840),0.833309 (0.750600 + 0.082709),0.845252 (0.761400 + 0.083852),0.850197 (0.767700 + 0.082497),0.835285 (0.752400 + 0.082885),0.854886 (0.773100 + 0.081786),0.851391 (0.769500 + 0.081891),0.851297 (0.769500 + 0.081797),0.839421 (0.756900 + 0.082521),0.857621 (0.774000 + 0.083621),0.829330 (0.746100 + 0.083230)
6,0.865828 (0.782100 + 0.083728),0.846634 (0.763200 + 0.083434),0.835279 (0.752400 + 0.082879),0.846454 (0.763200 + 0.083254),0.842600 (0.759600 + 0.083000),0.850707 (0.768600 + 0.082107),0.856842 (0.773100 + 0.083742),0.834012 (0.751500 + 0.082513),0.845023 (0.761400 + 0.083623),0.848149 (0.766800 + 0.081349),0.851174 (0.768600 + 0.082574),0.839855 (0.756900 + 0.082955),0.849624 (0.767700 + 0.081924),0.832236 (0.749700 + 0.082536),0.853545 (0.770400 + 0.083145),0.836604 (0.754200 + 0.082404),0.842385 (0.759600 + 0.082785),0.845643 (0.762300 + 0.083343),0.846223 (0.763200 + 0.083023),0.853230 (0.769500 + 0.083730),0.847837 (0.765900 + 0.081937),0.853951 (0.770400 + 0.083551),0.819503 (0.736200 + 0.083303),0.848880 (0.766800 + 0.082080),0.846755 (0.764100 + 0.082655),0.851626 (0.768600 + 0.083027),0.837143 (0.755100 + 0.082043),0.858419 (0.775800 + 0.082619),0.839248 (0.756000 + 0.083248),0.866381 (0.783000 + 0.083381),0.853430 (0.771300 + 0.082130),0.845075 (0.762300 + 0.082775),0.822541 (0.740700 + 0.081841),0.851568 (0.767700 + 0.083868),0.853577 (0.770400 + 0.083177),0.849766 (0.767700 + 0.082066),0.846252 (0.764100 + 0.082152),0.848745 (0.766800 + 0.081945),0.836743 (0.752400 + 0.084343),0.846984 (0.765000 + 0.081984),0.847084 (0.765000 + 0.082084),0.841635 (0.758700 + 0.082935),0.860959 (0.776700 + 0.084259),0.851866 (0.769500 + 0.082366),0.851866 (0.769500 + 0.082366),0.851959 (0.770400 + 0.081559),0.844466 (0.761400 + 0.083066),0.844086 (0.761400 + 0.082686),0.838814 (0.756900 + 0.081914),0.847568 (0.765900 + 0.081668)
7,0.866381 (0.783000 + 0.083381),0.849766 (0.767700 + 0.082066),0.846755 (0.764100 + 0.082655),0.843312 (0.760500 + 0.082812),0.854101 (0.771300 + 0.082801),0.855909 (0.773100 + 0.082809),0.844363 (0.762300 + 0.082063),0.853545 (0.770400 + 0.083145),0.846755 (0.764100 + 0.082655),0.848059 (0.765900 + 0.082159),0.854687 (0.772200 + 0.082487),0.844069 (0.760500 + 0.083569),0.838907 (0.756900 + 0.082007),0.861784 (0.779400 + 0.082384),0.843852 (0.762300 + 0.081552),0.860959 (0.776700 + 0.084259),0.861736 (0.777600 + 0.084136),0.853537 (0.770400 + 0.083137),0.857758 (0.774000 + 0.083758),0.851866 (0.769500 + 0.082366),0.842295 (0.760500 + 0.081795),0.846747 (0.765000 + 0.081747),0.852690 (0.771300 + 0.081390),0.854287 (0.771300 + 0.082987),0.849935 (0.767700 + 0.082235),0.848384 (0.766800 + 0.081584),0.840156 (0.756900 + 0.083256),0.853238 (0.770400 + 0.082838),0.852020 (0.769500 + 0.082520),0.843457 (0.761400 + 0.082057),0.853887 (0.770400 + 0.083487),0.849402 (0.765900 + 0.083502),0.847005 (0.765000 + 0.082005),0.847884 (0.765000 + 0.082884),0.833920 (0.751500 + 0.082420),0.849624 (0.767700 + 0.081924),0.849624 (0.767700 + 0.081924),0.859642 (0.777600 + 0.082042),0.832018 (0.750600 + 0.081418),0.840386 (0.758700 + 0.081686),0.827822 (0.745200 + 0.082622),0.845183 (0.762300 + 0.082883),0.850738 (0.766800 + 0.083938),0.852354 (0.769500 + 0.082854),0.846639 (0.764100 + 0.082539),0.845447 (0.762300 + 0.083147),0.844277 (0.761400 + 0.082877),0.853951 (0.770400 + 0.083551),0.854868 (0.771300 + 0.083568),0.844504 (0.763200 + 0.081304)
8,0.866381 (0.783000 + 0.083381),0.857209 (0.774000 + 0.083209),0.849003 (0.765900 + 0.083103),0.861586 (0.777600 + 0.083986),0.848601 (0.765000 + 0.083601),0.846965 (0.764100 + 0.082865),0.843314 (0.759600 + 0.083714),0.847801 (0.764100 + 0.083701),0.849227 (0.766800 + 0.082427),0.842415 (0.758700 + 0.083715),0.862543 (0.780300 + 0.082243),0.851487 (0.769500 + 0.081987),0.855242 (0.773100 + 0.082142),0.851451 (0.767700 + 0.083751),0.847182 (0.765000 + 0.082182),0.851369 (0.768600 + 0.082769),0.859200 (0.776700 + 0.082500),0.859209 (0.776700 + 0.082509),0.863681 (0.780300 + 0.083381),0.849310 (0.766800 + 0.082510),0.846043 (0.763200 + 0.082843),0.857334 (0.774000 + 0.083334),0.855074 (0.771300 + 0.083774),0.847943 (0.764100 + 0.083843),0.849527 (0.767700 + 0.081827),0.848595 (0.765900 + 0.082695),0.844606 (0.761400 + 0.083206),0.852083 (0.769500 + 0.082583),0.862479 (0.779400 + 0.083079),0.851089 (0.768600 + 0.082489),0.853238 (0.770400 + 0.082838),0.849115 (0.765900 + 0.083215),0.854088 (0.770400 + 0.083688),0.847041 (0.765000 + 0.082041),0.860613 (0.777600 + 0.083013),0.855909 (0.773100 + 0.082809),0.854287 (0.771300 + 0.082987),0.840311 (0.756900 + 0.083411),0.854987 (0.771300 + 0.083687),0.848814 (0.765900 + 0.082914),0.864616 (0.781200 + 0.083416),0.847793 (0.765000 + 0.082793),0.851398 (0.769500 + 0.081898),0.854266 (0.770400 + 0.083866),0.846259 (0.764100 + 0.082159),0.838598 (0.756900 + 0.081698),0.844383 (0.762300 + 0.082083),0.852601 (0.769500 + 0.083101),0.845744 (0.763200 + 0.082544),0.841173 (0.759600 + 0.081573)
9,0.866381 (0.783000 + 0.083381),0.854225 (0.771300 + 0.082925),0.851619 (0.768600 + 0.083019),0.851637 (0.768600 + 0.083037),0.846389 (0.765000 + 0.081389),0.852601 (0.769500 + 0.083101),0.847601 (0.764100 + 0.083502),0.846681 (0.764100 + 0.082581),0.846267 (0.762300 + 0.083967),0.849813 (0.765900 + 0.083913),0.850322 (0.767700 + 0.082622),0.855288 (0.772200 + 0.083088),0.858307 (0.774900 + 0.083407),0.848734 (0.765900 + 0.082834),0.856914 (0.774000 + 0.082914),0.849079 (0.766800 + 0.082279),0.841294 (0.758700 + 0.082594),0.864616 (0.781200 + 0.083416),0.855242 (0.773100 + 0.082142),0.849422 (0.766800 + 0.082622),0.854162 (0.770400 + 0.083762),0.842755 (0.759600 + 0.083155),0.851621 (0.767700 + 0.083921),0.847652 (0.765000 + 0.082652),0.846174 (0.763200 + 0.082974),0.837917 (0.756000 + 0.081917),0.844906 (0.762300 + 0.082606),0.853537 (0.770400 + 0.083137),0.843605 (0.761400 + 0.082205),0.852733 (0.769500 + 0.083233),0.858393 (0.774900 + 0.083493),0.865932 (0.782100 + 0.083832),0.854987 (0.771300 + 0.083687),0.864937 (0.781200 + 0.083737),0.841336 (0.758700 + 0.082636),0.851425 (0.768600 + 0.082825),0.848369 (0.765000 + 0.083369),0.841985 (0.759600 + 0.082385),0.854543 (0.771300 + 0.083243),0.837878 (0.755100 + 0.082778),0.845258 (0.763200 + 0.082058),0.860949 (0.777600 + 0.083349),0.846289 (0.764100 + 0.082189),0.852800 (0.769500 + 0.083300),0.854171 (0.770400 + 0.083771),0.849036 (0.765900 + 0.083136),0.868789 (0.785700 + 0.083089),0.861586 (0.777600 + 0.083986),0.861586 (0.777600 + 0.083986),0.858177 (0.774900 + 0.083277)
10,0.868789 (0.785700 + 0.083089),0.858215 (0.774900 + 0.083315),0.849446 (0.766800 + 0.082646),0.860634 (0.777600 + 0.083034),0.846492 (0.763200 + 0.083292),0.858307 (0.774900 + 0.083407),0.858307 (0.774900 + 0.083407),0.857309 (0.774000 + 0.083309),0.861977 (0.778500 + 0.083477),0.868464 (0.785700 + 0.082763),0.845551 (0.764100 + 0.081451),0.852398 (0.769500 + 0.082898),0.859047 (0.775800 + 0.083247),0.850816 (0.767700 + 0.083116),0.853461 (0.770400 + 0.083061),0.857038 (0.774900 + 0.082138),0.867089 (0.783900 + 0.083189),0.868431 (0.784800 + 0.083631),0.849921 (0.766800 + 0.083121),0.856718 (0.773100 + 0.083618),0.855765 (0.772200 + 0.083565),0.859250 (0.775800 + 0.083450),0.850318 (0.766800 + 0.083518),0.848058 (0.765000 + 0.083058),0.850146 (0.766800 + 0.083346),0.851649 (0.769500 + 0.082148),0.857439 (0.774900 + 0.082539),0.859181 (0.775800 + 0.083381),0.868431 (0.784800 + 0.083631),0.860145 (0.777600 + 0.082545),0.852642 (0.768600 + 0.084042),0.849836 (0.766800 + 0.083036),0.846489 (0.763200 + 0.083289),0.848999 (0.767700 + 0.081299),0.861435 (0.777600 + 0.083835),0.858027 (0.774900 + 0.083127),0.860378 (0.776700 + 0.083678),0.844051 (0.760500 + 0.083551),0.853239 (0.770400 + 0.082839),0.860743 (0.777600 + 0.083143),0.871005 (0.787500 + 0.083505),0.853500 (0.770400 + 0.083100),0.847004 (0.764100 + 0.082904),0.858996 (0.775800 + 0.083196),0.864214 (0.780300 + 0.083914),0.851868 (0.768600 + 0.083268),0.849415 (0.766800 + 0.082615),0.864616 (0.781200 + 0.083416),0.856944 (0.774000 + 0.082944),0.857682 (0.774000 + 0.083682)
