ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,4,0,8
BSW2,8,6,0,3,1
BSW3,6,0,7,5,13
BSW4,4,2,5,4,2
BSW5,11,6,3,2,9
BSW6,1,0,8,4,1
BSW7,5,3,0,2,3
BSW8,9,5,5,7,8
BSW9,4,3,6,6,10
BSW10,2,3,6,4,3
BSW11,10,0,7,3,2
BSW12,7,5,4,1,1
BSW13,2,1,2,3,6
BSW14,7,2,10,4,4
BSW15,3,4,4,0,6
BSW16,6,5,7,0,7
BSW17,1,4,0,3,6
BSW18,4,0,4,3,11
BSW19,10,5,5,0,5
BSW20,4,0,10,1,6
BSW21,1,0,5,2,3
BSW22,7,4,8,3,3
BSW23,2,3,6,4,0
BSW24,13,8,10,2,2
BSW25,2,4,3,1,3
BSW26,6,1,6,2,0
BSW27,3,2,8,1,9
BSW28,5,4,4,0,5
BSW29,9,1,10,6,13
BSW30,6,0,9,2,3
BSW31,8,3,9,3,6
BSW32,6,2,8,1,11
BSW33,6,0,0,1,5
BSW34,4,3,7,4,2
BSW35,5,2,2,2,3
BSW36,5,6,8,7,11
BSW37,4,6,5,6,12
BSW38,8,0,3,1,5
BSW39,2,3,5,2,3
BSW40,2,4,14,3,5
BSW41,2,8,5,1,6
BSW42,4,2,8,3,0
BSW43,3,1,6,2,11
BSW44,4,3,0,5,5
BSW45,10,0,6,0,6
BSW46,6,2,2,0,9
BSW47,10,0,7,0,6
BSW48,5,2,0,0,2
BSW49,12,7,11,0,3
BSW50,1,0,4,3,6
BSA1,2,3,7,5,5
BSA2,9,0,7,3,9
BSA3,5,4,8,4,0
BSA4,0,0,12,3,5
BSA5,2,1,4,6,2
BSA6,11,2,6,6,4
BSA7,8,2,4,0,0
BSA8,8,4,5,1,5
BSA9,7,2,14,0,2
BSA10,7,1,1,5,11
BSA11,3,2,11,9,8
BSA12,10,4,6,0,9
BSA13,13,4,11,1,10
BSA14,7,3,5,2,4
BSA15,3,3,7,1,13
BSA16,9,1,9,3,5
BSA17,10,2,9,2,1
BSA18,9,3,10,1,1
BSA19,7,3,4,0,8
BSA20,10,2,2,1,4
BSA21,8,2,5,4,6
BSA22,4,0,4,3,1
BSA23,5,2,11,2,3
BSA24,10,5,14,1,10
BSA25,7,3,5,3,4
BSA26,1,1,5,0,6
BSA27,10,6,5,1,9
BSA28,7,3,2,1,7
BSA29,7,3,2,0,10
BSA30,7,1,5,0,1
BSA31,1,3,4,3,7
BSA32,7,0,2,4,9
BSA33,1,1,6,3,8
BSA34,3,2,0,3,10
BSA35,4,4,5,1,6
BSA36,7,5,6,2,7
BSA37,6,3,7,2,1
BSA38,2,0,8,4,8
BSA39,8,4,4,3,8
BSA40,4,5,5,4,6
BSA41,7,4,6,1,4
BSA42,3,1,0,0,10
BSA43,7,0,8,0,10
BSA44,10,3,4,2,10
BSA45,9,2,7,2,9
BSA46,6,4,2,2,8
BSA47,7,4,8,3,8
BSA48,4,2,7,4,7
BSA49,9,3,4,0,6
BSA50,2,3,7,0,2
