Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828357 (0.746100 + 0.082257),0.811704 (0.729900 + 0.081804),0.808972 (0.727200 + 0.081772),0.822318 (0.739800 + 0.082518),0.806416 (0.724500 + 0.081916),0.817692 (0.735300 + 0.082392),0.821829 (0.739800 + 0.082029),0.821423 (0.738900 + 0.082523),0.832373 (0.749700 + 0.082673),0.824134 (0.741600 + 0.082534),0.819018 (0.738000 + 0.081018),0.811499 (0.729000 + 0.082499),0.815085 (0.733500 + 0.081585),0.834277 (0.751500 + 0.082777),0.823580 (0.740700 + 0.082880),0.824423 (0.742500 + 0.081923),0.823683 (0.741600 + 0.082083),0.811031 (0.728100 + 0.082931),0.829597 (0.747000 + 0.082597),0.805996 (0.723600 + 0.082396),0.807631 (0.726300 + 0.081331),0.820831 (0.738000 + 0.082831),0.820004 (0.737100 + 0.082904),0.823817 (0.741600 + 0.082217),0.815636 (0.732600 + 0.083036),0.819698 (0.737100 + 0.082598),0.814789 (0.731700 + 0.083089),0.821899 (0.740700 + 0.081199),0.830196 (0.747000 + 0.083196),0.817169 (0.734400 + 0.082769),0.827432 (0.745200 + 0.082232),0.826843 (0.745200 + 0.081643),0.817003 (0.734400 + 0.082603),0.829215 (0.746100 + 0.083115),0.834598 (0.752400 + 0.082198),0.829764 (0.747900 + 0.081864),0.830368 (0.747900 + 0.082468),0.807818 (0.725400 + 0.082418),0.826741 (0.745200 + 0.081541),0.820415 (0.738900 + 0.081515),0.818882 (0.737100 + 0.081782),0.816954 (0.734400 + 0.082554),0.820431 (0.738900 + 0.081531),0.817748 (0.735300 + 0.082448),0.823570 (0.741600 + 0.081970),0.826686 (0.743400 + 0.083286),0.818311 (0.737100 + 0.081211),0.828185 (0.746100 + 0.082085),0.818241 (0.735300 + 0.082941),0.824470 (0.742500 + 0.081970)
2,0.828357 (0.746100 + 0.082257),0.811704 (0.729900 + 0.081804),0.808972 (0.727200 + 0.081772),0.822318 (0.739800 + 0.082518),0.806416 (0.724500 + 0.081916),0.817692 (0.735300 + 0.082392),0.821829 (0.739800 + 0.082029),0.821423 (0.738900 + 0.082523),0.832373 (0.749700 + 0.082673),0.824134 (0.741600 + 0.082534),0.819018 (0.738000 + 0.081018),0.811499 (0.729000 + 0.082499),0.815085 (0.733500 + 0.081585),0.834277 (0.751500 + 0.082777),0.823580 (0.740700 + 0.082880),0.824423 (0.742500 + 0.081923),0.823683 (0.741600 + 0.082083),0.811031 (0.728100 + 0.082931),0.829597 (0.747000 + 0.082597),0.805996 (0.723600 + 0.082396),0.807631 (0.726300 + 0.081331),0.820831 (0.738000 + 0.082831),0.820004 (0.737100 + 0.082904),0.823817 (0.741600 + 0.082217),0.815636 (0.732600 + 0.083036),0.819698 (0.737100 + 0.082598),0.814789 (0.731700 + 0.083089),0.821899 (0.740700 + 0.081199),0.830196 (0.747000 + 0.083196),0.817169 (0.734400 + 0.082769),0.827432 (0.745200 + 0.082232),0.826843 (0.745200 + 0.081643),0.817003 (0.734400 + 0.082603),0.829215 (0.746100 + 0.083115),0.834598 (0.752400 + 0.082198),0.829764 (0.747900 + 0.081864),0.830368 (0.747900 + 0.082468),0.807818 (0.725400 + 0.082418),0.826741 (0.745200 + 0.081541),0.820415 (0.738900 + 0.081515),0.818882 (0.737100 + 0.081782),0.816954 (0.734400 + 0.082554),0.820431 (0.738900 + 0.081531),0.817748 (0.735300 + 0.082448),0.823570 (0.741600 + 0.081970),0.826686 (0.743400 + 0.083286),0.818311 (0.737100 + 0.081211),0.828185 (0.746100 + 0.082085),0.818241 (0.735300 + 0.082941),0.824470 (0.742500 + 0.081970)
3,0.834598 (0.752400 + 0.082198),0.811579 (0.729000 + 0.082579),0.831443 (0.750600 + 0.080843),0.830668 (0.748800 + 0.081868),0.829002 (0.746100 + 0.082902),0.825412 (0.744300 + 0.081112),0.811089 (0.729900 + 0.081189),0.820839 (0.738900 + 0.081939),0.807364 (0.725400 + 0.081964),0.836066 (0.755100 + 0.080966),0.824243 (0.741600 + 0.082643),0.825266 (0.742500 + 0.082766),0.828677 (0.746100 + 0.082577),0.826686 (0.743400 + 0.083286),0.828333 (0.745200 + 0.083133),0.817666 (0.736200 + 0.081466),0.820406 (0.738000 + 0.082406),0.825318 (0.743400 + 0.081918),0.821463 (0.738900 + 0.082563),0.824499 (0.742500 + 0.081999),0.821330 (0.738900 + 0.082431),0.816878 (0.735300 + 0.081578),0.829094 (0.747000 + 0.082094),0.827894 (0.746100 + 0.081794),0.822857 (0.740700 + 0.082157),0.819881 (0.738000 + 0.081881),0.810857 (0.728100 + 0.082757),0.829786 (0.746100 + 0.083686),0.825242 (0.742500 + 0.082742),0.820322 (0.737100 + 0.083222),0.816273 (0.734400 + 0.081873),0.820123 (0.738900 + 0.081223),0.827031 (0.744300 + 0.082731),0.809531 (0.727200 + 0.082331),0.827900 (0.746100 + 0.081800),0.817252 (0.734400 + 0.082852),0.817858 (0.735300 + 0.082558),0.820881 (0.738000 + 0.082881),0.812966 (0.731700 + 0.081266),0.823647 (0.741600 + 0.082047),0.823890 (0.741600 + 0.082290),0.823635 (0.741600 + 0.082035),0.823525 (0.740700 + 0.082825),0.829215 (0.746100 + 0.083115),0.820122 (0.738000 + 0.082122),0.819418 (0.737100 + 0.082318),0.804247 (0.721800 + 0.082447),0.829770 (0.747000 + 0.082770),0.824493 (0.742500 + 0.081993),0.823444 (0.740700 + 0.082744)
4,0.836066 (0.755100 + 0.080966),0.825661 (0.743400 + 0.082261),0.810570 (0.728100 + 0.082470),0.814494 (0.732600 + 0.081894),0.832437 (0.750600 + 0.081837),0.824285 (0.740700 + 0.083585),0.812282 (0.730800 + 0.081482),0.821563 (0.739800 + 0.081763),0.825262 (0.744300 + 0.080962),0.831850 (0.749700 + 0.082150),0.829728 (0.747000 + 0.082728),0.827331 (0.745200 + 0.082131),0.820224 (0.738000 + 0.082224),0.816944 (0.735300 + 0.081644),0.823038 (0.742500 + 0.080538),0.821953 (0.739800 + 0.082153),0.825008 (0.742500 + 0.082508),0.821863 (0.739800 + 0.082063),0.810000 (0.728100 + 0.081900),0.825586 (0.742500 + 0.083087),0.831071 (0.747900 + 0.083171),0.832943 (0.751500 + 0.081443),0.827770 (0.745200 + 0.082570),0.826055 (0.744300 + 0.081755),0.824792 (0.744300 + 0.080492),0.817646 (0.736200 + 0.081446),0.828998 (0.746100 + 0.082898),0.812214 (0.729900 + 0.082314),0.811418 (0.728100 + 0.083318),0.817064 (0.736200 + 0.080864),0.820223 (0.737100 + 0.083123),0.829692 (0.747900 + 0.081792),0.812694 (0.729900 + 0.082794),0.838702 (0.756000 + 0.082702),0.828066 (0.746100 + 0.081966),0.827563 (0.744300 + 0.083263),0.819397 (0.736200 + 0.083197),0.813631 (0.730800 + 0.082831),0.828147 (0.747000 + 0.081147),0.813255 (0.730800 + 0.082455),0.818237 (0.736200 + 0.082037),0.824034 (0.742500 + 0.081534),0.820777 (0.738900 + 0.081877),0.825619 (0.743400 + 0.082219),0.823647 (0.741600 + 0.082047),0.821694 (0.740700 + 0.080994),0.822651 (0.740700 + 0.081951),0.819919 (0.737100 + 0.082819),0.821330 (0.738900 + 0.082431),0.827417 (0.744300 + 0.083117)
5,0.838702 (0.756000 + 0.082702),0.824556 (0.741600 + 0.082956),0.832283 (0.750600 + 0.081683),0.838816 (0.756900 + 0.081916),0.831850 (0.749700 + 0.082150),0.833441 (0.750600 + 0.082841),0.833069 (0.750600 + 0.082469),0.812806 (0.730800 + 0.082006),0.819041 (0.736200 + 0.082841),0.832360 (0.749700 + 0.082660),0.817778 (0.735300 + 0.082478),0.827472 (0.744300 + 0.083172),0.830613 (0.747900 + 0.082713),0.819910 (0.737100 + 0.082810),0.836417 (0.754200 + 0.082217),0.820690 (0.738900 + 0.081790),0.821637 (0.738900 + 0.082737),0.825584 (0.745200 + 0.080384),0.813494 (0.730800 + 0.082694),0.829785 (0.747900 + 0.081885),0.832126 (0.750600 + 0.081526),0.834593 (0.751500 + 0.083093),0.816525 (0.734400 + 0.082125),0.820837 (0.738000 + 0.082837),0.820558 (0.738000 + 0.082558),0.828798 (0.746100 + 0.082698),0.822033 (0.739800 + 0.082233),0.838605 (0.756900 + 0.081705),0.821889 (0.739800 + 0.082089),0.823426 (0.741600 + 0.081826),0.830821 (0.747900 + 0.082921),0.829692 (0.747900 + 0.081792),0.822450 (0.740700 + 0.081750),0.826348 (0.745200 + 0.081148),0.829561 (0.747000 + 0.082561),0.826236 (0.743400 + 0.082836),0.823701 (0.741600 + 0.082101),0.826574 (0.743400 + 0.083174),0.827471 (0.744300 + 0.083171),0.823464 (0.741600 + 0.081864),0.818182 (0.736200 + 0.081983),0.828205 (0.745200 + 0.083005),0.829215 (0.746100 + 0.083115),0.819848 (0.738000 + 0.081848),0.824416 (0.741600 + 0.082816),0.828305 (0.745200 + 0.083105),0.819698 (0.737100 + 0.082598),0.840807 (0.758700 + 0.082107),0.822363 (0.739800 + 0.082563),0.821961 (0.740700 + 0.081261)
6,0.840807 (0.758700 + 0.082107),0.823770 (0.741600 + 0.082170),0.828734 (0.747000 + 0.081734),0.812424 (0.730800 + 0.081624),0.823040 (0.740700 + 0.082340),0.827245 (0.744300 + 0.082945),0.843287 (0.760500 + 0.082787),0.829182 (0.746100 + 0.083083),0.833276 (0.751500 + 0.081776),0.828883 (0.746100 + 0.082783),0.824604 (0.741600 + 0.083004),0.812720 (0.729900 + 0.082820),0.826686 (0.744300 + 0.082386),0.828846 (0.746100 + 0.082746),0.823359 (0.741600 + 0.081759),0.827922 (0.745200 + 0.082722),0.823811 (0.741600 + 0.082211),0.828166 (0.747000 + 0.081166),0.817055 (0.735300 + 0.081755),0.832603 (0.750600 + 0.082003),0.828500 (0.747000 + 0.081500),0.821439 (0.738900 + 0.082539),0.835782 (0.753300 + 0.082482),0.814169 (0.731700 + 0.082469),0.830117 (0.747000 + 0.083117),0.819542 (0.737100 + 0.082442),0.814135 (0.731700 + 0.082435),0.833650 (0.750600 + 0.083050),0.833218 (0.750600 + 0.082618),0.833441 (0.750600 + 0.082841),0.821887 (0.738900 + 0.082987),0.830905 (0.748800 + 0.082105),0.831274 (0.748800 + 0.082474),0.836627 (0.754200 + 0.082427),0.834835 (0.753300 + 0.081534),0.829215 (0.746100 + 0.083115),0.833441 (0.750600 + 0.082841),0.822379 (0.739800 + 0.082579),0.829259 (0.746100 + 0.083159),0.824445 (0.741600 + 0.082845),0.830404 (0.747900 + 0.082504),0.826096 (0.744300 + 0.081796),0.814714 (0.733500 + 0.081214),0.830752 (0.747900 + 0.082853),0.830253 (0.747900 + 0.082353),0.829945 (0.747900 + 0.082045),0.827985 (0.745200 + 0.082785),0.822868 (0.741600 + 0.081268),0.817996 (0.736200 + 0.081796),0.833476 (0.751500 + 0.081976)
7,0.843287 (0.760500 + 0.082787),0.829176 (0.746100 + 0.083076),0.824032 (0.741600 + 0.082432),0.831006 (0.748800 + 0.082206),0.824672 (0.743400 + 0.081272),0.825052 (0.742500 + 0.082552),0.835823 (0.753300 + 0.082523),0.833276 (0.751500 + 0.081776),0.829379 (0.747000 + 0.082380),0.828500 (0.747000 + 0.081500),0.828166 (0.747000 + 0.081166),0.831535 (0.749700 + 0.081835),0.826090 (0.743400 + 0.082690),0.812823 (0.729900 + 0.082923),0.830805 (0.748800 + 0.082005),0.833393 (0.751500 + 0.081893),0.826799 (0.744300 + 0.082499),0.822851 (0.741600 + 0.081251),0.830065 (0.747000 + 0.083065),0.839525 (0.757800 + 0.081725),0.836062 (0.753300 + 0.082762),0.831154 (0.748800 + 0.082354),0.817697 (0.735300 + 0.082397),0.830165 (0.747900 + 0.082265),0.813332 (0.730800 + 0.082532),0.836627 (0.754200 + 0.082427),0.827985 (0.745200 + 0.082785),0.826739 (0.744300 + 0.082439),0.834841 (0.752400 + 0.082441),0.827718 (0.745200 + 0.082518),0.827944 (0.745200 + 0.082744),0.822129 (0.739800 + 0.082329),0.824809 (0.742500 + 0.082310),0.824887 (0.742500 + 0.082387),0.831618 (0.749700 + 0.081918),0.829680 (0.747000 + 0.082680),0.834075 (0.752400 + 0.081675),0.828057 (0.746100 + 0.081957),0.820365 (0.738000 + 0.082365),0.820234 (0.737100 + 0.083134),0.831487 (0.749700 + 0.081787),0.834845 (0.752400 + 0.082445),0.835544 (0.752400 + 0.083144),0.824613 (0.741600 + 0.083013),0.844928 (0.762300 + 0.082628),0.819885 (0.738000 + 0.081885),0.823628 (0.740700 + 0.082928),0.818809 (0.736200 + 0.082609),0.816198 (0.734400 + 0.081798),0.841314 (0.758700 + 0.082614)
8,0.844928 (0.762300 + 0.082628),0.824122 (0.742500 + 0.081622),0.830213 (0.747900 + 0.082314),0.836480 (0.754200 + 0.082280),0.840418 (0.758700 + 0.081718),0.833420 (0.751500 + 0.081920),0.838616 (0.756000 + 0.082616),0.832102 (0.749700 + 0.082402),0.829107 (0.747900 + 0.081207),0.828326 (0.747000 + 0.081326),0.836950 (0.755100 + 0.081850),0.834470 (0.751500 + 0.082970),0.810331 (0.728100 + 0.082231),0.817914 (0.736200 + 0.081714),0.836961 (0.754200 + 0.082761),0.831236 (0.748800 + 0.082436),0.832809 (0.750600 + 0.082209),0.824448 (0.741600 + 0.082848),0.836710 (0.755100 + 0.081610),0.825376 (0.743400 + 0.081976),0.837482 (0.755100 + 0.082382),0.824961 (0.743400 + 0.081561),0.832516 (0.749700 + 0.082816),0.829670 (0.747000 + 0.082670),0.829183 (0.747000 + 0.082183),0.828752 (0.746100 + 0.082652),0.826578 (0.743400 + 0.083178),0.840497 (0.757800 + 0.082698),0.835657 (0.753300 + 0.082357),0.832003 (0.748800 + 0.083203),0.829013 (0.747000 + 0.082013),0.832731 (0.750600 + 0.082131),0.828105 (0.746100 + 0.082006),0.832816 (0.750600 + 0.082216),0.833218 (0.750600 + 0.082618),0.835867 (0.754200 + 0.081667),0.827865 (0.745200 + 0.082665),0.823044 (0.740700 + 0.082344),0.826469 (0.744300 + 0.082169),0.823359 (0.740700 + 0.082659),0.829926 (0.747900 + 0.082026),0.825197 (0.743400 + 0.081797),0.835745 (0.752400 + 0.083345),0.827656 (0.745200 + 0.082456),0.842227 (0.760500 + 0.081727),0.822754 (0.740700 + 0.082054),0.826057 (0.744300 + 0.081757),0.829212 (0.747900 + 0.081312),0.819703 (0.737100 + 0.082603),0.822902 (0.740700 + 0.082202)
9,0.844928 (0.762300 + 0.082628),0.826614 (0.744300 + 0.082314),0.834128 (0.751500 + 0.082629),0.824917 (0.742500 + 0.082417),0.831305 (0.750600 + 0.080705),0.833776 (0.751500 + 0.082276),0.824314 (0.741600 + 0.082714),0.825364 (0.744300 + 0.081064),0.830353 (0.747000 + 0.083353),0.837186 (0.756000 + 0.081186),0.831129 (0.748800 + 0.082329),0.830599 (0.748800 + 0.081799),0.842623 (0.759600 + 0.083023),0.836181 (0.753300 + 0.082881),0.833541 (0.751500 + 0.082042),0.840185 (0.757800 + 0.082385),0.840036 (0.757800 + 0.082236),0.825105 (0.742500 + 0.082605),0.840278 (0.756900 + 0.083378),0.835357 (0.754200 + 0.081157),0.825824 (0.744300 + 0.081524),0.821464 (0.738900 + 0.082564),0.821041 (0.738000 + 0.083041),0.839161 (0.756900 + 0.082261),0.838666 (0.756000 + 0.082666),0.830122 (0.747900 + 0.082222),0.820124 (0.737100 + 0.083024),0.817987 (0.736200 + 0.081787),0.836602 (0.753300 + 0.083302),0.831517 (0.749700 + 0.081817),0.843276 (0.761400 + 0.081876),0.814760 (0.732600 + 0.082160),0.828662 (0.747000 + 0.081662),0.833191 (0.750600 + 0.082591),0.836174 (0.753300 + 0.082874),0.832684 (0.751500 + 0.081184),0.832731 (0.750600 + 0.082131),0.837482 (0.755100 + 0.082382),0.829013 (0.747000 + 0.082013),0.833541 (0.750600 + 0.082941),0.832191 (0.750600 + 0.081591),0.833393 (0.751500 + 0.081893),0.837508 (0.755100 + 0.082408),0.842227 (0.760500 + 0.081727),0.836480 (0.754200 + 0.082280),0.830610 (0.748800 + 0.081810),0.825435 (0.743400 + 0.082035),0.821396 (0.738900 + 0.082496),0.845699 (0.764100 + 0.081599),0.834437 (0.752400 + 0.082037)
10,0.845699 (0.764100 + 0.081599),0.827186 (0.744300 + 0.082886),0.825950 (0.744300 + 0.081650),0.846612 (0.765000 + 0.081612),0.834645 (0.752400 + 0.082245),0.837186 (0.756000 + 0.081186),0.826082 (0.744300 + 0.081782),0.835016 (0.754200 + 0.080816),0.830770 (0.747900 + 0.082870),0.831169 (0.749700 + 0.081469),0.820741 (0.738000 + 0.082741),0.832506 (0.749700 + 0.082806),0.840650 (0.758700 + 0.081950),0.834713 (0.751500 + 0.083213),0.831916 (0.749700 + 0.082216),0.832972 (0.750600 + 0.082372),0.849227 (0.765900 + 0.083327),0.816855 (0.735300 + 0.081555),0.836466 (0.754200 + 0.082266),0.834162 (0.751500 + 0.082662),0.834494 (0.752400 + 0.082094),0.838543 (0.756000 + 0.082543),0.827574 (0.746100 + 0.081474),0.833292 (0.750600 + 0.082692),0.830531 (0.748800 + 0.081731),0.835076 (0.753300 + 0.081776),0.829589 (0.747900 + 0.081689),0.830113 (0.747900 + 0.082213),0.827150 (0.744300 + 0.082850),0.825152 (0.741600 + 0.083552),0.832245 (0.750600 + 0.081645),0.828709 (0.747000 + 0.081709),0.825824 (0.744300 + 0.081524),0.832939 (0.750600 + 0.082339),0.826765 (0.745200 + 0.081565),0.831980 (0.748800 + 0.083180),0.824850 (0.742500 + 0.082350),0.824841 (0.742500 + 0.082342),0.846617 (0.765000 + 0.081617),0.835448 (0.752400 + 0.083048),0.834856 (0.753300 + 0.081556),0.837707 (0.755100 + 0.082607),0.841448 (0.759600 + 0.081848),0.834414 (0.753300 + 0.081114),0.828329 (0.746100 + 0.082229),0.825765 (0.743400 + 0.082365),0.830004 (0.747900 + 0.082104),0.832921 (0.750600 + 0.082321),0.840598 (0.757800 + 0.082798),0.838410 (0.756000 + 0.082410)
