Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834009 (0.751500 + 0.082509),0.828940 (0.746100 + 0.082841),0.821947 (0.740700 + 0.081247),0.845808 (0.764100 + 0.081708),0.825100 (0.742500 + 0.082600),0.826044 (0.743400 + 0.082644),0.820478 (0.738000 + 0.082478),0.831140 (0.747900 + 0.083240),0.837708 (0.754200 + 0.083508),0.823984 (0.741600 + 0.082384),0.809584 (0.726300 + 0.083284),0.831423 (0.748800 + 0.082623),0.845699 (0.763200 + 0.082499),0.808924 (0.727200 + 0.081724),0.823579 (0.740700 + 0.082879),0.827909 (0.746100 + 0.081809),0.812522 (0.729900 + 0.082622),0.813836 (0.731700 + 0.082136),0.811531 (0.729000 + 0.082531),0.826963 (0.746100 + 0.080863),0.817559 (0.735300 + 0.082259),0.832135 (0.747900 + 0.084235),0.809598 (0.727200 + 0.082398),0.832583 (0.749700 + 0.082883),0.833427 (0.750600 + 0.082827),0.817636 (0.734400 + 0.083236),0.836372 (0.753300 + 0.083072),0.830520 (0.747900 + 0.082620),0.812313 (0.729000 + 0.083313),0.804822 (0.723600 + 0.081222),0.818467 (0.735300 + 0.083167),0.824703 (0.743400 + 0.081303),0.811177 (0.728100 + 0.083077),0.827442 (0.746100 + 0.081342),0.817512 (0.734400 + 0.083112),0.822439 (0.739800 + 0.082639),0.821857 (0.739800 + 0.082057),0.828510 (0.745200 + 0.083310),0.820659 (0.737100 + 0.083559),0.824078 (0.742500 + 0.081578),0.823029 (0.740700 + 0.082329),0.826288 (0.744300 + 0.081988),0.814118 (0.731700 + 0.082418),0.834215 (0.752400 + 0.081815),0.820131 (0.738000 + 0.082131),0.810215 (0.728100 + 0.082115),0.824170 (0.741600 + 0.082570),0.819043 (0.736200 + 0.082843),0.830836 (0.748800 + 0.082036),0.823583 (0.740700 + 0.082883)
2,0.834009 (0.751500 + 0.082509),0.828940 (0.746100 + 0.082841),0.821947 (0.740700 + 0.081247),0.845808 (0.764100 + 0.081708),0.825100 (0.742500 + 0.082600),0.826044 (0.743400 + 0.082644),0.820478 (0.738000 + 0.082478),0.831140 (0.747900 + 0.083240),0.837708 (0.754200 + 0.083508),0.823984 (0.741600 + 0.082384),0.809584 (0.726300 + 0.083284),0.831423 (0.748800 + 0.082623),0.845699 (0.763200 + 0.082499),0.808924 (0.727200 + 0.081724),0.823579 (0.740700 + 0.082879),0.827909 (0.746100 + 0.081809),0.812522 (0.729900 + 0.082622),0.813836 (0.731700 + 0.082136),0.811531 (0.729000 + 0.082531),0.826963 (0.746100 + 0.080863),0.817559 (0.735300 + 0.082259),0.832135 (0.747900 + 0.084235),0.809598 (0.727200 + 0.082398),0.832583 (0.749700 + 0.082883),0.833427 (0.750600 + 0.082827),0.817636 (0.734400 + 0.083236),0.836372 (0.753300 + 0.083072),0.830520 (0.747900 + 0.082620),0.812313 (0.729000 + 0.083313),0.804822 (0.723600 + 0.081222),0.818467 (0.735300 + 0.083167),0.824703 (0.743400 + 0.081303),0.811177 (0.728100 + 0.083077),0.827442 (0.746100 + 0.081342),0.817512 (0.734400 + 0.083112),0.822439 (0.739800 + 0.082639),0.821857 (0.739800 + 0.082057),0.828510 (0.745200 + 0.083310),0.820659 (0.737100 + 0.083559),0.824078 (0.742500 + 0.081578),0.823029 (0.740700 + 0.082329),0.826288 (0.744300 + 0.081988),0.814118 (0.731700 + 0.082418),0.834215 (0.752400 + 0.081815),0.820131 (0.738000 + 0.082131),0.810215 (0.728100 + 0.082115),0.824170 (0.741600 + 0.082570),0.819043 (0.736200 + 0.082843),0.830836 (0.748800 + 0.082036),0.823583 (0.740700 + 0.082883)
3,0.845808 (0.764100 + 0.081708),0.812115 (0.730800 + 0.081316),0.826637 (0.744300 + 0.082337),0.831645 (0.748800 + 0.082845),0.839624 (0.757800 + 0.081824),0.822439 (0.739800 + 0.082639),0.838596 (0.755100 + 0.083496),0.826073 (0.746100 + 0.079973),0.816110 (0.734400 + 0.081711),0.832135 (0.747900 + 0.084235),0.835468 (0.751500 + 0.083968),0.836372 (0.753300 + 0.083072),0.832583 (0.749700 + 0.082883),0.814878 (0.733500 + 0.081378),0.839060 (0.756000 + 0.083060),0.836728 (0.754200 + 0.082528),0.837034 (0.754200 + 0.082834),0.845808 (0.764100 + 0.081708),0.832135 (0.747900 + 0.084235),0.822087 (0.739800 + 0.082287),0.816108 (0.734400 + 0.081708),0.818265 (0.736200 + 0.082065),0.844254 (0.761400 + 0.082854),0.827913 (0.745200 + 0.082713),0.822165 (0.740700 + 0.081465),0.829506 (0.747000 + 0.082506),0.826879 (0.745200 + 0.081679),0.820454 (0.738900 + 0.081554),0.836393 (0.753300 + 0.083093),0.835703 (0.753300 + 0.082403),0.816993 (0.735300 + 0.081693),0.831669 (0.748800 + 0.082869),0.825395 (0.742500 + 0.082895),0.834737 (0.753300 + 0.081437),0.840718 (0.757800 + 0.082918),0.817322 (0.734400 + 0.082922),0.818467 (0.735300 + 0.083167),0.833658 (0.750600 + 0.083058),0.808831 (0.727200 + 0.081631),0.827176 (0.744300 + 0.082876),0.814534 (0.731700 + 0.082834),0.832583 (0.749700 + 0.082883),0.830836 (0.748800 + 0.082036),0.833268 (0.750600 + 0.082668),0.835081 (0.752400 + 0.082681),0.820893 (0.738900 + 0.081993),0.830937 (0.747900 + 0.083037),0.823878 (0.742500 + 0.081378),0.825409 (0.743400 + 0.082009),0.824843 (0.741600 + 0.083243)
4,0.845808 (0.764100 + 0.081708),0.840088 (0.758700 + 0.081388),0.834115 (0.751500 + 0.082615),0.821449 (0.739800 + 0.081649),0.827964 (0.746100 + 0.081865),0.829329 (0.747000 + 0.082329),0.839921 (0.757800 + 0.082121),0.823694 (0.741600 + 0.082094),0.827015 (0.745200 + 0.081815),0.828634 (0.746100 + 0.082534),0.840334 (0.758700 + 0.081634),0.825181 (0.742500 + 0.082681),0.815871 (0.733500 + 0.082371),0.831205 (0.748800 + 0.082405),0.821870 (0.738900 + 0.082970),0.830056 (0.746100 + 0.083956),0.837210 (0.755100 + 0.082110),0.829970 (0.747000 + 0.082970),0.826120 (0.743400 + 0.082720),0.836275 (0.753300 + 0.082975),0.836084 (0.754200 + 0.081884),0.828928 (0.747900 + 0.081028),0.835458 (0.754200 + 0.081258),0.829457 (0.747900 + 0.081557),0.824460 (0.741600 + 0.082860),0.832383 (0.750600 + 0.081783),0.833395 (0.750600 + 0.082795),0.836372 (0.753300 + 0.083072),0.831308 (0.748800 + 0.082509),0.841479 (0.759600 + 0.081879),0.840838 (0.757800 + 0.083038),0.826942 (0.744300 + 0.082642),0.835562 (0.753300 + 0.082261),0.847057 (0.764100 + 0.082957),0.838655 (0.756900 + 0.081755),0.845270 (0.763200 + 0.082070),0.822384 (0.738900 + 0.083484),0.843889 (0.762300 + 0.081589),0.837458 (0.756000 + 0.081458),0.830576 (0.747000 + 0.083576),0.822354 (0.739800 + 0.082554),0.825642 (0.742500 + 0.083142),0.827782 (0.745200 + 0.082582),0.832513 (0.749700 + 0.082813),0.825395 (0.741600 + 0.083795),0.821362 (0.738900 + 0.082462),0.834769 (0.752400 + 0.082369),0.841963 (0.759600 + 0.082363),0.841893 (0.759600 + 0.082293),0.842103 (0.759600 + 0.082503)
5,0.847057 (0.764100 + 0.082957),0.834925 (0.753300 + 0.081625),0.836949 (0.754200 + 0.082749),0.840670 (0.758700 + 0.081970),0.839279 (0.756000 + 0.083279),0.839712 (0.757800 + 0.081912),0.838356 (0.756900 + 0.081456),0.820143 (0.737100 + 0.083043),0.826755 (0.744300 + 0.082455),0.840455 (0.757800 + 0.082655),0.828858 (0.746100 + 0.082758),0.842080 (0.760500 + 0.081580),0.838328 (0.756000 + 0.082328),0.830852 (0.748800 + 0.082052),0.847570 (0.765000 + 0.082570),0.838058 (0.756000 + 0.082058),0.835263 (0.753300 + 0.081963),0.828356 (0.747000 + 0.081356),0.823537 (0.740700 + 0.082837),0.823176 (0.741600 + 0.081576),0.827054 (0.744300 + 0.082754),0.828447 (0.746100 + 0.082347),0.830906 (0.747900 + 0.083006),0.825444 (0.743400 + 0.082044),0.841537 (0.759600 + 0.081937),0.838733 (0.756900 + 0.081833),0.833395 (0.750600 + 0.082795),0.825247 (0.743400 + 0.081847),0.834722 (0.752400 + 0.082322),0.841610 (0.759600 + 0.082010),0.831585 (0.748800 + 0.082785),0.824878 (0.741600 + 0.083278),0.854166 (0.772200 + 0.081966),0.840334 (0.758700 + 0.081634),0.835562 (0.753300 + 0.082261),0.832673 (0.750600 + 0.082073),0.829638 (0.746100 + 0.083538),0.841662 (0.758700 + 0.082963),0.820174 (0.738000 + 0.082174),0.847313 (0.764100 + 0.083213),0.818868 (0.737100 + 0.081768),0.829729 (0.747000 + 0.082729),0.833395 (0.750600 + 0.082795),0.845026 (0.763200 + 0.081826),0.827572 (0.746100 + 0.081472),0.821330 (0.739800 + 0.081531),0.828785 (0.745200 + 0.083585),0.830118 (0.747900 + 0.082218),0.840453 (0.758700 + 0.081753),0.830172 (0.747900 + 0.082272)
6,0.854166 (0.772200 + 0.081966),0.832955 (0.750600 + 0.082355),0.828099 (0.745200 + 0.082899),0.838354 (0.756000 + 0.082354),0.829550 (0.747000 + 0.082550),0.838873 (0.756000 + 0.082873),0.829996 (0.747900 + 0.082096),0.843990 (0.761400 + 0.082590),0.841088 (0.759600 + 0.081488),0.841610 (0.759600 + 0.082010),0.843621 (0.762300 + 0.081321),0.843469 (0.761400 + 0.082069),0.837807 (0.756000 + 0.081807),0.852256 (0.769500 + 0.082756),0.842494 (0.760500 + 0.081994),0.832847 (0.751500 + 0.081347),0.832139 (0.748800 + 0.083339),0.841153 (0.759600 + 0.081553),0.843078 (0.760500 + 0.082578),0.834761 (0.752400 + 0.082361),0.831659 (0.750600 + 0.081059),0.827977 (0.745200 + 0.082777),0.833262 (0.750600 + 0.082662),0.826155 (0.744300 + 0.081855),0.834809 (0.752400 + 0.082409),0.844327 (0.762300 + 0.082027),0.836783 (0.753300 + 0.083483),0.844436 (0.763200 + 0.081236),0.841537 (0.759600 + 0.081937),0.835735 (0.753300 + 0.082435),0.842776 (0.761400 + 0.081376),0.847057 (0.764100 + 0.082957),0.830118 (0.747900 + 0.082218),0.829901 (0.747900 + 0.082002),0.834497 (0.752400 + 0.082097),0.833140 (0.750600 + 0.082540),0.833781 (0.751500 + 0.082281),0.838733 (0.756900 + 0.081833),0.814234 (0.730800 + 0.083434),0.844864 (0.762300 + 0.082564),0.846926 (0.765000 + 0.081926),0.838328 (0.756000 + 0.082328),0.830906 (0.747900 + 0.083006),0.844434 (0.761400 + 0.083034),0.827393 (0.745200 + 0.082193),0.843694 (0.761400 + 0.082294),0.835842 (0.753300 + 0.082542),0.837529 (0.756000 + 0.081529),0.847368 (0.765000 + 0.082368),0.848207 (0.765900 + 0.082307)
7,0.854166 (0.772200 + 0.081966),0.852256 (0.769500 + 0.082756),0.838733 (0.756900 + 0.081833),0.825241 (0.743400 + 0.081841),0.836059 (0.752400 + 0.083659),0.846694 (0.765000 + 0.081694),0.850879 (0.768600 + 0.082279),0.846675 (0.764100 + 0.082575),0.842346 (0.758700 + 0.083646),0.848880 (0.765900 + 0.082980),0.847280 (0.765000 + 0.082280),0.824817 (0.742500 + 0.082317),0.845966 (0.764100 + 0.081866),0.839537 (0.756900 + 0.082637),0.848904 (0.766800 + 0.082104),0.831099 (0.748800 + 0.082299),0.830887 (0.748800 + 0.082087),0.835863 (0.753300 + 0.082563),0.843777 (0.761400 + 0.082377),0.827319 (0.744300 + 0.083019),0.843089 (0.760500 + 0.082589),0.835375 (0.753300 + 0.082075),0.820757 (0.738000 + 0.082757),0.842149 (0.759600 + 0.082549),0.837634 (0.755100 + 0.082534),0.845849 (0.763200 + 0.082649),0.833139 (0.751500 + 0.081639),0.818553 (0.736200 + 0.082353),0.838494 (0.756000 + 0.082494),0.831067 (0.748800 + 0.082267),0.839078 (0.756900 + 0.082178),0.840993 (0.758700 + 0.082293),0.841814 (0.759600 + 0.082214),0.822862 (0.741600 + 0.081262),0.838514 (0.756900 + 0.081614),0.832010 (0.748800 + 0.083210),0.838502 (0.756900 + 0.081602),0.844288 (0.762300 + 0.081988),0.841176 (0.759600 + 0.081576),0.847057 (0.764100 + 0.082957),0.834289 (0.751500 + 0.082789),0.842494 (0.760500 + 0.081994),0.833262 (0.750600 + 0.082662),0.839271 (0.756900 + 0.082371),0.829981 (0.748800 + 0.081181),0.839763 (0.757800 + 0.081963),0.841160 (0.758700 + 0.082460),0.833206 (0.751500 + 0.081706),0.842799 (0.760500 + 0.082299),0.834306 (0.751500 + 0.082806)
8,0.854166 (0.772200 + 0.081966),0.841310 (0.759600 + 0.081710),0.832176 (0.749700 + 0.082476),0.841377 (0.758700 + 0.082677),0.844773 (0.762300 + 0.082473),0.844937 (0.762300 + 0.082637),0.845920 (0.763200 + 0.082720),0.837553 (0.755100 + 0.082453),0.830210 (0.748800 + 0.081410),0.841386 (0.759600 + 0.081786),0.842924 (0.759600 + 0.083324),0.841662 (0.759600 + 0.082062),0.846878 (0.764100 + 0.082778),0.848904 (0.766800 + 0.082104),0.841160 (0.758700 + 0.082460),0.845109 (0.762300 + 0.082809),0.839699 (0.756900 + 0.082799),0.837634 (0.755100 + 0.082534),0.822862 (0.741600 + 0.081262),0.844839 (0.762300 + 0.082539),0.824069 (0.742500 + 0.081569),0.845326 (0.763200 + 0.082126),0.843290 (0.761400 + 0.081890),0.840993 (0.758700 + 0.082293),0.835375 (0.753300 + 0.082075),0.845872 (0.764100 + 0.081772),0.847783 (0.765900 + 0.081883),0.834072 (0.750600 + 0.083472),0.825422 (0.743400 + 0.082023),0.847057 (0.764100 + 0.082957),0.841814 (0.759600 + 0.082214),0.842346 (0.758700 + 0.083646),0.841160 (0.758700 + 0.082460),0.843718 (0.761400 + 0.082318),0.835464 (0.753300 + 0.082164),0.835946 (0.754200 + 0.081746),0.832510 (0.749700 + 0.082810),0.830656 (0.747900 + 0.082756),0.847590 (0.765000 + 0.082590),0.849086 (0.766800 + 0.082286),0.833682 (0.751500 + 0.082182),0.838517 (0.756900 + 0.081617),0.834673 (0.751500 + 0.083173),0.846377 (0.763200 + 0.083177),0.837198 (0.755100 + 0.082098),0.837925 (0.756000 + 0.081925),0.843189 (0.760500 + 0.082689),0.846675 (0.764100 + 0.082575),0.846675 (0.764100 + 0.082575),0.856133 (0.774000 + 0.082133)
9,0.856133 (0.774000 + 0.082133),0.848362 (0.765900 + 0.082462),0.831491 (0.749700 + 0.081791),0.842469 (0.758700 + 0.083769),0.845247 (0.763200 + 0.082047),0.833312 (0.751500 + 0.081812),0.839268 (0.756900 + 0.082368),0.843352 (0.761400 + 0.081952),0.841346 (0.758700 + 0.082646),0.842263 (0.759600 + 0.082663),0.836267 (0.752400 + 0.083867),0.856133 (0.774000 + 0.082133),0.841320 (0.759600 + 0.081720),0.850836 (0.768600 + 0.082236),0.837198 (0.755100 + 0.082098),0.843228 (0.760500 + 0.082728),0.828455 (0.747000 + 0.081455),0.846675 (0.764100 + 0.082575),0.846675 (0.764100 + 0.082575),0.824517 (0.742500 + 0.082017),0.845278 (0.763200 + 0.082078),0.852256 (0.769500 + 0.082756),0.847238 (0.765900 + 0.081338),0.839372 (0.757800 + 0.081572),0.835464 (0.753300 + 0.082164),0.843770 (0.761400 + 0.082370),0.844029 (0.762300 + 0.081729),0.840991 (0.758700 + 0.082291),0.838310 (0.756000 + 0.082310),0.844084 (0.761400 + 0.082684),0.846912 (0.764100 + 0.082812),0.839789 (0.757800 + 0.081989),0.855587 (0.774000 + 0.081587),0.842549 (0.758700 + 0.083849),0.848966 (0.766800 + 0.082166),0.837837 (0.755100 + 0.082737),0.844042 (0.761400 + 0.082642),0.854359 (0.772200 + 0.082159),0.848126 (0.765900 + 0.082225),0.845143 (0.762300 + 0.082843),0.842447 (0.760500 + 0.081947),0.843238 (0.760500 + 0.082738),0.846675 (0.764100 + 0.082575),0.847761 (0.765000 + 0.082761),0.844172 (0.762300 + 0.081872),0.836119 (0.753300 + 0.082819),0.847065 (0.765000 + 0.082065),0.859539 (0.777600 + 0.081939),0.844431 (0.762300 + 0.082131),0.849409 (0.767700 + 0.081709)
10,0.859539 (0.777600 + 0.081939),0.841070 (0.758700 + 0.082370),0.838678 (0.756900 + 0.081778),0.833504 (0.751500 + 0.082005),0.832133 (0.749700 + 0.082433),0.837401 (0.755100 + 0.082301),0.842128 (0.759600 + 0.082528),0.855551 (0.773100 + 0.082451),0.855154 (0.773100 + 0.082054),0.852699 (0.770400 + 0.082299),0.845750 (0.764100 + 0.081650),0.829096 (0.747000 + 0.082096),0.842727 (0.760500 + 0.082227),0.854976 (0.773100 + 0.081876),0.843950 (0.761400 + 0.082550),0.839452 (0.756900 + 0.082552),0.856340 (0.774000 + 0.082340),0.846675 (0.764100 + 0.082575),0.844431 (0.762300 + 0.082131),0.844958 (0.762300 + 0.082658),0.850229 (0.768600 + 0.081629),0.849260 (0.766800 + 0.082460),0.844552 (0.762300 + 0.082252),0.834982 (0.752400 + 0.082582),0.844215 (0.762300 + 0.081916),0.849625 (0.767700 + 0.081925),0.849497 (0.767700 + 0.081797),0.839664 (0.757800 + 0.081864),0.840079 (0.757800 + 0.082279),0.846388 (0.764100 + 0.082288),0.843113 (0.761400 + 0.081713),0.846773 (0.764100 + 0.082673),0.840802 (0.758700 + 0.082102),0.836058 (0.752400 + 0.083658),0.830842 (0.747000 + 0.083842),0.849051 (0.766800 + 0.082251),0.832756 (0.750600 + 0.082156),0.838650 (0.756900 + 0.081750),0.845640 (0.763200 + 0.082440),0.832634 (0.750600 + 0.082034),0.849043 (0.766800 + 0.082244),0.844431 (0.762300 + 0.082131),0.832399 (0.750600 + 0.081799),0.850140 (0.768600 + 0.081540),0.846715 (0.764100 + 0.082615),0.844872 (0.763200 + 0.081672),0.839919 (0.756900 + 0.083019),0.854359 (0.772200 + 0.082159),0.844671 (0.763200 + 0.081471),0.836675 (0.755100 + 0.081575)
