ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,14,3,10,7,6
BSW2,6,6,3,0,9
BSW3,3,0,6,1,3
BSW4,7,5,2,0,7
BSW5,6,1,6,0,5
BSW6,10,3,5,1,8
BSW7,10,0,5,4,4
BSW8,9,1,5,2,10
BSW9,9,0,1,0,10
BSW10,6,0,6,4,3
BSW11,1,5,3,1,5
BSW12,5,3,2,1,0
BSW13,4,0,1,2,5
BSW14,7,4,7,4,1
BSW15,6,3,2,1,1
BSW16,9,2,4,3,10
BSW17,11,0,3,2,7
BSW18,5,5,9,0,7
BSW19,8,3,10,3,10
BSW20,3,1,2,0,5
BSW21,2,4,2,2,1
BSW22,10,6,5,2,4
BSW23,9,2,9,0,4
BSW24,9,4,9,0,1
BSW25,3,1,7,3,10
BSW26,6,6,4,2,0
BSW27,1,1,6,1,6
BSW28,2,3,7,4,2
BSW29,0,4,6,3,10
BSW30,4,4,9,2,0
BSW31,8,3,4,2,10
BSW32,8,2,6,2,5
BSW33,0,3,10,0,9
BSW34,8,6,6,0,4
BSW35,11,4,5,2,5
BSW36,6,7,1,0,12
BSW37,1,2,6,0,11
BSW38,8,2,10,6,10
BSW39,3,2,6,0,4
BSW40,9,3,9,0,6
BSW41,0,4,4,0,6
BSW42,4,0,2,2,5
BSW43,9,0,7,1,3
BSW44,3,5,7,1,3
BSW45,10,0,9,1,6
BSW46,5,1,7,3,7
BSW47,0,0,8,1,1
BSW48,8,0,3,1,4
BSW49,0,1,8,0,4
BSW50,4,0,1,2,8
BSA1,11,4,1,0,8
BSA2,2,4,3,0,7
BSA3,1,0,7,0,7
BSA4,6,2,4,1,8
BSA5,10,2,0,1,1
BSA6,1,3,3,0,2
BSA7,10,6,7,1,6
BSA8,5,8,1,4,4
BSA9,10,5,8,2,9
BSA10,7,2,6,3,8
BSA11,9,0,8,3,1
BSA12,6,1,8,2,2
BSA13,1,4,3,2,2
BSA14,6,4,5,0,3
BSA15,2,3,2,3,4
BSA16,11,1,5,1,2
BSA17,6,5,10,2,8
BSA18,10,5,8,2,5
BSA19,9,1,2,3,2
BSA20,7,3,2,1,6
BSA21,4,1,3,3,8
BSA22,5,0,6,3,2
BSA23,3,0,8,4,1
BSA24,9,6,4,2,10
BSA25,3,2,4,2,3
BSA26,7,3,10,1,0
BSA27,6,3,7,0,5
BSA28,10,3,2,0,4
BSA29,10,4,2,2,2
BSA30,10,3,7,3,5
BSA31,7,2,14,2,4
BSA32,8,4,8,2,9
BSA33,7,1,0,1,5
BSA34,8,5,4,3,9
BSA35,9,5,11,3,1
BSA36,8,7,6,4,4
BSA37,2,2,11,1,9
BSA38,8,4,10,0,2
BSA39,10,4,4,0,4
BSA40,6,0,7,0,2
BSA41,1,2,9,0,4
BSA42,2,6,6,2,2
BSA43,9,0,11,4,2
BSA44,9,8,7,7,4
BSA45,12,5,4,0,2
BSA46,7,4,7,0,10
BSA47,7,2,3,5,4
BSA48,8,3,5,2,4
BSA49,10,0,10,0,4
BSA50,8,3,1,1,9
