ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,10,3,1
BSW2,4,0,8,1,1
BSW3,6,4,7,2,0
BSW4,9,4,9,0,8
BSW5,6,1,6,2,7
BSW6,8,5,3,0,4
BSW7,0,9,5,1,10
BSW8,2,4,10,3,9
BSW9,10,0,6,1,8
BSW10,7,1,7,2,2
BSW11,3,4,9,1,7
BSW12,6,1,9,2,7
BSW13,6,5,5,0,8
BSW14,4,0,10,3,7
BSW15,8,5,1,3,3
BSW16,8,3,4,2,5
BSW17,8,2,7,1,8
BSW18,8,4,4,0,4
BSW19,8,2,4,3,4
BSW20,8,5,3,4,5
BSW21,4,0,1,3,7
BSW22,4,5,5,4,9
BSW23,8,4,1,1,10
BSW24,6,2,10,0,7
BSW25,12,0,11,4,8
BSW26,1,0,6,5,10
BSW27,9,1,8,1,4
BSW28,3,3,1,2,3
BSW29,9,6,7,0,0
BSW30,9,4,9,3,3
BSW31,8,1,10,3,9
BSW32,7,0,7,4,3
BSW33,9,1,13,3,9
BSW34,2,2,2,2,1
BSW35,2,2,4,1,5
BSW36,7,5,7,0,3
BSW37,6,5,11,0,8
BSW38,3,3,7,2,3
BSW39,7,0,2,1,7
BSW40,2,2,2,0,5
BSW41,5,1,2,1,7
BSW42,8,3,5,0,8
BSW43,8,1,10,1,2
BSW44,4,1,9,1,8
BSW45,10,1,2,3,7
BSW46,9,4,6,0,6
BSW47,1,0,3,5,5
BSW48,4,5,6,0,10
BSW49,7,4,2,0,9
BSW50,7,5,10,2,9
BSA1,8,2,7,1,8
BSA2,8,6,2,2,5
BSA3,0,0,6,0,9
BSA4,9,3,11,4,11
BSA5,5,3,3,2,5
BSA6,8,0,6,3,3
BSA7,6,3,12,3,0
BSA8,9,1,7,2,1
BSA9,3,6,6,4,10
BSA10,3,1,10,2,10
BSA11,5,5,9,0,9
BSA12,9,2,4,1,7
BSA13,4,2,5,3,3
BSA14,2,5,1,3,9
BSA15,8,0,1,1,4
BSA16,5,0,3,4,4
BSA17,5,6,3,1,5
BSA18,0,7,0,1,7
BSA19,7,1,3,3,11
BSA20,6,4,6,1,6
BSA21,7,5,1,2,7
BSA22,12,1,5,1,0
BSA23,8,0,6,1,5
BSA24,2,1,7,3,8
BSA25,0,5,4,0,6
BSA26,4,5,3,2,9
BSA27,8,4,2,2,7
BSA28,8,4,2,0,6
BSA29,8,3,8,0,8
BSA30,8,2,4,4,10
BSA31,9,1,5,1,1
BSA32,8,1,2,1,1
BSA33,1,3,7,1,4
BSA34,1,2,4,3,4
BSA35,4,0,2,3,5
BSA36,5,0,1,1,4
BSA37,9,4,7,2,6
BSA38,3,1,2,2,2
BSA39,4,1,1,2,5
BSA40,5,5,6,1,7
BSA41,3,5,8,5,9
BSA42,12,3,8,1,7
BSA43,3,2,8,0,6
BSA44,6,4,5,4,0
BSA45,4,1,6,1,8
BSA46,10,4,10,2,8
BSA47,3,5,4,1,6
BSA48,2,5,6,2,2
BSA49,0,2,3,3,9
BSA50,2,4,8,3,7
