Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818517 (0.735300 + 0.083217),0.815048 (0.733500 + 0.081548),0.813768 (0.731700 + 0.082068),0.817062 (0.734400 + 0.082662),0.830722 (0.747900 + 0.082822),0.796818 (0.713700 + 0.083118),0.827108 (0.745200 + 0.081908),0.806116 (0.724500 + 0.081616),0.814754 (0.732600 + 0.082154),0.808336 (0.726300 + 0.082036),0.814203 (0.730800 + 0.083403),0.816537 (0.733500 + 0.083037),0.816618 (0.734400 + 0.082218),0.817097 (0.734400 + 0.082697),0.808594 (0.726300 + 0.082294),0.824493 (0.743400 + 0.081093),0.831915 (0.748800 + 0.083115),0.834716 (0.752400 + 0.082316),0.811262 (0.729000 + 0.082262),0.812914 (0.730800 + 0.082114),0.818941 (0.736200 + 0.082741),0.812607 (0.730800 + 0.081808),0.813914 (0.731700 + 0.082214),0.825241 (0.742500 + 0.082741),0.818186 (0.735300 + 0.082886),0.815377 (0.733500 + 0.081877),0.817221 (0.734400 + 0.082821),0.826076 (0.744300 + 0.081776),0.831373 (0.748800 + 0.082573),0.805203 (0.723600 + 0.081603),0.828322 (0.745200 + 0.083122),0.817486 (0.735300 + 0.082186),0.818529 (0.736200 + 0.082329),0.819771 (0.738000 + 0.081771),0.805915 (0.724500 + 0.081415),0.801175 (0.719100 + 0.082075),0.807659 (0.725400 + 0.082259),0.818646 (0.736200 + 0.082446),0.811332 (0.729900 + 0.081432),0.801577 (0.720000 + 0.081577),0.811232 (0.729900 + 0.081332),0.815178 (0.732600 + 0.082578),0.818241 (0.736200 + 0.082041),0.812298 (0.730800 + 0.081498),0.826713 (0.744300 + 0.082413),0.812006 (0.729900 + 0.082106),0.815713 (0.733500 + 0.082213),0.817006 (0.735300 + 0.081707),0.828060 (0.746100 + 0.081960),0.817716 (0.734400 + 0.083316)
2,0.818517 (0.735300 + 0.083217),0.815048 (0.733500 + 0.081548),0.813768 (0.731700 + 0.082068),0.817062 (0.734400 + 0.082662),0.830722 (0.747900 + 0.082822),0.796818 (0.713700 + 0.083118),0.827108 (0.745200 + 0.081908),0.806116 (0.724500 + 0.081616),0.814754 (0.732600 + 0.082154),0.808336 (0.726300 + 0.082036),0.814203 (0.730800 + 0.083403),0.816537 (0.733500 + 0.083037),0.816618 (0.734400 + 0.082218),0.817097 (0.734400 + 0.082697),0.808594 (0.726300 + 0.082294),0.824493 (0.743400 + 0.081093),0.831915 (0.748800 + 0.083115),0.834716 (0.752400 + 0.082316),0.811262 (0.729000 + 0.082262),0.812914 (0.730800 + 0.082114),0.818941 (0.736200 + 0.082741),0.812607 (0.730800 + 0.081808),0.813914 (0.731700 + 0.082214),0.825241 (0.742500 + 0.082741),0.818186 (0.735300 + 0.082886),0.815377 (0.733500 + 0.081877),0.817221 (0.734400 + 0.082821),0.826076 (0.744300 + 0.081776),0.831373 (0.748800 + 0.082573),0.805203 (0.723600 + 0.081603),0.828322 (0.745200 + 0.083122),0.817486 (0.735300 + 0.082186),0.818529 (0.736200 + 0.082329),0.819771 (0.738000 + 0.081771),0.805915 (0.724500 + 0.081415),0.801175 (0.719100 + 0.082075),0.807659 (0.725400 + 0.082259),0.818646 (0.736200 + 0.082446),0.811332 (0.729900 + 0.081432),0.801577 (0.720000 + 0.081577),0.811232 (0.729900 + 0.081332),0.815178 (0.732600 + 0.082578),0.818241 (0.736200 + 0.082041),0.812298 (0.730800 + 0.081498),0.826713 (0.744300 + 0.082413),0.812006 (0.729900 + 0.082106),0.815713 (0.733500 + 0.082213),0.817006 (0.735300 + 0.081707),0.828060 (0.746100 + 0.081960),0.817716 (0.734400 + 0.083316)
3,0.834716 (0.752400 + 0.082316),0.826173 (0.743400 + 0.082773),0.828388 (0.746100 + 0.082288),0.828694 (0.747000 + 0.081694),0.818147 (0.735300 + 0.082847),0.825411 (0.743400 + 0.082011),0.802577 (0.720900 + 0.081677),0.816533 (0.734400 + 0.082133),0.832995 (0.750600 + 0.082395),0.826929 (0.744300 + 0.082629),0.831044 (0.747900 + 0.083144),0.822331 (0.738900 + 0.083431),0.808120 (0.725400 + 0.082720),0.805514 (0.723600 + 0.081914),0.838036 (0.756000 + 0.082036),0.824493 (0.743400 + 0.081093),0.817716 (0.734400 + 0.083316),0.826432 (0.744300 + 0.082132),0.825085 (0.742500 + 0.082585),0.826044 (0.744300 + 0.081744),0.821489 (0.738900 + 0.082589),0.810175 (0.729000 + 0.081175),0.813520 (0.729900 + 0.083620),0.819010 (0.736200 + 0.082810),0.828371 (0.746100 + 0.082271),0.827108 (0.745200 + 0.081908),0.814203 (0.730800 + 0.083403),0.814963 (0.733500 + 0.081463),0.810101 (0.728100 + 0.082001),0.830722 (0.747900 + 0.082822),0.822380 (0.740700 + 0.081680),0.804560 (0.722700 + 0.081860),0.807176 (0.725400 + 0.081776),0.814457 (0.732600 + 0.081857),0.827190 (0.745200 + 0.081990),0.815401 (0.733500 + 0.081901),0.818184 (0.736200 + 0.081984),0.806211 (0.723600 + 0.082611),0.822847 (0.739800 + 0.083047),0.810197 (0.728100 + 0.082097),0.837454 (0.756000 + 0.081454),0.828271 (0.745200 + 0.083071),0.811934 (0.730800 + 0.081134),0.811255 (0.729000 + 0.082255),0.820985 (0.738000 + 0.082985),0.818844 (0.736200 + 0.082644),0.826835 (0.744300 + 0.082535),0.819749 (0.738000 + 0.081749),0.825041 (0.742500 + 0.082541),0.819216 (0.738000 + 0.081216)
4,0.838036 (0.756000 + 0.082036),0.834108 (0.752400 + 0.081708),0.816269 (0.734400 + 0.081869),0.819532 (0.737100 + 0.082432),0.817831 (0.736200 + 0.081631),0.821524 (0.738000 + 0.083524),0.824723 (0.742500 + 0.082223),0.823374 (0.741600 + 0.081774),0.841091 (0.758700 + 0.082391),0.819379 (0.737100 + 0.082279),0.823458 (0.740700 + 0.082758),0.811886 (0.729900 + 0.081987),0.820780 (0.738900 + 0.081880),0.821880 (0.738900 + 0.082980),0.818712 (0.738000 + 0.080712),0.835005 (0.752400 + 0.082605),0.813812 (0.730800 + 0.083012),0.820144 (0.738000 + 0.082144),0.817917 (0.734400 + 0.083517),0.836360 (0.754200 + 0.082160),0.811990 (0.729900 + 0.082090),0.834273 (0.751500 + 0.082773),0.821923 (0.738900 + 0.083023),0.824493 (0.743400 + 0.081093),0.821489 (0.738900 + 0.082589),0.819843 (0.737100 + 0.082743),0.830807 (0.747900 + 0.082907),0.820937 (0.738900 + 0.082037),0.808265 (0.725400 + 0.082865),0.821398 (0.738900 + 0.082498),0.813497 (0.730800 + 0.082697),0.816460 (0.734400 + 0.082061),0.822769 (0.740700 + 0.082068),0.827945 (0.745200 + 0.082745),0.834587 (0.753300 + 0.081287),0.833085 (0.750600 + 0.082485),0.819236 (0.736200 + 0.083036),0.828388 (0.746100 + 0.082288),0.818844 (0.736200 + 0.082644),0.831392 (0.749700 + 0.081692),0.801480 (0.719100 + 0.082380),0.818738 (0.737100 + 0.081638),0.827416 (0.744300 + 0.083116),0.818422 (0.737100 + 0.081322),0.815895 (0.733500 + 0.082395),0.819923 (0.738900 + 0.081023),0.835567 (0.752400 + 0.083167),0.834906 (0.752400 + 0.082506),0.830722 (0.747900 + 0.082822),0.825388 (0.743400 + 0.081988)
5,0.841091 (0.758700 + 0.082391),0.829521 (0.747000 + 0.082521),0.811600 (0.729000 + 0.082600),0.821926 (0.738900 + 0.083026),0.826865 (0.743400 + 0.083465),0.822521 (0.739800 + 0.082721),0.843743 (0.762300 + 0.081443),0.819835 (0.737100 + 0.082735),0.831474 (0.748800 + 0.082675),0.830807 (0.747900 + 0.082907),0.827416 (0.744300 + 0.083116),0.826630 (0.745200 + 0.081430),0.820790 (0.738900 + 0.081890),0.811443 (0.729000 + 0.082444),0.818674 (0.737100 + 0.081574),0.825898 (0.743400 + 0.082498),0.829039 (0.747900 + 0.081139),0.826152 (0.742500 + 0.083652),0.819165 (0.737100 + 0.082065),0.836181 (0.753300 + 0.082880),0.822949 (0.741600 + 0.081349),0.821156 (0.738000 + 0.083156),0.841996 (0.759600 + 0.082396),0.820750 (0.738000 + 0.082750),0.833707 (0.751500 + 0.082207),0.824789 (0.742500 + 0.082289),0.831330 (0.747900 + 0.083430),0.838528 (0.756900 + 0.081628),0.821348 (0.738900 + 0.082448),0.830324 (0.747900 + 0.082424),0.823420 (0.741600 + 0.081820),0.812430 (0.729900 + 0.082530),0.821494 (0.739800 + 0.081694),0.841470 (0.759600 + 0.081870),0.829051 (0.747000 + 0.082051),0.823202 (0.739800 + 0.083402),0.814243 (0.732600 + 0.081643),0.838665 (0.756000 + 0.082665),0.807587 (0.726300 + 0.081287),0.834273 (0.751500 + 0.082773),0.827945 (0.745200 + 0.082745),0.818070 (0.735300 + 0.082770),0.822965 (0.740700 + 0.082265),0.826550 (0.743400 + 0.083150),0.823649 (0.740700 + 0.082949),0.831561 (0.749700 + 0.081861),0.814642 (0.731700 + 0.082942),0.835483 (0.752400 + 0.083083),0.815719 (0.732600 + 0.083119),0.821357 (0.738000 + 0.083357)
6,0.843743 (0.762300 + 0.081443),0.832107 (0.748800 + 0.083307),0.824666 (0.743400 + 0.081266),0.825604 (0.742500 + 0.083104),0.835024 (0.752400 + 0.082624),0.833707 (0.751500 + 0.082207),0.820750 (0.738000 + 0.082750),0.816876 (0.734400 + 0.082476),0.837770 (0.754200 + 0.083570),0.831412 (0.748800 + 0.082612),0.821747 (0.738900 + 0.082847),0.832583 (0.750600 + 0.081983),0.823317 (0.740700 + 0.082617),0.834824 (0.752400 + 0.082424),0.827779 (0.746100 + 0.081679),0.824229 (0.742500 + 0.081729),0.819121 (0.737100 + 0.082021),0.824291 (0.743400 + 0.080891),0.827209 (0.744300 + 0.082909),0.825632 (0.742500 + 0.083132),0.836820 (0.755100 + 0.081720),0.843866 (0.762300 + 0.081566),0.823126 (0.740700 + 0.082426),0.832697 (0.749700 + 0.082997),0.819433 (0.736200 + 0.083233),0.827304 (0.744300 + 0.083004),0.822420 (0.739800 + 0.082620),0.827813 (0.745200 + 0.082613),0.822503 (0.741600 + 0.080903),0.813415 (0.731700 + 0.081715),0.819874 (0.737100 + 0.082774),0.816159 (0.733500 + 0.082659),0.831587 (0.748800 + 0.082787),0.841996 (0.759600 + 0.082396),0.831330 (0.747900 + 0.083430),0.822928 (0.739800 + 0.083128),0.814758 (0.733500 + 0.081258),0.818291 (0.735300 + 0.082991),0.822636 (0.741600 + 0.081036),0.843743 (0.762300 + 0.081443),0.841091 (0.758700 + 0.082391),0.834815 (0.752400 + 0.082415),0.836422 (0.753300 + 0.083122),0.838408 (0.755100 + 0.083309),0.832952 (0.750600 + 0.082352),0.843042 (0.759600 + 0.083442),0.816758 (0.734400 + 0.082358),0.814597 (0.733500 + 0.081097),0.823748 (0.741600 + 0.082148),0.824378 (0.740700 + 0.083678)
7,0.843866 (0.762300 + 0.081566),0.832969 (0.751500 + 0.081470),0.824477 (0.743400 + 0.081077),0.841996 (0.759600 + 0.082396),0.841996 (0.759600 + 0.082396),0.816363 (0.733500 + 0.082863),0.832965 (0.749700 + 0.083265),0.833317 (0.749700 + 0.083617),0.815082 (0.731700 + 0.083382),0.829387 (0.747000 + 0.082387),0.842314 (0.761400 + 0.080914),0.827791 (0.745200 + 0.082591),0.828257 (0.745200 + 0.083057),0.844518 (0.763200 + 0.081318),0.832285 (0.750600 + 0.081685),0.812523 (0.729900 + 0.082623),0.833206 (0.749700 + 0.083506),0.842561 (0.759600 + 0.082961),0.831277 (0.748800 + 0.082477),0.833787 (0.751500 + 0.082287),0.824166 (0.741600 + 0.082566),0.826550 (0.743400 + 0.083150),0.837673 (0.755100 + 0.082574),0.835732 (0.752400 + 0.083332),0.831291 (0.748800 + 0.082491),0.825353 (0.743400 + 0.081953),0.834240 (0.752400 + 0.081840),0.833670 (0.752400 + 0.081270),0.825767 (0.743400 + 0.082367),0.827788 (0.746100 + 0.081688),0.828310 (0.747000 + 0.081310),0.844673 (0.761400 + 0.083273),0.844117 (0.761400 + 0.082717),0.838885 (0.756000 + 0.082885),0.834526 (0.752400 + 0.082126),0.831929 (0.750600 + 0.081329),0.831330 (0.747900 + 0.083430),0.830784 (0.748800 + 0.081984),0.828888 (0.746100 + 0.082788),0.825343 (0.742500 + 0.082843),0.828795 (0.746100 + 0.082695),0.825416 (0.742500 + 0.082916),0.826543 (0.743400 + 0.083143),0.830091 (0.747000 + 0.083091),0.833953 (0.750600 + 0.083353),0.828260 (0.746100 + 0.082160),0.819275 (0.737100 + 0.082175),0.834997 (0.752400 + 0.082597),0.835910 (0.754200 + 0.081710),0.842155 (0.759600 + 0.082555)
8,0.844673 (0.761400 + 0.083273),0.837438 (0.755100 + 0.082338),0.826940 (0.745200 + 0.081740),0.838688 (0.756000 + 0.082688),0.819077 (0.736200 + 0.082877),0.828122 (0.746100 + 0.082022),0.841715 (0.759600 + 0.082115),0.835665 (0.753300 + 0.082365),0.844441 (0.761400 + 0.083041),0.825908 (0.743400 + 0.082508),0.828195 (0.747000 + 0.081195),0.839736 (0.757800 + 0.081936),0.817387 (0.735300 + 0.082087),0.836973 (0.754200 + 0.082773),0.837983 (0.756900 + 0.081083),0.822417 (0.739800 + 0.082617),0.827665 (0.744300 + 0.083365),0.840978 (0.757800 + 0.083178),0.832817 (0.749700 + 0.083117),0.827371 (0.745200 + 0.082171),0.852633 (0.769500 + 0.083133),0.826380 (0.744300 + 0.082080),0.830702 (0.749700 + 0.081002),0.828310 (0.747000 + 0.081310),0.832969 (0.751500 + 0.081470),0.822224 (0.740700 + 0.081524),0.827061 (0.744300 + 0.082761),0.831660 (0.748800 + 0.082860),0.844343 (0.763200 + 0.081143),0.831825 (0.749700 + 0.082125),0.839497 (0.756000 + 0.083497),0.831163 (0.747900 + 0.083264),0.833730 (0.752400 + 0.081330),0.840865 (0.758700 + 0.082166),0.822582 (0.739800 + 0.082782),0.828686 (0.745200 + 0.083486),0.834850 (0.752400 + 0.082450),0.834408 (0.751500 + 0.082908),0.838026 (0.755100 + 0.082926),0.838938 (0.756000 + 0.082938),0.837213 (0.754200 + 0.083013),0.825518 (0.743400 + 0.082118),0.834116 (0.750600 + 0.083516),0.835541 (0.752400 + 0.083141),0.839772 (0.757800 + 0.081972),0.843873 (0.762300 + 0.081573),0.825360 (0.743400 + 0.081960),0.830053 (0.747000 + 0.083053),0.830496 (0.747900 + 0.082596),0.824046 (0.742500 + 0.081547)
9,0.852633 (0.769500 + 0.083133),0.844744 (0.763200 + 0.081544),0.843381 (0.761400 + 0.081981),0.849086 (0.767700 + 0.081386),0.822325 (0.739800 + 0.082525),0.831402 (0.748800 + 0.082602),0.833670 (0.752400 + 0.081270),0.835108 (0.752400 + 0.082708),0.844512 (0.761400 + 0.083112),0.838938 (0.756900 + 0.082038),0.841333 (0.759600 + 0.081733),0.829414 (0.747000 + 0.082414),0.833321 (0.751500 + 0.081821),0.829029 (0.747900 + 0.081129),0.834214 (0.752400 + 0.081814),0.822118 (0.740700 + 0.081418),0.841715 (0.759600 + 0.082115),0.826587 (0.745200 + 0.081387),0.829587 (0.747900 + 0.081687),0.840865 (0.758700 + 0.082166),0.828052 (0.746100 + 0.081952),0.829561 (0.747900 + 0.081661),0.836238 (0.753300 + 0.082938),0.841552 (0.758700 + 0.082852),0.846271 (0.764100 + 0.082171),0.822772 (0.740700 + 0.082072),0.841436 (0.758700 + 0.082736),0.825360 (0.743400 + 0.081960),0.839772 (0.757800 + 0.081972),0.820879 (0.738000 + 0.082879),0.834458 (0.751500 + 0.082958),0.836503 (0.754200 + 0.082303),0.839472 (0.756000 + 0.083472),0.836404 (0.753300 + 0.083104),0.831052 (0.748800 + 0.082252),0.825771 (0.743400 + 0.082371),0.833730 (0.752400 + 0.081330),0.832269 (0.749700 + 0.082569),0.839623 (0.756900 + 0.082723),0.830899 (0.748800 + 0.082099),0.842036 (0.759600 + 0.082436),0.845343 (0.762300 + 0.083044),0.830848 (0.747900 + 0.082948),0.833753 (0.752400 + 0.081353),0.832753 (0.749700 + 0.083053),0.835248 (0.754200 + 0.081048),0.829752 (0.748800 + 0.080952),0.838160 (0.755100 + 0.083060),0.836088 (0.753300 + 0.082788),0.830053 (0.747000 + 0.083053)
10,0.852633 (0.769500 + 0.083133),0.829469 (0.747000 + 0.082469),0.841718 (0.758700 + 0.083018),0.833426 (0.752400 + 0.081026),0.834119 (0.751500 + 0.082619),0.852633 (0.769500 + 0.083133),0.830848 (0.747900 + 0.082948),0.840405 (0.757800 + 0.082605),0.825121 (0.742500 + 0.082621),0.839823 (0.757800 + 0.082023),0.845953 (0.763200 + 0.082753),0.821979 (0.740700 + 0.081279),0.833775 (0.752400 + 0.081375),0.844512 (0.761400 + 0.083112),0.833670 (0.752400 + 0.081270),0.820090 (0.737100 + 0.082990),0.832459 (0.749700 + 0.082759),0.841715 (0.759600 + 0.082115),0.832952 (0.750600 + 0.082352),0.842607 (0.760500 + 0.082107),0.820418 (0.738000 + 0.082418),0.839880 (0.756900 + 0.082980),0.828259 (0.746100 + 0.082159),0.831216 (0.748800 + 0.082416),0.822772 (0.740700 + 0.082072),0.832548 (0.749700 + 0.082848),0.844235 (0.761400 + 0.082835),0.849195 (0.767700 + 0.081495),0.837089 (0.754200 + 0.082889),0.813978 (0.731700 + 0.082278),0.836056 (0.755100 + 0.080956),0.832921 (0.751500 + 0.081421),0.838168 (0.755100 + 0.083068),0.839772 (0.757800 + 0.081972),0.826777 (0.744300 + 0.082477),0.848062 (0.765900 + 0.082162),0.832399 (0.750600 + 0.081799),0.851075 (0.768600 + 0.082475),0.825353 (0.742500 + 0.082853),0.838162 (0.756000 + 0.082162),0.819255 (0.738000 + 0.081255),0.837974 (0.756000 + 0.081974),0.844931 (0.762300 + 0.082631),0.830844 (0.749700 + 0.081144),0.831241 (0.749700 + 0.081541),0.846229 (0.764100 + 0.082129),0.839804 (0.757800 + 0.082004),0.832545 (0.749700 + 0.082845),0.835003 (0.751500 + 0.083503),0.819561 (0.737100 + 0.082461)
