Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818666 (0.734400 + 0.084266),0.802838 (0.720000 + 0.082838),0.820834 (0.738900 + 0.081934),0.841640 (0.758700 + 0.082940),0.816075 (0.732600 + 0.083475),0.805450 (0.721800 + 0.083650),0.824423 (0.739800 + 0.084623),0.810888 (0.727200 + 0.083688),0.808417 (0.724500 + 0.083917),0.812411 (0.728100 + 0.084311),0.813037 (0.729900 + 0.083137),0.793588 (0.710100 + 0.083488),0.808183 (0.724500 + 0.083683),0.836408 (0.753300 + 0.083108),0.819892 (0.736200 + 0.083692),0.803791 (0.722700 + 0.081092),0.809179 (0.726300 + 0.082879),0.825876 (0.741600 + 0.084276),0.812266 (0.729900 + 0.082366),0.831640 (0.749700 + 0.081940),0.818737 (0.737100 + 0.081637),0.822941 (0.738900 + 0.084041),0.827931 (0.743400 + 0.084531),0.832513 (0.749700 + 0.082813),0.823036 (0.740700 + 0.082336),0.818271 (0.735300 + 0.082971),0.823203 (0.739800 + 0.083403),0.818742 (0.735300 + 0.083443),0.809529 (0.726300 + 0.083229),0.821841 (0.738900 + 0.082941),0.813612 (0.730800 + 0.082812),0.818543 (0.737100 + 0.081443),0.805896 (0.721800 + 0.084096),0.820194 (0.736200 + 0.083994),0.808671 (0.724500 + 0.084171),0.819328 (0.735300 + 0.084028),0.820477 (0.738900 + 0.081577),0.821493 (0.738900 + 0.082593),0.828156 (0.744300 + 0.083856),0.805779 (0.723600 + 0.082179),0.814266 (0.730800 + 0.083466),0.822822 (0.739800 + 0.083022),0.814904 (0.731700 + 0.083204),0.822189 (0.739800 + 0.082389),0.825865 (0.742500 + 0.083365),0.824106 (0.740700 + 0.083406),0.822976 (0.738900 + 0.084076),0.804128 (0.720000 + 0.084128),0.822989 (0.738900 + 0.084089),0.819600 (0.737100 + 0.082500)
2,0.818666 (0.734400 + 0.084266),0.802838 (0.720000 + 0.082838),0.820834 (0.738900 + 0.081934),0.841640 (0.758700 + 0.082940),0.816075 (0.732600 + 0.083475),0.805450 (0.721800 + 0.083650),0.824423 (0.739800 + 0.084623),0.810888 (0.727200 + 0.083688),0.808417 (0.724500 + 0.083917),0.812411 (0.728100 + 0.084311),0.813037 (0.729900 + 0.083137),0.793588 (0.710100 + 0.083488),0.808183 (0.724500 + 0.083683),0.836408 (0.753300 + 0.083108),0.819892 (0.736200 + 0.083692),0.803791 (0.722700 + 0.081092),0.809179 (0.726300 + 0.082879),0.825876 (0.741600 + 0.084276),0.812266 (0.729900 + 0.082366),0.831640 (0.749700 + 0.081940),0.818737 (0.737100 + 0.081637),0.822941 (0.738900 + 0.084041),0.827931 (0.743400 + 0.084531),0.832513 (0.749700 + 0.082813),0.823036 (0.740700 + 0.082336),0.818271 (0.735300 + 0.082971),0.823203 (0.739800 + 0.083403),0.818742 (0.735300 + 0.083443),0.809529 (0.726300 + 0.083229),0.821841 (0.738900 + 0.082941),0.813612 (0.730800 + 0.082812),0.818543 (0.737100 + 0.081443),0.805896 (0.721800 + 0.084096),0.820194 (0.736200 + 0.083994),0.808671 (0.724500 + 0.084171),0.819328 (0.735300 + 0.084028),0.820477 (0.738900 + 0.081577),0.821493 (0.738900 + 0.082593),0.828156 (0.744300 + 0.083856),0.805779 (0.723600 + 0.082179),0.814266 (0.730800 + 0.083466),0.822822 (0.739800 + 0.083022),0.814904 (0.731700 + 0.083204),0.822189 (0.739800 + 0.082389),0.825865 (0.742500 + 0.083365),0.824106 (0.740700 + 0.083406),0.822976 (0.738900 + 0.084076),0.804128 (0.720000 + 0.084128),0.822989 (0.738900 + 0.084089),0.819600 (0.737100 + 0.082500)
3,0.841640 (0.758700 + 0.082940),0.809894 (0.726300 + 0.083594),0.810730 (0.728100 + 0.082630),0.811054 (0.726300 + 0.084754),0.823014 (0.738900 + 0.084114),0.809337 (0.727200 + 0.082137),0.829170 (0.747000 + 0.082170),0.830363 (0.747900 + 0.082463),0.813702 (0.731700 + 0.082002),0.817889 (0.735300 + 0.082589),0.825358 (0.743400 + 0.081958),0.815340 (0.730800 + 0.084540),0.815443 (0.733500 + 0.081943),0.835161 (0.752400 + 0.082761),0.820278 (0.736200 + 0.084078),0.819391 (0.735300 + 0.084091),0.813247 (0.729000 + 0.084247),0.846383 (0.763200 + 0.083183),0.837219 (0.754200 + 0.083019),0.823017 (0.739800 + 0.083217),0.828048 (0.744300 + 0.083748),0.823767 (0.739800 + 0.083967),0.799049 (0.716400 + 0.082649),0.823811 (0.740700 + 0.083111),0.819514 (0.736200 + 0.083314),0.839710 (0.756000 + 0.083710),0.815942 (0.733500 + 0.082442),0.822589 (0.739800 + 0.082789),0.811145 (0.728100 + 0.083045),0.804573 (0.720900 + 0.083673),0.839121 (0.756000 + 0.083121),0.824434 (0.740700 + 0.083734),0.803958 (0.722700 + 0.081258),0.823050 (0.739800 + 0.083250),0.814948 (0.729900 + 0.085048),0.822771 (0.738900 + 0.083871),0.828990 (0.745200 + 0.083790),0.817925 (0.736200 + 0.081725),0.824018 (0.740700 + 0.083318),0.812599 (0.729000 + 0.083599),0.810224 (0.727200 + 0.083024),0.808927 (0.726300 + 0.082627),0.813533 (0.729900 + 0.083633),0.816645 (0.733500 + 0.083145),0.812126 (0.729900 + 0.082226),0.804324 (0.720900 + 0.083424),0.827825 (0.743400 + 0.084425),0.809755 (0.725400 + 0.084355),0.822810 (0.738900 + 0.083910),0.822335 (0.738900 + 0.083435)
4,0.846383 (0.763200 + 0.083183),0.834113 (0.750600 + 0.083513),0.825931 (0.742500 + 0.083431),0.832681 (0.750600 + 0.082081),0.830931 (0.747900 + 0.083031),0.823580 (0.739800 + 0.083780),0.818998 (0.735300 + 0.083698),0.826002 (0.743400 + 0.082602),0.830524 (0.747000 + 0.083524),0.823627 (0.740700 + 0.082927),0.828469 (0.744300 + 0.084169),0.824018 (0.740700 + 0.083318),0.822589 (0.739800 + 0.082789),0.840102 (0.756900 + 0.083202),0.824381 (0.740700 + 0.083681),0.823605 (0.742500 + 0.081105),0.823680 (0.740700 + 0.082980),0.837513 (0.755100 + 0.082413),0.812428 (0.727200 + 0.085228),0.833421 (0.750600 + 0.082821),0.823050 (0.739800 + 0.083250),0.824666 (0.741600 + 0.083066),0.825169 (0.742500 + 0.082669),0.826033 (0.744300 + 0.081733),0.831197 (0.747000 + 0.084197),0.827669 (0.743400 + 0.084269),0.827737 (0.746100 + 0.081637),0.811543 (0.729000 + 0.082543),0.823422 (0.738900 + 0.084522),0.820014 (0.736200 + 0.083814),0.840298 (0.757800 + 0.082498),0.841852 (0.758700 + 0.083152),0.832733 (0.749700 + 0.083033),0.837288 (0.754200 + 0.083088),0.824355 (0.739800 + 0.084555),0.838028 (0.755100 + 0.082929),0.839941 (0.756900 + 0.083041),0.810149 (0.727200 + 0.082949),0.829260 (0.746100 + 0.083160),0.824288 (0.740700 + 0.083588),0.820624 (0.737100 + 0.083524),0.817147 (0.733500 + 0.083647),0.829001 (0.744300 + 0.084701),0.824386 (0.741600 + 0.082786),0.848274 (0.765000 + 0.083274),0.817493 (0.736200 + 0.081293),0.810285 (0.727200 + 0.083085),0.844079 (0.761400 + 0.082679),0.827273 (0.743400 + 0.083873),0.813931 (0.729900 + 0.084031)
5,0.848274 (0.765000 + 0.083274),0.821901 (0.738000 + 0.083901),0.816671 (0.733500 + 0.083171),0.822384 (0.738900 + 0.083484),0.820728 (0.738000 + 0.082728),0.831207 (0.747900 + 0.083307),0.812973 (0.731700 + 0.081273),0.827842 (0.744300 + 0.083542),0.816313 (0.733500 + 0.082813),0.817915 (0.734400 + 0.083516),0.822722 (0.739800 + 0.082922),0.839109 (0.756000 + 0.083109),0.847821 (0.765000 + 0.082821),0.816530 (0.732600 + 0.083930),0.844135 (0.762300 + 0.081835),0.839111 (0.756000 + 0.083111),0.818514 (0.736200 + 0.082314),0.826968 (0.744300 + 0.082668),0.839227 (0.756000 + 0.083227),0.825931 (0.742500 + 0.083431),0.825931 (0.742500 + 0.083431),0.822201 (0.738900 + 0.083301),0.846150 (0.762300 + 0.083850),0.832351 (0.749700 + 0.082651),0.835724 (0.753300 + 0.082424),0.835861 (0.753300 + 0.082561),0.840074 (0.756900 + 0.083174),0.822890 (0.740700 + 0.082190),0.823616 (0.739800 + 0.083816),0.827270 (0.745200 + 0.082070),0.821872 (0.739800 + 0.082072),0.838610 (0.756000 + 0.082610),0.819362 (0.738000 + 0.081362),0.828768 (0.745200 + 0.083568),0.838399 (0.755100 + 0.083299),0.840102 (0.756900 + 0.083202),0.827669 (0.743400 + 0.084269),0.827724 (0.745200 + 0.082524),0.832407 (0.748800 + 0.083607),0.832028 (0.749700 + 0.082328),0.829237 (0.746100 + 0.083137),0.833457 (0.750600 + 0.082857),0.822299 (0.740700 + 0.081599),0.831228 (0.747000 + 0.084228),0.827099 (0.742500 + 0.084599),0.824587 (0.740700 + 0.083887),0.822989 (0.738900 + 0.084089),0.845921 (0.761400 + 0.084521),0.815829 (0.732600 + 0.083229),0.837362 (0.755100 + 0.082262)
6,0.848274 (0.765000 + 0.083274),0.840054 (0.756900 + 0.083154),0.850319 (0.766800 + 0.083519),0.845799 (0.764100 + 0.081699),0.828304 (0.746100 + 0.082204),0.836501 (0.754200 + 0.082301),0.820560 (0.738000 + 0.082560),0.815032 (0.731700 + 0.083332),0.842276 (0.757800 + 0.084476),0.844266 (0.761400 + 0.082866),0.846719 (0.763200 + 0.083519),0.822667 (0.738900 + 0.083767),0.816099 (0.733500 + 0.082599),0.833947 (0.750600 + 0.083347),0.836241 (0.753300 + 0.082941),0.834588 (0.752400 + 0.082188),0.834896 (0.751500 + 0.083396),0.840836 (0.758700 + 0.082136),0.831061 (0.747900 + 0.083161),0.828861 (0.746100 + 0.082761),0.839003 (0.756000 + 0.083003),0.815539 (0.731700 + 0.083839),0.831207 (0.747900 + 0.083307),0.824285 (0.740700 + 0.083585),0.844489 (0.761400 + 0.083089),0.826637 (0.743400 + 0.083237),0.826661 (0.742500 + 0.084161),0.833765 (0.750600 + 0.083165),0.850934 (0.767700 + 0.083234),0.831621 (0.747900 + 0.083721),0.836288 (0.753300 + 0.082988),0.837117 (0.755100 + 0.082017),0.838597 (0.755100 + 0.083497),0.833629 (0.750600 + 0.083029),0.826374 (0.743400 + 0.082974),0.828620 (0.746100 + 0.082520),0.833848 (0.750600 + 0.083248),0.841308 (0.758700 + 0.082608),0.817829 (0.736200 + 0.081629),0.845921 (0.761400 + 0.084521),0.850432 (0.765900 + 0.084532),0.833416 (0.749700 + 0.083716),0.825655 (0.741600 + 0.084055),0.823968 (0.742500 + 0.081468),0.827633 (0.745200 + 0.082433),0.832871 (0.749700 + 0.083171),0.841164 (0.757800 + 0.083364),0.825582 (0.743400 + 0.082182),0.844144 (0.760500 + 0.083644),0.825511 (0.742500 + 0.083011)
7,0.850934 (0.767700 + 0.083234),0.843978 (0.761400 + 0.082578),0.846697 (0.764100 + 0.082597),0.842950 (0.760500 + 0.082450),0.839226 (0.756000 + 0.083227),0.852784 (0.769500 + 0.083284),0.840003 (0.756900 + 0.083103),0.838201 (0.755100 + 0.083101),0.834760 (0.752400 + 0.082360),0.831347 (0.747900 + 0.083447),0.841467 (0.756900 + 0.084567),0.848836 (0.765900 + 0.082936),0.843364 (0.758700 + 0.084664),0.842909 (0.759600 + 0.083309),0.840836 (0.758700 + 0.082136),0.833320 (0.750600 + 0.082720),0.839654 (0.756000 + 0.083654),0.823287 (0.740700 + 0.082587),0.837288 (0.754200 + 0.083088),0.845799 (0.764100 + 0.081699),0.850934 (0.767700 + 0.083234),0.832871 (0.749700 + 0.083171),0.831061 (0.747900 + 0.083161),0.835584 (0.753300 + 0.082284),0.832671 (0.748800 + 0.083871),0.822498 (0.738900 + 0.083598),0.832037 (0.748800 + 0.083237),0.844144 (0.760500 + 0.083644),0.831621 (0.747900 + 0.083721),0.840550 (0.756000 + 0.084550),0.836913 (0.753300 + 0.083613),0.835910 (0.753300 + 0.082610),0.837177 (0.754200 + 0.082977),0.835871 (0.751500 + 0.084371),0.835444 (0.752400 + 0.083044),0.834769 (0.750600 + 0.084169),0.841857 (0.758700 + 0.083157),0.837117 (0.755100 + 0.082017),0.828620 (0.746100 + 0.082520),0.845159 (0.761400 + 0.083759),0.832762 (0.749700 + 0.083062),0.840836 (0.758700 + 0.082136),0.826661 (0.742500 + 0.084161),0.831201 (0.747900 + 0.083301),0.835099 (0.752400 + 0.082699),0.839384 (0.756900 + 0.082484),0.835233 (0.751500 + 0.083733),0.837298 (0.754200 + 0.083098),0.837746 (0.754200 + 0.083546),0.839030 (0.755100 + 0.083930)
8,0.852784 (0.769500 + 0.083284),0.823783 (0.741600 + 0.082183),0.843151 (0.760500 + 0.082651),0.847613 (0.764100 + 0.083513),0.826205 (0.744300 + 0.081905),0.854580 (0.770400 + 0.084180),0.833970 (0.750600 + 0.083370),0.843978 (0.761400 + 0.082578),0.836913 (0.753300 + 0.083613),0.827238 (0.744300 + 0.082938),0.844584 (0.760500 + 0.084084),0.829855 (0.747000 + 0.082855),0.844270 (0.760500 + 0.083770),0.837132 (0.754200 + 0.082932),0.841276 (0.758700 + 0.082576),0.845592 (0.764100 + 0.081492),0.850934 (0.767700 + 0.083234),0.825021 (0.740700 + 0.084321),0.833772 (0.750600 + 0.083172),0.839929 (0.756900 + 0.083029),0.834354 (0.751500 + 0.082854),0.832849 (0.749700 + 0.083149),0.841659 (0.757800 + 0.083859),0.845804 (0.761400 + 0.084404),0.836214 (0.754200 + 0.082014),0.838704 (0.756900 + 0.081803),0.843588 (0.761400 + 0.082188),0.833795 (0.750600 + 0.083195),0.838701 (0.756000 + 0.082701),0.838232 (0.755100 + 0.083133),0.838353 (0.756000 + 0.082353),0.844386 (0.761400 + 0.082986),0.838137 (0.755100 + 0.083037),0.829200 (0.747000 + 0.082200),0.849392 (0.765900 + 0.083492),0.839196 (0.756000 + 0.083196),0.833737 (0.750600 + 0.083137),0.844231 (0.761400 + 0.082831),0.848585 (0.766800 + 0.081785),0.838939 (0.756000 + 0.082939),0.843133 (0.759600 + 0.083533),0.836155 (0.753300 + 0.082855),0.836195 (0.753300 + 0.082895),0.841475 (0.757800 + 0.083675),0.841240 (0.756900 + 0.084340),0.836134 (0.753300 + 0.082834),0.834982 (0.751500 + 0.083482),0.834980 (0.751500 + 0.083480),0.840331 (0.757800 + 0.082531),0.831124 (0.747900 + 0.083224)
9,0.854580 (0.770400 + 0.084180),0.836797 (0.754200 + 0.082597),0.830708 (0.747000 + 0.083708),0.847234 (0.765000 + 0.082234),0.845106 (0.761400 + 0.083706),0.835176 (0.752400 + 0.082776),0.837778 (0.754200 + 0.083578),0.807411 (0.725400 + 0.082011),0.844773 (0.761400 + 0.083373),0.829701 (0.747000 + 0.082701),0.847194 (0.765000 + 0.082194),0.833217 (0.750600 + 0.082617),0.850886 (0.767700 + 0.083186),0.845804 (0.761400 + 0.084404),0.844386 (0.761400 + 0.082986),0.850934 (0.767700 + 0.083234),0.833071 (0.749700 + 0.083371),0.844973 (0.761400 + 0.083573),0.842126 (0.757800 + 0.084326),0.839648 (0.756000 + 0.083648),0.831530 (0.747900 + 0.083630),0.835907 (0.755100 + 0.080807),0.824183 (0.739800 + 0.084383),0.846224 (0.763200 + 0.083024),0.849195 (0.766800 + 0.082395),0.839965 (0.758700 + 0.081265),0.843301 (0.757800 + 0.085501),0.834341 (0.750600 + 0.083741),0.836254 (0.753300 + 0.082954),0.832938 (0.750600 + 0.082338),0.839619 (0.757800 + 0.081819),0.829472 (0.747000 + 0.082472),0.850690 (0.767700 + 0.082990),0.836402 (0.753300 + 0.083102),0.850867 (0.767700 + 0.083167),0.830954 (0.747900 + 0.083054),0.839407 (0.756000 + 0.083407),0.836214 (0.754200 + 0.082014),0.829710 (0.747000 + 0.082711),0.832644 (0.750600 + 0.082044),0.809102 (0.725400 + 0.083702),0.826097 (0.742500 + 0.083597),0.832263 (0.749700 + 0.082563),0.847141 (0.765000 + 0.082141),0.824417 (0.741600 + 0.082817),0.828484 (0.746100 + 0.082384),0.846697 (0.764100 + 0.082597),0.845426 (0.762300 + 0.083126),0.838424 (0.756000 + 0.082424),0.835970 (0.751500 + 0.084470)
10,0.854580 (0.770400 + 0.084180),0.824855 (0.743400 + 0.081455),0.831382 (0.748800 + 0.082582),0.848015 (0.765900 + 0.082115),0.837723 (0.755100 + 0.082623),0.837283 (0.754200 + 0.083083),0.850868 (0.766800 + 0.084068),0.852435 (0.769500 + 0.082935),0.837697 (0.754200 + 0.083497),0.838507 (0.756000 + 0.082507),0.857144 (0.773100 + 0.084044),0.846811 (0.762300 + 0.084511),0.835732 (0.753300 + 0.082432),0.841369 (0.757800 + 0.083569),0.846293 (0.764100 + 0.082193),0.825125 (0.742500 + 0.082625),0.841729 (0.759600 + 0.082129),0.838745 (0.753300 + 0.085445),0.831096 (0.749700 + 0.081396),0.845085 (0.762300 + 0.082785),0.845373 (0.761400 + 0.083973),0.843491 (0.760500 + 0.082991),0.843251 (0.760500 + 0.082751),0.843253 (0.759600 + 0.083653),0.826327 (0.744300 + 0.082027),0.828152 (0.745200 + 0.082952),0.833847 (0.750600 + 0.083247),0.835563 (0.753300 + 0.082263),0.851826 (0.769500 + 0.082326),0.844554 (0.761400 + 0.083155),0.843027 (0.760500 + 0.082527),0.835531 (0.751500 + 0.084031),0.846252 (0.761400 + 0.084852),0.838252 (0.755100 + 0.083152),0.850121 (0.766800 + 0.083321),0.845107 (0.763200 + 0.081907),0.840911 (0.759600 + 0.081311),0.831150 (0.747000 + 0.084150),0.837972 (0.754200 + 0.083772),0.850934 (0.767700 + 0.083234),0.850886 (0.767700 + 0.083186),0.834514 (0.753300 + 0.081214),0.846399 (0.763200 + 0.083199),0.842007 (0.760500 + 0.081507),0.846062 (0.764100 + 0.081962),0.835619 (0.751500 + 0.084119),0.843260 (0.759600 + 0.083660),0.841197 (0.756900 + 0.084297),0.846732 (0.764100 + 0.082632),0.846749 (0.761400 + 0.085349)
