ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,2,9,2,1
BSW3,7,7,6,3,7
BSW4,9,4,5,2,8
BSW5,3,1,5,0,5
BSW6,5,0,2,5,1
BSW9,2,3,8,3,2
BSW11,10,5,8,2,7
BSW13,6,6,7,1,8
BSW16,6,0,9,1,2
BSW17,3,2,7,1,10
BSW19,6,4,1,2,5
BSW20,4,2,2,3,2
BSW24,2,4,3,1,1
BSW25,7,5,3,3,4
BSW26,6,4,8,3,5
BSW27,8,3,2,2,7
BSW29,8,0,1,2,7
BSW30,5,3,2,2,7
BSW31,8,4,6,0,2
BSW32,4,1,1,5,3
BSW33,6,1,2,5,7
BSW35,8,3,6,1,12
BSW36,5,0,0,1,2
BSW38,5,3,15,1,6
BSW42,0,1,8,1,6
BSW43,1,5,3,4,10
BSW44,2,4,4,0,10
BSW45,9,3,9,0,5
BSW49,0,4,1,0,6
BSW50,8,1,2,4,8
BSA1,5,5,4,1,4
BSA2,2,2,8,2,3
BSA6,9,4,0,3,8
BSA8,5,2,8,0,10
BSA9,1,0,0,2,8
BSA11,9,2,3,2,3
BSA12,9,6,5,0,0
BSA14,2,2,0,6,0
BSA15,12,3,1,0,0
BSA17,0,6,9,1,6
BSA19,7,5,1,1,6
BSA23,1,3,0,3,6
BSA24,12,1,15,3,6
BSA26,10,4,8,1,0
BSA29,1,5,1,2,8
BSA30,10,3,1,1,5
BSA31,6,3,8,0,2
BSA32,6,2,3,2,0
BSA33,1,3,2,2,5
BSA37,4,0,10,1,4
BSA38,5,4,1,0,4
BSA39,5,3,4,2,0
BSA41,12,4,3,0,3
BSA42,1,4,2,3,2
BSA43,2,4,3,2,1
BSA45,2,0,9,4,8
BSA46,4,2,9,5,9
BSA47,1,4,10,3,6
BSA49,12,4,4,1,2
BSA50,1,4,4,2,9
