ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,4,4,3,1
BSW3,5,0,1,3,1
BSW4,8,0,9,4,9
BSW6,7,2,5,5,3
BSW9,10,4,4,3,5
BSW10,3,2,0,4,3
BSW11,7,5,7,4,9
BSW12,5,8,5,2,4
BSW14,13,0,8,0,5
BSW15,1,3,5,5,3
BSW16,3,1,3,0,1
BSW17,4,1,7,1,5
BSW19,10,7,6,2,3
BSW20,3,2,6,1,6
BSW21,9,3,2,2,0
BSW22,11,2,12,2,0
BSW23,1,2,5,3,5
BSW24,10,3,10,0,0
BSW26,1,4,3,3,7
BSW30,5,0,4,3,1
BSW31,10,8,8,0,3
BSW32,3,4,3,2,4
BSW34,5,2,10,2,5
BSW36,7,2,5,0,10
BSW37,7,3,8,1,5
BSW41,10,7,2,0,8
BSW42,6,2,10,3,7
BSW43,10,0,4,3,2
BSW44,1,3,10,3,7
BSW45,7,5,3,3,5
BSW46,5,2,2,2,2
BSW47,12,0,9,1,4
BSW48,5,0,4,2,6
BSW49,10,2,4,1,10
BSW50,2,2,4,0,3
BSA1,6,0,8,4,9
BSA2,5,2,0,1,7
BSA3,4,3,8,0,4
BSA5,9,2,7,2,8
BSA6,9,5,6,3,6
BSA7,0,0,12,4,5
BSA9,7,7,11,1,2
BSA10,6,3,7,2,5
BSA11,6,6,9,0,11
BSA13,9,4,6,3,9
BSA14,2,4,4,3,10
BSA16,5,3,0,6,4
BSA18,6,1,8,0,8
BSA21,4,1,3,2,8
BSA22,2,0,7,4,1
BSA23,6,2,4,0,10
BSA25,11,2,9,5,2
BSA27,9,5,0,3,9
BSA28,4,1,2,3,7
BSA31,4,1,9,0,6
BSA32,6,5,9,3,11
BSA35,3,0,9,2,0
BSA36,7,3,1,3,4
BSA37,7,4,5,3,4
BSA38,10,3,4,1,3
BSA39,13,2,2,4,4
BSA41,9,1,4,0,1
BSA42,2,3,0,2,10
BSA43,10,3,2,1,9
BSA44,10,0,2,2,3
BSA45,3,1,7,3,4
BSA46,10,4,3,2,10
BSA47,7,1,3,2,6
BSA48,2,1,8,1,4
BSA49,5,3,6,2,8
