Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843561 (0.761400 + 0.082161),0.840002 (0.759600 + 0.080402),0.836432 (0.754200 + 0.082232),0.843837 (0.760500 + 0.083337),0.836779 (0.754200 + 0.082579),0.835329 (0.753300 + 0.082029),0.825400 (0.743400 + 0.082001),0.845016 (0.762300 + 0.082716),0.831594 (0.749700 + 0.081894),0.828847 (0.746100 + 0.082747),0.852513 (0.771300 + 0.081213),0.863542 (0.781200 + 0.082343),0.824216 (0.743400 + 0.080816),0.824263 (0.743400 + 0.080863),0.826791 (0.744300 + 0.082491),0.836924 (0.754200 + 0.082724),0.826226 (0.745200 + 0.081026),0.832962 (0.751500 + 0.081462),0.850864 (0.767700 + 0.083164),0.845643 (0.764100 + 0.081543),0.825096 (0.743400 + 0.081697),0.835327 (0.752400 + 0.082927),0.828025 (0.747000 + 0.081025),0.842621 (0.759600 + 0.083021),0.837539 (0.756900 + 0.080639),0.852757 (0.770400 + 0.082357),0.841573 (0.760500 + 0.081073),0.842750 (0.760500 + 0.082250),0.830646 (0.748800 + 0.081846),0.834940 (0.753300 + 0.081640),0.830761 (0.749700 + 0.081061),0.832683 (0.749700 + 0.082983),0.832920 (0.750600 + 0.082320),0.841805 (0.760500 + 0.081305),0.828584 (0.747000 + 0.081584),0.841226 (0.758700 + 0.082526),0.823172 (0.740700 + 0.082472),0.830165 (0.749700 + 0.080465),0.832178 (0.748800 + 0.083379),0.825118 (0.743400 + 0.081718),0.829744 (0.747900 + 0.081844),0.833087 (0.750600 + 0.082487),0.829980 (0.747900 + 0.082080),0.819667 (0.738000 + 0.081667),0.845929 (0.765000 + 0.080929),0.847531 (0.764100 + 0.083431),0.830346 (0.747900 + 0.082446),0.821410 (0.738900 + 0.082510),0.829102 (0.747000 + 0.082102),0.830321 (0.748800 + 0.081521)
2,0.843561 (0.761400 + 0.082161),0.840002 (0.759600 + 0.080402),0.836432 (0.754200 + 0.082232),0.843837 (0.760500 + 0.083337),0.836779 (0.754200 + 0.082579),0.835329 (0.753300 + 0.082029),0.825400 (0.743400 + 0.082001),0.845016 (0.762300 + 0.082716),0.831594 (0.749700 + 0.081894),0.828847 (0.746100 + 0.082747),0.852513 (0.771300 + 0.081213),0.863542 (0.781200 + 0.082343),0.824216 (0.743400 + 0.080816),0.824263 (0.743400 + 0.080863),0.826791 (0.744300 + 0.082491),0.836924 (0.754200 + 0.082724),0.826226 (0.745200 + 0.081026),0.832962 (0.751500 + 0.081462),0.850864 (0.767700 + 0.083164),0.845643 (0.764100 + 0.081543),0.825096 (0.743400 + 0.081697),0.835327 (0.752400 + 0.082927),0.828025 (0.747000 + 0.081025),0.842621 (0.759600 + 0.083021),0.837539 (0.756900 + 0.080639),0.852757 (0.770400 + 0.082357),0.841573 (0.760500 + 0.081073),0.842750 (0.760500 + 0.082250),0.830646 (0.748800 + 0.081846),0.834940 (0.753300 + 0.081640),0.830761 (0.749700 + 0.081061),0.832683 (0.749700 + 0.082983),0.832920 (0.750600 + 0.082320),0.841805 (0.760500 + 0.081305),0.828584 (0.747000 + 0.081584),0.841226 (0.758700 + 0.082526),0.823172 (0.740700 + 0.082472),0.830165 (0.749700 + 0.080465),0.832178 (0.748800 + 0.083379),0.825118 (0.743400 + 0.081718),0.829744 (0.747900 + 0.081844),0.833087 (0.750600 + 0.082487),0.829980 (0.747900 + 0.082080),0.819667 (0.738000 + 0.081667),0.845929 (0.765000 + 0.080929),0.847531 (0.764100 + 0.083431),0.830346 (0.747900 + 0.082446),0.821410 (0.738900 + 0.082510),0.829102 (0.747000 + 0.082102),0.830321 (0.748800 + 0.081521)
3,0.863542 (0.781200 + 0.082343),0.852061 (0.769500 + 0.082561),0.828696 (0.746100 + 0.082596),0.861640 (0.778500 + 0.083140),0.838047 (0.756000 + 0.082047),0.847531 (0.766800 + 0.080731),0.842430 (0.761400 + 0.081030),0.835756 (0.753300 + 0.082456),0.836541 (0.755100 + 0.081441),0.827029 (0.745200 + 0.081829),0.843405 (0.763200 + 0.080206),0.842304 (0.759600 + 0.082704),0.824798 (0.741600 + 0.083198),0.819472 (0.737100 + 0.082372),0.853185 (0.771300 + 0.081885),0.828110 (0.745200 + 0.082910),0.834501 (0.751500 + 0.083001),0.825837 (0.744300 + 0.081537),0.843931 (0.762300 + 0.081631),0.848871 (0.767700 + 0.081172),0.844417 (0.762300 + 0.082117),0.832121 (0.750600 + 0.081521),0.845854 (0.762300 + 0.083555),0.845329 (0.762300 + 0.083029),0.836801 (0.755100 + 0.081701),0.836372 (0.754200 + 0.082172),0.862287 (0.779400 + 0.082887),0.846470 (0.763200 + 0.083270),0.834077 (0.752400 + 0.081677),0.845153 (0.763200 + 0.081953),0.833001 (0.752400 + 0.080601),0.832795 (0.749700 + 0.083095),0.842701 (0.760500 + 0.082201),0.837674 (0.756000 + 0.081674),0.850470 (0.767700 + 0.082770),0.828846 (0.746100 + 0.082746),0.840386 (0.756900 + 0.083486),0.839846 (0.758700 + 0.081146),0.842946 (0.759600 + 0.083346),0.836820 (0.754200 + 0.082620),0.835085 (0.752400 + 0.082685),0.831387 (0.748800 + 0.082587),0.842936 (0.763200 + 0.079736),0.853440 (0.770400 + 0.083040),0.852869 (0.769500 + 0.083369),0.836632 (0.754200 + 0.082432),0.826007 (0.743400 + 0.082607),0.846376 (0.763200 + 0.083176),0.834210 (0.751500 + 0.082710),0.844844 (0.763200 + 0.081644)
4,0.863542 (0.781200 + 0.082343),0.827600 (0.747000 + 0.080601),0.847943 (0.765900 + 0.082043),0.842089 (0.760500 + 0.081589),0.848487 (0.767700 + 0.080787),0.832885 (0.753300 + 0.079585),0.838750 (0.758700 + 0.080050),0.843547 (0.760500 + 0.083047),0.845974 (0.765900 + 0.080074),0.840154 (0.757800 + 0.082354),0.843117 (0.760500 + 0.082617),0.856176 (0.773100 + 0.083076),0.838854 (0.756900 + 0.081954),0.842374 (0.760500 + 0.081874),0.854401 (0.773100 + 0.081301),0.861604 (0.780300 + 0.081304),0.859652 (0.776700 + 0.082952),0.862182 (0.779400 + 0.082782),0.850274 (0.766800 + 0.083474),0.837059 (0.756000 + 0.081059),0.852333 (0.770400 + 0.081933),0.833260 (0.752400 + 0.080860),0.841022 (0.760500 + 0.080522),0.842988 (0.761400 + 0.081588),0.837629 (0.756900 + 0.080729),0.850081 (0.767700 + 0.082381),0.854554 (0.772200 + 0.082354),0.840563 (0.756900 + 0.083663),0.839033 (0.756900 + 0.082133),0.851314 (0.768600 + 0.082714),0.845960 (0.763200 + 0.082760),0.836801 (0.755100 + 0.081701),0.836801 (0.755100 + 0.081701),0.848699 (0.765900 + 0.082799),0.833486 (0.750600 + 0.082886),0.850587 (0.767700 + 0.082887),0.854335 (0.771300 + 0.083035),0.852952 (0.771300 + 0.081652),0.827424 (0.745200 + 0.082224),0.837813 (0.755100 + 0.082713),0.833472 (0.751500 + 0.081972),0.842186 (0.761400 + 0.080786),0.855746 (0.772200 + 0.083546),0.842417 (0.761400 + 0.081017),0.843042 (0.763200 + 0.079842),0.853716 (0.770400 + 0.083316),0.861640 (0.778500 + 0.083140),0.840424 (0.757800 + 0.082624),0.856189 (0.774900 + 0.081289),0.828042 (0.746100 + 0.081942)
5,0.863542 (0.781200 + 0.082343),0.851218 (0.770400 + 0.080818),0.849824 (0.767700 + 0.082124),0.841734 (0.760500 + 0.081234),0.857290 (0.774900 + 0.082390),0.847943 (0.765900 + 0.082043),0.835532 (0.753300 + 0.082232),0.837783 (0.756000 + 0.081783),0.854192 (0.772200 + 0.081992),0.833756 (0.752400 + 0.081356),0.845343 (0.764100 + 0.081243),0.861604 (0.780300 + 0.081304),0.858396 (0.777600 + 0.080796),0.855807 (0.772200 + 0.083607),0.854697 (0.771300 + 0.083398),0.842217 (0.760500 + 0.081717),0.866725 (0.785700 + 0.081025),0.850186 (0.766800 + 0.083386),0.847036 (0.764100 + 0.082936),0.832115 (0.748800 + 0.083315),0.846915 (0.765000 + 0.081915),0.842656 (0.760500 + 0.082156),0.847986 (0.766800 + 0.081186),0.838255 (0.756000 + 0.082255),0.848706 (0.766800 + 0.081906),0.843387 (0.763200 + 0.080187),0.832074 (0.748800 + 0.083274),0.858827 (0.775800 + 0.083027),0.837467 (0.755100 + 0.082368),0.840792 (0.760500 + 0.080292),0.851159 (0.768600 + 0.082559),0.857490 (0.774000 + 0.083490),0.855464 (0.773100 + 0.082364),0.854377 (0.771300 + 0.083077),0.851706 (0.768600 + 0.083106),0.845503 (0.762300 + 0.083203),0.857576 (0.775800 + 0.081776),0.843882 (0.762300 + 0.081583),0.832201 (0.748800 + 0.083401),0.849373 (0.765900 + 0.083472),0.855735 (0.774000 + 0.081735),0.837075 (0.756000 + 0.081075),0.852440 (0.770400 + 0.082040),0.844669 (0.762300 + 0.082369),0.835719 (0.752400 + 0.083319),0.818503 (0.736200 + 0.082303),0.852673 (0.771300 + 0.081373),0.853949 (0.772200 + 0.081749),0.851713 (0.768600 + 0.083114),0.848969 (0.766800 + 0.082169)
6,0.866725 (0.785700 + 0.081025),0.851862 (0.769500 + 0.082362),0.853956 (0.772200 + 0.081756),0.846822 (0.765000 + 0.081822),0.859686 (0.777600 + 0.082086),0.855980 (0.773100 + 0.082880),0.850456 (0.767700 + 0.082756),0.856977 (0.775800 + 0.081177),0.850698 (0.767700 + 0.082998),0.854873 (0.772200 + 0.082673),0.847943 (0.765900 + 0.082043),0.846987 (0.765000 + 0.081987),0.838888 (0.757800 + 0.081088),0.852785 (0.770400 + 0.082385),0.843514 (0.761400 + 0.082114),0.847943 (0.765900 + 0.082043),0.845503 (0.762300 + 0.083203),0.849410 (0.766800 + 0.082610),0.850307 (0.767700 + 0.082607),0.845476 (0.763200 + 0.082276),0.847963 (0.766800 + 0.081163),0.846605 (0.763200 + 0.083405),0.847900 (0.765900 + 0.082000),0.855775 (0.772200 + 0.083575),0.858790 (0.776700 + 0.082090),0.840983 (0.757800 + 0.083183),0.861109 (0.777600 + 0.083509),0.851032 (0.767700 + 0.083332),0.840185 (0.757800 + 0.082385),0.853702 (0.771300 + 0.082402),0.863831 (0.782100 + 0.081731),0.847491 (0.765900 + 0.081591),0.852725 (0.771300 + 0.081425),0.862273 (0.780300 + 0.081973),0.857543 (0.775800 + 0.081743),0.854274 (0.772200 + 0.082074),0.854736 (0.773100 + 0.081636),0.860843 (0.778500 + 0.082343),0.852312 (0.770400 + 0.081912),0.850432 (0.768600 + 0.081832),0.850238 (0.768600 + 0.081638),0.830132 (0.747900 + 0.082232),0.846180 (0.764100 + 0.082080),0.848860 (0.766800 + 0.082060),0.852503 (0.771300 + 0.081203),0.861940 (0.779400 + 0.082540),0.865753 (0.784800 + 0.080953),0.852282 (0.772200 + 0.080082),0.853744 (0.771300 + 0.082444),0.859185 (0.778500 + 0.080685)
7,0.866725 (0.785700 + 0.081025),0.839727 (0.757800 + 0.081927),0.840676 (0.757800 + 0.082876),0.867994 (0.787500 + 0.080494),0.863964 (0.782100 + 0.081864),0.846109 (0.764100 + 0.082009),0.844580 (0.762300 + 0.082280),0.846696 (0.764100 + 0.082596),0.860080 (0.777600 + 0.082480),0.853013 (0.769500 + 0.083513),0.848871 (0.767700 + 0.081171),0.836051 (0.753300 + 0.082751),0.858862 (0.777600 + 0.081262),0.843235 (0.760500 + 0.082735),0.863114 (0.780300 + 0.082814),0.855131 (0.773100 + 0.082031),0.855732 (0.773100 + 0.082632),0.851026 (0.768600 + 0.082426),0.850950 (0.768600 + 0.082350),0.866507 (0.783000 + 0.083507),0.853668 (0.771300 + 0.082369),0.850749 (0.768600 + 0.082149),0.846333 (0.765000 + 0.081333),0.866052 (0.783900 + 0.082152),0.854804 (0.773100 + 0.081704),0.851129 (0.770400 + 0.080729),0.852266 (0.770400 + 0.081866),0.863944 (0.782100 + 0.081844),0.858589 (0.777600 + 0.080989),0.857097 (0.774900 + 0.082197),0.847753 (0.765000 + 0.082753),0.843211 (0.761400 + 0.081811),0.856209 (0.774000 + 0.082209),0.856676 (0.774000 + 0.082676),0.843963 (0.761400 + 0.082563),0.859815 (0.776700 + 0.083115),0.853159 (0.772200 + 0.080959),0.841328 (0.759600 + 0.081728),0.854028 (0.771300 + 0.082728),0.856021 (0.774900 + 0.081121),0.856178 (0.773100 + 0.083078),0.853519 (0.772200 + 0.081319),0.839687 (0.757800 + 0.081887),0.851288 (0.769500 + 0.081788),0.827477 (0.745200 + 0.082277),0.850698 (0.767700 + 0.082998),0.848841 (0.765900 + 0.082941),0.851851 (0.768600 + 0.083251),0.826562 (0.744300 + 0.082262),0.839187 (0.756900 + 0.082287)
8,0.867994 (0.787500 + 0.080494),0.865456 (0.783000 + 0.082456),0.845367 (0.764100 + 0.081267),0.867506 (0.784800 + 0.082706),0.844766 (0.764100 + 0.080666),0.845230 (0.764100 + 0.081130),0.851588 (0.769500 + 0.082088),0.854286 (0.772200 + 0.082086),0.861970 (0.779400 + 0.082570),0.869670 (0.787500 + 0.082170),0.848571 (0.765000 + 0.083571),0.863774 (0.782100 + 0.081674),0.863916 (0.782100 + 0.081816),0.857684 (0.775800 + 0.081884),0.854024 (0.773100 + 0.080924),0.846172 (0.763200 + 0.082972),0.850396 (0.768600 + 0.081796),0.866448 (0.783900 + 0.082548),0.853690 (0.771300 + 0.082390),0.830485 (0.747900 + 0.082585),0.844934 (0.763200 + 0.081734),0.872168 (0.790200 + 0.081968),0.840373 (0.758700 + 0.081673),0.850111 (0.767700 + 0.082412),0.859475 (0.778500 + 0.080975),0.855133 (0.773100 + 0.082033),0.845166 (0.762300 + 0.082866),0.852655 (0.770400 + 0.082255),0.864286 (0.782100 + 0.082186),0.863944 (0.782100 + 0.081844),0.855131 (0.773100 + 0.082031),0.844786 (0.762300 + 0.082486),0.853420 (0.771300 + 0.082120),0.847175 (0.765000 + 0.082175),0.856063 (0.774000 + 0.082063),0.855968 (0.774000 + 0.081968),0.858759 (0.776700 + 0.082059),0.847935 (0.765900 + 0.082035),0.849820 (0.766800 + 0.083020),0.855180 (0.774000 + 0.081180),0.852637 (0.771300 + 0.081337),0.850732 (0.768600 + 0.082132),0.846060 (0.765000 + 0.081060),0.848049 (0.765900 + 0.082148),0.866671 (0.783900 + 0.082771),0.851139 (0.767700 + 0.083439),0.861686 (0.778500 + 0.083186),0.855038 (0.773100 + 0.081938),0.843648 (0.761400 + 0.082248),0.856458 (0.774000 + 0.082458)
9,0.872168 (0.790200 + 0.081968),0.864600 (0.782100 + 0.082500),0.853371 (0.772200 + 0.081171),0.836775 (0.755100 + 0.081675),0.866495 (0.784800 + 0.081695),0.861833 (0.779400 + 0.082433),0.838651 (0.756900 + 0.081751),0.852339 (0.770400 + 0.081939),0.848353 (0.767700 + 0.080653),0.846911 (0.763200 + 0.083711),0.844312 (0.761400 + 0.082912),0.860499 (0.778500 + 0.081999),0.851691 (0.770400 + 0.081291),0.862399 (0.781200 + 0.081200),0.854887 (0.773100 + 0.081787),0.847869 (0.765900 + 0.081969),0.865567 (0.783000 + 0.082567),0.852655 (0.770400 + 0.082255),0.848571 (0.765000 + 0.083571),0.864286 (0.782100 + 0.082186),0.864286 (0.782100 + 0.082186),0.861821 (0.779400 + 0.082421),0.847874 (0.765900 + 0.081974),0.866315 (0.784800 + 0.081515),0.868339 (0.785700 + 0.082639),0.867506 (0.784800 + 0.082706),0.870273 (0.788400 + 0.081873),0.854047 (0.772200 + 0.081847),0.861747 (0.779400 + 0.082347),0.853212 (0.770400 + 0.082812),0.865515 (0.785700 + 0.079815),0.862121 (0.780300 + 0.081821),0.874408 (0.791100 + 0.083308),0.856944 (0.774000 + 0.082944),0.852739 (0.770400 + 0.082339),0.867050 (0.785700 + 0.081350),0.848795 (0.765900 + 0.082895),0.854740 (0.772200 + 0.082540),0.853026 (0.771300 + 0.081726),0.848478 (0.766800 + 0.081678),0.856379 (0.774000 + 0.082379),0.858638 (0.776700 + 0.081938),0.859361 (0.776700 + 0.082661),0.855518 (0.773100 + 0.082418),0.865105 (0.783000 + 0.082105),0.861880 (0.781200 + 0.080680),0.855057 (0.773100 + 0.081957),0.852744 (0.770400 + 0.082344),0.871076 (0.789300 + 0.081776),0.865629 (0.783000 + 0.082629)
10,0.874408 (0.791100 + 0.083308),0.866850 (0.784800 + 0.082051),0.854098 (0.771300 + 0.082798),0.872463 (0.790200 + 0.082263),0.864138 (0.782100 + 0.082038),0.862146 (0.780300 + 0.081846),0.848181 (0.766800 + 0.081381),0.870225 (0.788400 + 0.081825),0.866902 (0.783900 + 0.083002),0.867074 (0.784800 + 0.082274),0.868984 (0.786600 + 0.082384),0.856454 (0.775800 + 0.080654),0.871700 (0.788400 + 0.083300),0.864690 (0.782100 + 0.082590),0.850748 (0.770400 + 0.080348),0.847684 (0.765900 + 0.081784),0.857391 (0.774900 + 0.082491),0.853132 (0.770400 + 0.082732),0.863597 (0.781200 + 0.082397),0.855201 (0.774000 + 0.081201),0.866728 (0.783900 + 0.082828),0.868046 (0.786600 + 0.081446),0.848218 (0.766800 + 0.081418),0.842344 (0.760500 + 0.081844),0.859692 (0.777600 + 0.082092),0.842869 (0.760500 + 0.082369),0.848147 (0.766800 + 0.081347),0.867050 (0.785700 + 0.081350),0.854740 (0.772200 + 0.082540),0.856263 (0.774000 + 0.082262),0.858315 (0.775800 + 0.082515),0.850312 (0.767700 + 0.082612),0.864950 (0.783000 + 0.081950),0.846983 (0.764100 + 0.082883),0.852990 (0.770400 + 0.082590),0.855437 (0.774000 + 0.081437),0.859237 (0.778500 + 0.080737),0.877656 (0.794700 + 0.082956),0.861494 (0.778500 + 0.082994),0.854716 (0.772200 + 0.082516),0.844467 (0.762300 + 0.082167),0.846405 (0.765000 + 0.081405),0.856979 (0.774000 + 0.082980),0.866495 (0.784800 + 0.081695),0.862920 (0.780300 + 0.082620),0.860246 (0.778500 + 0.081746),0.856071 (0.773100 + 0.082971),0.853520 (0.772200 + 0.081320),0.868048 (0.785700 + 0.082348),0.854092 (0.772200 + 0.081892)
