Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808729 (0.726300 + 0.082429),0.796792 (0.714600 + 0.082192),0.805851 (0.723600 + 0.082251),0.804122 (0.722700 + 0.081422),0.814328 (0.731700 + 0.082628),0.810839 (0.728100 + 0.082739),0.837494 (0.755100 + 0.082394),0.808494 (0.727200 + 0.081294),0.811115 (0.728100 + 0.083015),0.814369 (0.731700 + 0.082669),0.812030 (0.729000 + 0.083030),0.807777 (0.725400 + 0.082377),0.807263 (0.725400 + 0.081863),0.805144 (0.723600 + 0.081544),0.789992 (0.707400 + 0.082592),0.799311 (0.718200 + 0.081111),0.822396 (0.740700 + 0.081696),0.823812 (0.741600 + 0.082212),0.807568 (0.724500 + 0.083068),0.808596 (0.726300 + 0.082296),0.811492 (0.729900 + 0.081592),0.806978 (0.725400 + 0.081578),0.806128 (0.723600 + 0.082528),0.809010 (0.727200 + 0.081810),0.802787 (0.720000 + 0.082787),0.805110 (0.722700 + 0.082410),0.820324 (0.738000 + 0.082324),0.817250 (0.735300 + 0.081951),0.804328 (0.722700 + 0.081628),0.807179 (0.725400 + 0.081779),0.806870 (0.724500 + 0.082370),0.804744 (0.722700 + 0.082044),0.817953 (0.736200 + 0.081753),0.816053 (0.733500 + 0.082553),0.807236 (0.724500 + 0.082736),0.808231 (0.725400 + 0.082831),0.804178 (0.721800 + 0.082378),0.805340 (0.723600 + 0.081740),0.811414 (0.729000 + 0.082414),0.818651 (0.737100 + 0.081551),0.821222 (0.738900 + 0.082322),0.796759 (0.715500 + 0.081259),0.814173 (0.731700 + 0.082473),0.811840 (0.729900 + 0.081940),0.818207 (0.736200 + 0.082007),0.796289 (0.713700 + 0.082589),0.808028 (0.725400 + 0.082628),0.814403 (0.732600 + 0.081803),0.802366 (0.719100 + 0.083266),0.812073 (0.729900 + 0.082173)
2,0.808729 (0.726300 + 0.082429),0.796792 (0.714600 + 0.082192),0.805851 (0.723600 + 0.082251),0.804122 (0.722700 + 0.081422),0.814328 (0.731700 + 0.082628),0.810839 (0.728100 + 0.082739),0.837494 (0.755100 + 0.082394),0.808494 (0.727200 + 0.081294),0.811115 (0.728100 + 0.083015),0.814369 (0.731700 + 0.082669),0.812030 (0.729000 + 0.083030),0.807777 (0.725400 + 0.082377),0.807263 (0.725400 + 0.081863),0.805144 (0.723600 + 0.081544),0.789992 (0.707400 + 0.082592),0.799311 (0.718200 + 0.081111),0.822396 (0.740700 + 0.081696),0.823812 (0.741600 + 0.082212),0.807568 (0.724500 + 0.083068),0.808596 (0.726300 + 0.082296),0.811492 (0.729900 + 0.081592),0.806978 (0.725400 + 0.081578),0.806128 (0.723600 + 0.082528),0.809010 (0.727200 + 0.081810),0.802787 (0.720000 + 0.082787),0.805110 (0.722700 + 0.082410),0.820324 (0.738000 + 0.082324),0.817250 (0.735300 + 0.081951),0.804328 (0.722700 + 0.081628),0.807179 (0.725400 + 0.081779),0.806870 (0.724500 + 0.082370),0.804744 (0.722700 + 0.082044),0.817953 (0.736200 + 0.081753),0.816053 (0.733500 + 0.082553),0.807236 (0.724500 + 0.082736),0.808231 (0.725400 + 0.082831),0.804178 (0.721800 + 0.082378),0.805340 (0.723600 + 0.081740),0.811414 (0.729000 + 0.082414),0.818651 (0.737100 + 0.081551),0.821222 (0.738900 + 0.082322),0.796759 (0.715500 + 0.081259),0.814173 (0.731700 + 0.082473),0.811840 (0.729900 + 0.081940),0.818207 (0.736200 + 0.082007),0.796289 (0.713700 + 0.082589),0.808028 (0.725400 + 0.082628),0.814403 (0.732600 + 0.081803),0.802366 (0.719100 + 0.083266),0.812073 (0.729900 + 0.082173)
3,0.837494 (0.755100 + 0.082394),0.811543 (0.729000 + 0.082543),0.813615 (0.730800 + 0.082815),0.812439 (0.729000 + 0.083439),0.813921 (0.732600 + 0.081321),0.813064 (0.730800 + 0.082264),0.828139 (0.745200 + 0.082939),0.799414 (0.717300 + 0.082114),0.815966 (0.734400 + 0.081566),0.814561 (0.732600 + 0.081961),0.811243 (0.729900 + 0.081343),0.809601 (0.727200 + 0.082401),0.833906 (0.751500 + 0.082406),0.819320 (0.736200 + 0.083120),0.810437 (0.728100 + 0.082337),0.813789 (0.731700 + 0.082089),0.816968 (0.735300 + 0.081668),0.820531 (0.738000 + 0.082531),0.793519 (0.711000 + 0.082519),0.807004 (0.724500 + 0.082504),0.826693 (0.744300 + 0.082393),0.817953 (0.736200 + 0.081753),0.810678 (0.728100 + 0.082578),0.808796 (0.726300 + 0.082496),0.797238 (0.715500 + 0.081738),0.837494 (0.755100 + 0.082394),0.808596 (0.726300 + 0.082296),0.817691 (0.736200 + 0.081491),0.818671 (0.736200 + 0.082471),0.808051 (0.726300 + 0.081751),0.823445 (0.741600 + 0.081845),0.813139 (0.730800 + 0.082339),0.827347 (0.746100 + 0.081247),0.817953 (0.736200 + 0.081753),0.818290 (0.737100 + 0.081190),0.807843 (0.726300 + 0.081543),0.800047 (0.718200 + 0.081847),0.820035 (0.738000 + 0.082035),0.807788 (0.725400 + 0.082388),0.811803 (0.729900 + 0.081903),0.815099 (0.733500 + 0.081599),0.809465 (0.728100 + 0.081365),0.838698 (0.756000 + 0.082698),0.805448 (0.722700 + 0.082748),0.812568 (0.730800 + 0.081768),0.810574 (0.728100 + 0.082474),0.817344 (0.735300 + 0.082044),0.810881 (0.728100 + 0.082781),0.805367 (0.722700 + 0.082668),0.802470 (0.720000 + 0.082470)
4,0.838698 (0.756000 + 0.082698),0.828723 (0.747000 + 0.081723),0.808166 (0.726300 + 0.081866),0.814780 (0.732600 + 0.082180),0.826469 (0.745200 + 0.081269),0.814639 (0.732600 + 0.082039),0.815396 (0.732600 + 0.082796),0.807117 (0.725400 + 0.081717),0.818175 (0.736200 + 0.081975),0.822286 (0.739800 + 0.082486),0.823724 (0.742500 + 0.081224),0.817953 (0.736200 + 0.081753),0.815833 (0.734400 + 0.081433),0.820160 (0.738000 + 0.082160),0.807859 (0.726300 + 0.081559),0.820035 (0.738000 + 0.082035),0.820035 (0.738000 + 0.082035),0.815185 (0.733500 + 0.081685),0.804131 (0.721800 + 0.082332),0.816187 (0.734400 + 0.081787),0.839256 (0.756900 + 0.082356),0.799540 (0.716400 + 0.083140),0.820856 (0.738000 + 0.082856),0.809536 (0.727200 + 0.082336),0.816939 (0.735300 + 0.081640),0.824338 (0.741600 + 0.082738),0.822634 (0.740700 + 0.081934),0.818411 (0.737100 + 0.081311),0.809934 (0.728100 + 0.081834),0.824810 (0.743400 + 0.081410),0.811778 (0.729900 + 0.081878),0.807566 (0.725400 + 0.082166),0.827664 (0.745200 + 0.082464),0.818322 (0.735300 + 0.083023),0.831467 (0.749700 + 0.081767),0.825594 (0.743400 + 0.082194),0.815104 (0.733500 + 0.081604),0.813348 (0.731700 + 0.081647),0.806751 (0.725400 + 0.081351),0.828657 (0.747900 + 0.080757),0.832757 (0.749700 + 0.083057),0.810168 (0.729000 + 0.081168),0.797672 (0.714600 + 0.083072),0.833376 (0.751500 + 0.081876),0.821060 (0.739800 + 0.081260),0.819078 (0.737100 + 0.081978),0.825829 (0.744300 + 0.081529),0.811248 (0.729000 + 0.082248),0.820113 (0.738900 + 0.081213),0.820964 (0.738900 + 0.082064)
5,0.839256 (0.756900 + 0.082356),0.819119 (0.737100 + 0.082019),0.798362 (0.717300 + 0.081062),0.835372 (0.752400 + 0.082972),0.815763 (0.733500 + 0.082263),0.804657 (0.721800 + 0.082857),0.822358 (0.740700 + 0.081658),0.824874 (0.743400 + 0.081474),0.818067 (0.736200 + 0.081867),0.798110 (0.716400 + 0.081710),0.828931 (0.747000 + 0.081931),0.825371 (0.743400 + 0.081971),0.822989 (0.740700 + 0.082289),0.820705 (0.738900 + 0.081805),0.832334 (0.749700 + 0.082634),0.820357 (0.738900 + 0.081457),0.815040 (0.732600 + 0.082440),0.834812 (0.753300 + 0.081512),0.813982 (0.732600 + 0.081382),0.828723 (0.747000 + 0.081723),0.819078 (0.737100 + 0.081978),0.843714 (0.761400 + 0.082314),0.801281 (0.719100 + 0.082181),0.837494 (0.755100 + 0.082394),0.827120 (0.744300 + 0.082820),0.818884 (0.737100 + 0.081784),0.816667 (0.735300 + 0.081367),0.827305 (0.745200 + 0.082105),0.821670 (0.739800 + 0.081870),0.827492 (0.746100 + 0.081392),0.822634 (0.740700 + 0.081934),0.821700 (0.739800 + 0.081900),0.821949 (0.740700 + 0.081249),0.809114 (0.728100 + 0.081014),0.820113 (0.738900 + 0.081213),0.812724 (0.731700 + 0.081024),0.818658 (0.737100 + 0.081558),0.832470 (0.750600 + 0.081870),0.814340 (0.732600 + 0.081740),0.832902 (0.750600 + 0.082302),0.822127 (0.739800 + 0.082327),0.824569 (0.742500 + 0.082069),0.814445 (0.732600 + 0.081845),0.815173 (0.733500 + 0.081673),0.806751 (0.725400 + 0.081351),0.817628 (0.735300 + 0.082328),0.820013 (0.738000 + 0.082013),0.812591 (0.729900 + 0.082691),0.827998 (0.745200 + 0.082798),0.825594 (0.743400 + 0.082194)
6,0.843714 (0.761400 + 0.082314),0.820121 (0.738000 + 0.082121),0.827408 (0.745200 + 0.082208),0.832334 (0.749700 + 0.082634),0.832334 (0.749700 + 0.082634),0.815686 (0.734400 + 0.081286),0.826903 (0.744300 + 0.082603),0.838201 (0.756000 + 0.082201),0.837494 (0.755100 + 0.082394),0.822690 (0.740700 + 0.081990),0.833308 (0.751500 + 0.081808),0.835481 (0.752400 + 0.083081),0.836487 (0.754200 + 0.082287),0.809160 (0.728100 + 0.081060),0.831385 (0.748800 + 0.082585),0.809526 (0.728100 + 0.081426),0.826902 (0.744300 + 0.082602),0.804648 (0.723600 + 0.081049),0.827434 (0.746100 + 0.081334),0.821064 (0.739800 + 0.081265),0.813567 (0.731700 + 0.081867),0.827625 (0.745200 + 0.082425),0.841493 (0.758700 + 0.082793),0.814019 (0.731700 + 0.082319),0.828176 (0.747000 + 0.081176),0.835593 (0.753300 + 0.082293),0.809580 (0.728100 + 0.081480),0.820705 (0.738900 + 0.081805),0.819119 (0.737100 + 0.082019),0.826757 (0.745200 + 0.081557),0.813377 (0.731700 + 0.081677),0.830679 (0.748800 + 0.081879),0.819226 (0.737100 + 0.082126),0.831117 (0.749700 + 0.081417),0.822642 (0.740700 + 0.081942),0.832805 (0.750600 + 0.082205),0.813814 (0.731700 + 0.082114),0.820151 (0.738000 + 0.082151),0.821074 (0.738900 + 0.082175),0.814138 (0.731700 + 0.082438),0.819729 (0.738900 + 0.080829),0.818920 (0.738000 + 0.080920),0.829289 (0.747000 + 0.082289),0.810622 (0.728100 + 0.082522),0.821146 (0.738900 + 0.082246),0.829104 (0.747000 + 0.082105),0.827377 (0.746100 + 0.081277),0.834452 (0.752400 + 0.082052),0.812183 (0.729900 + 0.082283),0.828931 (0.747000 + 0.081931)
7,0.843714 (0.761400 + 0.082314),0.809744 (0.728100 + 0.081644),0.818016 (0.735300 + 0.082716),0.819102 (0.737100 + 0.082002),0.815988 (0.733500 + 0.082488),0.831521 (0.749700 + 0.081821),0.828939 (0.747000 + 0.081939),0.825767 (0.744300 + 0.081467),0.822126 (0.739800 + 0.082326),0.828017 (0.746100 + 0.081917),0.823110 (0.741600 + 0.081510),0.822399 (0.739800 + 0.082599),0.829322 (0.747000 + 0.082322),0.822498 (0.740700 + 0.081798),0.819113 (0.737100 + 0.082013),0.800479 (0.719100 + 0.081379),0.828729 (0.747000 + 0.081729),0.812546 (0.729900 + 0.082646),0.822691 (0.740700 + 0.081991),0.813107 (0.730800 + 0.082307),0.830455 (0.747900 + 0.082555),0.827050 (0.745200 + 0.081850),0.830709 (0.747900 + 0.082809),0.835593 (0.753300 + 0.082293),0.826903 (0.744300 + 0.082603),0.804344 (0.722700 + 0.081644),0.819030 (0.737100 + 0.081930),0.824967 (0.742500 + 0.082467),0.819734 (0.737100 + 0.082634),0.815641 (0.733500 + 0.082141),0.818214 (0.735300 + 0.082915),0.835265 (0.753300 + 0.081965),0.834452 (0.752400 + 0.082052),0.834015 (0.751500 + 0.082515),0.820149 (0.738900 + 0.081249),0.826791 (0.745200 + 0.081591),0.828324 (0.746100 + 0.082224),0.814491 (0.731700 + 0.082791),0.832197 (0.750600 + 0.081597),0.830962 (0.748800 + 0.082162),0.817026 (0.734400 + 0.082626),0.831903 (0.750600 + 0.081303),0.834900 (0.752400 + 0.082500),0.839167 (0.756900 + 0.082267),0.820567 (0.738900 + 0.081667),0.832024 (0.749700 + 0.082324),0.833483 (0.751500 + 0.081983),0.830572 (0.749700 + 0.080872),0.835458 (0.752400 + 0.083058),0.833308 (0.751500 + 0.081808)
8,0.843714 (0.761400 + 0.082314),0.832273 (0.749700 + 0.082573),0.821717 (0.739800 + 0.081917),0.829029 (0.747000 + 0.082029),0.827281 (0.745200 + 0.082081),0.827876 (0.747000 + 0.080876),0.811226 (0.729000 + 0.082226),0.823081 (0.740700 + 0.082381),0.833148 (0.750600 + 0.082548),0.832800 (0.750600 + 0.082200),0.818922 (0.737100 + 0.081822),0.817803 (0.736200 + 0.081603),0.820749 (0.738000 + 0.082749),0.823676 (0.741600 + 0.082076),0.833277 (0.751500 + 0.081777),0.829110 (0.747000 + 0.082110),0.828136 (0.747000 + 0.081136),0.827145 (0.745200 + 0.081945),0.832627 (0.750600 + 0.082027),0.832457 (0.750600 + 0.081857),0.835762 (0.753300 + 0.082462),0.825742 (0.744300 + 0.081442),0.819998 (0.738000 + 0.081998),0.828769 (0.747000 + 0.081769),0.823714 (0.742500 + 0.081214),0.834255 (0.752400 + 0.081855),0.828476 (0.746100 + 0.082376),0.827655 (0.746100 + 0.081555),0.838348 (0.756000 + 0.082348),0.835216 (0.753300 + 0.081916),0.824262 (0.741600 + 0.082662),0.824097 (0.742500 + 0.081597),0.825764 (0.743400 + 0.082364),0.850838 (0.769500 + 0.081338),0.818478 (0.736200 + 0.082278),0.832449 (0.750600 + 0.081850),0.820114 (0.738000 + 0.082114),0.814986 (0.732600 + 0.082386),0.826527 (0.744300 + 0.082227),0.828729 (0.747000 + 0.081729),0.833308 (0.751500 + 0.081808),0.830455 (0.747900 + 0.082555),0.823214 (0.740700 + 0.082514),0.823538 (0.742500 + 0.081038),0.840855 (0.758700 + 0.082155),0.818051 (0.737100 + 0.080951),0.830752 (0.748800 + 0.081952),0.835861 (0.754200 + 0.081661),0.843456 (0.761400 + 0.082056),0.835422 (0.753300 + 0.082122)
9,0.850838 (0.769500 + 0.081338),0.836556 (0.754200 + 0.082356),0.831248 (0.749700 + 0.081548),0.810612 (0.728100 + 0.082512),0.833177 (0.751500 + 0.081677),0.822520 (0.740700 + 0.081820),0.819745 (0.737100 + 0.082645),0.821236 (0.739800 + 0.081436),0.817972 (0.735300 + 0.082672),0.832627 (0.750600 + 0.082027),0.820749 (0.738000 + 0.082749),0.831848 (0.749700 + 0.082148),0.845541 (0.764100 + 0.081441),0.843456 (0.761400 + 0.082056),0.829110 (0.747000 + 0.082110),0.820859 (0.738000 + 0.082859),0.818181 (0.736200 + 0.081981),0.819064 (0.737100 + 0.081964),0.823963 (0.741600 + 0.082363),0.830521 (0.748800 + 0.081721),0.822092 (0.739800 + 0.082293),0.833197 (0.750600 + 0.082597),0.843663 (0.762300 + 0.081363),0.819043 (0.738000 + 0.081043),0.821135 (0.738900 + 0.082235),0.830536 (0.747900 + 0.082636),0.833075 (0.750600 + 0.082475),0.827945 (0.746100 + 0.081845),0.828138 (0.746100 + 0.082038),0.819814 (0.738000 + 0.081814),0.836106 (0.754200 + 0.081906),0.823362 (0.740700 + 0.082662),0.817946 (0.736200 + 0.081746),0.830168 (0.747900 + 0.082268),0.826405 (0.744300 + 0.082105),0.827425 (0.746100 + 0.081325),0.828788 (0.746100 + 0.082689),0.833015 (0.750600 + 0.082415),0.827321 (0.745200 + 0.082121),0.823409 (0.741600 + 0.081809),0.831267 (0.748800 + 0.082467),0.831114 (0.748800 + 0.082314),0.854042 (0.772200 + 0.081842),0.830591 (0.747900 + 0.082691),0.828476 (0.746100 + 0.082376),0.841249 (0.759600 + 0.081649),0.838253 (0.756000 + 0.082253),0.826771 (0.746100 + 0.080671),0.826088 (0.744300 + 0.081788),0.821588 (0.738900 + 0.082688)
10,0.854042 (0.772200 + 0.081842),0.832260 (0.751500 + 0.080760),0.817952 (0.736200 + 0.081752),0.818815 (0.737100 + 0.081715),0.829789 (0.748800 + 0.080989),0.830519 (0.748800 + 0.081719),0.834382 (0.753300 + 0.081082),0.823392 (0.740700 + 0.082692),0.834233 (0.751500 + 0.082733),0.819239 (0.737100 + 0.082139),0.844570 (0.762300 + 0.082270),0.827517 (0.745200 + 0.082317),0.814144 (0.733500 + 0.080644),0.832813 (0.751500 + 0.081313),0.816024 (0.735300 + 0.080724),0.833007 (0.750600 + 0.082407),0.836359 (0.754200 + 0.082159),0.833032 (0.751500 + 0.081532),0.835443 (0.753300 + 0.082143),0.836556 (0.754200 + 0.082356),0.836556 (0.754200 + 0.082356),0.840770 (0.758700 + 0.082070),0.829077 (0.747000 + 0.082077),0.832521 (0.750600 + 0.081921),0.828476 (0.746100 + 0.082376),0.819350 (0.737100 + 0.082250),0.812790 (0.731700 + 0.081090),0.848923 (0.767700 + 0.081223),0.833015 (0.750600 + 0.082415),0.840058 (0.757800 + 0.082258),0.838352 (0.756000 + 0.082352),0.839134 (0.756900 + 0.082234),0.821550 (0.739800 + 0.081750),0.810508 (0.728100 + 0.082408),0.824648 (0.742500 + 0.082148),0.829263 (0.747000 + 0.082263),0.823533 (0.741600 + 0.081933),0.840842 (0.759600 + 0.081242),0.814390 (0.731700 + 0.082690),0.828732 (0.746100 + 0.082632),0.832225 (0.749700 + 0.082525),0.822792 (0.740700 + 0.082092),0.820128 (0.738000 + 0.082128),0.840369 (0.757800 + 0.082569),0.831986 (0.750600 + 0.081386),0.841651 (0.759600 + 0.082051),0.829977 (0.748800 + 0.081177),0.830566 (0.748800 + 0.081766),0.841098 (0.758700 + 0.082398),0.828352 (0.746100 + 0.082252)
