Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837927 (0.756000 + 0.081927),0.848284 (0.767700 + 0.080584),0.843435 (0.761400 + 0.082035),0.836758 (0.756000 + 0.080758),0.847065 (0.766800 + 0.080265),0.842969 (0.761400 + 0.081569),0.840538 (0.760500 + 0.080038),0.849111 (0.767700 + 0.081411),0.833080 (0.753300 + 0.079780),0.822704 (0.739800 + 0.082904),0.853869 (0.770400 + 0.083469),0.845253 (0.761400 + 0.083853),0.843851 (0.764100 + 0.079751),0.840822 (0.759600 + 0.081222),0.841984 (0.761400 + 0.080584),0.845792 (0.764100 + 0.081692),0.840933 (0.758700 + 0.082233),0.844068 (0.762300 + 0.081768),0.850898 (0.768600 + 0.082298),0.858920 (0.776700 + 0.082221),0.849286 (0.769500 + 0.079786),0.843226 (0.762300 + 0.080927),0.813723 (0.732600 + 0.081123),0.836128 (0.753300 + 0.082828),0.838684 (0.759600 + 0.079084),0.838158 (0.757800 + 0.080358),0.845511 (0.762300 + 0.083211),0.835322 (0.755100 + 0.080223),0.828460 (0.746100 + 0.082360),0.850921 (0.769500 + 0.081421),0.862152 (0.780300 + 0.081852),0.843650 (0.764100 + 0.079550),0.858047 (0.776700 + 0.081348),0.825073 (0.742500 + 0.082573),0.839077 (0.757800 + 0.081277),0.851311 (0.771300 + 0.080011),0.850299 (0.767700 + 0.082599),0.836816 (0.754200 + 0.082616),0.830823 (0.748800 + 0.082023),0.849566 (0.766800 + 0.082766),0.840079 (0.758700 + 0.081379),0.836073 (0.754200 + 0.081873),0.850077 (0.769500 + 0.080577),0.847512 (0.765900 + 0.081612),0.845710 (0.764100 + 0.081610),0.848260 (0.766800 + 0.081460),0.845861 (0.765000 + 0.080861),0.842554 (0.763200 + 0.079354),0.848466 (0.766800 + 0.081666),0.855178 (0.773100 + 0.082078)
2,0.837927 (0.756000 + 0.081927),0.848284 (0.767700 + 0.080584),0.843435 (0.761400 + 0.082035),0.836758 (0.756000 + 0.080758),0.847065 (0.766800 + 0.080265),0.842969 (0.761400 + 0.081569),0.840538 (0.760500 + 0.080038),0.849111 (0.767700 + 0.081411),0.833080 (0.753300 + 0.079780),0.822704 (0.739800 + 0.082904),0.853869 (0.770400 + 0.083469),0.845253 (0.761400 + 0.083853),0.843851 (0.764100 + 0.079751),0.840822 (0.759600 + 0.081222),0.841984 (0.761400 + 0.080584),0.845792 (0.764100 + 0.081692),0.840933 (0.758700 + 0.082233),0.844068 (0.762300 + 0.081768),0.850898 (0.768600 + 0.082298),0.858920 (0.776700 + 0.082221),0.849286 (0.769500 + 0.079786),0.843226 (0.762300 + 0.080927),0.813723 (0.732600 + 0.081123),0.836128 (0.753300 + 0.082828),0.838684 (0.759600 + 0.079084),0.838158 (0.757800 + 0.080358),0.845511 (0.762300 + 0.083211),0.835322 (0.755100 + 0.080223),0.828460 (0.746100 + 0.082360),0.850921 (0.769500 + 0.081421),0.862152 (0.780300 + 0.081852),0.843650 (0.764100 + 0.079550),0.858047 (0.776700 + 0.081348),0.825073 (0.742500 + 0.082573),0.839077 (0.757800 + 0.081277),0.851311 (0.771300 + 0.080011),0.850299 (0.767700 + 0.082599),0.836816 (0.754200 + 0.082616),0.830823 (0.748800 + 0.082023),0.849566 (0.766800 + 0.082766),0.840079 (0.758700 + 0.081379),0.836073 (0.754200 + 0.081873),0.850077 (0.769500 + 0.080577),0.847512 (0.765900 + 0.081612),0.845710 (0.764100 + 0.081610),0.848260 (0.766800 + 0.081460),0.845861 (0.765000 + 0.080861),0.842554 (0.763200 + 0.079354),0.848466 (0.766800 + 0.081666),0.855178 (0.773100 + 0.082078)
3,0.862152 (0.780300 + 0.081852),0.846182 (0.763200 + 0.082982),0.842608 (0.762300 + 0.080308),0.850878 (0.767700 + 0.083178),0.857244 (0.777600 + 0.079644),0.846585 (0.765000 + 0.081585),0.842357 (0.760500 + 0.081857),0.850445 (0.767700 + 0.082745),0.841077 (0.756900 + 0.084177),0.861966 (0.780300 + 0.081667),0.847527 (0.767700 + 0.079827),0.833132 (0.752400 + 0.080732),0.858078 (0.775800 + 0.082278),0.859055 (0.776700 + 0.082355),0.850033 (0.770400 + 0.079633),0.838420 (0.756000 + 0.082420),0.847518 (0.767700 + 0.079818),0.855178 (0.773100 + 0.082078),0.837927 (0.756000 + 0.081927),0.851083 (0.769500 + 0.081583),0.836197 (0.755100 + 0.081097),0.853954 (0.772200 + 0.081754),0.846925 (0.765000 + 0.081925),0.843496 (0.759600 + 0.083896),0.853190 (0.771300 + 0.081890),0.849148 (0.769500 + 0.079648),0.868496 (0.786600 + 0.081896),0.836157 (0.755100 + 0.081057),0.853151 (0.770400 + 0.082751),0.839350 (0.759600 + 0.079750),0.866778 (0.783900 + 0.082878),0.861914 (0.781200 + 0.080714),0.844440 (0.763200 + 0.081240),0.847820 (0.766800 + 0.081020),0.850591 (0.769500 + 0.081091),0.850921 (0.769500 + 0.081421),0.850921 (0.769500 + 0.081421),0.862422 (0.780300 + 0.082122),0.840785 (0.758700 + 0.082085),0.856575 (0.774900 + 0.081675),0.837150 (0.756900 + 0.080250),0.853296 (0.772200 + 0.081096),0.852195 (0.771300 + 0.080895),0.850299 (0.767700 + 0.082599),0.851090 (0.772200 + 0.078890),0.850775 (0.768600 + 0.082175),0.844068 (0.762300 + 0.081768),0.851155 (0.767700 + 0.083455),0.854466 (0.772200 + 0.082266),0.847359 (0.765900 + 0.081459)
4,0.868496 (0.786600 + 0.081896),0.850845 (0.768600 + 0.082245),0.867548 (0.785700 + 0.081848),0.870302 (0.789300 + 0.081002),0.849728 (0.768600 + 0.081128),0.858462 (0.778500 + 0.079962),0.861966 (0.780300 + 0.081667),0.860146 (0.777600 + 0.082546),0.844912 (0.765000 + 0.079912),0.856343 (0.774000 + 0.082343),0.853936 (0.772200 + 0.081736),0.853151 (0.770400 + 0.082751),0.847484 (0.765000 + 0.082484),0.847430 (0.765900 + 0.081529),0.848042 (0.766800 + 0.081242),0.850178 (0.768600 + 0.081578),0.858578 (0.777600 + 0.080978),0.850094 (0.768600 + 0.081494),0.853954 (0.772200 + 0.081754),0.850741 (0.770400 + 0.080341),0.867710 (0.785700 + 0.082010),0.857607 (0.774900 + 0.082707),0.852267 (0.771300 + 0.080967),0.857594 (0.776700 + 0.080894),0.866223 (0.785700 + 0.080523),0.850684 (0.769500 + 0.081184),0.855074 (0.773100 + 0.081974),0.857356 (0.779400 + 0.077956),0.851990 (0.771300 + 0.080690),0.857337 (0.774000 + 0.083337),0.865147 (0.783900 + 0.081247),0.853847 (0.773100 + 0.080747),0.849092 (0.769500 + 0.079592),0.835633 (0.755100 + 0.080533),0.839412 (0.758700 + 0.080712),0.850895 (0.771300 + 0.079595),0.848333 (0.764100 + 0.084233),0.842126 (0.759600 + 0.082526),0.839350 (0.759600 + 0.079750),0.855699 (0.774900 + 0.080799),0.859333 (0.776700 + 0.082633),0.856814 (0.774000 + 0.082814),0.839171 (0.758700 + 0.080471),0.861491 (0.779400 + 0.082091),0.847128 (0.765900 + 0.081228),0.857257 (0.774000 + 0.083257),0.851710 (0.769500 + 0.082210),0.866560 (0.783900 + 0.082660),0.849387 (0.766800 + 0.082587),0.837413 (0.756000 + 0.081413)
5,0.870302 (0.789300 + 0.081002),0.863741 (0.783000 + 0.080741),0.855482 (0.773100 + 0.082382),0.861490 (0.779400 + 0.082090),0.842032 (0.759600 + 0.082432),0.859618 (0.778500 + 0.081118),0.851244 (0.768600 + 0.082644),0.867519 (0.786600 + 0.080919),0.844102 (0.761400 + 0.082702),0.848528 (0.766800 + 0.081728),0.855611 (0.776700 + 0.078911),0.857000 (0.774000 + 0.083000),0.857570 (0.774900 + 0.082670),0.866421 (0.783000 + 0.083421),0.863024 (0.782100 + 0.080924),0.877586 (0.795600 + 0.081986),0.865813 (0.783000 + 0.082813),0.859243 (0.777600 + 0.081643),0.867767 (0.786600 + 0.081167),0.851990 (0.771300 + 0.080690),0.851990 (0.771300 + 0.080690),0.868496 (0.786600 + 0.081896),0.860146 (0.777600 + 0.082546),0.861202 (0.781200 + 0.080002),0.853437 (0.774900 + 0.078537),0.865211 (0.783900 + 0.081311),0.856394 (0.774900 + 0.081494),0.854109 (0.773100 + 0.081009),0.859750 (0.775800 + 0.083950),0.871634 (0.789300 + 0.082334),0.874145 (0.793800 + 0.080345),0.858946 (0.777600 + 0.081346),0.850845 (0.768600 + 0.082245),0.849559 (0.769500 + 0.080059),0.860797 (0.779400 + 0.081397),0.854917 (0.773100 + 0.081817),0.855881 (0.774000 + 0.081881),0.867710 (0.785700 + 0.082010),0.864096 (0.782100 + 0.081996),0.858970 (0.777600 + 0.081370),0.850090 (0.767700 + 0.082390),0.867548 (0.785700 + 0.081848),0.850178 (0.768600 + 0.081578),0.844403 (0.761400 + 0.083003),0.842417 (0.760500 + 0.081917),0.851786 (0.768600 + 0.083186),0.858558 (0.776700 + 0.081858),0.839448 (0.759600 + 0.079848),0.881486 (0.799200 + 0.082286),0.869430 (0.788400 + 0.081030)
6,0.881486 (0.799200 + 0.082286),0.869456 (0.787500 + 0.081956),0.848198 (0.766800 + 0.081398),0.873866 (0.791100 + 0.082766),0.852762 (0.773100 + 0.079662),0.863125 (0.779400 + 0.083725),0.856733 (0.775800 + 0.080933),0.874201 (0.791100 + 0.083101),0.853460 (0.774000 + 0.079460),0.875386 (0.793800 + 0.081586),0.863735 (0.782100 + 0.081635),0.862388 (0.780300 + 0.082088),0.859276 (0.776700 + 0.082576),0.857120 (0.774900 + 0.082220),0.862550 (0.782100 + 0.080450),0.870460 (0.788400 + 0.082060),0.872059 (0.791100 + 0.080959),0.849932 (0.769500 + 0.080432),0.867979 (0.784800 + 0.083179),0.879845 (0.796500 + 0.083345),0.844745 (0.763200 + 0.081545),0.848080 (0.766800 + 0.081280),0.848940 (0.767700 + 0.081241),0.868496 (0.786600 + 0.081896),0.861202 (0.781200 + 0.080002),0.867600 (0.784800 + 0.082800),0.865811 (0.784800 + 0.081011),0.848987 (0.769500 + 0.079487),0.878330 (0.795600 + 0.082730),0.872406 (0.790200 + 0.082206),0.852700 (0.772200 + 0.080500),0.859742 (0.778500 + 0.081242),0.869383 (0.787500 + 0.081883),0.853738 (0.770400 + 0.083338),0.856755 (0.774000 + 0.082755),0.858938 (0.776700 + 0.082238),0.854856 (0.773100 + 0.081756),0.866421 (0.783000 + 0.083421),0.860797 (0.779400 + 0.081397),0.848850 (0.765900 + 0.082950),0.868892 (0.787500 + 0.081392),0.865689 (0.783900 + 0.081789),0.860146 (0.777600 + 0.082546),0.864997 (0.783900 + 0.081097),0.857293 (0.777600 + 0.079693),0.860676 (0.777600 + 0.083076),0.855611 (0.776700 + 0.078911),0.865985 (0.784800 + 0.081185),0.849917 (0.766800 + 0.083117),0.854183 (0.774000 + 0.080183)
7,0.881486 (0.799200 + 0.082286),0.865864 (0.784800 + 0.081064),0.865861 (0.784800 + 0.081061),0.865075 (0.783900 + 0.081175),0.867982 (0.786600 + 0.081382),0.850182 (0.770400 + 0.079782),0.856505 (0.774900 + 0.081605),0.865489 (0.783900 + 0.081589),0.866831 (0.784800 + 0.082031),0.858424 (0.778500 + 0.079924),0.873094 (0.791100 + 0.081994),0.861123 (0.780300 + 0.080823),0.875580 (0.793800 + 0.081780),0.855832 (0.775800 + 0.080032),0.865241 (0.783900 + 0.081341),0.872827 (0.792000 + 0.080827),0.846997 (0.765000 + 0.081997),0.856891 (0.775800 + 0.081091),0.857064 (0.776700 + 0.080364),0.864223 (0.783000 + 0.081223),0.871254 (0.789300 + 0.081954),0.859326 (0.778500 + 0.080827),0.870515 (0.788400 + 0.082115),0.865255 (0.783000 + 0.082255),0.871121 (0.789300 + 0.081821),0.846816 (0.765900 + 0.080916),0.875892 (0.793800 + 0.082092),0.875061 (0.792900 + 0.082161),0.853344 (0.772200 + 0.081144),0.866582 (0.783900 + 0.082682),0.877293 (0.794700 + 0.082593),0.861175 (0.779400 + 0.081775),0.864386 (0.782100 + 0.082286),0.860797 (0.779400 + 0.081397),0.855182 (0.772200 + 0.082982),0.856236 (0.776700 + 0.079536),0.863665 (0.782100 + 0.081564),0.873948 (0.792900 + 0.081048),0.865985 (0.784800 + 0.081185),0.858951 (0.779400 + 0.079551),0.863684 (0.782100 + 0.081584),0.855044 (0.772200 + 0.082845),0.855254 (0.773100 + 0.082154),0.861186 (0.778500 + 0.082686),0.868053 (0.786600 + 0.081453),0.856008 (0.774000 + 0.082008),0.880810 (0.798300 + 0.082510),0.878210 (0.795600 + 0.082610),0.864402 (0.782100 + 0.082302),0.883527 (0.801000 + 0.082527)
8,0.883527 (0.801000 + 0.082527),0.871463 (0.790200 + 0.081263),0.855301 (0.774900 + 0.080401),0.881092 (0.800100 + 0.080992),0.866405 (0.783900 + 0.082506),0.867451 (0.784800 + 0.082651),0.860287 (0.779400 + 0.080887),0.855269 (0.774000 + 0.081269),0.869938 (0.788400 + 0.081538),0.874403 (0.792000 + 0.082403),0.873247 (0.791100 + 0.082147),0.875038 (0.791100 + 0.083938),0.853802 (0.774000 + 0.079802),0.864145 (0.782100 + 0.082045),0.875156 (0.792900 + 0.082256),0.878473 (0.796500 + 0.081973),0.864196 (0.782100 + 0.082096),0.864588 (0.783900 + 0.080688),0.872326 (0.791100 + 0.081226),0.846897 (0.765900 + 0.080997),0.886063 (0.804600 + 0.081463),0.858555 (0.775800 + 0.082755),0.853501 (0.772200 + 0.081301),0.868132 (0.786600 + 0.081532),0.866888 (0.784800 + 0.082088),0.866315 (0.783900 + 0.082415),0.851638 (0.770400 + 0.081238),0.878595 (0.796500 + 0.082095),0.867547 (0.785700 + 0.081847),0.870356 (0.788400 + 0.081956),0.874149 (0.792000 + 0.082149),0.879502 (0.797400 + 0.082102),0.875061 (0.792900 + 0.082161),0.852339 (0.769500 + 0.082839),0.865868 (0.783900 + 0.081968),0.868688 (0.786600 + 0.082088),0.863188 (0.782100 + 0.081088),0.875435 (0.793800 + 0.081635),0.873193 (0.792000 + 0.081193),0.863670 (0.782100 + 0.081570),0.869270 (0.787500 + 0.081770),0.853781 (0.772200 + 0.081581),0.873315 (0.791100 + 0.082215),0.854424 (0.774900 + 0.079524),0.865734 (0.783900 + 0.081834),0.874519 (0.792000 + 0.082519),0.862522 (0.780300 + 0.082222),0.869942 (0.787500 + 0.082442),0.846985 (0.765000 + 0.081985),0.877450 (0.795600 + 0.081850)
9,0.886063 (0.804600 + 0.081463),0.869347 (0.787500 + 0.081847),0.862470 (0.780300 + 0.082170),0.850293 (0.768600 + 0.081693),0.883194 (0.801000 + 0.082194),0.878131 (0.797400 + 0.080732),0.885044 (0.802800 + 0.082244),0.886063 (0.804600 + 0.081463),0.878595 (0.796500 + 0.082095),0.858081 (0.774900 + 0.083181),0.886039 (0.803700 + 0.082339),0.876727 (0.794700 + 0.082027),0.857988 (0.775800 + 0.082188),0.880142 (0.798300 + 0.081842),0.848642 (0.767700 + 0.080942),0.873247 (0.791100 + 0.082147),0.868132 (0.786600 + 0.081532),0.862196 (0.781200 + 0.080996),0.871355 (0.790200 + 0.081155),0.877450 (0.795600 + 0.081850),0.853802 (0.774000 + 0.079802),0.870474 (0.789300 + 0.081174),0.869127 (0.786600 + 0.082527),0.886192 (0.804600 + 0.081592),0.863956 (0.783900 + 0.080056),0.864879 (0.783000 + 0.081879),0.854168 (0.772200 + 0.081968),0.868568 (0.786600 + 0.081968),0.865123 (0.783000 + 0.082123),0.872475 (0.791100 + 0.081375),0.869270 (0.787500 + 0.081770),0.875187 (0.792900 + 0.082287),0.874237 (0.792900 + 0.081337),0.879757 (0.797400 + 0.082357),0.870396 (0.788400 + 0.081996),0.880121 (0.798300 + 0.081821),0.859442 (0.777600 + 0.081842),0.875061 (0.792900 + 0.082161),0.869938 (0.788400 + 0.081538),0.875212 (0.792900 + 0.082312),0.862632 (0.780300 + 0.082332),0.860592 (0.777600 + 0.082992),0.846603 (0.765000 + 0.081603),0.860492 (0.778500 + 0.081992),0.872093 (0.792000 + 0.080093),0.887621 (0.805500 + 0.082121),0.876342 (0.794700 + 0.081642),0.880474 (0.798300 + 0.082174),0.861173 (0.780300 + 0.080873),0.872087 (0.790200 + 0.081887)
10,0.887621 (0.805500 + 0.082121),0.872636 (0.791100 + 0.081536),0.875960 (0.793800 + 0.082160),0.878452 (0.796500 + 0.081952),0.868083 (0.785700 + 0.082383),0.869830 (0.788400 + 0.081430),0.872254 (0.789300 + 0.082954),0.865418 (0.784800 + 0.080618),0.878216 (0.794700 + 0.083516),0.881447 (0.801000 + 0.080447),0.859313 (0.778500 + 0.080813),0.877891 (0.795600 + 0.082291),0.866396 (0.784800 + 0.081596),0.882231 (0.801000 + 0.081231),0.867429 (0.787500 + 0.079929),0.877861 (0.795600 + 0.082261),0.864879 (0.783000 + 0.081879),0.871249 (0.789300 + 0.081949),0.860963 (0.779400 + 0.081563),0.872481 (0.791100 + 0.081381),0.866191 (0.783900 + 0.082291),0.877911 (0.795600 + 0.082311),0.877903 (0.795600 + 0.082303),0.871357 (0.789300 + 0.082057),0.866892 (0.786600 + 0.080292),0.871310 (0.791100 + 0.080210),0.874326 (0.792900 + 0.081426),0.862418 (0.782100 + 0.080318),0.866858 (0.783000 + 0.083858),0.868798 (0.786600 + 0.082198),0.876811 (0.794700 + 0.082111),0.883194 (0.801000 + 0.082194),0.867369 (0.786600 + 0.080769),0.866594 (0.785700 + 0.080894),0.875223 (0.792000 + 0.083223),0.878980 (0.796500 + 0.082480),0.877258 (0.795600 + 0.081658),0.857521 (0.776700 + 0.080821),0.881488 (0.800100 + 0.081388),0.891246 (0.809100 + 0.082147),0.880837 (0.798300 + 0.082537),0.886063 (0.804600 + 0.081463),0.885044 (0.802800 + 0.082244),0.869821 (0.788400 + 0.081421),0.870314 (0.788400 + 0.081914),0.874360 (0.792000 + 0.082360),0.869054 (0.786600 + 0.082454),0.871632 (0.789300 + 0.082332),0.867742 (0.786600 + 0.081142),0.867320 (0.786600 + 0.080720)
