Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819252 (0.736200 + 0.083052),0.847916 (0.765000 + 0.082916),0.826795 (0.745200 + 0.081595),0.820667 (0.738000 + 0.082667),0.825468 (0.741600 + 0.083869),0.822415 (0.738000 + 0.084415),0.807762 (0.725400 + 0.082362),0.826181 (0.743400 + 0.082781),0.817451 (0.736200 + 0.081251),0.813938 (0.731700 + 0.082238),0.827925 (0.745200 + 0.082725),0.819992 (0.738000 + 0.081992),0.808597 (0.725400 + 0.083197),0.809059 (0.726300 + 0.082759),0.823949 (0.741600 + 0.082349),0.814928 (0.731700 + 0.083228),0.821310 (0.738900 + 0.082410),0.841857 (0.758700 + 0.083157),0.827907 (0.744300 + 0.083607),0.838293 (0.755100 + 0.083193),0.822719 (0.738900 + 0.083819),0.815098 (0.731700 + 0.083398),0.827724 (0.744300 + 0.083424),0.823414 (0.739800 + 0.083614),0.821569 (0.738900 + 0.082669),0.816455 (0.732600 + 0.083855),0.825647 (0.742500 + 0.083147),0.820672 (0.738000 + 0.082672),0.800897 (0.718200 + 0.082697),0.830607 (0.747000 + 0.083607),0.832238 (0.748800 + 0.083438),0.834189 (0.750600 + 0.083589),0.828653 (0.745200 + 0.083453),0.815260 (0.732600 + 0.082660),0.841148 (0.757800 + 0.083348),0.831498 (0.747900 + 0.083598),0.808287 (0.724500 + 0.083787),0.813062 (0.730800 + 0.082262),0.810436 (0.727200 + 0.083236),0.823011 (0.739800 + 0.083211),0.818156 (0.736200 + 0.081956),0.823414 (0.740700 + 0.082714),0.811591 (0.729000 + 0.082591),0.814584 (0.730800 + 0.083784),0.835309 (0.752400 + 0.082909),0.828828 (0.746100 + 0.082728),0.817296 (0.735300 + 0.081996),0.821658 (0.738900 + 0.082758),0.827272 (0.743400 + 0.083872),0.840523 (0.759600 + 0.080923)
2,0.819252 (0.736200 + 0.083052),0.847916 (0.765000 + 0.082916),0.826795 (0.745200 + 0.081595),0.820667 (0.738000 + 0.082667),0.825468 (0.741600 + 0.083869),0.822415 (0.738000 + 0.084415),0.807762 (0.725400 + 0.082362),0.826181 (0.743400 + 0.082781),0.817451 (0.736200 + 0.081251),0.813938 (0.731700 + 0.082238),0.827925 (0.745200 + 0.082725),0.819992 (0.738000 + 0.081992),0.808597 (0.725400 + 0.083197),0.809059 (0.726300 + 0.082759),0.823949 (0.741600 + 0.082349),0.814928 (0.731700 + 0.083228),0.821310 (0.738900 + 0.082410),0.841857 (0.758700 + 0.083157),0.827907 (0.744300 + 0.083607),0.838293 (0.755100 + 0.083193),0.822719 (0.738900 + 0.083819),0.815098 (0.731700 + 0.083398),0.827724 (0.744300 + 0.083424),0.823414 (0.739800 + 0.083614),0.821569 (0.738900 + 0.082669),0.816455 (0.732600 + 0.083855),0.825647 (0.742500 + 0.083147),0.820672 (0.738000 + 0.082672),0.800897 (0.718200 + 0.082697),0.830607 (0.747000 + 0.083607),0.832238 (0.748800 + 0.083438),0.834189 (0.750600 + 0.083589),0.828653 (0.745200 + 0.083453),0.815260 (0.732600 + 0.082660),0.841148 (0.757800 + 0.083348),0.831498 (0.747900 + 0.083598),0.808287 (0.724500 + 0.083787),0.813062 (0.730800 + 0.082262),0.810436 (0.727200 + 0.083236),0.823011 (0.739800 + 0.083211),0.818156 (0.736200 + 0.081956),0.823414 (0.740700 + 0.082714),0.811591 (0.729000 + 0.082591),0.814584 (0.730800 + 0.083784),0.835309 (0.752400 + 0.082909),0.828828 (0.746100 + 0.082728),0.817296 (0.735300 + 0.081996),0.821658 (0.738900 + 0.082758),0.827272 (0.743400 + 0.083872),0.840523 (0.759600 + 0.080923)
3,0.847916 (0.765000 + 0.082916),0.835818 (0.753300 + 0.082518),0.836825 (0.754200 + 0.082625),0.817249 (0.734400 + 0.082849),0.827300 (0.744300 + 0.083000),0.835309 (0.752400 + 0.082909),0.835821 (0.752400 + 0.083421),0.824814 (0.741600 + 0.083214),0.829793 (0.747000 + 0.082793),0.833383 (0.751500 + 0.081883),0.813938 (0.731700 + 0.082238),0.823134 (0.740700 + 0.082434),0.809014 (0.725400 + 0.083614),0.834749 (0.752400 + 0.082349),0.824199 (0.739800 + 0.084399),0.825573 (0.743400 + 0.082173),0.821966 (0.739800 + 0.082166),0.822186 (0.739800 + 0.082386),0.819205 (0.736200 + 0.083005),0.823173 (0.741600 + 0.081573),0.826743 (0.744300 + 0.082443),0.811382 (0.728100 + 0.083282),0.817194 (0.734400 + 0.082794),0.827524 (0.744300 + 0.083224),0.818699 (0.735300 + 0.083399),0.815954 (0.734400 + 0.081554),0.835317 (0.752400 + 0.082917),0.825307 (0.742500 + 0.082807),0.839783 (0.756900 + 0.082883),0.830060 (0.747000 + 0.083060),0.818599 (0.735300 + 0.083299),0.818945 (0.736200 + 0.082745),0.817656 (0.735300 + 0.082356),0.816344 (0.733500 + 0.082844),0.817352 (0.735300 + 0.082052),0.819827 (0.735300 + 0.084527),0.827621 (0.744300 + 0.083321),0.832232 (0.748800 + 0.083432),0.826185 (0.743400 + 0.082785),0.818209 (0.735300 + 0.082909),0.824924 (0.741600 + 0.083324),0.836330 (0.753300 + 0.083030),0.816109 (0.732600 + 0.083509),0.832115 (0.749700 + 0.082415),0.816457 (0.733500 + 0.082957),0.817259 (0.733500 + 0.083759),0.831366 (0.748800 + 0.082566),0.839568 (0.758700 + 0.080868),0.822799 (0.738900 + 0.083899),0.837656 (0.755100 + 0.082556)
4,0.847916 (0.765000 + 0.082916),0.826112 (0.744300 + 0.081812),0.831481 (0.749700 + 0.081781),0.826830 (0.744300 + 0.082530),0.828988 (0.746100 + 0.082889),0.817704 (0.734400 + 0.083304),0.827453 (0.745200 + 0.082253),0.832232 (0.748800 + 0.083432),0.830413 (0.747900 + 0.082513),0.822420 (0.739800 + 0.082620),0.823454 (0.741600 + 0.081854),0.826202 (0.743400 + 0.082802),0.829434 (0.747000 + 0.082434),0.825540 (0.743400 + 0.082140),0.823134 (0.740700 + 0.082434),0.825058 (0.741600 + 0.083458),0.830243 (0.747900 + 0.082343),0.840934 (0.757800 + 0.083134),0.814745 (0.731700 + 0.083045),0.827925 (0.745200 + 0.082725),0.820450 (0.738000 + 0.082450),0.843764 (0.761400 + 0.082364),0.819104 (0.736200 + 0.082904),0.827184 (0.744300 + 0.082884),0.826820 (0.744300 + 0.082520),0.825663 (0.744300 + 0.081363),0.834974 (0.753300 + 0.081674),0.826596 (0.744300 + 0.082296),0.830781 (0.747900 + 0.082881),0.824727 (0.742500 + 0.082227),0.843359 (0.760500 + 0.082859),0.828277 (0.746100 + 0.082177),0.812921 (0.729900 + 0.083022),0.832548 (0.750600 + 0.081948),0.827981 (0.745200 + 0.082781),0.826743 (0.744300 + 0.082443),0.826307 (0.744300 + 0.082007),0.828563 (0.746100 + 0.082463),0.815922 (0.732600 + 0.083322),0.834178 (0.751500 + 0.082678),0.827754 (0.745200 + 0.082554),0.810449 (0.728100 + 0.082349),0.825400 (0.743400 + 0.082000),0.835309 (0.752400 + 0.082909),0.825470 (0.743400 + 0.082070),0.835699 (0.754200 + 0.081499),0.827419 (0.745200 + 0.082219),0.826270 (0.744300 + 0.081970),0.823295 (0.739800 + 0.083495),0.825573 (0.743400 + 0.082173)
5,0.847916 (0.765000 + 0.082916),0.832425 (0.750600 + 0.081825),0.837088 (0.755100 + 0.081988),0.836523 (0.754200 + 0.082323),0.828283 (0.744300 + 0.083983),0.820228 (0.738000 + 0.082228),0.840717 (0.757800 + 0.082917),0.835854 (0.752400 + 0.083454),0.816007 (0.734400 + 0.081607),0.832446 (0.749700 + 0.082746),0.823151 (0.741600 + 0.081551),0.822011 (0.738900 + 0.083111),0.835504 (0.753300 + 0.082204),0.823862 (0.741600 + 0.082262),0.828561 (0.745200 + 0.083361),0.827754 (0.745200 + 0.082554),0.827586 (0.745200 + 0.082386),0.828251 (0.745200 + 0.083051),0.823447 (0.741600 + 0.081847),0.824472 (0.741600 + 0.082872),0.840371 (0.757800 + 0.082571),0.835770 (0.754200 + 0.081571),0.819092 (0.736200 + 0.082892),0.829509 (0.747900 + 0.081609),0.815848 (0.734400 + 0.081448),0.833237 (0.751500 + 0.081737),0.820021 (0.738900 + 0.081121),0.826621 (0.744300 + 0.082321),0.834619 (0.753300 + 0.081319),0.822546 (0.740700 + 0.081846),0.835681 (0.752400 + 0.083281),0.823627 (0.741600 + 0.082027),0.839428 (0.756900 + 0.082528),0.835723 (0.753300 + 0.082423),0.824087 (0.741600 + 0.082487),0.818165 (0.734400 + 0.083765),0.829720 (0.748800 + 0.080920),0.820851 (0.738900 + 0.081951),0.833018 (0.750600 + 0.082418),0.833959 (0.752400 + 0.081559),0.830144 (0.748800 + 0.081344),0.825432 (0.743400 + 0.082032),0.834147 (0.751500 + 0.082647),0.822089 (0.739800 + 0.082289),0.825541 (0.744300 + 0.081241),0.827274 (0.745200 + 0.082074),0.817325 (0.734400 + 0.082925),0.840836 (0.757800 + 0.083036),0.828420 (0.746100 + 0.082320),0.827698 (0.745200 + 0.082498)
6,0.847916 (0.765000 + 0.082916),0.840065 (0.757800 + 0.082265),0.835936 (0.753300 + 0.082636),0.833035 (0.749700 + 0.083335),0.831419 (0.748800 + 0.082619),0.831631 (0.748800 + 0.082831),0.835305 (0.752400 + 0.082905),0.825400 (0.743400 + 0.082000),0.821235 (0.738900 + 0.082335),0.834204 (0.751500 + 0.082704),0.823388 (0.741600 + 0.081788),0.847916 (0.765000 + 0.082916),0.840836 (0.757800 + 0.083036),0.841339 (0.758700 + 0.082639),0.839392 (0.756000 + 0.083392),0.838550 (0.757800 + 0.080750),0.824962 (0.743400 + 0.081562),0.831814 (0.748800 + 0.083014),0.830243 (0.747900 + 0.082343),0.829085 (0.747000 + 0.082085),0.837902 (0.756900 + 0.081002),0.829812 (0.747900 + 0.081912),0.822816 (0.741600 + 0.081216),0.829496 (0.746100 + 0.083396),0.834205 (0.751500 + 0.082705),0.830412 (0.747900 + 0.082512),0.823614 (0.740700 + 0.082914),0.841159 (0.758700 + 0.082459),0.840888 (0.758700 + 0.082188),0.831575 (0.748800 + 0.082775),0.829030 (0.746100 + 0.082930),0.835723 (0.753300 + 0.082423),0.835723 (0.753300 + 0.082423),0.822115 (0.738000 + 0.084115),0.820259 (0.738000 + 0.082259),0.828943 (0.747000 + 0.081943),0.830353 (0.747900 + 0.082453),0.831007 (0.749700 + 0.081307),0.822951 (0.740700 + 0.082251),0.819904 (0.737100 + 0.082804),0.840589 (0.756900 + 0.083689),0.823716 (0.741600 + 0.082116),0.837175 (0.754200 + 0.082975),0.823521 (0.741600 + 0.081921),0.825794 (0.743400 + 0.082394),0.835233 (0.752400 + 0.082833),0.830315 (0.747000 + 0.083315),0.827484 (0.743400 + 0.084084),0.832763 (0.749700 + 0.083063),0.836523 (0.754200 + 0.082323)
7,0.847916 (0.765000 + 0.082916),0.825117 (0.742500 + 0.082617),0.841268 (0.757800 + 0.083468),0.822258 (0.739800 + 0.082458),0.826038 (0.743400 + 0.082638),0.832412 (0.749700 + 0.082712),0.828509 (0.745200 + 0.083309),0.847350 (0.764100 + 0.083250),0.830872 (0.748800 + 0.082072),0.829846 (0.747900 + 0.081946),0.829781 (0.747000 + 0.082781),0.832168 (0.749700 + 0.082468),0.821178 (0.738900 + 0.082278),0.836069 (0.754200 + 0.081869),0.835600 (0.754200 + 0.081400),0.819841 (0.738000 + 0.081841),0.825150 (0.742500 + 0.082650),0.822602 (0.742500 + 0.080102),0.830501 (0.747900 + 0.082601),0.834758 (0.752400 + 0.082358),0.836499 (0.754200 + 0.082299),0.838794 (0.756000 + 0.082794),0.832449 (0.750600 + 0.081849),0.827438 (0.745200 + 0.082239),0.837376 (0.754200 + 0.083176),0.830980 (0.747900 + 0.083080),0.829016 (0.746100 + 0.082916),0.825060 (0.742500 + 0.082560),0.832450 (0.751500 + 0.080950),0.820008 (0.737100 + 0.082908),0.830334 (0.747900 + 0.082434),0.829782 (0.746100 + 0.083682),0.825870 (0.743400 + 0.082470),0.815683 (0.732600 + 0.083083),0.833500 (0.750600 + 0.082900),0.836285 (0.752400 + 0.083885),0.842005 (0.758700 + 0.083305),0.827910 (0.745200 + 0.082710),0.841335 (0.758700 + 0.082635),0.833366 (0.750600 + 0.082766),0.838459 (0.756000 + 0.082459),0.830679 (0.748800 + 0.081879),0.818118 (0.735300 + 0.082818),0.841077 (0.757800 + 0.083277),0.834171 (0.751500 + 0.082671),0.842597 (0.759600 + 0.082997),0.830457 (0.747900 + 0.082557),0.832624 (0.749700 + 0.082924),0.834536 (0.751500 + 0.083036),0.834535 (0.751500 + 0.083035)
8,0.847916 (0.765000 + 0.082916),0.828777 (0.747000 + 0.081777),0.824678 (0.741600 + 0.083078),0.837677 (0.755100 + 0.082577),0.827099 (0.744300 + 0.082799),0.819688 (0.738000 + 0.081688),0.834827 (0.752400 + 0.082427),0.826084 (0.744300 + 0.081784),0.845454 (0.762300 + 0.083154),0.842668 (0.760500 + 0.082168),0.835853 (0.752400 + 0.083453),0.841837 (0.759600 + 0.082238),0.830980 (0.747900 + 0.083080),0.833264 (0.750600 + 0.082664),0.835727 (0.752400 + 0.083327),0.838888 (0.756000 + 0.082888),0.828734 (0.747000 + 0.081734),0.849924 (0.766800 + 0.083124),0.827545 (0.744300 + 0.083245),0.836680 (0.753300 + 0.083380),0.825842 (0.744300 + 0.081542),0.830814 (0.747000 + 0.083814),0.837253 (0.756000 + 0.081253),0.831749 (0.749700 + 0.082049),0.829481 (0.747900 + 0.081581),0.812305 (0.729900 + 0.082405),0.849866 (0.766800 + 0.083066),0.836285 (0.752400 + 0.083885),0.835600 (0.754200 + 0.081400),0.833620 (0.749700 + 0.083920),0.846853 (0.764100 + 0.082753),0.834340 (0.752400 + 0.081940),0.834839 (0.752400 + 0.082439),0.845522 (0.762300 + 0.083222),0.843173 (0.760500 + 0.082673),0.835600 (0.754200 + 0.081400),0.825060 (0.742500 + 0.082560),0.821094 (0.738900 + 0.082194),0.832805 (0.750600 + 0.082205),0.841167 (0.758700 + 0.082467),0.832036 (0.748800 + 0.083236),0.840230 (0.757800 + 0.082430),0.831299 (0.748800 + 0.082499),0.837863 (0.755100 + 0.082763),0.836050 (0.753300 + 0.082750),0.836499 (0.754200 + 0.082299),0.840606 (0.757800 + 0.082806),0.826764 (0.744300 + 0.082464),0.847594 (0.764100 + 0.083494),0.841836 (0.758700 + 0.083136)
9,0.849924 (0.766800 + 0.083124),0.841205 (0.757800 + 0.083406),0.832245 (0.748800 + 0.083445),0.832152 (0.749700 + 0.082452),0.843042 (0.759600 + 0.083442),0.838182 (0.756000 + 0.082182),0.828777 (0.747000 + 0.081777),0.826895 (0.744300 + 0.082595),0.837902 (0.756900 + 0.081002),0.832845 (0.748800 + 0.084045),0.840722 (0.756900 + 0.083822),0.841167 (0.758700 + 0.082467),0.830162 (0.747900 + 0.082262),0.841836 (0.758700 + 0.083136),0.827545 (0.744300 + 0.083245),0.826909 (0.744300 + 0.082609),0.848073 (0.765000 + 0.083073),0.814343 (0.731700 + 0.082643),0.838899 (0.755100 + 0.083799),0.854750 (0.771300 + 0.083450),0.832966 (0.749700 + 0.083266),0.828136 (0.746100 + 0.082036),0.832649 (0.749700 + 0.082949),0.841772 (0.758700 + 0.083072),0.834839 (0.752400 + 0.082439),0.829419 (0.746100 + 0.083319),0.848033 (0.765000 + 0.083033),0.838720 (0.756000 + 0.082720),0.836149 (0.754200 + 0.081949),0.833239 (0.750600 + 0.082639),0.841167 (0.758700 + 0.082467),0.837684 (0.754200 + 0.083484),0.840476 (0.757800 + 0.082676),0.833620 (0.749700 + 0.083920),0.830814 (0.747000 + 0.083814),0.834789 (0.752400 + 0.082389),0.830237 (0.747900 + 0.082337),0.834839 (0.752400 + 0.082439),0.834340 (0.752400 + 0.081940),0.843362 (0.760500 + 0.082862),0.838505 (0.756000 + 0.082505),0.842366 (0.759600 + 0.082766),0.830557 (0.747900 + 0.082657),0.831400 (0.748800 + 0.082600),0.848931 (0.765900 + 0.083031),0.830591 (0.747900 + 0.082691),0.828480 (0.744300 + 0.084180),0.846181 (0.763200 + 0.082981),0.828991 (0.746100 + 0.082891),0.852814 (0.769500 + 0.083315)
10,0.854750 (0.771300 + 0.083450),0.829106 (0.746100 + 0.083006),0.840600 (0.757800 + 0.082800),0.825198 (0.743400 + 0.081798),0.836895 (0.754200 + 0.082695),0.844943 (0.762300 + 0.082644),0.826777 (0.743400 + 0.083377),0.843362 (0.760500 + 0.082862),0.842366 (0.759600 + 0.082766),0.836067 (0.752400 + 0.083667),0.829167 (0.747000 + 0.082167),0.840722 (0.756900 + 0.083822),0.838182 (0.756000 + 0.082182),0.820918 (0.738000 + 0.082918),0.840281 (0.757800 + 0.082481),0.837929 (0.755100 + 0.082829),0.844038 (0.761400 + 0.082638),0.833434 (0.751500 + 0.081934),0.834884 (0.751500 + 0.083384),0.833620 (0.749700 + 0.083920),0.838860 (0.755100 + 0.083760),0.832719 (0.750600 + 0.082119),0.838159 (0.755100 + 0.083059),0.846057 (0.763200 + 0.082857),0.840284 (0.757800 + 0.082484),0.841059 (0.757800 + 0.083259),0.843217 (0.759600 + 0.083617),0.837302 (0.754200 + 0.083102),0.833798 (0.751500 + 0.082298),0.852730 (0.769500 + 0.083230),0.849866 (0.766800 + 0.083066),0.826490 (0.744300 + 0.082190),0.830591 (0.747900 + 0.082691),0.838460 (0.755100 + 0.083360),0.838842 (0.757800 + 0.081042),0.834543 (0.752400 + 0.082143),0.853948 (0.770400 + 0.083549),0.838815 (0.756000 + 0.082815),0.833473 (0.750600 + 0.082873),0.842725 (0.759600 + 0.083125),0.833249 (0.750600 + 0.082649),0.841205 (0.757800 + 0.083406),0.837902 (0.756900 + 0.081002),0.857050 (0.774000 + 0.083050),0.852898 (0.769500 + 0.083398),0.838429 (0.756000 + 0.082429),0.832425 (0.749700 + 0.082725),0.848931 (0.765900 + 0.083031),0.844676 (0.761400 + 0.083276),0.846021 (0.763200 + 0.082821)
