Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.783685 (0.701100 + 0.082585),0.798035 (0.714600 + 0.083435),0.785093 (0.702000 + 0.083093),0.790098 (0.707400 + 0.082698),0.782605 (0.700200 + 0.082405),0.801555 (0.719100 + 0.082455),0.795205 (0.712800 + 0.082405),0.796081 (0.713700 + 0.082381),0.788982 (0.707400 + 0.081582),0.781830 (0.699300 + 0.082531),0.798240 (0.716400 + 0.081840),0.793186 (0.711000 + 0.082186),0.781047 (0.699300 + 0.081747),0.799420 (0.716400 + 0.083020),0.794572 (0.711900 + 0.082672),0.784769 (0.702000 + 0.082769),0.784733 (0.702900 + 0.081833),0.786312 (0.703800 + 0.082512),0.796842 (0.714600 + 0.082242),0.788485 (0.706500 + 0.081985),0.786390 (0.703800 + 0.082590),0.786032 (0.703800 + 0.082232),0.796345 (0.713700 + 0.082645),0.786535 (0.703800 + 0.082735),0.794414 (0.711900 + 0.082514),0.786106 (0.704700 + 0.081406),0.801466 (0.718200 + 0.083266),0.794411 (0.711900 + 0.082511),0.790379 (0.709200 + 0.081179),0.803502 (0.721800 + 0.081702),0.796542 (0.714600 + 0.081942),0.792644 (0.709200 + 0.083444),0.784844 (0.702900 + 0.081944),0.784779 (0.702900 + 0.081879),0.776211 (0.693000 + 0.083211),0.790900 (0.708300 + 0.082600),0.795065 (0.712800 + 0.082265),0.781665 (0.699300 + 0.082365),0.793068 (0.711000 + 0.082068),0.792403 (0.710100 + 0.082303),0.784915 (0.702900 + 0.082015),0.792455 (0.711000 + 0.081455),0.795769 (0.714600 + 0.081169),0.799185 (0.716400 + 0.082785),0.784779 (0.702000 + 0.082779),0.789138 (0.707400 + 0.081739),0.776042 (0.693900 + 0.082141),0.817455 (0.735300 + 0.082155),0.771217 (0.689400 + 0.081817),0.794562 (0.712800 + 0.081762)
2,0.817455 (0.735300 + 0.082155),0.801466 (0.718200 + 0.083266),0.792800 (0.711000 + 0.081800),0.791573 (0.709200 + 0.082373),0.794663 (0.712800 + 0.081863),0.796345 (0.713700 + 0.082645),0.796345 (0.713700 + 0.082645),0.780612 (0.699300 + 0.081312),0.798130 (0.715500 + 0.082630),0.801423 (0.719100 + 0.082323),0.798272 (0.716400 + 0.081872),0.799734 (0.717300 + 0.082434),0.792667 (0.711000 + 0.081667),0.790760 (0.709200 + 0.081560),0.786701 (0.705600 + 0.081101),0.803572 (0.720900 + 0.082672),0.783035 (0.701100 + 0.081935),0.796135 (0.713700 + 0.082435),0.798634 (0.716400 + 0.082234),0.795077 (0.712800 + 0.082277),0.786867 (0.704700 + 0.082167),0.806856 (0.724500 + 0.082356),0.791413 (0.708300 + 0.083113),0.789013 (0.706500 + 0.082513),0.801860 (0.719100 + 0.082760),0.792059 (0.710100 + 0.081959),0.787296 (0.704700 + 0.082596),0.780419 (0.697500 + 0.082919),0.786209 (0.703800 + 0.082409),0.784505 (0.702900 + 0.081605),0.790787 (0.708300 + 0.082487),0.796519 (0.713700 + 0.082819),0.794888 (0.711900 + 0.082988),0.792002 (0.709200 + 0.082802),0.793228 (0.710100 + 0.083128),0.796887 (0.713700 + 0.083187),0.793002 (0.711000 + 0.082002),0.782474 (0.700200 + 0.082274),0.799948 (0.717300 + 0.082648),0.794380 (0.711900 + 0.082480),0.799599 (0.717300 + 0.082299),0.796169 (0.713700 + 0.082469),0.784615 (0.702900 + 0.081715),0.817455 (0.735300 + 0.082155),0.796659 (0.715500 + 0.081159),0.792801 (0.710100 + 0.082701),0.795526 (0.712800 + 0.082726),0.787512 (0.705600 + 0.081912),0.796531 (0.715500 + 0.081031),0.782986 (0.701100 + 0.081886)
3,0.817455 (0.735300 + 0.082155),0.792546 (0.711000 + 0.081546),0.777411 (0.694800 + 0.082610),0.802431 (0.720000 + 0.082431),0.800093 (0.717300 + 0.082793),0.793651 (0.711900 + 0.081751),0.802948 (0.720900 + 0.082048),0.809074 (0.726300 + 0.082774),0.783631 (0.701100 + 0.082531),0.811975 (0.729900 + 0.082075),0.793228 (0.710100 + 0.083128),0.814433 (0.732600 + 0.081833),0.794107 (0.711000 + 0.083107),0.819058 (0.737100 + 0.081958),0.801423 (0.719100 + 0.082323),0.798098 (0.715500 + 0.082598),0.788465 (0.705600 + 0.082865),0.810883 (0.729000 + 0.081883),0.789071 (0.706500 + 0.082571),0.796792 (0.713700 + 0.083092),0.798491 (0.715500 + 0.082991),0.798459 (0.715500 + 0.082959),0.804092 (0.721800 + 0.082292),0.808476 (0.726300 + 0.082176),0.799674 (0.717300 + 0.082374),0.795158 (0.712800 + 0.082358),0.799359 (0.716400 + 0.082959),0.798751 (0.715500 + 0.083251),0.804553 (0.721800 + 0.082753),0.799191 (0.716400 + 0.082791),0.809387 (0.727200 + 0.082187),0.786799 (0.705600 + 0.081199),0.804331 (0.721800 + 0.082531),0.806552 (0.724500 + 0.082052),0.806143 (0.723600 + 0.082543),0.810930 (0.728100 + 0.082830),0.795561 (0.712800 + 0.082761),0.788675 (0.706500 + 0.082175),0.799422 (0.717300 + 0.082122),0.788968 (0.705600 + 0.083368),0.799187 (0.717300 + 0.081887),0.801790 (0.719100 + 0.082690),0.800742 (0.718200 + 0.082542),0.805106 (0.722700 + 0.082406),0.791559 (0.709200 + 0.082359),0.796519 (0.713700 + 0.082819),0.796519 (0.713700 + 0.082819),0.800498 (0.719100 + 0.081398),0.801609 (0.720000 + 0.081609),0.802010 (0.719100 + 0.082910)
4,0.819058 (0.737100 + 0.081958),0.797644 (0.715500 + 0.082144),0.806121 (0.723600 + 0.082521),0.809074 (0.726300 + 0.082774),0.804553 (0.721800 + 0.082753),0.796657 (0.713700 + 0.082957),0.811032 (0.729000 + 0.082032),0.818193 (0.736200 + 0.081993),0.799307 (0.716400 + 0.082907),0.813252 (0.730800 + 0.082452),0.798751 (0.715500 + 0.083251),0.817455 (0.735300 + 0.082155),0.802948 (0.720900 + 0.082048),0.795323 (0.712800 + 0.082523),0.801390 (0.719100 + 0.082290),0.802303 (0.720000 + 0.082303),0.799979 (0.718200 + 0.081779),0.798810 (0.715500 + 0.083310),0.800756 (0.718200 + 0.082556),0.792682 (0.710100 + 0.082582),0.790726 (0.707400 + 0.083326),0.794130 (0.711000 + 0.083130),0.801307 (0.719100 + 0.082207),0.788927 (0.706500 + 0.082427),0.799931 (0.717300 + 0.082631),0.796871 (0.714600 + 0.082271),0.798286 (0.716400 + 0.081886),0.816609 (0.734400 + 0.082209),0.800140 (0.718200 + 0.081940),0.809230 (0.727200 + 0.082030),0.798149 (0.715500 + 0.082649),0.798194 (0.716400 + 0.081794),0.799915 (0.717300 + 0.082615),0.804501 (0.721800 + 0.082701),0.796350 (0.713700 + 0.082650),0.792528 (0.709200 + 0.083328),0.810076 (0.728100 + 0.081976),0.807927 (0.725400 + 0.082527),0.809074 (0.726300 + 0.082774),0.797115 (0.714600 + 0.082515),0.806221 (0.724500 + 0.081721),0.810883 (0.729000 + 0.081883),0.805106 (0.722700 + 0.082406),0.814314 (0.732600 + 0.081714),0.807444 (0.725400 + 0.082044),0.803758 (0.720900 + 0.082858),0.799524 (0.717300 + 0.082224),0.815366 (0.733500 + 0.081866),0.806143 (0.723600 + 0.082543),0.807768 (0.724500 + 0.083268)
5,0.819058 (0.737100 + 0.081958),0.800642 (0.718200 + 0.082442),0.815831 (0.733500 + 0.082331),0.818720 (0.737100 + 0.081620),0.818508 (0.736200 + 0.082308),0.804329 (0.722700 + 0.081629),0.812476 (0.730800 + 0.081676),0.806729 (0.724500 + 0.082229),0.799733 (0.717300 + 0.082433),0.811983 (0.729900 + 0.082083),0.806458 (0.724500 + 0.081958),0.820699 (0.738900 + 0.081799),0.805491 (0.723600 + 0.081891),0.803109 (0.720900 + 0.082209),0.822313 (0.740700 + 0.081613),0.811387 (0.729900 + 0.081487),0.804833 (0.721800 + 0.083033),0.813905 (0.732600 + 0.081305),0.811072 (0.728100 + 0.082972),0.790296 (0.707400 + 0.082896),0.796277 (0.713700 + 0.082577),0.807211 (0.725400 + 0.081811),0.800057 (0.718200 + 0.081857),0.800997 (0.718200 + 0.082797),0.819372 (0.737100 + 0.082272),0.798544 (0.716400 + 0.082144),0.815081 (0.732600 + 0.082481),0.808155 (0.726300 + 0.081855),0.791577 (0.709200 + 0.082377),0.804573 (0.721800 + 0.082774),0.806260 (0.724500 + 0.081760),0.803787 (0.721800 + 0.081987),0.815362 (0.732600 + 0.082762),0.809986 (0.729000 + 0.080986),0.808957 (0.726300 + 0.082657),0.809983 (0.728100 + 0.081883),0.814459 (0.731700 + 0.082759),0.799450 (0.716400 + 0.083050),0.807749 (0.726300 + 0.081449),0.804684 (0.721800 + 0.082884),0.807011 (0.725400 + 0.081611),0.803887 (0.721800 + 0.082087),0.815347 (0.733500 + 0.081847),0.788849 (0.706500 + 0.082349),0.802005 (0.720000 + 0.082005),0.796816 (0.714600 + 0.082216),0.806136 (0.723600 + 0.082536),0.797244 (0.714600 + 0.082644),0.813384 (0.731700 + 0.081684),0.814314 (0.732600 + 0.081714)
6,0.822313 (0.740700 + 0.081613),0.808131 (0.726300 + 0.081831),0.800786 (0.718200 + 0.082586),0.810542 (0.729000 + 0.081542),0.806485 (0.725400 + 0.081085),0.806260 (0.724500 + 0.081760),0.797244 (0.714600 + 0.082644),0.800213 (0.717300 + 0.082913),0.814561 (0.732600 + 0.081961),0.804351 (0.722700 + 0.081652),0.816560 (0.733500 + 0.083060),0.794352 (0.711900 + 0.082452),0.805668 (0.723600 + 0.082068),0.809848 (0.727200 + 0.082648),0.809747 (0.728100 + 0.081647),0.819387 (0.737100 + 0.082287),0.799415 (0.717300 + 0.082115),0.813905 (0.732600 + 0.081305),0.809983 (0.728100 + 0.081883),0.800844 (0.718200 + 0.082644),0.812004 (0.729900 + 0.082104),0.820690 (0.738900 + 0.081790),0.802240 (0.720000 + 0.082241),0.814389 (0.732600 + 0.081789),0.811861 (0.729900 + 0.081961),0.809084 (0.727200 + 0.081884),0.806960 (0.724500 + 0.082459),0.822313 (0.740700 + 0.081613),0.819058 (0.737100 + 0.081958),0.813451 (0.731700 + 0.081751),0.809965 (0.728100 + 0.081865),0.815141 (0.733500 + 0.081641),0.816115 (0.734400 + 0.081716),0.820762 (0.738900 + 0.081862),0.814389 (0.732600 + 0.081789),0.815081 (0.732600 + 0.082481),0.813905 (0.732600 + 0.081305),0.803833 (0.721800 + 0.082033),0.806978 (0.724500 + 0.082478),0.807328 (0.725400 + 0.081928),0.802440 (0.720000 + 0.082440),0.814333 (0.732600 + 0.081733),0.811072 (0.728100 + 0.082972),0.819685 (0.738000 + 0.081685),0.803195 (0.721800 + 0.081395),0.806136 (0.723600 + 0.082536),0.807011 (0.725400 + 0.081611),0.807234 (0.725400 + 0.081834),0.818615 (0.737100 + 0.081515),0.797907 (0.716400 + 0.081507)
7,0.822313 (0.740700 + 0.081613),0.807604 (0.725400 + 0.082204),0.811517 (0.729900 + 0.081617),0.803852 (0.721800 + 0.082052),0.804191 (0.722700 + 0.081491),0.817612 (0.735300 + 0.082312),0.804254 (0.721800 + 0.082454),0.819505 (0.738000 + 0.081505),0.813451 (0.731700 + 0.081751),0.814582 (0.732600 + 0.081982),0.809064 (0.727200 + 0.081864),0.811711 (0.729900 + 0.081812),0.815809 (0.734400 + 0.081409),0.807219 (0.725400 + 0.081819),0.810970 (0.729000 + 0.081970),0.816196 (0.734400 + 0.081796),0.808385 (0.726300 + 0.082086),0.805721 (0.724500 + 0.081221),0.813905 (0.732600 + 0.081305),0.804300 (0.722700 + 0.081600),0.816037 (0.734400 + 0.081637),0.809255 (0.728100 + 0.081155),0.792292 (0.710100 + 0.082192),0.822197 (0.740700 + 0.081497),0.804796 (0.723600 + 0.081196),0.815442 (0.733500 + 0.081942),0.817462 (0.736200 + 0.081262),0.810060 (0.728100 + 0.081960),0.802624 (0.720900 + 0.081724),0.817653 (0.734400 + 0.083253),0.816813 (0.735300 + 0.081513),0.814371 (0.731700 + 0.082671),0.805200 (0.723600 + 0.081600),0.808184 (0.726300 + 0.081884),0.814960 (0.732600 + 0.082360),0.818193 (0.736200 + 0.081993),0.811070 (0.729000 + 0.082070),0.807938 (0.726300 + 0.081638),0.807201 (0.724500 + 0.082701),0.820690 (0.738900 + 0.081790),0.806485 (0.725400 + 0.081085),0.811637 (0.729000 + 0.082637),0.816330 (0.734400 + 0.081930),0.808288 (0.726300 + 0.081988),0.811558 (0.729900 + 0.081658),0.811167 (0.729900 + 0.081267),0.811505 (0.729000 + 0.082505),0.811735 (0.729900 + 0.081835),0.809590 (0.728100 + 0.081490),0.810856 (0.729000 + 0.081856)
8,0.822313 (0.740700 + 0.081613),0.809826 (0.729000 + 0.080826),0.817805 (0.736200 + 0.081605),0.822237 (0.739800 + 0.082437),0.806280 (0.724500 + 0.081780),0.811445 (0.729900 + 0.081545),0.816522 (0.735300 + 0.081222),0.811786 (0.729900 + 0.081886),0.804488 (0.722700 + 0.081788),0.814439 (0.732600 + 0.081839),0.820739 (0.738900 + 0.081840),0.816497 (0.734400 + 0.082097),0.813762 (0.730800 + 0.082962),0.819525 (0.738000 + 0.081525),0.816953 (0.735300 + 0.081653),0.817890 (0.736200 + 0.081690),0.815577 (0.733500 + 0.082077),0.810733 (0.729000 + 0.081733),0.811803 (0.730800 + 0.081003),0.819412 (0.738000 + 0.081412),0.821146 (0.739800 + 0.081346),0.804909 (0.722700 + 0.082209),0.812823 (0.730800 + 0.082023),0.817612 (0.735300 + 0.082312),0.811430 (0.729900 + 0.081530),0.813578 (0.731700 + 0.081878),0.814343 (0.732600 + 0.081743),0.816828 (0.735300 + 0.081528),0.808150 (0.727200 + 0.080950),0.804664 (0.722700 + 0.081964),0.807363 (0.725400 + 0.081963),0.809110 (0.727200 + 0.081910),0.814556 (0.732600 + 0.081956),0.807804 (0.726300 + 0.081505),0.803997 (0.721800 + 0.082197),0.816330 (0.734400 + 0.081930),0.808193 (0.726300 + 0.081893),0.813833 (0.731700 + 0.082133),0.811767 (0.729900 + 0.081867),0.813674 (0.732600 + 0.081074),0.811637 (0.729000 + 0.082637),0.815329 (0.733500 + 0.081829),0.812212 (0.730800 + 0.081412),0.817605 (0.734400 + 0.083205),0.805288 (0.723600 + 0.081688),0.811247 (0.729000 + 0.082247),0.812967 (0.731700 + 0.081267),0.807973 (0.727200 + 0.080773),0.817766 (0.736200 + 0.081566),0.814409 (0.731700 + 0.082709)
9,0.822313 (0.740700 + 0.081613),0.811823 (0.730800 + 0.081023),0.807149 (0.726300 + 0.080849),0.815610 (0.734400 + 0.081210),0.809226 (0.727200 + 0.082026),0.810314 (0.729000 + 0.081314),0.814439 (0.732600 + 0.081839),0.811848 (0.729900 + 0.081948),0.809015 (0.727200 + 0.081815),0.813015 (0.730800 + 0.082215),0.826383 (0.745200 + 0.081183),0.816538 (0.735300 + 0.081238),0.809902 (0.728100 + 0.081802),0.817766 (0.736200 + 0.081566),0.814439 (0.732600 + 0.081839),0.822405 (0.740700 + 0.081705),0.815044 (0.733500 + 0.081544),0.808111 (0.726300 + 0.081811),0.822541 (0.740700 + 0.081841),0.822237 (0.739800 + 0.082437),0.806190 (0.724500 + 0.081690),0.819525 (0.738000 + 0.081525),0.815484 (0.734400 + 0.081084),0.819181 (0.738000 + 0.081181),0.817890 (0.736200 + 0.081690),0.805055 (0.723600 + 0.081455),0.822821 (0.741600 + 0.081221),0.812793 (0.731700 + 0.081093),0.818280 (0.736200 + 0.082080),0.819531 (0.738000 + 0.081531),0.822099 (0.739800 + 0.082299),0.816509 (0.734400 + 0.082109),0.803447 (0.721800 + 0.081647),0.808683 (0.726300 + 0.082383),0.817726 (0.736200 + 0.081526),0.804993 (0.722700 + 0.082293),0.815264 (0.732600 + 0.082664),0.820982 (0.738900 + 0.082082),0.802566 (0.720900 + 0.081666),0.815809 (0.734400 + 0.081409),0.818397 (0.736200 + 0.082197),0.813294 (0.731700 + 0.081594),0.814371 (0.732600 + 0.081771),0.816426 (0.735300 + 0.081126),0.819452 (0.737100 + 0.082352),0.820341 (0.738000 + 0.082341),0.815902 (0.733500 + 0.082402),0.796968 (0.714600 + 0.082368),0.815026 (0.732600 + 0.082426),0.811455 (0.729900 + 0.081555)
10,0.826383 (0.745200 + 0.081183),0.818630 (0.737100 + 0.081530),0.802103 (0.720900 + 0.081203),0.823803 (0.741600 + 0.082203),0.815183 (0.733500 + 0.081683),0.818604 (0.736200 + 0.082404),0.818687 (0.737100 + 0.081587),0.821839 (0.739800 + 0.082039),0.816437 (0.735300 + 0.081138),0.820505 (0.738900 + 0.081605),0.819460 (0.737100 + 0.082360),0.813573 (0.731700 + 0.081873),0.819482 (0.737100 + 0.082382),0.819353 (0.738000 + 0.081353),0.813882 (0.732600 + 0.081282),0.829735 (0.747900 + 0.081835),0.804260 (0.722700 + 0.081560),0.822802 (0.740700 + 0.082102),0.818145 (0.736200 + 0.081945),0.817890 (0.736200 + 0.081690),0.808111 (0.726300 + 0.081811),0.826383 (0.745200 + 0.081183),0.819525 (0.738000 + 0.081525),0.821723 (0.739800 + 0.081923),0.818056 (0.736200 + 0.081856),0.815232 (0.734400 + 0.080832),0.816175 (0.734400 + 0.081775),0.799351 (0.718200 + 0.081151),0.829618 (0.747000 + 0.082618),0.819535 (0.737100 + 0.082435),0.825419 (0.743400 + 0.082019),0.824043 (0.742500 + 0.081543),0.810159 (0.728100 + 0.082059),0.810021 (0.729000 + 0.081021),0.831616 (0.749700 + 0.081916),0.813151 (0.731700 + 0.081451),0.808957 (0.727200 + 0.081757),0.814876 (0.733500 + 0.081376),0.807329 (0.726300 + 0.081029),0.818569 (0.736200 + 0.082369),0.815064 (0.733500 + 0.081564),0.815112 (0.732600 + 0.082512),0.808938 (0.727200 + 0.081738),0.813311 (0.731700 + 0.081611),0.806567 (0.725400 + 0.081167),0.825182 (0.743400 + 0.081782),0.804366 (0.722700 + 0.081666),0.813568 (0.732600 + 0.080968),0.811392 (0.729900 + 0.081492),0.823711 (0.742500 + 0.081211)
