ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,7,0,6
BSW2,7,2,5,2,12
BSW3,4,3,8,2,4
BSW4,11,3,7,2,10
BSW5,9,1,5,1,4
BSW6,7,0,5,5,2
BSW7,7,4,4,1,5
BSW8,8,3,1,5,10
BSW9,9,2,0,2,5
BSW10,3,0,11,1,4
BSW11,6,0,10,4,7
BSW12,3,2,2,1,9
BSW13,2,8,4,4,9
BSW14,10,3,1,2,5
BSW15,3,4,11,0,1
BSW16,2,4,6,3,2
BSW17,5,7,4,3,7
BSW18,11,1,5,2,5
BSW19,5,6,10,1,5
BSW20,8,4,10,2,6
BSW21,1,0,10,1,3
BSW22,4,1,3,2,7
BSW23,11,5,2,0,7
BSW24,10,3,3,2,2
BSW25,13,0,8,0,5
BSW26,1,3,4,2,4
BSW27,8,1,1,2,5
BSW28,2,4,1,2,0
BSW29,9,2,5,1,10
BSW30,9,2,2,1,3
BSW31,11,2,0,4,8
BSW32,6,2,8,2,7
BSW33,3,4,0,3,8
BSW34,4,4,10,2,2
BSW35,2,3,1,1,9
BSW36,7,0,9,5,4
BSW37,4,5,12,4,7
BSW38,5,4,6,3,6
BSW39,2,4,1,3,5
BSW40,10,0,9,1,8
BSW41,9,0,6,0,8
BSW42,5,2,0,4,0
BSW43,5,1,10,0,8
BSW44,8,2,5,3,1
BSW45,10,1,5,3,2
BSW46,4,0,7,3,1
BSW47,9,3,6,1,10
BSW48,7,5,3,0,10
BSW49,8,5,11,1,10
BSW50,4,5,6,3,1
BSA1,7,4,1,0,6
BSA2,3,5,3,1,11
BSA3,4,4,7,5,1
BSA4,7,0,10,3,7
BSA5,4,3,10,2,10
BSA6,5,2,2,3,0
BSA7,3,4,7,6,9
BSA8,2,4,9,2,8
BSA9,5,4,6,0,2
BSA10,7,1,6,2,7
BSA11,6,7,4,1,3
BSA12,11,1,5,3,1
BSA13,3,3,9,3,6
BSA14,7,4,8,2,2
BSA15,9,0,7,0,4
BSA16,8,1,9,0,2
BSA17,8,1,4,2,5
BSA18,10,1,1,3,8
BSA19,1,1,0,3,10
BSA20,8,0,4,1,2
BSA21,0,0,15,2,0
BSA22,8,3,13,5,5
BSA23,5,0,6,1,6
BSA24,0,6,2,0,10
BSA25,3,1,9,0,0
BSA26,3,0,2,0,11
BSA27,11,1,5,6,10
BSA28,6,4,9,0,9
BSA29,10,3,3,1,4
BSA30,9,2,4,1,4
BSA31,10,0,6,0,4
BSA32,6,1,2,3,0
BSA33,6,1,0,5,1
BSA34,12,4,3,2,6
BSA35,8,3,5,0,8
BSA36,8,2,4,0,8
BSA37,2,0,7,2,5
BSA38,3,0,0,1,7
BSA39,12,1,5,2,3
BSA40,5,0,1,3,8
BSA41,13,6,8,3,9
BSA42,6,7,5,3,9
BSA43,8,0,1,2,6
BSA44,11,6,0,0,9
BSA45,5,2,6,0,0
BSA46,11,2,4,2,9
BSA47,1,5,0,0,9
BSA48,1,1,10,0,12
BSA49,9,0,8,4,3
BSA50,1,3,2,4,4
