ID,Attack,Defense,Hitpoint,Speed,Threat,UsageCount,WinRate
BSW1,3,1,3,3,7,288,0.5069
BSW3,5,2,0,3,4,306,0.5850
BSW5,7,1,6,2,1,306,0.5131
BSW6,4,5,6,1,8,288,0.4688
BSW8,9,1,12,0,7,306,0.4837
BSW9,7,1,7,0,0,297,0.5051
BSW11,4,4,0,6,5,306,0.5163
BSW12,6,0,4,1,3,306,0.4837
BSW13,11,3,7,1,8,306,0.5065
BSW14,12,4,0,1,12,288,0.4757
BSW15,12,3,9,0,1,306,0.4902
BSW17,10,1,0,1,9,297,0.4848
BSW19,9,2,6,3,0,306,0.5556
BSW20,9,0,8,2,11,306,0.5033
BSW23,9,0,5,1,10,297,0.4747
BSW24,7,2,6,3,4,306,0.6144
BSW25,6,2,0,0,6,306,0.4444
BSW26,9,1,8,0,5,288,0.4549
BSW31,13,2,9,0,5,297,0.4444
BSW32,3,0,7,1,4,306,0.5196
BSW36,10,0,8,2,1,297,0.4209
BSW39,8,4,10,0,2,279,0.4767
BSW41,6,5,9,0,4,306,0.4118
BSW42,15,7,12,3,7,306,0.5163
BSW44,9,5,11,3,8,297,0.3805
BSW45,9,0,11,6,11,306,0.4935
BSW46,2,3,5,0,6,306,0.4281
BSW47,8,1,1,0,12,279,0.4194
BSW49,11,1,3,1,11,306,0.5621
BSW50,2,5,4,4,10,306,0.4281
BSA1,5,0,11,0,7,297,0.4613
BSA2,6,0,6,0,6,306,0.4739
BSA4,8,5,8,1,6,306,0.5490
BSA5,10,3,4,0,10,297,0.5118
BSA6,3,0,0,4,5,306,0.5817
BSA9,3,5,7,1,9,306,0.4542
BSA12,7,1,1,8,8,315,0.6286
BSA14,0,5,7,5,11,306,0.4542
BSA15,0,3,6,0,7,306,0.4804
BSA16,2,3,9,0,5,288,0.3993
BSA17,3,2,4,2,8,288,0.4375
BSA19,3,0,13,2,5,306,0.4837
BSA20,3,3,2,1,9,306,0.4935
BSA21,10,0,9,0,4,306,0.4673
BSA22,6,1,7,3,3,288,0.4965
BSA24,5,3,6,2,3,306,0.5000
BSA29,8,0,8,2,10,306,0.4869
BSA30,4,4,11,2,0,306,0.4542
BSA32,14,5,2,0,10,306,0.4346
BSA33,4,0,4,1,2,270,0.3704
BSA34,6,3,4,3,6,306,0.5229
BSA36,10,0,9,0,4,270,0.5259
BSA37,9,3,2,1,0,306,0.4444
BSA38,5,2,2,0,2,306,0.3922
BSA40,1,4,2,4,9,306,0.4739
BSA41,6,5,9,2,7,261,0.5326
BSA43,10,0,3,2,4,306,0.5817
BSA44,12,4,3,0,7,306,0.4967
BSA48,7,1,6,2,6,306,0.5131
BSA49,6,5,0,1,1,306,0.4673
