Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825016 (0.743400 + 0.081616),0.807312 (0.725400 + 0.081912),0.818487 (0.735300 + 0.083187),0.807579 (0.726300 + 0.081279),0.824684 (0.742500 + 0.082184),0.812601 (0.730800 + 0.081801),0.809254 (0.727200 + 0.082054),0.827102 (0.744300 + 0.082802),0.816341 (0.734400 + 0.081941),0.829925 (0.747900 + 0.082025),0.823487 (0.741600 + 0.081887),0.826660 (0.745200 + 0.081460),0.820149 (0.738000 + 0.082149),0.803617 (0.720000 + 0.083617),0.822317 (0.739800 + 0.082517),0.817971 (0.735300 + 0.082671),0.812928 (0.730800 + 0.082128),0.820818 (0.738900 + 0.081918),0.809714 (0.727200 + 0.082514),0.821552 (0.741600 + 0.079952),0.807394 (0.725400 + 0.081994),0.825489 (0.743400 + 0.082089),0.808558 (0.726300 + 0.082258),0.823260 (0.739800 + 0.083461),0.824205 (0.742500 + 0.081705),0.817380 (0.736200 + 0.081180),0.825799 (0.742500 + 0.083299),0.831960 (0.750600 + 0.081360),0.832110 (0.749700 + 0.082410),0.821192 (0.738900 + 0.082292),0.816739 (0.734400 + 0.082339),0.803927 (0.721800 + 0.082127),0.812455 (0.730800 + 0.081655),0.804010 (0.721800 + 0.082210),0.824891 (0.743400 + 0.081491),0.815419 (0.733500 + 0.081919),0.811055 (0.729000 + 0.082055),0.809151 (0.727200 + 0.081951),0.813822 (0.731700 + 0.082122),0.820472 (0.738900 + 0.081572),0.816893 (0.735300 + 0.081593),0.817687 (0.736200 + 0.081487),0.818799 (0.735300 + 0.083499),0.814170 (0.732600 + 0.081570),0.814819 (0.732600 + 0.082219),0.823344 (0.740700 + 0.082644),0.823525 (0.741600 + 0.081925),0.806771 (0.723600 + 0.083171),0.806553 (0.724500 + 0.082053),0.818688 (0.736200 + 0.082488)
2,0.825016 (0.743400 + 0.081616),0.807312 (0.725400 + 0.081912),0.818487 (0.735300 + 0.083187),0.807579 (0.726300 + 0.081279),0.824684 (0.742500 + 0.082184),0.812601 (0.730800 + 0.081801),0.809254 (0.727200 + 0.082054),0.827102 (0.744300 + 0.082802),0.816341 (0.734400 + 0.081941),0.829925 (0.747900 + 0.082025),0.823487 (0.741600 + 0.081887),0.826660 (0.745200 + 0.081460),0.820149 (0.738000 + 0.082149),0.803617 (0.720000 + 0.083617),0.822317 (0.739800 + 0.082517),0.817971 (0.735300 + 0.082671),0.812928 (0.730800 + 0.082128),0.820818 (0.738900 + 0.081918),0.809714 (0.727200 + 0.082514),0.821552 (0.741600 + 0.079952),0.807394 (0.725400 + 0.081994),0.825489 (0.743400 + 0.082089),0.808558 (0.726300 + 0.082258),0.823260 (0.739800 + 0.083461),0.824205 (0.742500 + 0.081705),0.817380 (0.736200 + 0.081180),0.825799 (0.742500 + 0.083299),0.831960 (0.750600 + 0.081360),0.832110 (0.749700 + 0.082410),0.821192 (0.738900 + 0.082292),0.816739 (0.734400 + 0.082339),0.803927 (0.721800 + 0.082127),0.812455 (0.730800 + 0.081655),0.804010 (0.721800 + 0.082210),0.824891 (0.743400 + 0.081491),0.815419 (0.733500 + 0.081919),0.811055 (0.729000 + 0.082055),0.809151 (0.727200 + 0.081951),0.813822 (0.731700 + 0.082122),0.820472 (0.738900 + 0.081572),0.816893 (0.735300 + 0.081593),0.817687 (0.736200 + 0.081487),0.818799 (0.735300 + 0.083499),0.814170 (0.732600 + 0.081570),0.814819 (0.732600 + 0.082219),0.823344 (0.740700 + 0.082644),0.823525 (0.741600 + 0.081925),0.806771 (0.723600 + 0.083171),0.806553 (0.724500 + 0.082053),0.818688 (0.736200 + 0.082488)
3,0.832110 (0.749700 + 0.082410),0.817724 (0.735300 + 0.082424),0.816257 (0.735300 + 0.080957),0.812245 (0.730800 + 0.081445),0.819793 (0.737100 + 0.082693),0.816963 (0.735300 + 0.081663),0.809641 (0.727200 + 0.082441),0.823260 (0.739800 + 0.083461),0.822317 (0.739800 + 0.082517),0.809830 (0.728100 + 0.081730),0.839643 (0.757800 + 0.081843),0.816852 (0.735300 + 0.081553),0.816272 (0.734400 + 0.081872),0.835669 (0.754200 + 0.081469),0.818805 (0.737100 + 0.081705),0.826660 (0.745200 + 0.081460),0.832836 (0.751500 + 0.081336),0.812213 (0.730800 + 0.081413),0.818882 (0.737100 + 0.081782),0.824162 (0.741600 + 0.082562),0.817655 (0.736200 + 0.081455),0.824641 (0.742500 + 0.082141),0.814840 (0.733500 + 0.081340),0.819083 (0.738000 + 0.081083),0.832962 (0.751500 + 0.081462),0.802082 (0.720900 + 0.081182),0.828242 (0.746100 + 0.082142),0.832902 (0.750600 + 0.082302),0.821769 (0.739800 + 0.081969),0.808785 (0.727200 + 0.081585),0.830945 (0.748800 + 0.082145),0.820348 (0.739800 + 0.080548),0.830537 (0.747900 + 0.082638),0.806642 (0.723600 + 0.083042),0.819538 (0.737100 + 0.082438),0.820305 (0.738900 + 0.081405),0.829110 (0.747000 + 0.082110),0.822284 (0.740700 + 0.081584),0.825596 (0.743400 + 0.082196),0.836616 (0.755100 + 0.081516),0.830276 (0.748800 + 0.081476),0.825799 (0.742500 + 0.083299),0.820818 (0.738900 + 0.081918),0.813372 (0.731700 + 0.081672),0.819050 (0.737100 + 0.081950),0.815409 (0.734400 + 0.081009),0.825317 (0.744300 + 0.081017),0.825610 (0.743400 + 0.082210),0.816657 (0.734400 + 0.082257),0.813770 (0.731700 + 0.082070)
4,0.839643 (0.757800 + 0.081843),0.827449 (0.746100 + 0.081349),0.821420 (0.738900 + 0.082520),0.820646 (0.738000 + 0.082646),0.817314 (0.734400 + 0.082914),0.825610 (0.743400 + 0.082210),0.824641 (0.742500 + 0.082141),0.820446 (0.738900 + 0.081546),0.818939 (0.738000 + 0.080939),0.818088 (0.736200 + 0.081888),0.824045 (0.741600 + 0.082445),0.830606 (0.749700 + 0.080906),0.830308 (0.747900 + 0.082408),0.828219 (0.746100 + 0.082119),0.813588 (0.731700 + 0.081888),0.821025 (0.738000 + 0.083026),0.829851 (0.747000 + 0.082851),0.831281 (0.749700 + 0.081581),0.830012 (0.748800 + 0.081212),0.842161 (0.760500 + 0.081661),0.830567 (0.748800 + 0.081768),0.809954 (0.728100 + 0.081854),0.828809 (0.747900 + 0.080909),0.829269 (0.747000 + 0.082269),0.826185 (0.744300 + 0.081885),0.816803 (0.735300 + 0.081503),0.819571 (0.738000 + 0.081572),0.807265 (0.725400 + 0.081865),0.816260 (0.734400 + 0.081860),0.827586 (0.745200 + 0.082386),0.825360 (0.744300 + 0.081060),0.833477 (0.752400 + 0.081077),0.838176 (0.756000 + 0.082176),0.836076 (0.753300 + 0.082776),0.819388 (0.737100 + 0.082288),0.825036 (0.741600 + 0.083436),0.838077 (0.756900 + 0.081177),0.821562 (0.739800 + 0.081762),0.837747 (0.756000 + 0.081747),0.821393 (0.740700 + 0.080693),0.823484 (0.741600 + 0.081884),0.829721 (0.747900 + 0.081821),0.820270 (0.738000 + 0.082270),0.829110 (0.747000 + 0.082110),0.828242 (0.746100 + 0.082142),0.818984 (0.737100 + 0.081884),0.831730 (0.748800 + 0.082930),0.824484 (0.742500 + 0.081984),0.829024 (0.747000 + 0.082024),0.822406 (0.739800 + 0.082606)
5,0.842161 (0.760500 + 0.081661),0.832640 (0.751500 + 0.081140),0.816192 (0.735300 + 0.080892),0.828123 (0.746100 + 0.082023),0.835189 (0.753300 + 0.081889),0.828569 (0.747900 + 0.080669),0.830431 (0.747900 + 0.082531),0.819548 (0.738900 + 0.080648),0.837734 (0.756900 + 0.080834),0.829546 (0.748800 + 0.080746),0.833108 (0.751500 + 0.081608),0.820845 (0.738900 + 0.081945),0.825323 (0.743400 + 0.081923),0.830929 (0.748800 + 0.082129),0.813970 (0.732600 + 0.081370),0.840374 (0.758700 + 0.081674),0.829226 (0.746100 + 0.083126),0.832835 (0.751500 + 0.081336),0.829412 (0.747000 + 0.082412),0.825355 (0.743400 + 0.081956),0.819103 (0.737100 + 0.082003),0.838294 (0.756900 + 0.081394),0.837315 (0.756000 + 0.081315),0.832209 (0.749700 + 0.082509),0.832029 (0.751500 + 0.080529),0.830751 (0.748800 + 0.081951),0.833013 (0.751500 + 0.081513),0.828242 (0.746100 + 0.082142),0.823484 (0.741600 + 0.081884),0.821393 (0.740700 + 0.080693),0.819388 (0.737100 + 0.082288),0.842915 (0.761400 + 0.081515),0.820871 (0.738000 + 0.082871),0.815923 (0.734400 + 0.081523),0.829197 (0.747000 + 0.082197),0.843014 (0.761400 + 0.081614),0.832650 (0.751500 + 0.081150),0.830922 (0.748800 + 0.082122),0.825370 (0.743400 + 0.081970),0.810333 (0.727200 + 0.083133),0.833714 (0.751500 + 0.082214),0.843138 (0.760500 + 0.082638),0.818424 (0.737100 + 0.081324),0.830997 (0.748800 + 0.082197),0.825318 (0.743400 + 0.081918),0.832298 (0.750600 + 0.081698),0.817993 (0.736200 + 0.081793),0.836076 (0.753300 + 0.082776),0.836076 (0.753300 + 0.082776),0.833698 (0.751500 + 0.082198)
6,0.843138 (0.760500 + 0.082638),0.821347 (0.739800 + 0.081547),0.826104 (0.745200 + 0.080904),0.842161 (0.760500 + 0.081661),0.833108 (0.751500 + 0.081608),0.830263 (0.749700 + 0.080563),0.827381 (0.745200 + 0.082181),0.836631 (0.755100 + 0.081531),0.831128 (0.749700 + 0.081428),0.833155 (0.751500 + 0.081655),0.833459 (0.752400 + 0.081059),0.825350 (0.743400 + 0.081950),0.833035 (0.751500 + 0.081535),0.834907 (0.752400 + 0.082507),0.810482 (0.729000 + 0.081482),0.836076 (0.753300 + 0.082776),0.835249 (0.754200 + 0.081049),0.833702 (0.752400 + 0.081302),0.841352 (0.758700 + 0.082652),0.837131 (0.755100 + 0.082031),0.831010 (0.749700 + 0.081310),0.838294 (0.756900 + 0.081394),0.829226 (0.746100 + 0.083126),0.826290 (0.744300 + 0.081990),0.823250 (0.741600 + 0.081650),0.824211 (0.742500 + 0.081711),0.826876 (0.743400 + 0.083476),0.826043 (0.745200 + 0.080843),0.821393 (0.740700 + 0.080693),0.825229 (0.743400 + 0.081829),0.831143 (0.747900 + 0.083243),0.833840 (0.752400 + 0.081440),0.817662 (0.735300 + 0.082362),0.833861 (0.753300 + 0.080561),0.818901 (0.738000 + 0.080901),0.828420 (0.747000 + 0.081420),0.838026 (0.756000 + 0.082026),0.826667 (0.746100 + 0.080567),0.821810 (0.740700 + 0.081110),0.820187 (0.738000 + 0.082187),0.830997 (0.748800 + 0.082197),0.826859 (0.745200 + 0.081659),0.828478 (0.745200 + 0.083278),0.823381 (0.742500 + 0.080881),0.827699 (0.746100 + 0.081599),0.821114 (0.739800 + 0.081314),0.825221 (0.743400 + 0.081821),0.819018 (0.738000 + 0.081018),0.837195 (0.756000 + 0.081195),0.832126 (0.750600 + 0.081526)
7,0.843138 (0.760500 + 0.082638),0.822655 (0.741600 + 0.081055),0.834534 (0.751500 + 0.083034),0.827317 (0.745200 + 0.082117),0.828068 (0.746100 + 0.081968),0.823479 (0.741600 + 0.081879),0.831592 (0.750600 + 0.080992),0.831128 (0.749700 + 0.081428),0.821810 (0.740700 + 0.081110),0.827223 (0.745200 + 0.082024),0.836963 (0.756000 + 0.080963),0.822158 (0.740700 + 0.081458),0.830606 (0.748800 + 0.081806),0.831212 (0.749700 + 0.081511),0.836418 (0.755100 + 0.081318),0.826308 (0.745200 + 0.081108),0.829087 (0.747000 + 0.082087),0.837182 (0.754200 + 0.082982),0.825947 (0.744300 + 0.081647),0.835487 (0.752400 + 0.083087),0.832659 (0.751500 + 0.081159),0.819756 (0.738900 + 0.080856),0.834329 (0.753300 + 0.081029),0.825873 (0.743400 + 0.082473),0.842379 (0.760500 + 0.081879),0.822604 (0.742500 + 0.080104),0.822392 (0.740700 + 0.081692),0.822896 (0.740700 + 0.082196),0.830364 (0.748800 + 0.081564),0.834453 (0.753300 + 0.081153),0.829776 (0.748800 + 0.080977),0.828735 (0.747000 + 0.081735),0.836076 (0.753300 + 0.082776),0.819458 (0.736200 + 0.083258),0.831976 (0.750600 + 0.081376),0.836861 (0.754200 + 0.082661),0.831113 (0.748800 + 0.082313),0.827281 (0.746100 + 0.081181),0.830561 (0.748800 + 0.081761),0.829190 (0.747900 + 0.081290),0.816522 (0.736200 + 0.080322),0.837656 (0.756000 + 0.081657),0.825580 (0.743400 + 0.082180),0.830848 (0.749700 + 0.081148),0.827660 (0.747000 + 0.080660),0.846672 (0.764100 + 0.082572),0.838628 (0.756900 + 0.081728),0.826086 (0.745200 + 0.080886),0.835682 (0.754200 + 0.081482),0.840612 (0.758700 + 0.081912)
8,0.846672 (0.764100 + 0.082572),0.824668 (0.742500 + 0.082168),0.833260 (0.752400 + 0.080860),0.843138 (0.760500 + 0.082638),0.830883 (0.747900 + 0.082984),0.812434 (0.730800 + 0.081634),0.833288 (0.752400 + 0.080888),0.829144 (0.747900 + 0.081244),0.838106 (0.756000 + 0.082106),0.810525 (0.729900 + 0.080625),0.843017 (0.761400 + 0.081617),0.832991 (0.751500 + 0.081491),0.835341 (0.754200 + 0.081141),0.825974 (0.745200 + 0.080774),0.833650 (0.751500 + 0.082150),0.831113 (0.748800 + 0.082313),0.830364 (0.748800 + 0.081564),0.829713 (0.747900 + 0.081813),0.841277 (0.759600 + 0.081677),0.822546 (0.740700 + 0.081846),0.836076 (0.753300 + 0.082776),0.836012 (0.754200 + 0.081812),0.827070 (0.746100 + 0.080971),0.835995 (0.754200 + 0.081795),0.836986 (0.755100 + 0.081886),0.828612 (0.747000 + 0.081612),0.833182 (0.750600 + 0.082582),0.834497 (0.753300 + 0.081197),0.838541 (0.756000 + 0.082541),0.831351 (0.748800 + 0.082551),0.833399 (0.751500 + 0.081899),0.827587 (0.746100 + 0.081487),0.833520 (0.751500 + 0.082020),0.831417 (0.748800 + 0.082617),0.836150 (0.754200 + 0.081950),0.829587 (0.747000 + 0.082587),0.822849 (0.739800 + 0.083049),0.821405 (0.738000 + 0.083405),0.836162 (0.754200 + 0.081962),0.822517 (0.741600 + 0.080917),0.821719 (0.740700 + 0.081019),0.842240 (0.760500 + 0.081740),0.819295 (0.738900 + 0.080395),0.822277 (0.740700 + 0.081577),0.831950 (0.751500 + 0.080450),0.829961 (0.747000 + 0.082961),0.836549 (0.755100 + 0.081449),0.825859 (0.743400 + 0.082459),0.833655 (0.752400 + 0.081255),0.832834 (0.751500 + 0.081335)
9,0.846672 (0.764100 + 0.082572),0.819492 (0.737100 + 0.082392),0.834617 (0.752400 + 0.082217),0.816895 (0.734400 + 0.082495),0.829389 (0.747000 + 0.082389),0.839239 (0.756000 + 0.083239),0.825997 (0.744300 + 0.081697),0.833520 (0.751500 + 0.082020),0.833520 (0.751500 + 0.082020),0.827726 (0.745200 + 0.082526),0.823946 (0.742500 + 0.081446),0.832078 (0.750600 + 0.081478),0.852472 (0.770400 + 0.082072),0.836148 (0.754200 + 0.081948),0.839741 (0.757800 + 0.081941),0.846262 (0.765000 + 0.081262),0.828039 (0.745200 + 0.082839),0.841277 (0.759600 + 0.081677),0.834266 (0.752400 + 0.081866),0.842894 (0.760500 + 0.082394),0.818976 (0.738000 + 0.080976),0.832038 (0.750600 + 0.081438),0.841495 (0.759600 + 0.081895),0.837904 (0.756900 + 0.081004),0.834484 (0.753300 + 0.081184),0.842562 (0.761400 + 0.081162),0.823593 (0.742500 + 0.081093),0.851518 (0.770400 + 0.081118),0.830742 (0.748800 + 0.081942),0.838855 (0.756000 + 0.082855),0.833856 (0.752400 + 0.081456),0.833616 (0.752400 + 0.081216),0.834383 (0.753300 + 0.081083),0.832410 (0.750600 + 0.081810),0.832564 (0.750600 + 0.081964),0.830285 (0.748800 + 0.081485),0.832539 (0.751500 + 0.081039),0.836445 (0.754200 + 0.082245),0.829909 (0.747900 + 0.082009),0.823271 (0.740700 + 0.082571),0.832367 (0.751500 + 0.080867),0.845760 (0.763200 + 0.082560),0.820532 (0.738000 + 0.082532),0.828398 (0.746100 + 0.082298),0.828909 (0.746100 + 0.082809),0.830267 (0.747900 + 0.082367),0.834980 (0.752400 + 0.082580),0.833046 (0.751500 + 0.081546),0.843976 (0.761400 + 0.082576),0.821842 (0.740700 + 0.081142)
10,0.852472 (0.770400 + 0.082072),0.846007 (0.764100 + 0.081907),0.819295 (0.738000 + 0.081295),0.822808 (0.741600 + 0.081208),0.829027 (0.747000 + 0.082027),0.845954 (0.763200 + 0.082754),0.833682 (0.751500 + 0.082182),0.834236 (0.752400 + 0.081836),0.826551 (0.745200 + 0.081352),0.834198 (0.752400 + 0.081798),0.834120 (0.751500 + 0.082620),0.842248 (0.760500 + 0.081749),0.834967 (0.753300 + 0.081667),0.841888 (0.758700 + 0.083188),0.834421 (0.752400 + 0.082021),0.830283 (0.747900 + 0.082383),0.835942 (0.753300 + 0.082642),0.835482 (0.754200 + 0.081282),0.828801 (0.746100 + 0.082701),0.840890 (0.759600 + 0.081290),0.829047 (0.746100 + 0.082947),0.827213 (0.745200 + 0.082013),0.849384 (0.767700 + 0.081684),0.845760 (0.763200 + 0.082560),0.837853 (0.755100 + 0.082753),0.839200 (0.757800 + 0.081400),0.837145 (0.755100 + 0.082045),0.845760 (0.763200 + 0.082560),0.833520 (0.751500 + 0.082020),0.836951 (0.755100 + 0.081851),0.833856 (0.752400 + 0.081456),0.831690 (0.749700 + 0.081990),0.827978 (0.747000 + 0.080978),0.827701 (0.747000 + 0.080701),0.833734 (0.752400 + 0.081334),0.828698 (0.747000 + 0.081698),0.840655 (0.758700 + 0.081955),0.817083 (0.735300 + 0.081783),0.833867 (0.752400 + 0.081467),0.843576 (0.762300 + 0.081276),0.839932 (0.757800 + 0.082132),0.844857 (0.762300 + 0.082557),0.836272 (0.755100 + 0.081173),0.834671 (0.752400 + 0.082271),0.842852 (0.761400 + 0.081452),0.819864 (0.738000 + 0.081864),0.843974 (0.762300 + 0.081674),0.844796 (0.763200 + 0.081596),0.836997 (0.756000 + 0.080997),0.828470 (0.747000 + 0.081470)
