ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,8,2,8,1,7
BSW9,4,1,5,3,6
BSW12,13,4,4,2,7
BSW15,10,3,10,1,9
BSW16,1,3,2,2,4
BSW19,10,5,2,0,0
BSW22,9,3,2,3,1
BSW24,5,4,6,2,7
BSW25,10,0,9,1,3
BSW26,2,2,4,1,9
BSW29,7,3,3,3,3
BSW32,3,3,7,2,5
BSW38,6,2,10,3,5
BSW42,9,5,10,2,9
BSW49,6,0,3,2,7
BSA10,5,1,10,1,3
BSA12,3,0,5,2,3
BSA13,1,7,5,4,4
BSA18,5,3,2,3,4
BSA21,7,2,7,2,9
BSA22,5,0,0,4,4
BSA23,2,0,2,3,10
BSA28,3,4,9,2,2
BSA29,9,3,3,4,6
BSA37,11,2,8,2,6
BSA40,8,2,5,0,9
BSA41,6,3,10,2,7
BSA46,1,3,2,1,7
BSA47,6,0,3,1,7
BSA48,2,2,9,0,9
