Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830729 (0.747000 + 0.083729),0.853856 (0.769500 + 0.084356),0.841726 (0.759600 + 0.082126),0.837416 (0.752400 + 0.085016),0.862896 (0.777600 + 0.085296),0.842634 (0.759600 + 0.083034),0.832918 (0.747000 + 0.085918),0.858091 (0.774900 + 0.083191),0.839287 (0.755100 + 0.084187),0.848737 (0.765900 + 0.082837),0.850768 (0.766800 + 0.083968),0.838787 (0.754200 + 0.084587),0.827857 (0.743400 + 0.084458),0.837061 (0.754200 + 0.082861),0.844245 (0.758700 + 0.085545),0.853151 (0.769500 + 0.083651),0.854531 (0.769500 + 0.085031),0.844288 (0.758700 + 0.085588),0.850559 (0.765000 + 0.085559),0.843084 (0.759600 + 0.083484),0.830430 (0.745200 + 0.085230),0.837882 (0.753300 + 0.084582),0.854775 (0.771300 + 0.083475),0.837321 (0.755100 + 0.082221),0.861135 (0.777600 + 0.083535),0.842487 (0.758700 + 0.083787),0.845452 (0.760500 + 0.084952),0.846852 (0.759600 + 0.087252),0.844998 (0.760500 + 0.084498),0.849683 (0.765000 + 0.084683),0.835579 (0.750600 + 0.084979),0.859784 (0.774900 + 0.084884),0.847514 (0.763200 + 0.084314),0.861356 (0.776700 + 0.084656),0.846139 (0.761400 + 0.084739),0.839112 (0.755100 + 0.084012),0.848479 (0.763200 + 0.085279),0.842364 (0.757800 + 0.084564),0.849718 (0.765000 + 0.084718),0.836856 (0.752400 + 0.084456),0.852374 (0.767700 + 0.084674),0.834084 (0.748800 + 0.085284),0.851131 (0.768600 + 0.082531),0.837485 (0.754200 + 0.083285),0.828501 (0.743400 + 0.085101),0.833292 (0.748800 + 0.084492),0.829597 (0.747000 + 0.082597),0.850937 (0.765900 + 0.085037),0.861776 (0.775800 + 0.085976),0.857083 (0.772200 + 0.084883)
2,0.830729 (0.747000 + 0.083729),0.853856 (0.769500 + 0.084356),0.841726 (0.759600 + 0.082126),0.837416 (0.752400 + 0.085016),0.862896 (0.777600 + 0.085296),0.842634 (0.759600 + 0.083034),0.832918 (0.747000 + 0.085918),0.858091 (0.774900 + 0.083191),0.839287 (0.755100 + 0.084187),0.848737 (0.765900 + 0.082837),0.850768 (0.766800 + 0.083968),0.838787 (0.754200 + 0.084587),0.827857 (0.743400 + 0.084458),0.837061 (0.754200 + 0.082861),0.844245 (0.758700 + 0.085545),0.853151 (0.769500 + 0.083651),0.854531 (0.769500 + 0.085031),0.844288 (0.758700 + 0.085588),0.850559 (0.765000 + 0.085559),0.843084 (0.759600 + 0.083484),0.830430 (0.745200 + 0.085230),0.837882 (0.753300 + 0.084582),0.854775 (0.771300 + 0.083475),0.837321 (0.755100 + 0.082221),0.861135 (0.777600 + 0.083535),0.842487 (0.758700 + 0.083787),0.845452 (0.760500 + 0.084952),0.846852 (0.759600 + 0.087252),0.844998 (0.760500 + 0.084498),0.849683 (0.765000 + 0.084683),0.835579 (0.750600 + 0.084979),0.859784 (0.774900 + 0.084884),0.847514 (0.763200 + 0.084314),0.861356 (0.776700 + 0.084656),0.846139 (0.761400 + 0.084739),0.839112 (0.755100 + 0.084012),0.848479 (0.763200 + 0.085279),0.842364 (0.757800 + 0.084564),0.849718 (0.765000 + 0.084718),0.836856 (0.752400 + 0.084456),0.852374 (0.767700 + 0.084674),0.834084 (0.748800 + 0.085284),0.851131 (0.768600 + 0.082531),0.837485 (0.754200 + 0.083285),0.828501 (0.743400 + 0.085101),0.833292 (0.748800 + 0.084492),0.829597 (0.747000 + 0.082597),0.850937 (0.765900 + 0.085037),0.861776 (0.775800 + 0.085976),0.857083 (0.772200 + 0.084883)
3,0.862896 (0.777600 + 0.085296),0.858091 (0.774900 + 0.083191),0.848737 (0.765900 + 0.082837),0.847933 (0.762300 + 0.085633),0.861902 (0.776700 + 0.085202),0.862971 (0.776700 + 0.086271),0.824364 (0.740700 + 0.083664),0.854531 (0.769500 + 0.085031),0.850559 (0.765000 + 0.085559),0.847951 (0.763200 + 0.084751),0.838202 (0.755100 + 0.083102),0.847273 (0.762300 + 0.084973),0.841172 (0.759600 + 0.081572),0.846882 (0.762300 + 0.084582),0.851657 (0.768600 + 0.083057),0.852308 (0.767700 + 0.084608),0.842603 (0.760500 + 0.082103),0.868274 (0.782100 + 0.086174),0.857180 (0.774000 + 0.083180),0.825267 (0.738900 + 0.086367),0.843531 (0.759600 + 0.083931),0.847514 (0.763200 + 0.084314),0.841589 (0.754200 + 0.087389),0.846574 (0.763200 + 0.083374),0.862405 (0.777600 + 0.084805),0.859349 (0.774000 + 0.085349),0.833908 (0.748800 + 0.085108),0.843949 (0.757800 + 0.086149),0.842800 (0.759600 + 0.083200),0.849532 (0.764100 + 0.085432),0.841791 (0.756000 + 0.085791),0.850222 (0.766800 + 0.083422),0.835517 (0.750600 + 0.084917),0.844047 (0.760500 + 0.083547),0.838638 (0.754200 + 0.084438),0.858091 (0.774900 + 0.083191),0.847514 (0.763200 + 0.084314),0.865683 (0.781200 + 0.084483),0.851930 (0.767700 + 0.084230),0.853807 (0.768600 + 0.085207),0.848626 (0.765900 + 0.082726),0.846215 (0.761400 + 0.084815),0.846937 (0.761400 + 0.085537),0.875537 (0.791100 + 0.084437),0.852448 (0.767700 + 0.084748),0.857578 (0.773100 + 0.084478),0.857401 (0.772200 + 0.085201),0.864750 (0.779400 + 0.085350),0.848732 (0.763200 + 0.085532),0.839480 (0.756000 + 0.083480)
4,0.875537 (0.791100 + 0.084437),0.857316 (0.771300 + 0.086016),0.873005 (0.787500 + 0.085505),0.847375 (0.763200 + 0.084175),0.857041 (0.773100 + 0.083941),0.868901 (0.783900 + 0.085001),0.840209 (0.756000 + 0.084209),0.868817 (0.783900 + 0.084917),0.855903 (0.771300 + 0.084603),0.838678 (0.752400 + 0.086278),0.875908 (0.790200 + 0.085709),0.852837 (0.767700 + 0.085137),0.867763 (0.782100 + 0.085663),0.863721 (0.780300 + 0.083421),0.843263 (0.759600 + 0.083663),0.860332 (0.775800 + 0.084532),0.843139 (0.759600 + 0.083539),0.854499 (0.768600 + 0.085899),0.845732 (0.760500 + 0.085232),0.859004 (0.774000 + 0.085004),0.842038 (0.756900 + 0.085138),0.858164 (0.773100 + 0.085064),0.877666 (0.791100 + 0.086566),0.852532 (0.767700 + 0.084832),0.863527 (0.777600 + 0.085927),0.859861 (0.776700 + 0.083161),0.838744 (0.753300 + 0.085444),0.862791 (0.778500 + 0.084291),0.863159 (0.779400 + 0.083759),0.850222 (0.766800 + 0.083422),0.835997 (0.753300 + 0.082697),0.839125 (0.754200 + 0.084925),0.847928 (0.763200 + 0.084728),0.855998 (0.770400 + 0.085598),0.858286 (0.772200 + 0.086086),0.850335 (0.765000 + 0.085335),0.853581 (0.769500 + 0.084081),0.875537 (0.791100 + 0.084437),0.875537 (0.791100 + 0.084437),0.850713 (0.765900 + 0.084813),0.864441 (0.778500 + 0.085941),0.871255 (0.788400 + 0.082855),0.839372 (0.755100 + 0.084272),0.859349 (0.774000 + 0.085349),0.846215 (0.761400 + 0.084815),0.839396 (0.754200 + 0.085196),0.844546 (0.758700 + 0.085846),0.856035 (0.770400 + 0.085635),0.839580 (0.754200 + 0.085380),0.854787 (0.769500 + 0.085287)
5,0.877666 (0.791100 + 0.086566),0.867331 (0.782100 + 0.085231),0.863264 (0.779400 + 0.083864),0.843558 (0.757800 + 0.085758),0.859257 (0.774000 + 0.085257),0.872644 (0.788400 + 0.084244),0.852410 (0.766800 + 0.085610),0.856721 (0.772200 + 0.084521),0.861796 (0.776700 + 0.085096),0.862802 (0.777600 + 0.085202),0.854428 (0.770400 + 0.084028),0.868498 (0.783000 + 0.085498),0.867264 (0.783000 + 0.084264),0.867761 (0.783000 + 0.084761),0.866665 (0.782100 + 0.084565),0.863451 (0.780300 + 0.083151),0.876665 (0.791100 + 0.085565),0.856880 (0.771300 + 0.085580),0.855998 (0.770400 + 0.085598),0.872278 (0.786600 + 0.085678),0.866267 (0.780300 + 0.085967),0.875537 (0.791100 + 0.084437),0.864441 (0.778500 + 0.085941),0.853861 (0.768600 + 0.085261),0.857302 (0.772200 + 0.085102),0.853864 (0.768600 + 0.085264),0.862971 (0.776700 + 0.086271),0.841820 (0.758700 + 0.083121),0.855002 (0.769500 + 0.085502),0.869979 (0.785700 + 0.084279),0.869731 (0.783900 + 0.085831),0.857709 (0.771300 + 0.086409),0.864729 (0.780300 + 0.084429),0.859731 (0.774900 + 0.084831),0.876124 (0.790200 + 0.085924),0.868236 (0.782100 + 0.086136),0.849520 (0.765000 + 0.084520),0.857446 (0.772200 + 0.085246),0.865207 (0.780300 + 0.084907),0.848017 (0.763200 + 0.084817),0.867444 (0.783900 + 0.083544),0.869378 (0.785700 + 0.083678),0.846637 (0.761400 + 0.085237),0.875163 (0.789300 + 0.085863),0.860506 (0.775800 + 0.084706),0.849546 (0.766800 + 0.082746),0.852301 (0.767700 + 0.084601),0.856570 (0.771300 + 0.085270),0.858167 (0.772200 + 0.085967),0.863553 (0.781200 + 0.082353)
6,0.877666 (0.791100 + 0.086566),0.876496 (0.790200 + 0.086296),0.870451 (0.784800 + 0.085651),0.846310 (0.761400 + 0.084910),0.862656 (0.777600 + 0.085056),0.867635 (0.781200 + 0.086435),0.853828 (0.769500 + 0.084328),0.854946 (0.768600 + 0.086346),0.855335 (0.770400 + 0.084935),0.863097 (0.777600 + 0.085497),0.859714 (0.774900 + 0.084814),0.869519 (0.785700 + 0.083819),0.864694 (0.779400 + 0.085294),0.876665 (0.791100 + 0.085565),0.872278 (0.786600 + 0.085678),0.871041 (0.784800 + 0.086241),0.862627 (0.777600 + 0.085027),0.865570 (0.779400 + 0.086170),0.862796 (0.777600 + 0.085196),0.874506 (0.789300 + 0.085206),0.866969 (0.782100 + 0.084869),0.857942 (0.773100 + 0.084842),0.865010 (0.780300 + 0.084710),0.860419 (0.775800 + 0.084619),0.859389 (0.774900 + 0.084490),0.860809 (0.776700 + 0.084109),0.863386 (0.780300 + 0.083086),0.853107 (0.768600 + 0.084508),0.858223 (0.774000 + 0.084223),0.861968 (0.776700 + 0.085268),0.854257 (0.770400 + 0.083857),0.878526 (0.795600 + 0.082926),0.861192 (0.775800 + 0.085392),0.864622 (0.778500 + 0.086122),0.866486 (0.783000 + 0.083486),0.868075 (0.783000 + 0.085075),0.844589 (0.760500 + 0.084089),0.845953 (0.760500 + 0.085453),0.858857 (0.774900 + 0.083957),0.857899 (0.772200 + 0.085699),0.870440 (0.784800 + 0.085640),0.867331 (0.782100 + 0.085231),0.867331 (0.782100 + 0.085231),0.865503 (0.780300 + 0.085203),0.856050 (0.772200 + 0.083850),0.861981 (0.777600 + 0.084381),0.858872 (0.774000 + 0.084872),0.858485 (0.774000 + 0.084485),0.851621 (0.766800 + 0.084821),0.860145 (0.774000 + 0.086145)
7,0.878526 (0.795600 + 0.082926),0.866838 (0.780300 + 0.086538),0.849332 (0.765000 + 0.084332),0.862257 (0.779400 + 0.082857),0.872457 (0.787500 + 0.084957),0.858391 (0.774000 + 0.084391),0.861656 (0.774900 + 0.086756),0.857389 (0.771300 + 0.086089),0.854209 (0.770400 + 0.083809),0.871041 (0.784800 + 0.086241),0.872086 (0.786600 + 0.085486),0.858680 (0.774000 + 0.084680),0.869713 (0.784800 + 0.084913),0.871969 (0.785700 + 0.086269),0.882427 (0.799200 + 0.083227),0.865503 (0.780300 + 0.085203),0.866486 (0.783000 + 0.083486),0.862467 (0.777600 + 0.084867),0.859612 (0.774900 + 0.084713),0.877666 (0.791100 + 0.086566),0.877666 (0.791100 + 0.086566),0.870348 (0.784800 + 0.085548),0.847488 (0.762300 + 0.085188),0.848900 (0.764100 + 0.084800),0.864156 (0.779400 + 0.084756),0.854279 (0.769500 + 0.084779),0.865961 (0.782100 + 0.083861),0.859422 (0.774900 + 0.084522),0.851990 (0.767700 + 0.084290),0.875445 (0.789300 + 0.086145),0.871326 (0.784800 + 0.086526),0.868939 (0.783000 + 0.085939),0.849145 (0.763200 + 0.085945),0.864077 (0.778500 + 0.085577),0.858574 (0.773100 + 0.085474),0.865399 (0.781200 + 0.084199),0.869331 (0.784800 + 0.084531),0.866791 (0.780300 + 0.086491),0.864181 (0.777600 + 0.086581),0.879129 (0.795600 + 0.083529),0.861640 (0.774900 + 0.086740),0.867308 (0.783900 + 0.083408),0.853828 (0.769500 + 0.084328),0.861317 (0.776700 + 0.084617),0.875577 (0.792000 + 0.083577),0.860945 (0.774900 + 0.086045),0.875362 (0.789300 + 0.086062),0.861768 (0.775800 + 0.085968),0.858889 (0.774900 + 0.083989),0.867494 (0.782100 + 0.085394)
8,0.882427 (0.799200 + 0.083227),0.871919 (0.786600 + 0.085319),0.885443 (0.800100 + 0.085343),0.877437 (0.794700 + 0.082737),0.862497 (0.778500 + 0.083997),0.843991 (0.756900 + 0.087091),0.872512 (0.787500 + 0.085012),0.875362 (0.789300 + 0.086062),0.873022 (0.788400 + 0.084622),0.884491 (0.798300 + 0.086191),0.866809 (0.782100 + 0.084709),0.854543 (0.769500 + 0.085043),0.856829 (0.770400 + 0.086429),0.877357 (0.793800 + 0.083557),0.876105 (0.790200 + 0.085905),0.870395 (0.786600 + 0.083795),0.876033 (0.792000 + 0.084033),0.862332 (0.778500 + 0.083832),0.874490 (0.790200 + 0.084290),0.872842 (0.789300 + 0.083542),0.861689 (0.777600 + 0.084089),0.877312 (0.792000 + 0.085312),0.857367 (0.772200 + 0.085167),0.866600 (0.782100 + 0.084500),0.867236 (0.783900 + 0.083336),0.866791 (0.781200 + 0.085591),0.860272 (0.774900 + 0.085372),0.872428 (0.786600 + 0.085828),0.874056 (0.788400 + 0.085656),0.870416 (0.786600 + 0.083816),0.861198 (0.776700 + 0.084498),0.875834 (0.790200 + 0.085634),0.861583 (0.775800 + 0.085783),0.865399 (0.781200 + 0.084199),0.858184 (0.774000 + 0.084184),0.854490 (0.767700 + 0.086790),0.872915 (0.788400 + 0.084515),0.875935 (0.792900 + 0.083035),0.877878 (0.791100 + 0.086778),0.869331 (0.784800 + 0.084531),0.874374 (0.790200 + 0.084174),0.884183 (0.799200 + 0.084983),0.871037 (0.787500 + 0.083537),0.871378 (0.787500 + 0.083878),0.868474 (0.785700 + 0.082774),0.870972 (0.788400 + 0.082572),0.870272 (0.784800 + 0.085472),0.872086 (0.786600 + 0.085486),0.875289 (0.789300 + 0.085989),0.864518 (0.779400 + 0.085118)
9,0.885443 (0.800100 + 0.085343),0.863227 (0.779400 + 0.083827),0.874441 (0.789300 + 0.085141),0.872457 (0.787500 + 0.084957),0.883104 (0.796500 + 0.086604),0.867893 (0.783000 + 0.084893),0.872512 (0.787500 + 0.085012),0.863976 (0.778500 + 0.085476),0.870941 (0.785700 + 0.085241),0.881819 (0.796500 + 0.085319),0.870542 (0.788400 + 0.082142),0.853613 (0.769500 + 0.084113),0.871706 (0.787500 + 0.084206),0.870427 (0.785700 + 0.084727),0.876828 (0.791100 + 0.085728),0.870076 (0.784800 + 0.085276),0.870114 (0.784800 + 0.085314),0.877666 (0.791100 + 0.086566),0.886330 (0.801000 + 0.085330),0.871083 (0.786600 + 0.084483),0.872344 (0.789300 + 0.083044),0.852998 (0.769500 + 0.083498),0.878301 (0.792000 + 0.086301),0.870943 (0.788400 + 0.082543),0.882986 (0.798300 + 0.084685),0.878038 (0.792000 + 0.086038),0.876405 (0.792900 + 0.083505),0.866989 (0.781200 + 0.085789),0.887610 (0.804600 + 0.083011),0.870248 (0.785700 + 0.084548),0.851716 (0.767700 + 0.084016),0.873178 (0.788400 + 0.084778),0.870967 (0.788400 + 0.082567),0.860984 (0.777600 + 0.083384),0.867290 (0.782100 + 0.085190),0.879667 (0.796500 + 0.083167),0.871799 (0.785700 + 0.086099),0.876467 (0.793800 + 0.082667),0.874881 (0.788400 + 0.086481),0.875111 (0.790200 + 0.084911),0.857280 (0.772200 + 0.085080),0.876667 (0.792900 + 0.083767),0.874057 (0.788400 + 0.085657),0.889067 (0.804600 + 0.084467),0.861953 (0.776700 + 0.085253),0.869230 (0.786600 + 0.082630),0.874511 (0.790200 + 0.084311),0.879158 (0.793800 + 0.085358),0.870972 (0.788400 + 0.082572),0.884183 (0.799200 + 0.084983)
10,0.889067 (0.804600 + 0.084467),0.857687 (0.773100 + 0.084587),0.860236 (0.774900 + 0.085336),0.886507 (0.802800 + 0.083707),0.880124 (0.794700 + 0.085424),0.864159 (0.780300 + 0.083859),0.874603 (0.789300 + 0.085303),0.859717 (0.774000 + 0.085717),0.871674 (0.785700 + 0.085974),0.885443 (0.800100 + 0.085343),0.882248 (0.797400 + 0.084848),0.880698 (0.794700 + 0.085998),0.865376 (0.778500 + 0.086876),0.876586 (0.791100 + 0.085486),0.869843 (0.785700 + 0.084142),0.880029 (0.794700 + 0.085329),0.871799 (0.785700 + 0.086099),0.868800 (0.785700 + 0.083100),0.867423 (0.784800 + 0.082623),0.865939 (0.782100 + 0.083839),0.868454 (0.784800 + 0.083654),0.871602 (0.788400 + 0.083202),0.872659 (0.786600 + 0.086059),0.880575 (0.794700 + 0.085875),0.883455 (0.797400 + 0.086055),0.872358 (0.787500 + 0.084858),0.872034 (0.789300 + 0.082735),0.883714 (0.801000 + 0.082714),0.877964 (0.795600 + 0.082364),0.878301 (0.792000 + 0.086301),0.874881 (0.788400 + 0.086481),0.884183 (0.799200 + 0.084983),0.879667 (0.796500 + 0.083167),0.871894 (0.786600 + 0.085294),0.880000 (0.794700 + 0.085300),0.864686 (0.779400 + 0.085286),0.858918 (0.776700 + 0.082218),0.877844 (0.795600 + 0.082244),0.873181 (0.790200 + 0.082981),0.859824 (0.774000 + 0.085824),0.865441 (0.779400 + 0.086041),0.877165 (0.792000 + 0.085165),0.870585 (0.784800 + 0.085785),0.869949 (0.787500 + 0.082449),0.870972 (0.788400 + 0.082572),0.874803 (0.789300 + 0.085503),0.881413 (0.795600 + 0.085813),0.859059 (0.774900 + 0.084159),0.881639 (0.796500 + 0.085139),0.876807 (0.794700 + 0.082107)
