ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,7,5,6
BSW2,3,5,9,2,1
BSW3,2,2,8,2,3
BSW4,8,2,5,2,5
BSW5,8,3,2,3,2
BSW6,9,0,8,5,4
BSW7,4,3,6,3,7
BSW8,6,3,4,0,6
BSW9,10,1,1,2,8
BSW10,10,4,0,2,9
BSW11,8,1,9,0,5
BSW12,6,1,6,1,5
BSW13,7,1,5,0,4
BSW14,9,0,5,3,9
BSW15,2,3,0,0,2
BSW16,12,0,3,0,3
BSW17,11,0,5,0,10
BSW18,6,0,7,3,7
BSW19,4,1,3,0,9
BSW20,0,4,8,5,0
BSW21,6,2,7,2,8
BSW22,9,0,6,1,0
BSW23,3,2,3,3,2
BSW24,11,4,9,2,7
BSW25,6,1,4,3,9
BSW26,5,3,2,2,6
BSW27,2,3,7,3,3
BSW28,0,2,8,4,4
BSW29,5,4,1,6,8
BSW30,2,1,10,1,6
BSW31,9,0,8,4,0
BSW32,3,5,8,2,3
BSW33,1,0,4,0,5
BSW34,2,5,5,3,9
BSW35,1,3,9,3,1
BSW36,10,2,11,0,8
BSW37,7,2,5,4,1
BSW38,2,0,1,0,8
BSW39,5,2,9,0,7
BSW40,3,6,5,3,2
BSW41,5,0,4,3,7
BSW42,4,1,4,2,7
BSW43,7,1,8,0,9
BSW44,2,6,2,2,10
BSW45,7,3,5,3,10
BSW46,2,0,5,1,8
BSW47,4,5,7,2,3
BSW48,10,3,1,0,6
BSW49,0,2,3,2,7
BSW50,9,1,5,0,6
BSA1,2,4,0,1,11
BSA2,3,5,9,2,3
BSA3,0,4,6,2,1
BSA4,11,4,8,3,0
BSA5,5,9,6,2,5
BSA6,1,3,8,3,6
BSA7,4,1,6,5,10
BSA8,6,3,4,5,6
BSA9,10,6,5,0,4
BSA10,8,2,7,2,7
BSA11,0,1,5,8,9
BSA12,2,3,10,4,3
BSA13,10,3,1,0,0
BSA14,10,1,9,1,7
BSA15,4,6,2,0,9
BSA16,8,2,8,2,11
BSA17,5,0,11,0,2
BSA18,8,2,4,0,5
BSA19,1,6,8,0,7
BSA20,9,5,11,1,2
BSA21,11,0,6,3,5
BSA22,8,3,3,3,3
BSA23,11,1,8,1,3
BSA24,6,5,6,2,9
BSA25,3,2,4,3,1
BSA26,4,4,2,4,8
BSA27,7,5,8,1,10
BSA28,6,10,0,3,4
BSA29,4,4,13,4,10
BSA30,3,2,4,1,2
BSA31,9,1,8,2,7
BSA32,5,1,7,3,0
BSA33,6,0,11,1,12
BSA34,9,1,2,3,8
BSA35,3,7,7,0,8
BSA36,3,3,10,0,4
BSA37,11,1,2,2,7
BSA38,8,1,13,3,4
BSA39,0,1,6,3,0
BSA40,1,2,2,0,5
BSA41,4,2,0,7,11
BSA42,4,5,5,0,4
BSA43,9,0,3,1,2
BSA44,4,0,9,3,2
BSA45,9,2,7,1,14
BSA46,6,1,5,5,3
BSA47,13,1,9,0,4
BSA48,3,3,11,6,7
BSA49,10,3,3,2,10
BSA50,7,4,8,0,11
