Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812967 (0.729900 + 0.083067),0.799302 (0.717300 + 0.082002),0.805554 (0.723600 + 0.081954),0.798236 (0.716400 + 0.081836),0.815254 (0.732600 + 0.082654),0.811790 (0.729000 + 0.082790),0.789447 (0.706500 + 0.082947),0.815187 (0.732600 + 0.082587),0.804409 (0.722700 + 0.081709),0.792131 (0.711000 + 0.081131),0.803284 (0.720900 + 0.082384),0.812370 (0.729900 + 0.082470),0.811558 (0.729000 + 0.082558),0.806570 (0.723600 + 0.082970),0.808018 (0.726300 + 0.081718),0.800456 (0.719100 + 0.081356),0.813827 (0.732600 + 0.081227),0.829218 (0.747000 + 0.082218),0.801714 (0.719100 + 0.082614),0.789479 (0.708300 + 0.081179),0.809015 (0.728100 + 0.080915),0.795522 (0.712800 + 0.082722),0.796875 (0.714600 + 0.082275),0.799003 (0.716400 + 0.082603),0.796101 (0.712800 + 0.083301),0.806209 (0.723600 + 0.082609),0.816000 (0.733500 + 0.082500),0.807111 (0.724500 + 0.082611),0.811444 (0.729000 + 0.082444),0.815212 (0.733500 + 0.081712),0.800473 (0.717300 + 0.083173),0.805250 (0.722700 + 0.082550),0.809262 (0.727200 + 0.082062),0.814535 (0.731700 + 0.082835),0.809606 (0.727200 + 0.082406),0.814362 (0.733500 + 0.080862),0.810362 (0.728100 + 0.082262),0.805038 (0.721800 + 0.083238),0.795798 (0.713700 + 0.082098),0.812238 (0.729000 + 0.083238),0.798392 (0.716400 + 0.081992),0.802714 (0.720000 + 0.082714),0.816696 (0.733500 + 0.083196),0.809375 (0.727200 + 0.082175),0.803620 (0.720900 + 0.082720),0.820807 (0.738900 + 0.081907),0.817650 (0.735300 + 0.082350),0.803930 (0.721800 + 0.082131),0.818803 (0.735300 + 0.083503),0.803820 (0.720900 + 0.082920)
2,0.812967 (0.729900 + 0.083067),0.799302 (0.717300 + 0.082002),0.805554 (0.723600 + 0.081954),0.798236 (0.716400 + 0.081836),0.815254 (0.732600 + 0.082654),0.811790 (0.729000 + 0.082790),0.789447 (0.706500 + 0.082947),0.815187 (0.732600 + 0.082587),0.804409 (0.722700 + 0.081709),0.792131 (0.711000 + 0.081131),0.803284 (0.720900 + 0.082384),0.812370 (0.729900 + 0.082470),0.811558 (0.729000 + 0.082558),0.806570 (0.723600 + 0.082970),0.808018 (0.726300 + 0.081718),0.800456 (0.719100 + 0.081356),0.813827 (0.732600 + 0.081227),0.829218 (0.747000 + 0.082218),0.801714 (0.719100 + 0.082614),0.789479 (0.708300 + 0.081179),0.809015 (0.728100 + 0.080915),0.795522 (0.712800 + 0.082722),0.796875 (0.714600 + 0.082275),0.799003 (0.716400 + 0.082603),0.796101 (0.712800 + 0.083301),0.806209 (0.723600 + 0.082609),0.816000 (0.733500 + 0.082500),0.807111 (0.724500 + 0.082611),0.811444 (0.729000 + 0.082444),0.815212 (0.733500 + 0.081712),0.800473 (0.717300 + 0.083173),0.805250 (0.722700 + 0.082550),0.809262 (0.727200 + 0.082062),0.814535 (0.731700 + 0.082835),0.809606 (0.727200 + 0.082406),0.814362 (0.733500 + 0.080862),0.810362 (0.728100 + 0.082262),0.805038 (0.721800 + 0.083238),0.795798 (0.713700 + 0.082098),0.812238 (0.729000 + 0.083238),0.798392 (0.716400 + 0.081992),0.802714 (0.720000 + 0.082714),0.816696 (0.733500 + 0.083196),0.809375 (0.727200 + 0.082175),0.803620 (0.720900 + 0.082720),0.820807 (0.738900 + 0.081907),0.817650 (0.735300 + 0.082350),0.803930 (0.721800 + 0.082131),0.818803 (0.735300 + 0.083503),0.803820 (0.720900 + 0.082920)
3,0.829218 (0.747000 + 0.082218),0.808700 (0.725400 + 0.083300),0.817524 (0.736200 + 0.081324),0.816249 (0.733500 + 0.082749),0.800241 (0.718200 + 0.082041),0.812322 (0.729900 + 0.082422),0.814402 (0.731700 + 0.082702),0.793144 (0.711000 + 0.082144),0.820471 (0.738000 + 0.082471),0.805126 (0.722700 + 0.082426),0.814239 (0.733500 + 0.080739),0.813671 (0.730800 + 0.082871),0.806745 (0.724500 + 0.082245),0.828095 (0.746100 + 0.081995),0.815158 (0.733500 + 0.081658),0.804345 (0.721800 + 0.082545),0.827336 (0.743400 + 0.083936),0.803595 (0.721800 + 0.081795),0.834297 (0.752400 + 0.081897),0.812849 (0.729900 + 0.082949),0.825441 (0.743400 + 0.082041),0.819960 (0.738000 + 0.081960),0.826276 (0.742500 + 0.083776),0.824720 (0.743400 + 0.081320),0.813975 (0.731700 + 0.082275),0.804472 (0.721800 + 0.082672),0.832475 (0.749700 + 0.082775),0.809581 (0.728100 + 0.081481),0.807899 (0.725400 + 0.082499),0.803179 (0.720000 + 0.083179),0.817653 (0.734400 + 0.083253),0.799461 (0.717300 + 0.082161),0.833135 (0.750600 + 0.082536),0.814518 (0.732600 + 0.081918),0.810510 (0.729000 + 0.081510),0.816175 (0.733500 + 0.082675),0.807029 (0.725400 + 0.081629),0.814080 (0.731700 + 0.082380),0.823963 (0.742500 + 0.081463),0.803217 (0.720900 + 0.082317),0.809358 (0.727200 + 0.082158),0.816196 (0.733500 + 0.082696),0.802788 (0.720000 + 0.082788),0.809852 (0.728100 + 0.081752),0.788624 (0.706500 + 0.082124),0.817537 (0.736200 + 0.081337),0.808447 (0.726300 + 0.082148),0.806099 (0.722700 + 0.083399),0.815611 (0.734400 + 0.081212),0.811730 (0.730800 + 0.080930)
4,0.834297 (0.752400 + 0.081897),0.824444 (0.742500 + 0.081944),0.808267 (0.725400 + 0.082867),0.804485 (0.721800 + 0.082685),0.829404 (0.746100 + 0.083304),0.812603 (0.730800 + 0.081803),0.810024 (0.727200 + 0.082824),0.811080 (0.729000 + 0.082080),0.810840 (0.729000 + 0.081840),0.811469 (0.729000 + 0.082469),0.805634 (0.723600 + 0.082034),0.825906 (0.743400 + 0.082506),0.810665 (0.728100 + 0.082565),0.811730 (0.730800 + 0.080930),0.806099 (0.722700 + 0.083399),0.832089 (0.749700 + 0.082389),0.811060 (0.729000 + 0.082060),0.809285 (0.726300 + 0.082985),0.824898 (0.741600 + 0.083298),0.830577 (0.747900 + 0.082677),0.801922 (0.720900 + 0.081022),0.831756 (0.748800 + 0.082956),0.808411 (0.728100 + 0.080311),0.815611 (0.734400 + 0.081212),0.819960 (0.738000 + 0.081960),0.824715 (0.742500 + 0.082216),0.820097 (0.737100 + 0.082997),0.815249 (0.733500 + 0.081749),0.815106 (0.731700 + 0.083406),0.823327 (0.740700 + 0.082627),0.805714 (0.723600 + 0.082114),0.819675 (0.737100 + 0.082575),0.821212 (0.738900 + 0.082312),0.823913 (0.741600 + 0.082313),0.831375 (0.748800 + 0.082575),0.821975 (0.740700 + 0.081275),0.814453 (0.731700 + 0.082753),0.801004 (0.719100 + 0.081904),0.806441 (0.723600 + 0.082841),0.813332 (0.730800 + 0.082532),0.820842 (0.738900 + 0.081942),0.819407 (0.738000 + 0.081407),0.815469 (0.733500 + 0.081969),0.815937 (0.732600 + 0.083337),0.815917 (0.732600 + 0.083317),0.806061 (0.723600 + 0.082461),0.830636 (0.748800 + 0.081836),0.813322 (0.730800 + 0.082522),0.805529 (0.722700 + 0.082829),0.822229 (0.739800 + 0.082429)
5,0.834297 (0.752400 + 0.081897),0.803576 (0.720900 + 0.082676),0.804656 (0.724500 + 0.080156),0.806856 (0.724500 + 0.082356),0.831828 (0.749700 + 0.082128),0.818237 (0.736200 + 0.082037),0.822054 (0.739800 + 0.082254),0.823328 (0.741600 + 0.081728),0.821824 (0.739800 + 0.082024),0.830577 (0.747900 + 0.082677),0.830577 (0.747900 + 0.082677),0.826237 (0.743400 + 0.082837),0.821218 (0.738900 + 0.082318),0.828929 (0.747000 + 0.081929),0.834964 (0.751500 + 0.083464),0.816810 (0.735300 + 0.081510),0.827005 (0.744300 + 0.082705),0.806858 (0.724500 + 0.082359),0.820097 (0.737100 + 0.082997),0.830304 (0.747900 + 0.082404),0.819275 (0.737100 + 0.082175),0.817993 (0.737100 + 0.080893),0.810018 (0.727200 + 0.082818),0.815574 (0.732600 + 0.082974),0.821591 (0.739800 + 0.081791),0.806557 (0.723600 + 0.082957),0.814936 (0.732600 + 0.082336),0.817564 (0.735300 + 0.082264),0.824294 (0.740700 + 0.083594),0.830636 (0.748800 + 0.081836),0.814823 (0.732600 + 0.082223),0.834848 (0.752400 + 0.082448),0.810678 (0.729000 + 0.081678),0.815528 (0.733500 + 0.082028),0.817337 (0.734400 + 0.082937),0.824593 (0.742500 + 0.082093),0.835056 (0.753300 + 0.081756),0.828546 (0.746100 + 0.082446),0.807743 (0.725400 + 0.082343),0.803088 (0.719100 + 0.083988),0.823358 (0.741600 + 0.081758),0.829003 (0.745200 + 0.083803),0.822543 (0.741600 + 0.080943),0.818448 (0.735300 + 0.083149),0.798686 (0.716400 + 0.082286),0.822123 (0.738900 + 0.083223),0.818468 (0.736200 + 0.082268),0.824793 (0.741600 + 0.083193),0.814301 (0.731700 + 0.082601),0.801781 (0.720000 + 0.081781)
6,0.835056 (0.753300 + 0.081756),0.821324 (0.738000 + 0.083324),0.822054 (0.739800 + 0.082254),0.818135 (0.736200 + 0.081935),0.827861 (0.746100 + 0.081761),0.815956 (0.733500 + 0.082456),0.803936 (0.720900 + 0.083036),0.826096 (0.742500 + 0.083596),0.816135 (0.734400 + 0.081735),0.813176 (0.731700 + 0.081476),0.819424 (0.735300 + 0.084124),0.822104 (0.739800 + 0.082304),0.821937 (0.739800 + 0.082137),0.828546 (0.746100 + 0.082446),0.823328 (0.741600 + 0.081728),0.821698 (0.739800 + 0.081898),0.830831 (0.748800 + 0.082031),0.821579 (0.739800 + 0.081779),0.814823 (0.732600 + 0.082223),0.811407 (0.728100 + 0.083307),0.827106 (0.745200 + 0.081906),0.825751 (0.743400 + 0.082351),0.818096 (0.736200 + 0.081896),0.825540 (0.744300 + 0.081240),0.826848 (0.743400 + 0.083448),0.801783 (0.721800 + 0.079983),0.834303 (0.752400 + 0.081903),0.821333 (0.738000 + 0.083333),0.841334 (0.758700 + 0.082634),0.822314 (0.739800 + 0.082514),0.820473 (0.738000 + 0.082473),0.815405 (0.733500 + 0.081905),0.830103 (0.747000 + 0.083103),0.826577 (0.744300 + 0.082277),0.818647 (0.737100 + 0.081547),0.810423 (0.728100 + 0.082323),0.805252 (0.722700 + 0.082552),0.833867 (0.752400 + 0.081467),0.817910 (0.736200 + 0.081710),0.812705 (0.729900 + 0.082805),0.827899 (0.745200 + 0.082699),0.822960 (0.740700 + 0.082260),0.816109 (0.734400 + 0.081709),0.836046 (0.754200 + 0.081846),0.817929 (0.736200 + 0.081729),0.827083 (0.745200 + 0.081883),0.826656 (0.744300 + 0.082356),0.829985 (0.747000 + 0.082985),0.821736 (0.738900 + 0.082836),0.814528 (0.732600 + 0.081928)
7,0.841334 (0.758700 + 0.082634),0.838274 (0.756000 + 0.082274),0.831879 (0.748800 + 0.083079),0.837148 (0.755100 + 0.082048),0.823068 (0.740700 + 0.082368),0.819867 (0.738000 + 0.081867),0.821721 (0.739800 + 0.081921),0.823237 (0.740700 + 0.082537),0.826303 (0.742500 + 0.083803),0.817799 (0.735300 + 0.082499),0.818472 (0.736200 + 0.082272),0.817806 (0.735300 + 0.082507),0.814528 (0.732600 + 0.081928),0.826982 (0.746100 + 0.080882),0.836969 (0.754200 + 0.082769),0.822095 (0.738900 + 0.083195),0.824498 (0.743400 + 0.081098),0.818338 (0.735300 + 0.083038),0.826747 (0.744300 + 0.082447),0.825688 (0.744300 + 0.081388),0.827341 (0.745200 + 0.082141),0.829985 (0.747000 + 0.082985),0.829985 (0.747000 + 0.082985),0.831805 (0.748800 + 0.083005),0.823483 (0.742500 + 0.080983),0.821040 (0.738900 + 0.082140),0.819585 (0.736200 + 0.083385),0.837392 (0.756000 + 0.081392),0.816966 (0.735300 + 0.081666),0.828290 (0.746100 + 0.082190),0.830862 (0.749700 + 0.081162),0.818353 (0.736200 + 0.082153),0.828901 (0.747000 + 0.081901),0.819714 (0.738900 + 0.080814),0.825310 (0.743400 + 0.081910),0.823091 (0.740700 + 0.082391),0.827743 (0.745200 + 0.082543),0.823437 (0.740700 + 0.082737),0.808746 (0.727200 + 0.081546),0.822276 (0.740700 + 0.081576),0.819448 (0.736200 + 0.083248),0.807496 (0.725400 + 0.082096),0.821462 (0.739800 + 0.081662),0.824698 (0.740700 + 0.083998),0.822318 (0.738900 + 0.083418),0.825346 (0.743400 + 0.081946),0.828987 (0.747000 + 0.081987),0.816068 (0.734400 + 0.081668),0.834890 (0.751500 + 0.083391),0.830103 (0.747000 + 0.083103)
8,0.841334 (0.758700 + 0.082634),0.805214 (0.722700 + 0.082514),0.810727 (0.729900 + 0.080827),0.826566 (0.745200 + 0.081366),0.829069 (0.746100 + 0.082969),0.839612 (0.757800 + 0.081812),0.822532 (0.740700 + 0.081832),0.820457 (0.738900 + 0.081557),0.830727 (0.748800 + 0.081927),0.832843 (0.750600 + 0.082243),0.832865 (0.750600 + 0.082265),0.810106 (0.727200 + 0.082906),0.839072 (0.756900 + 0.082172),0.812689 (0.731700 + 0.080989),0.807639 (0.725400 + 0.082239),0.824037 (0.742500 + 0.081537),0.815205 (0.733500 + 0.081705),0.816055 (0.733500 + 0.082555),0.815120 (0.733500 + 0.081620),0.836221 (0.753300 + 0.082921),0.826848 (0.743400 + 0.083448),0.828901 (0.747000 + 0.081901),0.825346 (0.743400 + 0.081946),0.822352 (0.739800 + 0.082552),0.834217 (0.753300 + 0.080917),0.824327 (0.742500 + 0.081827),0.829784 (0.747900 + 0.081884),0.820976 (0.738000 + 0.082976),0.812161 (0.729900 + 0.082261),0.833953 (0.751500 + 0.082453),0.824110 (0.742500 + 0.081610),0.829855 (0.747900 + 0.081955),0.837095 (0.755100 + 0.081995),0.823446 (0.740700 + 0.082746),0.826189 (0.743400 + 0.082789),0.840527 (0.757800 + 0.082727),0.830027 (0.747000 + 0.083027),0.820018 (0.738900 + 0.081118),0.829052 (0.745200 + 0.083852),0.833428 (0.752400 + 0.081028),0.837392 (0.756000 + 0.081392),0.830862 (0.749700 + 0.081162),0.817383 (0.734400 + 0.082983),0.811963 (0.729900 + 0.082063),0.833462 (0.752400 + 0.081062),0.825742 (0.743400 + 0.082342),0.834176 (0.753300 + 0.080876),0.835872 (0.754200 + 0.081672),0.821125 (0.738000 + 0.083125),0.831317 (0.749700 + 0.081617)
9,0.841334 (0.758700 + 0.082634),0.830010 (0.747900 + 0.082110),0.825243 (0.743400 + 0.081843),0.822434 (0.740700 + 0.081734),0.842477 (0.762300 + 0.080177),0.822316 (0.739800 + 0.082516),0.823123 (0.740700 + 0.082423),0.835052 (0.752400 + 0.082652),0.824492 (0.744300 + 0.080192),0.836910 (0.754200 + 0.082710),0.837748 (0.755100 + 0.082648),0.831136 (0.749700 + 0.081436),0.825218 (0.742500 + 0.082718),0.820493 (0.738000 + 0.082493),0.834062 (0.752400 + 0.081662),0.821357 (0.738900 + 0.082457),0.831211 (0.750600 + 0.080611),0.835434 (0.754200 + 0.081234),0.829102 (0.747000 + 0.082102),0.826436 (0.742500 + 0.083937),0.825344 (0.744300 + 0.081044),0.826707 (0.746100 + 0.080607),0.833769 (0.752400 + 0.081369),0.835538 (0.753300 + 0.082238),0.829270 (0.747900 + 0.081370),0.837124 (0.755100 + 0.082024),0.835190 (0.753300 + 0.081890),0.836221 (0.753300 + 0.082921),0.830112 (0.749700 + 0.080412),0.831217 (0.748800 + 0.082417),0.830123 (0.749700 + 0.080423),0.819664 (0.738000 + 0.081664),0.828656 (0.747000 + 0.081656),0.833428 (0.752400 + 0.081028),0.825222 (0.741600 + 0.083622),0.833953 (0.753300 + 0.080653),0.824934 (0.743400 + 0.081534),0.829013 (0.747000 + 0.082013),0.827123 (0.745200 + 0.081923),0.823483 (0.740700 + 0.082783),0.840397 (0.757800 + 0.082597),0.819430 (0.738000 + 0.081430),0.830759 (0.749700 + 0.081059),0.833177 (0.750600 + 0.082577),0.820659 (0.738900 + 0.081759),0.824818 (0.742500 + 0.082318),0.839453 (0.756900 + 0.082553),0.840249 (0.757800 + 0.082449),0.831155 (0.748800 + 0.082355),0.831877 (0.749700 + 0.082177)
10,0.842477 (0.762300 + 0.080177),0.829225 (0.747000 + 0.082225),0.818905 (0.737100 + 0.081805),0.811594 (0.729900 + 0.081694),0.832674 (0.750600 + 0.082074),0.827291 (0.744300 + 0.082991),0.825447 (0.744300 + 0.081147),0.831350 (0.748800 + 0.082550),0.842553 (0.760500 + 0.082053),0.837163 (0.755100 + 0.082063),0.832309 (0.749700 + 0.082609),0.836910 (0.754200 + 0.082710),0.831155 (0.748800 + 0.082355),0.833738 (0.752400 + 0.081338),0.836527 (0.754200 + 0.082327),0.823806 (0.742500 + 0.081306),0.822419 (0.740700 + 0.081719),0.823358 (0.741600 + 0.081758),0.830470 (0.747900 + 0.082570),0.831341 (0.748800 + 0.082541),0.827706 (0.747000 + 0.080706),0.840455 (0.758700 + 0.081755),0.836076 (0.755100 + 0.080976),0.827523 (0.745200 + 0.082323),0.834865 (0.754200 + 0.080665),0.838079 (0.756900 + 0.081179),0.835434 (0.754200 + 0.081234),0.841334 (0.758700 + 0.082634),0.827593 (0.745200 + 0.082393),0.823028 (0.741600 + 0.081428),0.829361 (0.748800 + 0.080561),0.840471 (0.757800 + 0.082671),0.833565 (0.751500 + 0.082065),0.836595 (0.754200 + 0.082395),0.832930 (0.753300 + 0.079630),0.843128 (0.762300 + 0.080828),0.835426 (0.754200 + 0.081226),0.827006 (0.745200 + 0.081806),0.833696 (0.751500 + 0.082196),0.841334 (0.758700 + 0.082634),0.840397 (0.757800 + 0.082597),0.837517 (0.755100 + 0.082417),0.826038 (0.743400 + 0.082638),0.816067 (0.734400 + 0.081667),0.813268 (0.730800 + 0.082468),0.821483 (0.738900 + 0.082584),0.814041 (0.733500 + 0.080541),0.837209 (0.756900 + 0.080309),0.842330 (0.760500 + 0.081830),0.834366 (0.754200 + 0.080166)
