ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,5,4,4
BSW2,9,6,3,5,1
BSW3,3,2,2,5,7
BSW4,9,1,6,2,4
BSW8,7,1,4,0,5
BSW10,9,5,10,4,2
BSW15,6,0,5,2,5
BSW16,5,0,6,3,3
BSW17,8,5,4,1,0
BSW22,0,7,3,1,7
BSW25,10,3,9,2,2
BSW26,9,2,3,0,1
BSW28,3,1,9,0,6
BSW29,10,2,4,1,3
BSW30,7,2,4,0,4
BSW31,5,2,9,3,3
BSW32,8,1,5,1,5
BSW33,5,4,2,2,11
BSW35,5,1,2,3,6
BSW38,2,2,5,2,4
BSW41,5,4,5,1,9
BSW44,5,6,4,0,8
BSW46,9,2,5,2,7
BSW48,3,0,4,0,3
BSW49,10,0,2,0,6
BSA1,0,3,3,4,1
BSA2,6,2,2,1,0
BSA4,13,1,4,3,3
BSA7,8,2,4,3,5
BSA12,1,3,5,2,6
BSA13,6,6,2,3,5
BSA14,5,1,3,0,5
BSA16,7,2,9,0,4
BSA21,0,3,3,0,1
BSA22,7,0,0,1,5
BSA23,3,1,8,1,4
BSA27,10,1,5,0,7
BSA28,4,3,7,1,7
BSA30,1,1,7,4,10
BSA32,11,6,6,0,7
BSA33,10,2,3,2,6
BSA34,13,0,0,1,5
BSA36,7,2,6,0,10
BSA37,6,2,6,0,8
BSA39,6,1,2,2,8
BSA43,5,2,8,2,11
BSA44,0,4,5,2,8
BSA45,5,7,3,1,3
BSA47,0,2,10,5,8
BSA49,9,2,8,0,5
