ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,7,1,9
BSW2,12,3,3,1,1
BSW4,9,0,3,2,5
BSW5,5,3,8,2,5
BSW6,8,2,4,3,3
BSW8,9,1,7,1,2
BSW10,0,4,3,2,1
BSW11,7,4,12,1,5
BSW12,1,1,0,3,2
BSW13,11,1,6,3,10
BSW14,9,0,0,3,15
BSW15,12,3,3,2,2
BSW16,8,1,9,2,4
BSW17,6,0,9,2,4
BSW19,9,4,2,3,0
BSW20,10,2,0,2,6
BSW21,5,3,1,1,1
BSW22,8,1,6,5,7
BSW23,4,3,8,1,11
BSW24,7,4,7,2,8
BSW25,10,5,5,2,5
BSW26,6,1,5,1,3
BSW27,2,2,1,3,3
BSW28,7,2,7,3,12
BSW30,7,0,7,2,1
BSW31,9,3,8,2,2
BSW32,8,5,1,0,8
BSW33,9,4,1,1,1
BSW35,9,4,9,2,10
BSW36,2,0,6,2,5
BSW37,8,2,2,1,10
BSW38,5,1,0,2,5
BSW39,1,5,7,0,8
BSW40,1,3,8,0,6
BSW42,3,1,5,4,8
BSW44,6,0,9,0,4
BSW45,10,2,5,0,10
BSW47,8,6,8,4,2
BSW48,8,4,6,4,10
BSW50,5,1,4,0,4
BSA1,4,7,0,0,2
BSA2,3,3,3,2,0
BSA5,4,3,10,4,8
BSA6,10,5,1,1,4
BSA7,9,0,4,1,10
BSA9,4,2,0,1,9
BSA10,6,0,7,3,3
BSA11,5,4,4,0,7
BSA12,2,2,1,2,9
BSA13,6,1,7,0,9
BSA14,5,4,7,2,8
BSA15,0,0,9,2,0
BSA16,6,2,8,4,3
BSA18,4,0,1,0,2
BSA19,6,2,2,6,10
BSA21,1,4,5,3,8
BSA22,0,2,10,0,2
BSA23,5,4,4,1,0
BSA24,6,3,4,2,7
BSA25,7,4,7,1,8
BSA26,3,2,10,5,8
BSA27,11,3,3,2,8
BSA29,3,4,5,3,5
BSA31,9,0,1,8,9
BSA32,10,4,7,3,3
BSA33,4,3,9,3,1
BSA34,9,3,10,0,10
BSA35,8,0,4,3,6
BSA36,9,0,2,1,2
BSA37,7,5,8,3,8
BSA38,4,6,5,2,5
BSA40,0,3,8,4,7
BSA42,3,3,2,1,2
BSA43,9,4,2,2,4
BSA45,3,1,8,5,7
BSA46,9,1,8,5,12
BSA47,7,0,11,4,8
BSA48,8,0,11,0,1
BSA49,9,2,0,0,4
BSA50,11,5,4,2,5
