ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,1,0,1,3
BSW3,12,2,9,0,14
BSW4,6,2,8,5,10
BSW6,9,4,6,4,3
BSW7,4,3,2,0,2
BSW8,10,8,7,4,11
BSW9,3,2,3,2,6
BSW10,5,3,5,4,8
BSW11,5,4,8,3,6
BSW12,9,6,3,0,2
BSW13,5,4,6,0,6
BSW14,2,0,6,4,4
BSW15,9,3,4,1,6
BSW16,6,4,6,0,1
BSW17,7,3,9,1,13
BSW19,7,1,6,2,7
BSW21,7,6,11,0,6
BSW22,1,3,8,3,6
BSW23,7,2,7,1,7
BSW26,3,1,4,3,3
BSW28,5,0,4,0,8
BSW29,9,2,4,0,4
BSW30,4,0,8,3,4
BSW31,0,0,0,4,5
BSW32,5,5,7,3,8
BSW33,2,2,11,1,2
BSW34,2,4,2,1,6
BSW35,2,1,7,0,8
BSW36,6,1,6,5,2
BSW37,1,2,7,3,8
BSW38,2,4,8,2,4
BSW39,8,2,5,3,1
BSW40,3,2,11,2,1
BSW41,3,4,11,0,4
BSW43,8,0,7,2,10
BSW44,1,1,10,0,9
BSW46,10,2,4,0,4
BSW47,4,1,5,3,10
BSW48,7,0,6,2,8
BSW50,10,3,7,2,7
BSA1,5,3,2,3,9
BSA2,4,1,6,2,9
BSA3,3,5,0,3,1
BSA4,8,1,3,1,4
BSA6,8,4,8,2,6
BSA7,8,1,0,4,10
BSA8,1,1,3,2,7
BSA10,3,4,2,2,2
BSA11,5,4,0,3,4
BSA12,8,3,5,2,6
BSA13,9,3,2,0,12
BSA14,4,4,5,3,2
BSA15,5,4,6,1,6
BSA16,3,3,1,3,10
BSA17,9,1,7,2,2
BSA18,10,5,8,3,6
BSA22,3,0,7,3,2
BSA23,6,3,9,1,9
BSA24,6,2,0,3,10
BSA25,2,4,5,2,10
BSA27,8,0,6,2,8
BSA28,9,0,9,3,10
BSA29,3,1,1,1,7
BSA30,1,2,7,2,5
BSA31,8,4,4,1,12
BSA32,5,2,6,0,2
BSA33,7,2,1,2,5
BSA35,13,5,1,2,7
BSA37,7,0,4,1,3
BSA38,8,4,2,1,1
BSA39,0,4,6,2,8
BSA40,6,1,1,3,7
BSA41,3,1,10,1,5
BSA42,6,1,6,1,10
BSA43,1,4,4,5,4
BSA44,1,1,6,1,9
BSA45,2,4,6,0,3
BSA47,7,4,1,2,2
BSA48,6,2,2,2,7
BSA49,9,1,4,1,11
