Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813131 (0.730800 + 0.082331),0.832294 (0.748800 + 0.083494),0.815528 (0.733500 + 0.082028),0.843768 (0.761400 + 0.082368),0.819727 (0.736200 + 0.083527),0.818749 (0.736200 + 0.082549),0.814260 (0.731700 + 0.082560),0.813956 (0.731700 + 0.082256),0.818500 (0.735300 + 0.083200),0.824235 (0.740700 + 0.083535),0.824310 (0.742500 + 0.081810),0.842985 (0.761400 + 0.081585),0.829508 (0.747000 + 0.082508),0.819120 (0.737100 + 0.082020),0.816108 (0.733500 + 0.082608),0.827735 (0.744300 + 0.083435),0.824194 (0.741600 + 0.082594),0.830512 (0.747900 + 0.082612),0.820356 (0.738900 + 0.081456),0.839049 (0.757800 + 0.081249),0.805992 (0.723600 + 0.082393),0.805244 (0.721800 + 0.083444),0.814785 (0.731700 + 0.083085),0.825183 (0.743400 + 0.081783),0.817960 (0.735300 + 0.082660),0.806270 (0.722700 + 0.083570),0.820438 (0.738000 + 0.082438),0.837291 (0.755100 + 0.082192),0.836306 (0.753300 + 0.083006),0.798489 (0.716400 + 0.082089),0.826421 (0.743400 + 0.083021),0.813760 (0.731700 + 0.082060),0.817381 (0.735300 + 0.082081),0.830222 (0.747900 + 0.082322),0.822966 (0.740700 + 0.082266),0.824107 (0.741600 + 0.082507),0.829776 (0.746100 + 0.083676),0.823052 (0.740700 + 0.082352),0.812571 (0.730800 + 0.081772),0.811672 (0.729000 + 0.082672),0.815283 (0.732600 + 0.082683),0.818411 (0.736200 + 0.082211),0.817407 (0.735300 + 0.082107),0.818065 (0.736200 + 0.081865),0.847814 (0.765000 + 0.082814),0.822706 (0.740700 + 0.082006),0.810367 (0.729000 + 0.081367),0.839199 (0.756000 + 0.083199),0.826555 (0.744300 + 0.082255),0.819005 (0.736200 + 0.082805)
2,0.813131 (0.730800 + 0.082331),0.832294 (0.748800 + 0.083494),0.815528 (0.733500 + 0.082028),0.843768 (0.761400 + 0.082368),0.819727 (0.736200 + 0.083527),0.818749 (0.736200 + 0.082549),0.814260 (0.731700 + 0.082560),0.813956 (0.731700 + 0.082256),0.818500 (0.735300 + 0.083200),0.824235 (0.740700 + 0.083535),0.824310 (0.742500 + 0.081810),0.842985 (0.761400 + 0.081585),0.829508 (0.747000 + 0.082508),0.819120 (0.737100 + 0.082020),0.816108 (0.733500 + 0.082608),0.827735 (0.744300 + 0.083435),0.824194 (0.741600 + 0.082594),0.830512 (0.747900 + 0.082612),0.820356 (0.738900 + 0.081456),0.839049 (0.757800 + 0.081249),0.805992 (0.723600 + 0.082393),0.805244 (0.721800 + 0.083444),0.814785 (0.731700 + 0.083085),0.825183 (0.743400 + 0.081783),0.817960 (0.735300 + 0.082660),0.806270 (0.722700 + 0.083570),0.820438 (0.738000 + 0.082438),0.837291 (0.755100 + 0.082192),0.836306 (0.753300 + 0.083006),0.798489 (0.716400 + 0.082089),0.826421 (0.743400 + 0.083021),0.813760 (0.731700 + 0.082060),0.817381 (0.735300 + 0.082081),0.830222 (0.747900 + 0.082322),0.822966 (0.740700 + 0.082266),0.824107 (0.741600 + 0.082507),0.829776 (0.746100 + 0.083676),0.823052 (0.740700 + 0.082352),0.812571 (0.730800 + 0.081772),0.811672 (0.729000 + 0.082672),0.815283 (0.732600 + 0.082683),0.818411 (0.736200 + 0.082211),0.817407 (0.735300 + 0.082107),0.818065 (0.736200 + 0.081865),0.847814 (0.765000 + 0.082814),0.822706 (0.740700 + 0.082006),0.810367 (0.729000 + 0.081367),0.839199 (0.756000 + 0.083199),0.826555 (0.744300 + 0.082255),0.819005 (0.736200 + 0.082805)
3,0.847814 (0.765000 + 0.082814),0.830512 (0.747900 + 0.082612),0.822706 (0.740700 + 0.082006),0.844350 (0.761400 + 0.082950),0.834062 (0.752400 + 0.081662),0.836132 (0.752400 + 0.083732),0.825003 (0.741600 + 0.083403),0.814227 (0.730800 + 0.083427),0.835733 (0.753300 + 0.082433),0.822738 (0.739800 + 0.082938),0.814715 (0.732600 + 0.082115),0.834331 (0.752400 + 0.081931),0.845428 (0.762300 + 0.083128),0.823245 (0.741600 + 0.081645),0.816717 (0.733500 + 0.083217),0.813766 (0.731700 + 0.082066),0.817004 (0.734400 + 0.082604),0.821433 (0.738000 + 0.083433),0.817590 (0.735300 + 0.082290),0.826595 (0.743400 + 0.083196),0.819246 (0.737100 + 0.082146),0.811758 (0.729900 + 0.081858),0.819321 (0.737100 + 0.082221),0.819009 (0.737100 + 0.081909),0.815528 (0.733500 + 0.082028),0.826321 (0.744300 + 0.082021),0.817079 (0.735300 + 0.081779),0.814402 (0.733500 + 0.080902),0.830559 (0.747900 + 0.082659),0.816145 (0.734400 + 0.081745),0.822365 (0.740700 + 0.081665),0.819155 (0.737100 + 0.082055),0.826183 (0.743400 + 0.082783),0.828088 (0.746100 + 0.081988),0.819511 (0.736200 + 0.083311),0.818380 (0.737100 + 0.081280),0.838378 (0.756000 + 0.082378),0.826268 (0.745200 + 0.081068),0.826237 (0.744300 + 0.081937),0.831332 (0.748800 + 0.082532),0.827385 (0.745200 + 0.082185),0.829685 (0.747900 + 0.081785),0.813986 (0.731700 + 0.082286),0.832229 (0.749700 + 0.082529),0.819079 (0.736200 + 0.082879),0.812608 (0.730800 + 0.081808),0.831857 (0.748800 + 0.083057),0.811012 (0.729000 + 0.082012),0.819348 (0.736200 + 0.083148),0.837503 (0.756000 + 0.081503)
4,0.847814 (0.765000 + 0.082814),0.837946 (0.756000 + 0.081946),0.820174 (0.738000 + 0.082174),0.817302 (0.734400 + 0.082902),0.821150 (0.738000 + 0.083150),0.824467 (0.741600 + 0.082867),0.820226 (0.737100 + 0.083126),0.847814 (0.765000 + 0.082814),0.825991 (0.744300 + 0.081691),0.815517 (0.732600 + 0.082917),0.815507 (0.732600 + 0.082907),0.830840 (0.749700 + 0.081140),0.833831 (0.751500 + 0.082331),0.822738 (0.739800 + 0.082938),0.819079 (0.736200 + 0.082879),0.823411 (0.741600 + 0.081811),0.837516 (0.755100 + 0.082416),0.809047 (0.726300 + 0.082747),0.817026 (0.735300 + 0.081726),0.803207 (0.720900 + 0.082307),0.817280 (0.736200 + 0.081081),0.831210 (0.749700 + 0.081510),0.854370 (0.771300 + 0.083070),0.817738 (0.735300 + 0.082438),0.817099 (0.734400 + 0.082699),0.814573 (0.732600 + 0.081973),0.809793 (0.728100 + 0.081693),0.813412 (0.731700 + 0.081712),0.827622 (0.745200 + 0.082422),0.834420 (0.750600 + 0.083820),0.823109 (0.740700 + 0.082409),0.835096 (0.752400 + 0.082696),0.816415 (0.733500 + 0.082915),0.831865 (0.749700 + 0.082165),0.831935 (0.749700 + 0.082235),0.838403 (0.756000 + 0.082403),0.822435 (0.738900 + 0.083535),0.844103 (0.762300 + 0.081803),0.824966 (0.742500 + 0.082466),0.815210 (0.732600 + 0.082610),0.818262 (0.735300 + 0.082962),0.829598 (0.747000 + 0.082598),0.839597 (0.756900 + 0.082697),0.815531 (0.732600 + 0.082931),0.818882 (0.737100 + 0.081782),0.843618 (0.760500 + 0.083118),0.810232 (0.728100 + 0.082132),0.822524 (0.740700 + 0.081824),0.834544 (0.752400 + 0.082144),0.822574 (0.739800 + 0.082774)
5,0.854370 (0.771300 + 0.083070),0.820764 (0.738000 + 0.082764),0.819011 (0.737100 + 0.081911),0.840042 (0.757800 + 0.082242),0.834088 (0.752400 + 0.081688),0.835516 (0.752400 + 0.083116),0.828664 (0.746100 + 0.082564),0.834978 (0.753300 + 0.081678),0.831700 (0.748800 + 0.082900),0.837591 (0.755100 + 0.082491),0.830012 (0.747900 + 0.082112),0.834954 (0.752400 + 0.082554),0.840590 (0.757800 + 0.082790),0.835717 (0.753300 + 0.082417),0.825084 (0.742500 + 0.082584),0.820628 (0.738900 + 0.081728),0.823195 (0.741600 + 0.081595),0.823744 (0.742500 + 0.081244),0.836762 (0.754200 + 0.082562),0.828078 (0.746100 + 0.081978),0.847276 (0.764100 + 0.083176),0.820409 (0.738900 + 0.081509),0.815830 (0.732600 + 0.083230),0.847814 (0.765000 + 0.082814),0.834420 (0.750600 + 0.083820),0.825342 (0.742500 + 0.082842),0.815526 (0.732600 + 0.082926),0.825244 (0.743400 + 0.081844),0.832250 (0.748800 + 0.083450),0.811879 (0.729000 + 0.082879),0.819429 (0.737100 + 0.082329),0.842389 (0.759600 + 0.082789),0.828636 (0.746100 + 0.082536),0.831333 (0.749700 + 0.081633),0.806969 (0.724500 + 0.082469),0.833727 (0.751500 + 0.082227),0.834088 (0.752400 + 0.081688),0.833509 (0.751500 + 0.082010),0.835036 (0.752400 + 0.082636),0.827835 (0.746100 + 0.081735),0.835521 (0.753300 + 0.082221),0.824064 (0.742500 + 0.081564),0.821150 (0.738000 + 0.083150),0.831487 (0.749700 + 0.081787),0.818278 (0.736200 + 0.082078),0.835386 (0.753300 + 0.082086),0.829939 (0.747000 + 0.082939),0.839337 (0.756900 + 0.082437),0.832458 (0.751500 + 0.080958),0.824370 (0.741600 + 0.082770)
6,0.854370 (0.771300 + 0.083070),0.840714 (0.757800 + 0.082914),0.822771 (0.741600 + 0.081171),0.842129 (0.758700 + 0.083429),0.832262 (0.750600 + 0.081662),0.841853 (0.758700 + 0.083153),0.844418 (0.762300 + 0.082118),0.845241 (0.763200 + 0.082041),0.817227 (0.735300 + 0.081927),0.834295 (0.752400 + 0.081895),0.835068 (0.752400 + 0.082668),0.815991 (0.733500 + 0.082491),0.833409 (0.750600 + 0.082809),0.821445 (0.739800 + 0.081645),0.844522 (0.761400 + 0.083122),0.840133 (0.757800 + 0.082333),0.837625 (0.755100 + 0.082525),0.843915 (0.762300 + 0.081615),0.832685 (0.750600 + 0.082085),0.823876 (0.741600 + 0.082276),0.844319 (0.761400 + 0.082919),0.835521 (0.753300 + 0.082221),0.833509 (0.751500 + 0.082010),0.820555 (0.738900 + 0.081655),0.828431 (0.747000 + 0.081431),0.842433 (0.759600 + 0.082833),0.838198 (0.756000 + 0.082198),0.829691 (0.747000 + 0.082691),0.833815 (0.751500 + 0.082315),0.837266 (0.755100 + 0.082166),0.832053 (0.749700 + 0.082353),0.837567 (0.755100 + 0.082467),0.839788 (0.756900 + 0.082888),0.854370 (0.771300 + 0.083070),0.835717 (0.753300 + 0.082417),0.829325 (0.747000 + 0.082325),0.838874 (0.756900 + 0.081974),0.843806 (0.762300 + 0.081506),0.846539 (0.764100 + 0.082439),0.833448 (0.749700 + 0.083748),0.829385 (0.747900 + 0.081485),0.826977 (0.745200 + 0.081777),0.830529 (0.747900 + 0.082629),0.839882 (0.757800 + 0.082082),0.830870 (0.747900 + 0.082970),0.830337 (0.747900 + 0.082437),0.831194 (0.748800 + 0.082394),0.840407 (0.757800 + 0.082607),0.847120 (0.765000 + 0.082120),0.820494 (0.738000 + 0.082494)
7,0.854370 (0.771300 + 0.083070),0.819949 (0.738000 + 0.081949),0.825242 (0.743400 + 0.081842),0.847120 (0.765000 + 0.082120),0.843915 (0.762300 + 0.081615),0.830081 (0.747900 + 0.082181),0.845122 (0.762300 + 0.082822),0.845292 (0.763200 + 0.082092),0.831287 (0.749700 + 0.081587),0.835664 (0.753300 + 0.082364),0.833575 (0.751500 + 0.082075),0.826206 (0.744300 + 0.081906),0.837599 (0.755100 + 0.082499),0.835048 (0.752400 + 0.082648),0.823799 (0.740700 + 0.083099),0.854370 (0.771300 + 0.083070),0.854370 (0.771300 + 0.083070),0.848865 (0.766800 + 0.082065),0.837070 (0.755100 + 0.081970),0.844522 (0.761400 + 0.083122),0.842129 (0.758700 + 0.083429),0.837804 (0.756900 + 0.080904),0.827695 (0.744300 + 0.083395),0.845406 (0.762300 + 0.083106),0.842846 (0.760500 + 0.082346),0.841977 (0.759600 + 0.082377),0.822134 (0.740700 + 0.081434),0.838064 (0.755100 + 0.082964),0.843896 (0.762300 + 0.081596),0.839001 (0.756900 + 0.082101),0.822511 (0.739800 + 0.082711),0.839261 (0.756900 + 0.082361),0.822784 (0.740700 + 0.082084),0.830406 (0.748800 + 0.081606),0.837621 (0.755100 + 0.082521),0.845637 (0.762300 + 0.083337),0.851108 (0.767700 + 0.083408),0.833692 (0.751500 + 0.082192),0.841214 (0.759600 + 0.081614),0.826594 (0.745200 + 0.081394),0.834623 (0.752400 + 0.082223),0.824843 (0.742500 + 0.082343),0.835319 (0.752400 + 0.082919),0.843806 (0.762300 + 0.081506),0.843806 (0.762300 + 0.081506),0.841723 (0.759600 + 0.082123),0.853545 (0.771300 + 0.082245),0.831470 (0.747900 + 0.083570),0.838058 (0.756000 + 0.082058),0.836134 (0.753300 + 0.082834)
8,0.854370 (0.771300 + 0.083070),0.839238 (0.756000 + 0.083238),0.824336 (0.742500 + 0.081836),0.848077 (0.765900 + 0.082177),0.837471 (0.756000 + 0.081471),0.854370 (0.771300 + 0.083070),0.833952 (0.752400 + 0.081552),0.845122 (0.762300 + 0.082822),0.845122 (0.762300 + 0.082822),0.852266 (0.769500 + 0.082766),0.828367 (0.745200 + 0.083167),0.834141 (0.751500 + 0.082641),0.835854 (0.753300 + 0.082554),0.851106 (0.768600 + 0.082506),0.835122 (0.752400 + 0.082722),0.835508 (0.753300 + 0.082208),0.825471 (0.743400 + 0.082071),0.847120 (0.765000 + 0.082120),0.830908 (0.748800 + 0.082108),0.830959 (0.747900 + 0.083059),0.835957 (0.754200 + 0.081757),0.812595 (0.730800 + 0.081795),0.842840 (0.760500 + 0.082340),0.845992 (0.764100 + 0.081892),0.841854 (0.759600 + 0.082254),0.841054 (0.758700 + 0.082354),0.826583 (0.744300 + 0.082283),0.838854 (0.757800 + 0.081054),0.838066 (0.756000 + 0.082066),0.830134 (0.747900 + 0.082234),0.846614 (0.763200 + 0.083414),0.842125 (0.761400 + 0.080725),0.827633 (0.745200 + 0.082433),0.854370 (0.771300 + 0.083070),0.854370 (0.771300 + 0.083070),0.848572 (0.765900 + 0.082672),0.826497 (0.745200 + 0.081297),0.827070 (0.746100 + 0.080970),0.836745 (0.754200 + 0.082545),0.846036 (0.764100 + 0.081936),0.853663 (0.770400 + 0.083263),0.845676 (0.762300 + 0.083376),0.842971 (0.759600 + 0.083371),0.833713 (0.751500 + 0.082213),0.845718 (0.763200 + 0.082518),0.854370 (0.771300 + 0.083070),0.843222 (0.762300 + 0.080922),0.836231 (0.753300 + 0.082931),0.832114 (0.749700 + 0.082414),0.826712 (0.744300 + 0.082412)
9,0.854370 (0.771300 + 0.083070),0.839633 (0.757800 + 0.081833),0.832437 (0.749700 + 0.082737),0.838921 (0.757800 + 0.081121),0.844663 (0.762300 + 0.082363),0.843308 (0.760500 + 0.082808),0.831004 (0.747900 + 0.083104),0.850327 (0.767700 + 0.082627),0.840781 (0.757800 + 0.082981),0.842494 (0.759600 + 0.082894),0.838702 (0.756000 + 0.082702),0.839583 (0.757800 + 0.081783),0.838587 (0.756000 + 0.082587),0.841294 (0.758700 + 0.082594),0.841883 (0.759600 + 0.082283),0.835704 (0.753300 + 0.082404),0.839207 (0.756000 + 0.083207),0.848123 (0.765000 + 0.083123),0.831611 (0.750600 + 0.081011),0.837337 (0.755100 + 0.082237),0.845980 (0.763200 + 0.082780),0.847306 (0.765000 + 0.082306),0.839034 (0.757800 + 0.081234),0.842075 (0.759600 + 0.082475),0.841361 (0.758700 + 0.082661),0.835054 (0.753300 + 0.081754),0.852665 (0.769500 + 0.083165),0.854370 (0.771300 + 0.083070),0.845992 (0.764100 + 0.081892),0.836839 (0.755100 + 0.081739),0.847674 (0.764100 + 0.083574),0.850256 (0.766800 + 0.083456),0.838498 (0.756000 + 0.082498),0.848869 (0.765000 + 0.083869),0.851254 (0.768600 + 0.082654),0.847290 (0.765000 + 0.082290),0.845759 (0.762300 + 0.083459),0.853709 (0.770400 + 0.083309),0.840700 (0.757800 + 0.082900),0.835003 (0.752400 + 0.082603),0.841417 (0.758700 + 0.082717),0.854370 (0.771300 + 0.083070),0.854370 (0.771300 + 0.083070),0.861416 (0.778500 + 0.082916),0.845676 (0.762300 + 0.083376),0.843217 (0.760500 + 0.082717),0.846795 (0.764100 + 0.082695),0.837203 (0.754200 + 0.083003),0.846898 (0.764100 + 0.082798),0.833547 (0.750600 + 0.082947)
10,0.861416 (0.778500 + 0.082916),0.838104 (0.755100 + 0.083005),0.850826 (0.767700 + 0.083126),0.842220 (0.759600 + 0.082620),0.845297 (0.762300 + 0.082997),0.843217 (0.760500 + 0.082717),0.838702 (0.756000 + 0.082702),0.853709 (0.770400 + 0.083309),0.853709 (0.770400 + 0.083309),0.854370 (0.771300 + 0.083070),0.842075 (0.759600 + 0.082475),0.854019 (0.770400 + 0.083619),0.836464 (0.754200 + 0.082264),0.845245 (0.762300 + 0.082945),0.837285 (0.754200 + 0.083085),0.837555 (0.754200 + 0.083355),0.861008 (0.778500 + 0.082508),0.835829 (0.752400 + 0.083429),0.850307 (0.766800 + 0.083507),0.840822 (0.758700 + 0.082122),0.834416 (0.751500 + 0.082916),0.854370 (0.771300 + 0.083070),0.844663 (0.762300 + 0.082363),0.830238 (0.748800 + 0.081438),0.844563 (0.762300 + 0.082263),0.848697 (0.765900 + 0.082797),0.841010 (0.757800 + 0.083210),0.833212 (0.750600 + 0.082612),0.844303 (0.761400 + 0.082903),0.828200 (0.744300 + 0.083900),0.839537 (0.756900 + 0.082637),0.830830 (0.747900 + 0.082930),0.848367 (0.765000 + 0.083367),0.847404 (0.765000 + 0.082404),0.834111 (0.752400 + 0.081711),0.845180 (0.762300 + 0.082880),0.840214 (0.757800 + 0.082414),0.847674 (0.764100 + 0.083574),0.848123 (0.765000 + 0.083123),0.840965 (0.758700 + 0.082265),0.850219 (0.766800 + 0.083419),0.837927 (0.755100 + 0.082828),0.832798 (0.750600 + 0.082199),0.845312 (0.761400 + 0.083912),0.843020 (0.760500 + 0.082520),0.847674 (0.764100 + 0.083574),0.833547 (0.750600 + 0.082947),0.839451 (0.756900 + 0.082551),0.857970 (0.774900 + 0.083071),0.840756 (0.757800 + 0.082956)
