Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813904 (0.729900 + 0.084004),0.816639 (0.734400 + 0.082239),0.819158 (0.737100 + 0.082058),0.813528 (0.730800 + 0.082728),0.825967 (0.742500 + 0.083467),0.814409 (0.731700 + 0.082709),0.819761 (0.736200 + 0.083561),0.819463 (0.735300 + 0.084163),0.813545 (0.729000 + 0.084545),0.818010 (0.734400 + 0.083610),0.832114 (0.748800 + 0.083314),0.825487 (0.740700 + 0.084787),0.794346 (0.711000 + 0.083346),0.828866 (0.746100 + 0.082766),0.830543 (0.746100 + 0.084443),0.808164 (0.725400 + 0.082764),0.805457 (0.722700 + 0.082758),0.795927 (0.712800 + 0.083127),0.823343 (0.739800 + 0.083543),0.808441 (0.723600 + 0.084841),0.804167 (0.720900 + 0.083267),0.797487 (0.714600 + 0.082887),0.829976 (0.747000 + 0.082976),0.812441 (0.729000 + 0.083441),0.831130 (0.747000 + 0.084130),0.814836 (0.730800 + 0.084036),0.816664 (0.732600 + 0.084064),0.806488 (0.722700 + 0.083788),0.831948 (0.748800 + 0.083148),0.837196 (0.754200 + 0.082996),0.811809 (0.729900 + 0.081909),0.811211 (0.728100 + 0.083111),0.819484 (0.736200 + 0.083284),0.816893 (0.731700 + 0.085193),0.806510 (0.722700 + 0.083810),0.810739 (0.726300 + 0.084439),0.809516 (0.726300 + 0.083216),0.822955 (0.738900 + 0.084055),0.810364 (0.725400 + 0.084964),0.807689 (0.724500 + 0.083189),0.833805 (0.750600 + 0.083205),0.805446 (0.722700 + 0.082746),0.802595 (0.720000 + 0.082595),0.813925 (0.731700 + 0.082225),0.816845 (0.734400 + 0.082445),0.816521 (0.733500 + 0.083021),0.833528 (0.750600 + 0.082928),0.810758 (0.726300 + 0.084458),0.818774 (0.734400 + 0.084374),0.811193 (0.728100 + 0.083093)
2,0.813904 (0.729900 + 0.084004),0.816639 (0.734400 + 0.082239),0.819158 (0.737100 + 0.082058),0.813528 (0.730800 + 0.082728),0.825967 (0.742500 + 0.083467),0.814409 (0.731700 + 0.082709),0.819761 (0.736200 + 0.083561),0.819463 (0.735300 + 0.084163),0.813545 (0.729000 + 0.084545),0.818010 (0.734400 + 0.083610),0.832114 (0.748800 + 0.083314),0.825487 (0.740700 + 0.084787),0.794346 (0.711000 + 0.083346),0.828866 (0.746100 + 0.082766),0.830543 (0.746100 + 0.084443),0.808164 (0.725400 + 0.082764),0.805457 (0.722700 + 0.082758),0.795927 (0.712800 + 0.083127),0.823343 (0.739800 + 0.083543),0.808441 (0.723600 + 0.084841),0.804167 (0.720900 + 0.083267),0.797487 (0.714600 + 0.082887),0.829976 (0.747000 + 0.082976),0.812441 (0.729000 + 0.083441),0.831130 (0.747000 + 0.084130),0.814836 (0.730800 + 0.084036),0.816664 (0.732600 + 0.084064),0.806488 (0.722700 + 0.083788),0.831948 (0.748800 + 0.083148),0.837196 (0.754200 + 0.082996),0.811809 (0.729900 + 0.081909),0.811211 (0.728100 + 0.083111),0.819484 (0.736200 + 0.083284),0.816893 (0.731700 + 0.085193),0.806510 (0.722700 + 0.083810),0.810739 (0.726300 + 0.084439),0.809516 (0.726300 + 0.083216),0.822955 (0.738900 + 0.084055),0.810364 (0.725400 + 0.084964),0.807689 (0.724500 + 0.083189),0.833805 (0.750600 + 0.083205),0.805446 (0.722700 + 0.082746),0.802595 (0.720000 + 0.082595),0.813925 (0.731700 + 0.082225),0.816845 (0.734400 + 0.082445),0.816521 (0.733500 + 0.083021),0.833528 (0.750600 + 0.082928),0.810758 (0.726300 + 0.084458),0.818774 (0.734400 + 0.084374),0.811193 (0.728100 + 0.083093)
3,0.837196 (0.754200 + 0.082996),0.825191 (0.741600 + 0.083591),0.826587 (0.743400 + 0.083187),0.827278 (0.744300 + 0.082978),0.831292 (0.747000 + 0.084292),0.805511 (0.723600 + 0.081911),0.833339 (0.748800 + 0.084539),0.830543 (0.746100 + 0.084443),0.830543 (0.746100 + 0.084443),0.830543 (0.746100 + 0.084443),0.838372 (0.754200 + 0.084172),0.831638 (0.747900 + 0.083738),0.829079 (0.746100 + 0.082979),0.821097 (0.738900 + 0.082197),0.836915 (0.753300 + 0.083615),0.821480 (0.738900 + 0.082580),0.827389 (0.744300 + 0.083089),0.835556 (0.752400 + 0.083156),0.821998 (0.738000 + 0.083998),0.822196 (0.738000 + 0.084196),0.817914 (0.734400 + 0.083514),0.813528 (0.730800 + 0.082728),0.811193 (0.728100 + 0.083093),0.817540 (0.734400 + 0.083140),0.801177 (0.718200 + 0.082977),0.818480 (0.735300 + 0.083180),0.820478 (0.737100 + 0.083378),0.816817 (0.732600 + 0.084217),0.809700 (0.727200 + 0.082500),0.806635 (0.723600 + 0.083035),0.834652 (0.751500 + 0.083152),0.834082 (0.751500 + 0.082582),0.819509 (0.737100 + 0.082409),0.823358 (0.738900 + 0.084458),0.826730 (0.744300 + 0.082430),0.823192 (0.739800 + 0.083392),0.811943 (0.729900 + 0.082043),0.832466 (0.748800 + 0.083666),0.822416 (0.739800 + 0.082616),0.818331 (0.733500 + 0.084831),0.825615 (0.741600 + 0.084015),0.834926 (0.750600 + 0.084326),0.821050 (0.737100 + 0.083950),0.827259 (0.744300 + 0.082959),0.808338 (0.725400 + 0.082938),0.811336 (0.728100 + 0.083236),0.817920 (0.733500 + 0.084420),0.824158 (0.740700 + 0.083458),0.807670 (0.724500 + 0.083170),0.828866 (0.745200 + 0.083666)
4,0.838372 (0.754200 + 0.084172),0.829642 (0.746100 + 0.083542),0.830314 (0.747000 + 0.083314),0.833250 (0.749700 + 0.083550),0.804811 (0.721800 + 0.083011),0.820048 (0.736200 + 0.083848),0.822625 (0.739800 + 0.082825),0.824407 (0.741600 + 0.082807),0.836126 (0.753300 + 0.082826),0.836565 (0.752400 + 0.084165),0.831381 (0.749700 + 0.081681),0.833218 (0.749700 + 0.083518),0.816976 (0.733500 + 0.083476),0.838319 (0.756000 + 0.082319),0.818566 (0.735300 + 0.083266),0.813211 (0.729900 + 0.083311),0.828944 (0.746100 + 0.082844),0.812729 (0.730800 + 0.081929),0.821485 (0.738000 + 0.083485),0.817766 (0.734400 + 0.083366),0.832080 (0.749700 + 0.082380),0.822949 (0.738900 + 0.084049),0.817515 (0.734400 + 0.083115),0.834205 (0.750600 + 0.083605),0.835964 (0.752400 + 0.083564),0.821009 (0.737100 + 0.083909),0.839882 (0.756900 + 0.082982),0.824838 (0.739800 + 0.085038),0.815838 (0.732600 + 0.083238),0.810120 (0.726300 + 0.083820),0.832845 (0.749700 + 0.083145),0.827439 (0.742500 + 0.084939),0.823244 (0.740700 + 0.082544),0.837917 (0.755100 + 0.082817),0.821404 (0.737100 + 0.084304),0.829120 (0.745200 + 0.083920),0.824310 (0.742500 + 0.081810),0.822693 (0.738000 + 0.084693),0.828604 (0.745200 + 0.083404),0.820293 (0.737100 + 0.083193),0.829691 (0.745200 + 0.084491),0.834995 (0.750600 + 0.084395),0.825432 (0.742500 + 0.082932),0.812277 (0.729000 + 0.083277),0.828134 (0.744300 + 0.083834),0.818394 (0.734400 + 0.083994),0.826819 (0.744300 + 0.082519),0.825438 (0.742500 + 0.082938),0.820734 (0.738000 + 0.082734),0.822509 (0.738000 + 0.084509)
5,0.839882 (0.756900 + 0.082982),0.837714 (0.754200 + 0.083514),0.821368 (0.738900 + 0.082468),0.843681 (0.760500 + 0.083181),0.822066 (0.738900 + 0.083166),0.838894 (0.755100 + 0.083794),0.830681 (0.747000 + 0.083681),0.820011 (0.737100 + 0.082911),0.847408 (0.765000 + 0.082408),0.834205 (0.750600 + 0.083605),0.827439 (0.742500 + 0.084939),0.828674 (0.745200 + 0.083474),0.829562 (0.747000 + 0.082562),0.824769 (0.741600 + 0.083169),0.828004 (0.744300 + 0.083704),0.823291 (0.740700 + 0.082591),0.812806 (0.729900 + 0.082906),0.829772 (0.746100 + 0.083672),0.838558 (0.755100 + 0.083458),0.832428 (0.747900 + 0.084528),0.817520 (0.735300 + 0.082220),0.827624 (0.743400 + 0.084224),0.824964 (0.742500 + 0.082464),0.826819 (0.744300 + 0.082519),0.832811 (0.750600 + 0.082211),0.829094 (0.744300 + 0.084794),0.824341 (0.740700 + 0.083641),0.831101 (0.747900 + 0.083201),0.834184 (0.751500 + 0.082684),0.827050 (0.742500 + 0.084550),0.831523 (0.747900 + 0.083623),0.821392 (0.737100 + 0.084292),0.815748 (0.732600 + 0.083148),0.823548 (0.739800 + 0.083748),0.823425 (0.739800 + 0.083625),0.826196 (0.743400 + 0.082796),0.838400 (0.755100 + 0.083300),0.817678 (0.735300 + 0.082379),0.843574 (0.758700 + 0.084874),0.820577 (0.737100 + 0.083477),0.828210 (0.745200 + 0.083010),0.832103 (0.749700 + 0.082403),0.824310 (0.742500 + 0.081810),0.827368 (0.744300 + 0.083068),0.825305 (0.742500 + 0.082805),0.814060 (0.729900 + 0.084160),0.826614 (0.743400 + 0.083214),0.823845 (0.739800 + 0.084045),0.836322 (0.752400 + 0.083922),0.828378 (0.743400 + 0.084978)
6,0.847408 (0.765000 + 0.082408),0.842649 (0.759600 + 0.083049),0.827176 (0.742500 + 0.084676),0.812243 (0.729000 + 0.083243),0.826586 (0.744300 + 0.082286),0.821965 (0.738900 + 0.083065),0.849689 (0.766800 + 0.082889),0.827811 (0.745200 + 0.082611),0.821434 (0.739800 + 0.081634),0.822484 (0.739800 + 0.082684),0.830873 (0.747900 + 0.082973),0.843681 (0.760500 + 0.083181),0.838558 (0.755100 + 0.083458),0.841735 (0.757800 + 0.083935),0.823389 (0.739800 + 0.083590),0.835816 (0.750600 + 0.085216),0.818553 (0.735300 + 0.083253),0.824873 (0.741600 + 0.083273),0.830569 (0.747000 + 0.083569),0.828643 (0.746100 + 0.082543),0.826185 (0.742500 + 0.083685),0.841497 (0.758700 + 0.082797),0.827031 (0.742500 + 0.084532),0.840335 (0.756900 + 0.083435),0.827055 (0.744300 + 0.082755),0.827910 (0.746100 + 0.081810),0.823467 (0.739800 + 0.083667),0.837090 (0.753300 + 0.083790),0.833123 (0.748800 + 0.084323),0.830549 (0.748800 + 0.081749),0.815817 (0.732600 + 0.083217),0.846214 (0.763200 + 0.083014),0.843681 (0.760500 + 0.083181),0.823914 (0.740700 + 0.083214),0.833082 (0.749700 + 0.083382),0.830033 (0.746100 + 0.083933),0.833423 (0.748800 + 0.084623),0.828633 (0.746100 + 0.082534),0.833772 (0.750600 + 0.083172),0.825676 (0.742500 + 0.083176),0.827806 (0.745200 + 0.082606),0.830370 (0.747900 + 0.082470),0.832856 (0.749700 + 0.083156),0.823279 (0.738900 + 0.084379),0.827050 (0.742500 + 0.084550),0.829962 (0.746100 + 0.083862),0.830876 (0.747900 + 0.082976),0.834966 (0.751500 + 0.083466),0.836535 (0.751500 + 0.085035),0.828384 (0.744300 + 0.084084)
7,0.849689 (0.766800 + 0.082889),0.817068 (0.733500 + 0.083567),0.832118 (0.748800 + 0.083318),0.834758 (0.751500 + 0.083258),0.825473 (0.742500 + 0.082973),0.831626 (0.747000 + 0.084626),0.828373 (0.744300 + 0.084073),0.837335 (0.755100 + 0.082235),0.822199 (0.738000 + 0.084199),0.846110 (0.762300 + 0.083810),0.834429 (0.751500 + 0.082929),0.829310 (0.747000 + 0.082310),0.821386 (0.738900 + 0.082486),0.836758 (0.753300 + 0.083458),0.833772 (0.750600 + 0.083172),0.832272 (0.747900 + 0.084372),0.832402 (0.748800 + 0.083602),0.845336 (0.762300 + 0.083036),0.839843 (0.756900 + 0.082943),0.846214 (0.763200 + 0.083014),0.846214 (0.763200 + 0.083014),0.843672 (0.760500 + 0.083172),0.833598 (0.750600 + 0.082998),0.829974 (0.746100 + 0.083874),0.841466 (0.758700 + 0.082766),0.846687 (0.761400 + 0.085287),0.822243 (0.738000 + 0.084243),0.830776 (0.747900 + 0.082876),0.833505 (0.750600 + 0.082905),0.834514 (0.749700 + 0.084814),0.838152 (0.753300 + 0.084852),0.842649 (0.759600 + 0.083049),0.842649 (0.759600 + 0.083049),0.831728 (0.748800 + 0.082928),0.835174 (0.751500 + 0.083674),0.821190 (0.738900 + 0.082290),0.844329 (0.761400 + 0.082929),0.832720 (0.750600 + 0.082120),0.829033 (0.746100 + 0.082933),0.839112 (0.756900 + 0.082212),0.841497 (0.758700 + 0.082797),0.827335 (0.743400 + 0.083935),0.829336 (0.746100 + 0.083236),0.847408 (0.765000 + 0.082408),0.816599 (0.731700 + 0.084899),0.841996 (0.758700 + 0.083296),0.828016 (0.744300 + 0.083716),0.838130 (0.756000 + 0.082130),0.824157 (0.740700 + 0.083457),0.825814 (0.742500 + 0.083314)
8,0.849689 (0.766800 + 0.082889),0.837796 (0.755100 + 0.082696),0.829760 (0.746100 + 0.083660),0.843693 (0.760500 + 0.083193),0.841777 (0.758700 + 0.083077),0.843572 (0.760500 + 0.083072),0.840362 (0.756900 + 0.083462),0.835726 (0.752400 + 0.083326),0.835688 (0.753300 + 0.082388),0.835174 (0.751500 + 0.083674),0.834429 (0.751500 + 0.082929),0.841570 (0.757800 + 0.083770),0.828406 (0.746100 + 0.082306),0.831747 (0.748800 + 0.082947),0.838820 (0.754200 + 0.084620),0.836562 (0.752400 + 0.084162),0.833706 (0.750600 + 0.083106),0.831676 (0.749700 + 0.081976),0.840091 (0.757800 + 0.082291),0.832453 (0.749700 + 0.082753),0.840610 (0.757800 + 0.082810),0.838235 (0.755100 + 0.083135),0.834200 (0.749700 + 0.084500),0.834514 (0.749700 + 0.084814),0.829310 (0.747000 + 0.082310),0.851662 (0.767700 + 0.083962),0.832485 (0.748800 + 0.083686),0.830038 (0.747900 + 0.082138),0.828175 (0.745200 + 0.082975),0.842790 (0.759600 + 0.083190),0.835565 (0.753300 + 0.082265),0.841395 (0.758700 + 0.082695),0.853860 (0.771300 + 0.082560),0.825040 (0.741600 + 0.083440),0.831209 (0.747000 + 0.084209),0.847408 (0.765000 + 0.082408),0.841996 (0.758700 + 0.083296),0.824824 (0.742500 + 0.082324),0.837716 (0.753300 + 0.084416),0.830778 (0.747000 + 0.083778),0.834529 (0.751500 + 0.083029),0.841896 (0.758700 + 0.083196),0.844012 (0.760500 + 0.083512),0.823171 (0.738900 + 0.084271),0.834751 (0.752400 + 0.082351),0.840436 (0.757800 + 0.082636),0.833794 (0.750600 + 0.083194),0.832538 (0.748800 + 0.083738),0.842237 (0.759600 + 0.082637),0.832703 (0.749700 + 0.083003)
9,0.853860 (0.771300 + 0.082560),0.846973 (0.763200 + 0.083773),0.851807 (0.768600 + 0.083207),0.833794 (0.750600 + 0.083194),0.833794 (0.750600 + 0.083194),0.833151 (0.750600 + 0.082551),0.829531 (0.746100 + 0.083431),0.835270 (0.752400 + 0.082870),0.844615 (0.761400 + 0.083215),0.844012 (0.760500 + 0.083512),0.830038 (0.747900 + 0.082138),0.838820 (0.754200 + 0.084620),0.832538 (0.748800 + 0.083738),0.849898 (0.766800 + 0.083098),0.828205 (0.745200 + 0.083005),0.845085 (0.760500 + 0.084585),0.838465 (0.755100 + 0.083365),0.841806 (0.757800 + 0.084006),0.840767 (0.757800 + 0.082967),0.821305 (0.738000 + 0.083305),0.831871 (0.747900 + 0.083971),0.833080 (0.750600 + 0.082480),0.841271 (0.757800 + 0.083471),0.835859 (0.753300 + 0.082559),0.850486 (0.766800 + 0.083686),0.859211 (0.775800 + 0.083411),0.821095 (0.738000 + 0.083095),0.834771 (0.751500 + 0.083271),0.847348 (0.764100 + 0.083248),0.834899 (0.752400 + 0.082499),0.842378 (0.759600 + 0.082778),0.838380 (0.755100 + 0.083280),0.849327 (0.765900 + 0.083427),0.841896 (0.758700 + 0.083196),0.841570 (0.757800 + 0.083770),0.829822 (0.747000 + 0.082822),0.855868 (0.773100 + 0.082768),0.836211 (0.752400 + 0.083811),0.833472 (0.749700 + 0.083772),0.842747 (0.759600 + 0.083147),0.828585 (0.747000 + 0.081585),0.840915 (0.757800 + 0.083115),0.837048 (0.754200 + 0.082848),0.837401 (0.754200 + 0.083201),0.839165 (0.755100 + 0.084065),0.837821 (0.755100 + 0.082721),0.823341 (0.739800 + 0.083541),0.822926 (0.739800 + 0.083126),0.848027 (0.764100 + 0.083927),0.835688 (0.753300 + 0.082388)
10,0.859211 (0.775800 + 0.083411),0.859211 (0.775800 + 0.083411),0.849898 (0.766800 + 0.083098),0.845436 (0.762300 + 0.083136),0.845506 (0.762300 + 0.083206),0.840108 (0.756900 + 0.083208),0.831924 (0.748800 + 0.083124),0.838947 (0.755100 + 0.083847),0.835944 (0.753300 + 0.082644),0.841271 (0.757800 + 0.083471),0.845545 (0.762300 + 0.083245),0.841767 (0.757800 + 0.083967),0.836312 (0.753300 + 0.083012),0.840821 (0.757800 + 0.083021),0.837175 (0.754200 + 0.082975),0.830405 (0.747900 + 0.082505),0.855841 (0.772200 + 0.083641),0.843123 (0.760500 + 0.082623),0.833172 (0.749700 + 0.083472),0.839090 (0.756900 + 0.082190),0.829254 (0.746100 + 0.083154),0.845085 (0.760500 + 0.084585),0.845085 (0.760500 + 0.084585),0.853860 (0.771300 + 0.082560),0.859211 (0.775800 + 0.083411),0.836727 (0.752400 + 0.084327),0.831850 (0.748800 + 0.083050),0.829018 (0.746100 + 0.082918),0.853959 (0.769500 + 0.084459),0.837220 (0.754200 + 0.083020),0.850612 (0.767700 + 0.082912),0.837048 (0.754200 + 0.082848),0.828545 (0.746100 + 0.082445),0.837483 (0.754200 + 0.083283),0.837887 (0.755100 + 0.082787),0.832493 (0.749700 + 0.082793),0.837510 (0.754200 + 0.083310),0.855868 (0.773100 + 0.082768),0.841806 (0.757800 + 0.084006),0.853860 (0.771300 + 0.082560),0.847348 (0.764100 + 0.083248),0.843555 (0.760500 + 0.083055),0.849524 (0.766800 + 0.082724),0.854952 (0.772200 + 0.082752),0.832711 (0.749700 + 0.083011),0.844817 (0.760500 + 0.084317),0.849595 (0.766800 + 0.082795),0.857384 (0.774000 + 0.083384),0.850254 (0.766800 + 0.083454),0.848027 (0.764100 + 0.083927)
