ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,5,10,0,2
BSW3,5,0,1,0,1
BSW4,7,0,3,7,11
BSW5,2,5,7,5,1
BSW7,2,1,2,1,6
BSW9,2,0,3,0,2
BSW11,9,5,10,1,1
BSW12,11,4,4,0,3
BSW15,7,1,10,3,7
BSW16,5,1,4,3,4
BSW17,10,2,9,0,8
BSW18,2,3,2,1,8
BSW19,9,1,14,6,1
BSW20,2,2,11,1,5
BSW24,12,3,11,0,6
BSW27,1,1,10,2,1
BSW28,5,6,5,0,7
BSW29,11,0,1,1,1
BSW32,1,10,4,2,1
BSW33,8,1,3,3,3
BSW39,6,0,4,0,10
BSW40,8,1,7,0,8
BSW41,5,0,11,3,11
BSW42,2,3,7,0,5
BSW43,10,0,2,0,6
BSW44,1,4,9,0,3
BSW45,10,1,5,1,4
BSW46,5,5,5,5,11
BSW48,1,4,5,1,2
BSW49,2,4,3,1,6
BSA1,5,0,5,0,9
BSA3,8,4,2,0,6
BSA4,9,1,12,2,11
BSA5,10,2,2,1,6
BSA7,4,3,5,1,9
BSA9,6,4,1,0,5
BSA10,4,3,4,0,5
BSA11,3,2,3,1,6
BSA14,8,2,8,2,10
BSA15,2,3,2,1,7
BSA17,1,1,11,3,2
BSA19,6,0,5,1,6
BSA21,7,4,8,5,8
BSA23,9,0,2,0,7
BSA24,8,1,8,2,3
BSA27,6,0,1,0,12
BSA29,5,5,8,2,10
BSA30,1,4,3,4,4
BSA33,7,4,4,1,12
BSA34,2,1,9,3,2
BSA38,4,3,10,3,5
BSA39,9,0,0,6,5
BSA42,10,7,13,1,7
BSA43,1,0,8,0,2
BSA44,1,3,6,4,3
BSA46,2,4,0,5,2
BSA47,3,1,8,0,2
BSA48,5,5,9,3,5
BSA49,10,1,9,0,7
BSA50,3,7,10,1,7
