Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844006 (0.763200 + 0.080806),0.822301 (0.738000 + 0.084301),0.826780 (0.744300 + 0.082480),0.827085 (0.742500 + 0.084585),0.840284 (0.756000 + 0.084284),0.827521 (0.744300 + 0.083221),0.828397 (0.744300 + 0.084097),0.843004 (0.757800 + 0.085204),0.823423 (0.740700 + 0.082723),0.856471 (0.772200 + 0.084271),0.842175 (0.757800 + 0.084375),0.851181 (0.767700 + 0.083481),0.839243 (0.757800 + 0.081443),0.843552 (0.760500 + 0.083052),0.822280 (0.737100 + 0.085180),0.848683 (0.763200 + 0.085483),0.859984 (0.776700 + 0.083284),0.831552 (0.747000 + 0.084552),0.830881 (0.747000 + 0.083881),0.832353 (0.747000 + 0.085353),0.832859 (0.749700 + 0.083159),0.832685 (0.749700 + 0.082985),0.843828 (0.760500 + 0.083328),0.847861 (0.764100 + 0.083761),0.842723 (0.758700 + 0.084023),0.852585 (0.769500 + 0.083085),0.860240 (0.777600 + 0.082640),0.831385 (0.747900 + 0.083485),0.837595 (0.753300 + 0.084295),0.852453 (0.768600 + 0.083853),0.835551 (0.753300 + 0.082251),0.832962 (0.749700 + 0.083262),0.825580 (0.742500 + 0.083081),0.822193 (0.738900 + 0.083293),0.824222 (0.739800 + 0.084422),0.849019 (0.764100 + 0.084919),0.839558 (0.756000 + 0.083558),0.842107 (0.759600 + 0.082507),0.828916 (0.745200 + 0.083716),0.854720 (0.771300 + 0.083420),0.836315 (0.754200 + 0.082115),0.822836 (0.739800 + 0.083036),0.838364 (0.754200 + 0.084164),0.851305 (0.766800 + 0.084505),0.847066 (0.763200 + 0.083866),0.835484 (0.751500 + 0.083984),0.845109 (0.760500 + 0.084609),0.817791 (0.733500 + 0.084291),0.831638 (0.747000 + 0.084638),0.830806 (0.746100 + 0.084707)
2,0.844006 (0.763200 + 0.080806),0.822301 (0.738000 + 0.084301),0.826780 (0.744300 + 0.082480),0.827085 (0.742500 + 0.084585),0.840284 (0.756000 + 0.084284),0.827521 (0.744300 + 0.083221),0.828397 (0.744300 + 0.084097),0.843004 (0.757800 + 0.085204),0.823423 (0.740700 + 0.082723),0.856471 (0.772200 + 0.084271),0.842175 (0.757800 + 0.084375),0.851181 (0.767700 + 0.083481),0.839243 (0.757800 + 0.081443),0.843552 (0.760500 + 0.083052),0.822280 (0.737100 + 0.085180),0.848683 (0.763200 + 0.085483),0.859984 (0.776700 + 0.083284),0.831552 (0.747000 + 0.084552),0.830881 (0.747000 + 0.083881),0.832353 (0.747000 + 0.085353),0.832859 (0.749700 + 0.083159),0.832685 (0.749700 + 0.082985),0.843828 (0.760500 + 0.083328),0.847861 (0.764100 + 0.083761),0.842723 (0.758700 + 0.084023),0.852585 (0.769500 + 0.083085),0.860240 (0.777600 + 0.082640),0.831385 (0.747900 + 0.083485),0.837595 (0.753300 + 0.084295),0.852453 (0.768600 + 0.083853),0.835551 (0.753300 + 0.082251),0.832962 (0.749700 + 0.083262),0.825580 (0.742500 + 0.083081),0.822193 (0.738900 + 0.083293),0.824222 (0.739800 + 0.084422),0.849019 (0.764100 + 0.084919),0.839558 (0.756000 + 0.083558),0.842107 (0.759600 + 0.082507),0.828916 (0.745200 + 0.083716),0.854720 (0.771300 + 0.083420),0.836315 (0.754200 + 0.082115),0.822836 (0.739800 + 0.083036),0.838364 (0.754200 + 0.084164),0.851305 (0.766800 + 0.084505),0.847066 (0.763200 + 0.083866),0.835484 (0.751500 + 0.083984),0.845109 (0.760500 + 0.084609),0.817791 (0.733500 + 0.084291),0.831638 (0.747000 + 0.084638),0.830806 (0.746100 + 0.084707)
3,0.860240 (0.777600 + 0.082640),0.833243 (0.749700 + 0.083543),0.835949 (0.753300 + 0.082649),0.832353 (0.747000 + 0.085353),0.831385 (0.747900 + 0.083485),0.849538 (0.765900 + 0.083638),0.863380 (0.779400 + 0.083980),0.847565 (0.763200 + 0.084365),0.854594 (0.769500 + 0.085094),0.842723 (0.758700 + 0.084023),0.835551 (0.753300 + 0.082251),0.856975 (0.773100 + 0.083875),0.848662 (0.765000 + 0.083662),0.856471 (0.772200 + 0.084271),0.838615 (0.755100 + 0.083516),0.845562 (0.760500 + 0.085062),0.831160 (0.747000 + 0.084160),0.861144 (0.776700 + 0.084444),0.853521 (0.769500 + 0.084021),0.838277 (0.755100 + 0.083177),0.845882 (0.761400 + 0.084482),0.850450 (0.765900 + 0.084550),0.835380 (0.750600 + 0.084780),0.830500 (0.747000 + 0.083500),0.835544 (0.753300 + 0.082244),0.847994 (0.766800 + 0.081194),0.838964 (0.756000 + 0.082964),0.820368 (0.737100 + 0.083268),0.862860 (0.777600 + 0.085260),0.857916 (0.773100 + 0.084816),0.841666 (0.757800 + 0.083866),0.860712 (0.775800 + 0.084912),0.864762 (0.781200 + 0.083562),0.850055 (0.765000 + 0.085055),0.838064 (0.755100 + 0.082964),0.834267 (0.751500 + 0.082767),0.829237 (0.745200 + 0.084037),0.850781 (0.767700 + 0.083081),0.825841 (0.742500 + 0.083341),0.849181 (0.764100 + 0.085081),0.847934 (0.763200 + 0.084734),0.831934 (0.747000 + 0.084934),0.832656 (0.747900 + 0.084756),0.853048 (0.769500 + 0.083548),0.847227 (0.763200 + 0.084027),0.837066 (0.755100 + 0.081966),0.826834 (0.742500 + 0.084334),0.853121 (0.770400 + 0.082721),0.852585 (0.769500 + 0.083085),0.847603 (0.765000 + 0.082603)
4,0.864762 (0.781200 + 0.083562),0.829878 (0.746100 + 0.083778),0.843632 (0.758700 + 0.084932),0.838993 (0.755100 + 0.083893),0.869104 (0.785700 + 0.083404),0.860712 (0.775800 + 0.084912),0.850450 (0.765900 + 0.084550),0.858811 (0.774900 + 0.083911),0.847602 (0.763200 + 0.084402),0.840196 (0.756900 + 0.083296),0.832039 (0.749700 + 0.082339),0.844721 (0.760500 + 0.084221),0.842912 (0.759600 + 0.083312),0.865504 (0.781200 + 0.084304),0.837461 (0.754200 + 0.083261),0.848068 (0.765000 + 0.083068),0.849713 (0.765900 + 0.083813),0.860608 (0.776700 + 0.083908),0.832751 (0.748800 + 0.083951),0.861144 (0.776700 + 0.084444),0.833858 (0.751500 + 0.082358),0.843950 (0.760500 + 0.083450),0.841541 (0.756900 + 0.084641),0.849538 (0.765900 + 0.083638),0.856757 (0.773100 + 0.083657),0.856382 (0.774000 + 0.082382),0.841133 (0.758700 + 0.082433),0.857574 (0.772200 + 0.085374),0.841075 (0.756000 + 0.085075),0.832839 (0.748800 + 0.084039),0.847167 (0.764100 + 0.083067),0.852302 (0.769500 + 0.082802),0.845743 (0.760500 + 0.085243),0.850055 (0.765000 + 0.085055),0.847603 (0.765000 + 0.082603),0.846295 (0.761400 + 0.084895),0.842265 (0.757800 + 0.084465),0.869614 (0.786600 + 0.083014),0.853407 (0.770400 + 0.083007),0.853057 (0.768600 + 0.084458),0.841244 (0.757800 + 0.083444),0.853239 (0.769500 + 0.083739),0.856802 (0.772200 + 0.084602),0.863380 (0.779400 + 0.083980),0.849666 (0.766800 + 0.082866),0.863362 (0.777600 + 0.085762),0.851059 (0.767700 + 0.083359),0.861132 (0.777600 + 0.083532),0.841531 (0.756900 + 0.084631),0.859662 (0.775800 + 0.083862)
5,0.869614 (0.786600 + 0.083014),0.856382 (0.774000 + 0.082382),0.841718 (0.759600 + 0.082118),0.866136 (0.782100 + 0.084036),0.868238 (0.784800 + 0.083438),0.856540 (0.772200 + 0.084340),0.858008 (0.774900 + 0.083108),0.852679 (0.768600 + 0.084079),0.867460 (0.783000 + 0.084460),0.847245 (0.764100 + 0.083145),0.856526 (0.772200 + 0.084326),0.843092 (0.760500 + 0.082592),0.858727 (0.774900 + 0.083827),0.853161 (0.768600 + 0.084561),0.841613 (0.757800 + 0.083813),0.842830 (0.757800 + 0.085030),0.842405 (0.757800 + 0.084605),0.853416 (0.768600 + 0.084816),0.844527 (0.759600 + 0.084927),0.853551 (0.769500 + 0.084051),0.852450 (0.768600 + 0.083850),0.860908 (0.776700 + 0.084208),0.848603 (0.764100 + 0.084503),0.865329 (0.781200 + 0.084129),0.850806 (0.766800 + 0.084006),0.851533 (0.765900 + 0.085633),0.855385 (0.770400 + 0.084985),0.848869 (0.764100 + 0.084769),0.868366 (0.784800 + 0.083566),0.851672 (0.767700 + 0.083972),0.849713 (0.765900 + 0.083813),0.860043 (0.775800 + 0.084243),0.845122 (0.760500 + 0.084622),0.843856 (0.759600 + 0.084256),0.848346 (0.765000 + 0.083347),0.856199 (0.772200 + 0.083999),0.847098 (0.762300 + 0.084798),0.844556 (0.760500 + 0.084056),0.858810 (0.774000 + 0.084810),0.856757 (0.773100 + 0.083657),0.864762 (0.781200 + 0.083562),0.869614 (0.786600 + 0.083014),0.843632 (0.758700 + 0.084932),0.839935 (0.755100 + 0.084835),0.866379 (0.783900 + 0.082479),0.844142 (0.760500 + 0.083642),0.867695 (0.782100 + 0.085595),0.851021 (0.767700 + 0.083321),0.859848 (0.774000 + 0.085848),0.853906 (0.770400 + 0.083506)
6,0.869614 (0.786600 + 0.083014),0.864766 (0.781200 + 0.083566),0.844624 (0.759600 + 0.085024),0.858321 (0.774000 + 0.084321),0.843553 (0.759600 + 0.083953),0.857963 (0.773100 + 0.084863),0.864589 (0.779400 + 0.085189),0.856179 (0.773100 + 0.083079),0.863899 (0.780300 + 0.083600),0.865152 (0.779400 + 0.085752),0.847098 (0.762300 + 0.084798),0.858843 (0.775800 + 0.083043),0.856887 (0.773100 + 0.083787),0.853915 (0.770400 + 0.083515),0.853369 (0.769500 + 0.083869),0.858315 (0.774900 + 0.083415),0.859228 (0.773100 + 0.086128),0.847566 (0.763200 + 0.084366),0.856954 (0.772200 + 0.084754),0.847096 (0.763200 + 0.083896),0.861956 (0.777600 + 0.084356),0.851903 (0.768600 + 0.083303),0.860043 (0.775800 + 0.084243),0.848346 (0.765000 + 0.083347),0.850806 (0.766800 + 0.084006),0.859370 (0.776700 + 0.082670),0.855657 (0.771300 + 0.084357),0.855658 (0.770400 + 0.085258),0.858458 (0.774000 + 0.084458),0.837463 (0.753300 + 0.084163),0.870010 (0.786600 + 0.083410),0.861644 (0.777600 + 0.084044),0.867801 (0.783000 + 0.084801),0.869614 (0.786600 + 0.083014),0.860488 (0.774900 + 0.085588),0.859848 (0.774000 + 0.085848),0.855385 (0.770400 + 0.084985),0.856345 (0.772200 + 0.084145),0.842628 (0.759600 + 0.083028),0.845581 (0.761400 + 0.084181),0.852169 (0.766800 + 0.085369),0.868526 (0.785700 + 0.082826),0.864762 (0.781200 + 0.083562),0.854844 (0.772200 + 0.082644),0.868803 (0.784800 + 0.084003),0.866379 (0.783900 + 0.082479),0.866379 (0.783900 + 0.082479),0.866099 (0.783900 + 0.082199),0.858643 (0.774900 + 0.083743),0.837642 (0.753300 + 0.084342)
7,0.870010 (0.786600 + 0.083410),0.843044 (0.758700 + 0.084344),0.864642 (0.781200 + 0.083442),0.861875 (0.778500 + 0.083375),0.866481 (0.783000 + 0.083481),0.859480 (0.774000 + 0.085480),0.863175 (0.780300 + 0.082875),0.861199 (0.777600 + 0.083599),0.869614 (0.786600 + 0.083014),0.838986 (0.755100 + 0.083886),0.862977 (0.779400 + 0.083577),0.856345 (0.772200 + 0.084145),0.855385 (0.770400 + 0.084985),0.866418 (0.783900 + 0.082518),0.869574 (0.786600 + 0.082974),0.854309 (0.770400 + 0.083909),0.858154 (0.774000 + 0.084154),0.864418 (0.781200 + 0.083218),0.849969 (0.765000 + 0.084969),0.869046 (0.783900 + 0.085146),0.862367 (0.777600 + 0.084767),0.857477 (0.772200 + 0.085277),0.864752 (0.782100 + 0.082652),0.864619 (0.782100 + 0.082519),0.864766 (0.781200 + 0.083566),0.865466 (0.780300 + 0.085167),0.857162 (0.773100 + 0.084062),0.859194 (0.775800 + 0.083394),0.858545 (0.773100 + 0.085445),0.867349 (0.784800 + 0.082549),0.858179 (0.774900 + 0.083279),0.861338 (0.778500 + 0.082838),0.857817 (0.774000 + 0.083817),0.865152 (0.779400 + 0.085752),0.865152 (0.779400 + 0.085752),0.861348 (0.778500 + 0.082848),0.838144 (0.753300 + 0.084844),0.854836 (0.770400 + 0.084436),0.842110 (0.758700 + 0.083410),0.869534 (0.784800 + 0.084735),0.865271 (0.781200 + 0.084071),0.856787 (0.773100 + 0.083687),0.860331 (0.776700 + 0.083631),0.863566 (0.781200 + 0.082366),0.861956 (0.777600 + 0.084356),0.870659 (0.788400 + 0.082259),0.853760 (0.769500 + 0.084260),0.875682 (0.791100 + 0.084582),0.856288 (0.773100 + 0.083188),0.854023 (0.771300 + 0.082723)
8,0.875682 (0.791100 + 0.084582),0.875124 (0.792000 + 0.083124),0.857443 (0.774900 + 0.082543),0.860912 (0.777600 + 0.083312),0.859667 (0.775800 + 0.083867),0.862976 (0.779400 + 0.083576),0.858561 (0.774900 + 0.083661),0.862437 (0.779400 + 0.083037),0.867449 (0.783000 + 0.084449),0.855502 (0.772200 + 0.083302),0.865629 (0.783000 + 0.082629),0.850251 (0.766800 + 0.083451),0.865512 (0.781200 + 0.084312),0.864987 (0.782100 + 0.082887),0.859626 (0.775800 + 0.083826),0.864661 (0.780300 + 0.084361),0.851538 (0.766800 + 0.084738),0.882076 (0.799200 + 0.082876),0.861742 (0.779400 + 0.082342),0.873551 (0.788400 + 0.085152),0.866859 (0.783900 + 0.082959),0.862921 (0.779400 + 0.083521),0.860088 (0.775800 + 0.084288),0.869106 (0.783000 + 0.086106),0.869240 (0.786600 + 0.082640),0.855329 (0.773100 + 0.082229),0.863566 (0.781200 + 0.082366),0.855357 (0.773100 + 0.082257),0.866109 (0.783000 + 0.083109),0.862343 (0.779400 + 0.082943),0.862997 (0.778500 + 0.084497),0.864756 (0.783000 + 0.081756),0.865741 (0.780300 + 0.085441),0.860049 (0.777600 + 0.082449),0.868136 (0.785700 + 0.082436),0.859768 (0.777600 + 0.082168),0.856787 (0.773100 + 0.083687),0.867981 (0.784800 + 0.083181),0.853717 (0.769500 + 0.084217),0.866626 (0.783900 + 0.082726),0.856634 (0.770400 + 0.086235),0.853221 (0.768600 + 0.084621),0.863391 (0.780300 + 0.083091),0.852852 (0.769500 + 0.083352),0.863839 (0.781200 + 0.082639),0.862333 (0.778500 + 0.083833),0.857609 (0.774000 + 0.083609),0.863079 (0.779400 + 0.083679),0.857630 (0.773100 + 0.084530),0.862338 (0.777600 + 0.084738)
9,0.882076 (0.799200 + 0.082876),0.864758 (0.781200 + 0.083558),0.848173 (0.764100 + 0.084073),0.865213 (0.783000 + 0.082213),0.854065 (0.771300 + 0.082765),0.870218 (0.785700 + 0.084518),0.861331 (0.778500 + 0.082831),0.868994 (0.784800 + 0.084194),0.858849 (0.774900 + 0.083949),0.854112 (0.772200 + 0.081912),0.870946 (0.787500 + 0.083446),0.862739 (0.779400 + 0.083339),0.876842 (0.792000 + 0.084842),0.853531 (0.770400 + 0.083131),0.857769 (0.774900 + 0.082869),0.855451 (0.773100 + 0.082351),0.854788 (0.771300 + 0.083488),0.867517 (0.783900 + 0.083617),0.867436 (0.782100 + 0.085336),0.873551 (0.788400 + 0.085152),0.856890 (0.773100 + 0.083790),0.862338 (0.777600 + 0.084738),0.862338 (0.777600 + 0.084738),0.848799 (0.763200 + 0.085599),0.859873 (0.774900 + 0.084973),0.864835 (0.780300 + 0.084535),0.854394 (0.770400 + 0.083994),0.870122 (0.786600 + 0.083522),0.856838 (0.774000 + 0.082838),0.861784 (0.779400 + 0.082384),0.861375 (0.777600 + 0.083775),0.873628 (0.790200 + 0.083428),0.869240 (0.786600 + 0.082640),0.861264 (0.777600 + 0.083664),0.861416 (0.779400 + 0.082016),0.860790 (0.778500 + 0.082290),0.868136 (0.785700 + 0.082436),0.863630 (0.780300 + 0.083330),0.863374 (0.780300 + 0.083074),0.863898 (0.781200 + 0.082698),0.872818 (0.789300 + 0.083518),0.858763 (0.775800 + 0.082963),0.871050 (0.786600 + 0.084450),0.867872 (0.784800 + 0.083072),0.858776 (0.776700 + 0.082076),0.861511 (0.776700 + 0.084811),0.864627 (0.782100 + 0.082527),0.865855 (0.783000 + 0.082855),0.864332 (0.782100 + 0.082232),0.874775 (0.792900 + 0.081875)
10,0.882076 (0.799200 + 0.082876),0.866950 (0.783000 + 0.083950),0.855044 (0.772200 + 0.082844),0.872818 (0.789300 + 0.083518),0.864039 (0.782100 + 0.081939),0.866527 (0.783000 + 0.083527),0.858695 (0.774000 + 0.084695),0.863021 (0.780300 + 0.082721),0.864909 (0.782100 + 0.082809),0.854788 (0.771300 + 0.083488),0.858405 (0.774000 + 0.084405),0.867824 (0.784800 + 0.083024),0.868296 (0.783900 + 0.084396),0.874390 (0.792000 + 0.082390),0.871483 (0.787500 + 0.083983),0.847906 (0.764100 + 0.083806),0.863862 (0.780300 + 0.083562),0.852425 (0.767700 + 0.084725),0.861684 (0.776700 + 0.084984),0.854335 (0.771300 + 0.083035),0.869544 (0.787500 + 0.082044),0.863880 (0.778500 + 0.085380),0.861375 (0.777600 + 0.083775),0.867644 (0.785700 + 0.081944),0.863898 (0.781200 + 0.082698),0.855621 (0.773100 + 0.082521),0.858709 (0.775800 + 0.082909),0.863751 (0.780300 + 0.083451),0.863247 (0.778500 + 0.084747),0.866233 (0.781200 + 0.085033),0.876626 (0.792900 + 0.083726),0.865093 (0.783000 + 0.082093),0.874533 (0.790200 + 0.084333),0.861491 (0.776700 + 0.084791),0.875739 (0.792900 + 0.082839),0.867089 (0.783900 + 0.083189),0.873061 (0.789300 + 0.083761),0.853042 (0.770400 + 0.082642),0.862436 (0.779400 + 0.083036),0.863482 (0.779400 + 0.084082),0.862068 (0.779400 + 0.082668),0.873269 (0.790200 + 0.083069),0.850793 (0.768600 + 0.082193),0.855256 (0.769500 + 0.085756),0.873350 (0.790200 + 0.083150),0.856428 (0.772200 + 0.084228),0.860341 (0.776700 + 0.083641),0.876231 (0.793800 + 0.082431),0.854055 (0.771300 + 0.082755),0.869213 (0.785700 + 0.083513)
