ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,0,2,4
BSW4,6,5,1,4,7
BSW5,12,1,10,1,6
BSW8,1,0,6,0,2
BSW10,0,2,5,0,4
BSW12,5,1,3,0,7
BSW13,10,2,7,4,7
BSW16,3,6,4,1,0
BSW18,6,1,6,3,4
BSW19,4,1,8,3,1
BSW21,2,2,2,0,8
BSW31,10,0,4,0,5
BSW34,4,0,3,0,2
BSW36,10,2,0,3,2
BSW37,3,2,7,1,5
BSW38,11,6,11,3,4
BSW39,12,1,10,0,8
BSW40,4,3,0,2,1
BSW44,9,1,1,1,8
BSW47,12,1,4,1,6
BSA2,4,2,5,5,11
BSA4,3,6,6,2,6
BSA5,8,3,4,2,2
BSA15,10,2,4,2,6
BSA16,8,0,3,6,1
BSA21,6,0,3,2,9
BSA24,9,0,5,3,3
BSA26,6,1,2,0,3
BSA29,11,0,12,3,4
BSA31,5,2,7,1,11
BSA33,11,1,1,0,0
BSA34,8,4,6,4,4
BSA35,6,5,8,0,3
BSA37,8,8,5,2,3
BSA38,2,0,9,4,0
BSA40,5,3,6,3,2
BSA41,1,2,6,0,10
BSA48,5,1,10,2,4
BSA49,4,0,6,5,13
BSA50,7,0,5,1,7
