Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823058 (0.740700 + 0.082358),0.826679 (0.745200 + 0.081479),0.824167 (0.741600 + 0.082567),0.820523 (0.738000 + 0.082523),0.825114 (0.742500 + 0.082614),0.818495 (0.736200 + 0.082295),0.813624 (0.731700 + 0.081924),0.832579 (0.750600 + 0.081979),0.830447 (0.748800 + 0.081647),0.831015 (0.748800 + 0.082215),0.830072 (0.747900 + 0.082172),0.814905 (0.732600 + 0.082305),0.828314 (0.747000 + 0.081314),0.818833 (0.736200 + 0.082633),0.834562 (0.752400 + 0.082162),0.835054 (0.753300 + 0.081754),0.822815 (0.741600 + 0.081215),0.821252 (0.739800 + 0.081452),0.834074 (0.752400 + 0.081674),0.814594 (0.734400 + 0.080194),0.838853 (0.755100 + 0.083753),0.815322 (0.733500 + 0.081822),0.828471 (0.746100 + 0.082371),0.830896 (0.748800 + 0.082096),0.823846 (0.740700 + 0.083146),0.827425 (0.745200 + 0.082225),0.814493 (0.731700 + 0.082793),0.813347 (0.732600 + 0.080747),0.826942 (0.743400 + 0.083542),0.825709 (0.744300 + 0.081409),0.825014 (0.742500 + 0.082514),0.832179 (0.749700 + 0.082479),0.816098 (0.733500 + 0.082598),0.815065 (0.733500 + 0.081565),0.833560 (0.750600 + 0.082960),0.823328 (0.742500 + 0.080828),0.833181 (0.751500 + 0.081681),0.839786 (0.756900 + 0.082886),0.834151 (0.752400 + 0.081751),0.821130 (0.738000 + 0.083130),0.822730 (0.741600 + 0.081130),0.817272 (0.735300 + 0.081972),0.827433 (0.745200 + 0.082233),0.830722 (0.748800 + 0.081922),0.825189 (0.743400 + 0.081789),0.829493 (0.748800 + 0.080693),0.830768 (0.748800 + 0.081968),0.819009 (0.737100 + 0.081909),0.819479 (0.737100 + 0.082379),0.823073 (0.740700 + 0.082373)
2,0.823058 (0.740700 + 0.082358),0.826679 (0.745200 + 0.081479),0.824167 (0.741600 + 0.082567),0.820523 (0.738000 + 0.082523),0.825114 (0.742500 + 0.082614),0.818495 (0.736200 + 0.082295),0.813624 (0.731700 + 0.081924),0.832579 (0.750600 + 0.081979),0.830447 (0.748800 + 0.081647),0.831015 (0.748800 + 0.082215),0.830072 (0.747900 + 0.082172),0.814905 (0.732600 + 0.082305),0.828314 (0.747000 + 0.081314),0.818833 (0.736200 + 0.082633),0.834562 (0.752400 + 0.082162),0.835054 (0.753300 + 0.081754),0.822815 (0.741600 + 0.081215),0.821252 (0.739800 + 0.081452),0.834074 (0.752400 + 0.081674),0.814594 (0.734400 + 0.080194),0.838853 (0.755100 + 0.083753),0.815322 (0.733500 + 0.081822),0.828471 (0.746100 + 0.082371),0.830896 (0.748800 + 0.082096),0.823846 (0.740700 + 0.083146),0.827425 (0.745200 + 0.082225),0.814493 (0.731700 + 0.082793),0.813347 (0.732600 + 0.080747),0.826942 (0.743400 + 0.083542),0.825709 (0.744300 + 0.081409),0.825014 (0.742500 + 0.082514),0.832179 (0.749700 + 0.082479),0.816098 (0.733500 + 0.082598),0.815065 (0.733500 + 0.081565),0.833560 (0.750600 + 0.082960),0.823328 (0.742500 + 0.080828),0.833181 (0.751500 + 0.081681),0.839786 (0.756900 + 0.082886),0.834151 (0.752400 + 0.081751),0.821130 (0.738000 + 0.083130),0.822730 (0.741600 + 0.081130),0.817272 (0.735300 + 0.081972),0.827433 (0.745200 + 0.082233),0.830722 (0.748800 + 0.081922),0.825189 (0.743400 + 0.081789),0.829493 (0.748800 + 0.080693),0.830768 (0.748800 + 0.081968),0.819009 (0.737100 + 0.081909),0.819479 (0.737100 + 0.082379),0.823073 (0.740700 + 0.082373)
3,0.839786 (0.756900 + 0.082886),0.832613 (0.751500 + 0.081114),0.821345 (0.738900 + 0.082445),0.831714 (0.749700 + 0.082014),0.847320 (0.765000 + 0.082320),0.822375 (0.741600 + 0.080775),0.832419 (0.749700 + 0.082719),0.829526 (0.747000 + 0.082526),0.840614 (0.756900 + 0.083714),0.834335 (0.752400 + 0.081935),0.823563 (0.741600 + 0.081963),0.822471 (0.739800 + 0.082671),0.831554 (0.750600 + 0.080954),0.843334 (0.761400 + 0.081934),0.814183 (0.732600 + 0.081583),0.830231 (0.747900 + 0.082331),0.836222 (0.754200 + 0.082022),0.819576 (0.737100 + 0.082476),0.830313 (0.748800 + 0.081513),0.824947 (0.744300 + 0.080647),0.833615 (0.751500 + 0.082115),0.819592 (0.738000 + 0.081592),0.834366 (0.752400 + 0.081966),0.833298 (0.750600 + 0.082698),0.834286 (0.752400 + 0.081886),0.832938 (0.751500 + 0.081438),0.828011 (0.747000 + 0.081011),0.827503 (0.745200 + 0.082303),0.826230 (0.744300 + 0.081930),0.824638 (0.742500 + 0.082138),0.821380 (0.739800 + 0.081580),0.842144 (0.760500 + 0.081644),0.833209 (0.750600 + 0.082609),0.845366 (0.763200 + 0.082166),0.832091 (0.751500 + 0.080591),0.809843 (0.728100 + 0.081743),0.833101 (0.752400 + 0.080701),0.830666 (0.749700 + 0.080966),0.822154 (0.739800 + 0.082354),0.841207 (0.759600 + 0.081607),0.830447 (0.748800 + 0.081647),0.836847 (0.755100 + 0.081747),0.828588 (0.747900 + 0.080688),0.829432 (0.747000 + 0.082432),0.833493 (0.752400 + 0.081093),0.824377 (0.742500 + 0.081877),0.834321 (0.751500 + 0.082821),0.823427 (0.742500 + 0.080927),0.834970 (0.753300 + 0.081670),0.836268 (0.752400 + 0.083868)
4,0.847320 (0.765000 + 0.082320),0.842691 (0.761400 + 0.081291),0.829763 (0.747000 + 0.082763),0.836890 (0.755100 + 0.081790),0.832292 (0.749700 + 0.082592),0.825113 (0.744300 + 0.080813),0.839212 (0.756900 + 0.082312),0.821203 (0.739800 + 0.081403),0.812898 (0.731700 + 0.081198),0.831586 (0.749700 + 0.081886),0.817096 (0.735300 + 0.081797),0.836701 (0.754200 + 0.082501),0.832670 (0.750600 + 0.082070),0.826471 (0.744300 + 0.082171),0.826822 (0.744300 + 0.082522),0.828702 (0.747900 + 0.080802),0.829534 (0.748800 + 0.080734),0.830417 (0.747000 + 0.083417),0.830016 (0.747900 + 0.082116),0.847320 (0.765000 + 0.082320),0.842144 (0.760500 + 0.081644),0.836023 (0.753300 + 0.082723),0.826324 (0.744300 + 0.082024),0.829722 (0.746100 + 0.083622),0.834332 (0.752400 + 0.081932),0.831203 (0.747000 + 0.084203),0.834825 (0.753300 + 0.081525),0.832139 (0.749700 + 0.082439),0.828160 (0.744300 + 0.083860),0.830962 (0.748800 + 0.082162),0.824863 (0.741600 + 0.083263),0.833858 (0.751500 + 0.082358),0.836034 (0.754200 + 0.081834),0.834802 (0.750600 + 0.084202),0.829550 (0.747000 + 0.082550),0.823258 (0.740700 + 0.082558),0.824063 (0.741600 + 0.082463),0.821737 (0.740700 + 0.081037),0.816070 (0.735300 + 0.080770),0.828416 (0.746100 + 0.082316),0.837601 (0.756000 + 0.081601),0.832098 (0.749700 + 0.082398),0.825775 (0.744300 + 0.081475),0.831922 (0.749700 + 0.082222),0.831412 (0.747900 + 0.083513),0.834032 (0.751500 + 0.082532),0.833912 (0.751500 + 0.082412),0.829175 (0.747900 + 0.081275),0.840668 (0.759600 + 0.081068),0.822681 (0.740700 + 0.081981)
5,0.847320 (0.765000 + 0.082320),0.827275 (0.747000 + 0.080275),0.821716 (0.739800 + 0.081916),0.828102 (0.746100 + 0.082002),0.824363 (0.742500 + 0.081863),0.829722 (0.746100 + 0.083622),0.829534 (0.748800 + 0.080734),0.832191 (0.749700 + 0.082491),0.836638 (0.755100 + 0.081538),0.835606 (0.754200 + 0.081406),0.820258 (0.738900 + 0.081358),0.833938 (0.749700 + 0.084238),0.823106 (0.741600 + 0.081506),0.830818 (0.748800 + 0.082018),0.817703 (0.735300 + 0.082403),0.846476 (0.765000 + 0.081476),0.821311 (0.738900 + 0.082411),0.832138 (0.751500 + 0.080638),0.818335 (0.737100 + 0.081235),0.835928 (0.754200 + 0.081728),0.827948 (0.746100 + 0.081848),0.821681 (0.739800 + 0.081881),0.836313 (0.754200 + 0.082113),0.821476 (0.738900 + 0.082576),0.845932 (0.762300 + 0.083632),0.814563 (0.731700 + 0.082863),0.840708 (0.758700 + 0.082008),0.834332 (0.752400 + 0.081932),0.829550 (0.747000 + 0.082550),0.822167 (0.738900 + 0.083267),0.834582 (0.751500 + 0.083082),0.824857 (0.741600 + 0.083257),0.821466 (0.739800 + 0.081666),0.821229 (0.738900 + 0.082329),0.845551 (0.764100 + 0.081451),0.832748 (0.750600 + 0.082148),0.823506 (0.741600 + 0.081906),0.842338 (0.761400 + 0.080938),0.829665 (0.748800 + 0.080865),0.829619 (0.747000 + 0.082619),0.833388 (0.752400 + 0.080988),0.837948 (0.756900 + 0.081048),0.848066 (0.765900 + 0.082166),0.831365 (0.747900 + 0.083465),0.830965 (0.747000 + 0.083965),0.842691 (0.761400 + 0.081291),0.831412 (0.747900 + 0.083513),0.841576 (0.759600 + 0.081976),0.811893 (0.729000 + 0.082893),0.822127 (0.740700 + 0.081427)
6,0.848066 (0.765900 + 0.082166),0.833871 (0.752400 + 0.081471),0.829205 (0.747900 + 0.081305),0.842797 (0.760500 + 0.082297),0.823738 (0.740700 + 0.083038),0.845932 (0.762300 + 0.083632),0.821229 (0.738900 + 0.082329),0.830193 (0.747900 + 0.082293),0.827769 (0.747000 + 0.080769),0.821827 (0.738900 + 0.082927),0.827280 (0.745200 + 0.082080),0.835606 (0.754200 + 0.081406),0.824721 (0.744300 + 0.080421),0.815603 (0.734400 + 0.081203),0.824107 (0.740700 + 0.083407),0.821653 (0.739800 + 0.081853),0.832115 (0.750600 + 0.081515),0.845932 (0.762300 + 0.083632),0.831365 (0.747900 + 0.083465),0.842338 (0.761400 + 0.080938),0.836313 (0.754200 + 0.082113),0.833053 (0.751500 + 0.081553),0.849852 (0.767700 + 0.082152),0.834885 (0.754200 + 0.080685),0.829421 (0.747000 + 0.082421),0.841132 (0.759600 + 0.081532),0.829286 (0.746100 + 0.083186),0.832191 (0.749700 + 0.082491),0.827275 (0.747000 + 0.080275),0.823607 (0.741600 + 0.082007),0.853934 (0.770400 + 0.083534),0.828942 (0.748800 + 0.080142),0.833038 (0.750600 + 0.082438),0.838618 (0.756900 + 0.081718),0.832201 (0.749700 + 0.082501),0.825023 (0.744300 + 0.080723),0.834404 (0.751500 + 0.082904),0.846516 (0.765000 + 0.081516),0.835208 (0.754200 + 0.081008),0.841065 (0.759600 + 0.081465),0.838454 (0.757800 + 0.080654),0.807534 (0.726300 + 0.081234),0.828345 (0.747000 + 0.081345),0.835093 (0.752400 + 0.082693),0.838961 (0.756000 + 0.082961),0.837959 (0.755100 + 0.082859),0.827155 (0.745200 + 0.081955),0.834249 (0.752400 + 0.081849),0.831412 (0.747900 + 0.083513),0.839638 (0.756000 + 0.083638)
7,0.853934 (0.770400 + 0.083534),0.842287 (0.761400 + 0.080887),0.834511 (0.751500 + 0.083011),0.829758 (0.747900 + 0.081858),0.833207 (0.752400 + 0.080807),0.836580 (0.754200 + 0.082380),0.844361 (0.763200 + 0.081161),0.840165 (0.757800 + 0.082365),0.833401 (0.751500 + 0.081901),0.846368 (0.765000 + 0.081368),0.828799 (0.747900 + 0.080899),0.845604 (0.763200 + 0.082404),0.837769 (0.754200 + 0.083569),0.832743 (0.749700 + 0.083043),0.828831 (0.746100 + 0.082731),0.826414 (0.744300 + 0.082113),0.837098 (0.754200 + 0.082898),0.843245 (0.762300 + 0.080945),0.828919 (0.747900 + 0.081019),0.823967 (0.742500 + 0.081467),0.833900 (0.752400 + 0.081500),0.833861 (0.750600 + 0.083261),0.832653 (0.750600 + 0.082053),0.836514 (0.754200 + 0.082314),0.831546 (0.747900 + 0.083647),0.844726 (0.763200 + 0.081526),0.830536 (0.747000 + 0.083536),0.840869 (0.759600 + 0.081269),0.836313 (0.754200 + 0.082113),0.834546 (0.753300 + 0.081246),0.834806 (0.752400 + 0.082406),0.824838 (0.742500 + 0.082338),0.828940 (0.746100 + 0.082840),0.836398 (0.753300 + 0.083098),0.834487 (0.752400 + 0.082087),0.839037 (0.757800 + 0.081237),0.842192 (0.760500 + 0.081692),0.836313 (0.754200 + 0.082113),0.832191 (0.749700 + 0.082491),0.836439 (0.754200 + 0.082239),0.845521 (0.764100 + 0.081421),0.842173 (0.760500 + 0.081673),0.834863 (0.753300 + 0.081563),0.845052 (0.762300 + 0.082752),0.820877 (0.738000 + 0.082877),0.825024 (0.742500 + 0.082524),0.820651 (0.738000 + 0.082651),0.830334 (0.747900 + 0.082434),0.842469 (0.760500 + 0.081969),0.835303 (0.752400 + 0.082903)
8,0.853934 (0.770400 + 0.083534),0.846288 (0.765000 + 0.081288),0.840141 (0.759600 + 0.080541),0.841417 (0.760500 + 0.080917),0.834516 (0.753300 + 0.081216),0.843822 (0.760500 + 0.083322),0.840426 (0.758700 + 0.081726),0.827027 (0.746100 + 0.080927),0.848081 (0.765900 + 0.082181),0.828687 (0.746100 + 0.082587),0.837632 (0.755100 + 0.082532),0.837545 (0.756000 + 0.081545),0.830757 (0.747900 + 0.082857),0.835422 (0.752400 + 0.083022),0.830727 (0.748800 + 0.081927),0.839156 (0.757800 + 0.081356),0.838894 (0.758700 + 0.080194),0.843035 (0.760500 + 0.082535),0.821839 (0.739800 + 0.082039),0.841777 (0.760500 + 0.081277),0.831000 (0.749700 + 0.081300),0.854561 (0.771300 + 0.083261),0.826463 (0.745200 + 0.081263),0.838618 (0.756900 + 0.081718),0.841130 (0.758700 + 0.082430),0.825746 (0.744300 + 0.081446),0.825427 (0.744300 + 0.081127),0.830451 (0.747900 + 0.082551),0.838064 (0.756000 + 0.082064),0.860660 (0.779400 + 0.081260),0.830838 (0.749700 + 0.081138),0.845521 (0.764100 + 0.081421),0.839037 (0.757800 + 0.081237),0.845359 (0.764100 + 0.081259),0.832968 (0.752400 + 0.080568),0.830476 (0.749700 + 0.080776),0.838762 (0.755100 + 0.083662),0.830819 (0.748800 + 0.082019),0.846127 (0.764100 + 0.082027),0.839669 (0.757800 + 0.081869),0.841962 (0.760500 + 0.081462),0.832858 (0.750600 + 0.082258),0.834817 (0.751500 + 0.083317),0.846296 (0.765900 + 0.080396),0.833210 (0.751500 + 0.081710),0.838732 (0.756000 + 0.082732),0.843568 (0.760500 + 0.083068),0.848200 (0.766800 + 0.081400),0.836530 (0.754200 + 0.082330),0.834127 (0.750600 + 0.083527)
9,0.860660 (0.779400 + 0.081260),0.836530 (0.754200 + 0.082330),0.830757 (0.747900 + 0.082857),0.846288 (0.765000 + 0.081288),0.840024 (0.756900 + 0.083124),0.829504 (0.747900 + 0.081604),0.820807 (0.740700 + 0.080107),0.833147 (0.749700 + 0.083447),0.833702 (0.750600 + 0.083102),0.845328 (0.762300 + 0.083028),0.851522 (0.769500 + 0.082022),0.844330 (0.762300 + 0.082030),0.829505 (0.748800 + 0.080705),0.843954 (0.762300 + 0.081654),0.817932 (0.736200 + 0.081732),0.833905 (0.752400 + 0.081505),0.855449 (0.772200 + 0.083249),0.836526 (0.756000 + 0.080526),0.844377 (0.761400 + 0.082977),0.845212 (0.764100 + 0.081112),0.844262 (0.761400 + 0.082862),0.839564 (0.758700 + 0.080864),0.839663 (0.758700 + 0.080963),0.855716 (0.774000 + 0.081716),0.831850 (0.751500 + 0.080350),0.849011 (0.766800 + 0.082211),0.839187 (0.757800 + 0.081387),0.842776 (0.761400 + 0.081376),0.832587 (0.751500 + 0.081087),0.836477 (0.755100 + 0.081377),0.850548 (0.768600 + 0.081948),0.836923 (0.755100 + 0.081823),0.837314 (0.756000 + 0.081314),0.851704 (0.770400 + 0.081304),0.841404 (0.758700 + 0.082704),0.832651 (0.751500 + 0.081151),0.837472 (0.756000 + 0.081472),0.825554 (0.742500 + 0.083054),0.845946 (0.764100 + 0.081846),0.835534 (0.754200 + 0.081334),0.845410 (0.763200 + 0.082210),0.840985 (0.759600 + 0.081385),0.851739 (0.770400 + 0.081339),0.843313 (0.761400 + 0.081913),0.838293 (0.755100 + 0.083193),0.860591 (0.778500 + 0.082091),0.869735 (0.786600 + 0.083135),0.835753 (0.753300 + 0.082453),0.836100 (0.754200 + 0.081900),0.839236 (0.757800 + 0.081436)
10,0.869735 (0.786600 + 0.083135),0.844710 (0.762300 + 0.082410),0.858655 (0.777600 + 0.081055),0.855238 (0.773100 + 0.082138),0.827345 (0.746100 + 0.081245),0.837761 (0.756900 + 0.080861),0.840018 (0.757800 + 0.082218),0.849144 (0.767700 + 0.081444),0.839633 (0.756900 + 0.082733),0.859330 (0.777600 + 0.081730),0.845847 (0.764100 + 0.081747),0.844673 (0.762300 + 0.082373),0.839474 (0.758700 + 0.080774),0.843991 (0.763200 + 0.080791),0.856497 (0.773100 + 0.083397),0.840731 (0.759600 + 0.081131),0.844213 (0.762300 + 0.081913),0.852600 (0.769500 + 0.083100),0.839221 (0.756000 + 0.083221),0.841891 (0.758700 + 0.083191),0.846127 (0.764100 + 0.082027),0.837846 (0.757800 + 0.080046),0.840824 (0.759600 + 0.081224),0.834649 (0.752400 + 0.082249),0.840615 (0.758700 + 0.081915),0.849011 (0.766800 + 0.082211),0.839663 (0.758700 + 0.080963),0.835717 (0.753300 + 0.082417),0.845470 (0.764100 + 0.081370),0.823105 (0.740700 + 0.082405),0.844309 (0.761400 + 0.082909),0.840132 (0.757800 + 0.082332),0.860526 (0.779400 + 0.081126),0.832602 (0.751500 + 0.081102),0.838244 (0.756900 + 0.081344),0.848186 (0.765900 + 0.082286),0.835500 (0.754200 + 0.081300),0.836528 (0.755100 + 0.081428),0.827296 (0.744300 + 0.082996),0.848893 (0.765900 + 0.082993),0.839339 (0.756000 + 0.083339),0.828071 (0.747000 + 0.081071),0.849580 (0.767700 + 0.081880),0.837803 (0.756900 + 0.080903),0.841059 (0.759600 + 0.081459),0.842197 (0.760500 + 0.081697),0.832661 (0.750600 + 0.082061),0.832427 (0.749700 + 0.082727),0.829975 (0.748800 + 0.081175),0.843313 (0.761400 + 0.081913)
