ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,7,2,4
BSW2,12,5,6,0,5
BSW4,11,8,2,2,5
BSW5,4,1,7,7,6
BSW6,7,0,1,0,3
BSW8,3,0,7,1,5
BSW10,2,2,9,5,5
BSW11,13,5,4,0,1
BSW12,2,6,5,2,2
BSW13,6,3,12,4,15
BSW14,4,4,4,0,4
BSW15,12,0,11,5,7
BSW16,9,2,8,2,6
BSW17,9,5,6,0,9
BSW19,2,0,12,1,11
BSW20,4,3,1,1,6
BSW21,9,0,3,0,3
BSW22,2,4,4,1,7
BSW23,8,1,9,0,6
BSW24,2,5,6,2,2
BSW25,7,5,6,5,2
BSW26,2,1,3,4,0
BSW27,1,3,4,3,0
BSW28,3,2,3,1,0
BSW30,9,1,0,0,1
BSW31,5,0,7,6,4
BSW32,4,3,3,3,10
BSW33,4,1,8,2,3
BSW35,4,0,9,0,0
BSW36,1,2,11,6,6
BSW37,2,3,0,5,8
BSW38,4,6,6,4,9
BSW39,7,2,10,5,4
BSW40,7,4,5,0,8
BSW42,4,2,5,1,5
BSW44,4,7,7,2,4
BSW45,0,5,3,2,2
BSW47,3,4,9,3,8
BSW48,7,2,8,0,7
BSW50,7,5,2,0,2
BSA1,1,2,0,0,4
BSA2,12,1,8,4,9
BSA5,8,2,0,2,5
BSA6,11,2,8,2,2
BSA7,3,4,6,4,2
BSA9,10,3,4,2,0
BSA10,3,0,6,1,9
BSA11,6,6,6,4,5
BSA12,6,3,5,7,8
BSA13,2,3,6,6,5
BSA14,6,1,10,6,6
BSA15,11,1,9,1,0
BSA16,13,1,5,3,0
BSA18,3,3,2,0,4
BSA19,2,3,6,0,5
BSA21,1,6,10,0,1
BSA22,1,3,9,3,8
BSA23,6,4,10,2,8
BSA24,4,4,6,2,8
BSA25,11,1,7,2,7
BSA26,9,0,3,1,10
BSA27,8,1,2,2,1
BSA29,10,0,13,4,16
BSA31,10,0,12,7,0
BSA32,8,5,10,2,8
BSA33,13,0,2,0,10
BSA34,8,3,7,2,5
BSA35,8,2,2,1,11
BSA36,9,3,7,2,4
BSA37,1,2,8,5,14
BSA38,11,0,2,2,6
BSA40,7,0,4,2,1
BSA42,2,3,12,1,10
BSA43,9,2,7,0,0
BSA45,15,3,1,3,11
BSA46,7,0,8,4,5
BSA47,0,3,8,6,8
BSA48,5,9,10,1,5
BSA49,1,4,7,1,6
BSA50,11,0,5,1,1
