ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,1,5,2,9
BSW3,2,1,7,3,2
BSW4,11,1,7,1,5
BSW6,8,0,5,6,8
BSW9,8,1,4,1,7
BSW10,6,5,9,3,6
BSW11,8,0,7,2,4
BSW12,6,3,6,2,1
BSW14,10,1,10,5,0
BSW15,4,3,7,3,6
BSW16,5,2,3,2,7
BSW17,4,0,3,0,2
BSW19,4,5,8,3,7
BSW20,2,3,11,0,5
BSW21,4,0,7,2,2
BSW22,1,2,6,3,1
BSW23,9,1,8,2,7
BSW24,9,2,0,1,4
BSW26,9,4,5,2,2
BSW30,2,3,4,1,5
BSW31,10,0,1,4,2
BSW32,8,1,4,2,8
BSW34,5,1,10,0,1
BSW36,4,4,8,3,2
BSW37,1,3,2,3,2
BSW41,6,1,5,2,2
BSW42,6,3,9,1,4
BSW43,9,2,2,2,10
BSW44,8,5,4,0,10
BSW45,5,5,10,3,9
BSW46,5,5,6,0,2
BSW47,5,3,1,0,6
BSW48,0,4,1,0,3
BSW49,4,2,4,0,5
BSW50,6,6,6,3,7
BSA1,9,5,6,2,5
BSA2,4,4,8,0,8
BSA3,9,3,8,1,2
BSA5,3,1,10,2,5
BSA6,2,2,5,2,6
BSA7,2,3,0,4,3
BSA9,9,0,10,1,7
BSA10,7,3,11,1,8
BSA11,5,5,8,2,6
BSA13,2,5,7,3,10
BSA14,3,3,8,3,4
BSA16,4,2,9,2,1
BSA18,7,6,2,6,2
BSA21,5,0,9,1,8
BSA22,10,2,5,1,3
BSA23,2,4,9,1,8
BSA25,5,6,1,2,12
BSA27,5,2,6,0,10
BSA28,8,3,1,4,6
BSA31,8,3,4,4,8
BSA32,5,1,3,2,7
BSA35,4,2,3,1,5
BSA36,3,1,8,1,3
BSA37,10,2,7,2,11
BSA38,7,3,2,0,2
BSA39,8,3,14,1,8
BSA41,5,1,1,2,6
BSA42,1,3,6,0,4
BSA43,12,3,0,0,10
BSA44,4,3,6,4,6
BSA45,5,0,8,4,8
BSA46,9,1,11,4,5
BSA47,3,4,9,2,6
BSA48,5,1,7,1,1
BSA49,4,0,1,2,8
