Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814160 (0.732600 + 0.081560),0.827721 (0.745200 + 0.082521),0.814712 (0.732600 + 0.082112),0.816729 (0.734400 + 0.082329),0.833032 (0.749700 + 0.083332),0.822056 (0.740700 + 0.081356),0.812978 (0.730800 + 0.082178),0.823528 (0.740700 + 0.082828),0.819658 (0.738000 + 0.081658),0.794739 (0.711900 + 0.082839),0.811936 (0.729000 + 0.082937),0.833580 (0.752400 + 0.081180),0.810067 (0.729000 + 0.081067),0.821424 (0.738900 + 0.082524),0.817262 (0.735300 + 0.081962),0.810073 (0.726300 + 0.083773),0.828906 (0.746100 + 0.082806),0.812596 (0.730800 + 0.081796),0.799885 (0.716400 + 0.083485),0.817874 (0.735300 + 0.082574),0.805388 (0.724500 + 0.080888),0.813264 (0.730800 + 0.082464),0.836566 (0.754200 + 0.082366),0.816390 (0.734400 + 0.081990),0.822961 (0.739800 + 0.083161),0.805209 (0.723600 + 0.081610),0.819730 (0.737100 + 0.082630),0.822019 (0.740700 + 0.081319),0.786582 (0.704700 + 0.081882),0.822973 (0.740700 + 0.082273),0.822293 (0.740700 + 0.081593),0.818823 (0.737100 + 0.081723),0.829051 (0.747000 + 0.082051),0.819463 (0.736200 + 0.083263),0.830340 (0.747900 + 0.082440),0.845473 (0.762300 + 0.083173),0.817807 (0.735300 + 0.082507),0.827949 (0.746100 + 0.081849),0.822982 (0.741600 + 0.081382),0.811414 (0.729000 + 0.082414),0.820236 (0.738000 + 0.082236),0.818991 (0.737100 + 0.081891),0.827912 (0.746100 + 0.081812),0.828545 (0.747000 + 0.081545),0.812143 (0.729900 + 0.082244),0.810227 (0.728100 + 0.082127),0.823864 (0.741600 + 0.082264),0.825221 (0.742500 + 0.082721),0.808710 (0.727200 + 0.081510),0.827845 (0.745200 + 0.082645)
2,0.814160 (0.732600 + 0.081560),0.827721 (0.745200 + 0.082521),0.814712 (0.732600 + 0.082112),0.816729 (0.734400 + 0.082329),0.833032 (0.749700 + 0.083332),0.822056 (0.740700 + 0.081356),0.812978 (0.730800 + 0.082178),0.823528 (0.740700 + 0.082828),0.819658 (0.738000 + 0.081658),0.794739 (0.711900 + 0.082839),0.811936 (0.729000 + 0.082937),0.833580 (0.752400 + 0.081180),0.810067 (0.729000 + 0.081067),0.821424 (0.738900 + 0.082524),0.817262 (0.735300 + 0.081962),0.810073 (0.726300 + 0.083773),0.828906 (0.746100 + 0.082806),0.812596 (0.730800 + 0.081796),0.799885 (0.716400 + 0.083485),0.817874 (0.735300 + 0.082574),0.805388 (0.724500 + 0.080888),0.813264 (0.730800 + 0.082464),0.836566 (0.754200 + 0.082366),0.816390 (0.734400 + 0.081990),0.822961 (0.739800 + 0.083161),0.805209 (0.723600 + 0.081610),0.819730 (0.737100 + 0.082630),0.822019 (0.740700 + 0.081319),0.786582 (0.704700 + 0.081882),0.822973 (0.740700 + 0.082273),0.822293 (0.740700 + 0.081593),0.818823 (0.737100 + 0.081723),0.829051 (0.747000 + 0.082051),0.819463 (0.736200 + 0.083263),0.830340 (0.747900 + 0.082440),0.845473 (0.762300 + 0.083173),0.817807 (0.735300 + 0.082507),0.827949 (0.746100 + 0.081849),0.822982 (0.741600 + 0.081382),0.811414 (0.729000 + 0.082414),0.820236 (0.738000 + 0.082236),0.818991 (0.737100 + 0.081891),0.827912 (0.746100 + 0.081812),0.828545 (0.747000 + 0.081545),0.812143 (0.729900 + 0.082244),0.810227 (0.728100 + 0.082127),0.823864 (0.741600 + 0.082264),0.825221 (0.742500 + 0.082721),0.808710 (0.727200 + 0.081510),0.827845 (0.745200 + 0.082645)
3,0.845473 (0.762300 + 0.083173),0.817150 (0.735300 + 0.081850),0.810476 (0.728100 + 0.082376),0.820205 (0.738900 + 0.081305),0.801674 (0.718200 + 0.083474),0.827477 (0.746100 + 0.081377),0.827949 (0.746100 + 0.081849),0.824672 (0.742500 + 0.082172),0.834205 (0.752400 + 0.081805),0.826742 (0.745200 + 0.081542),0.822238 (0.740700 + 0.081538),0.825753 (0.743400 + 0.082353),0.815660 (0.733500 + 0.082160),0.821633 (0.739800 + 0.081833),0.826634 (0.743400 + 0.083234),0.811253 (0.729000 + 0.082253),0.832886 (0.751500 + 0.081386),0.812440 (0.729900 + 0.082540),0.818410 (0.736200 + 0.082210),0.823744 (0.741600 + 0.082144),0.828183 (0.745200 + 0.082983),0.825074 (0.742500 + 0.082574),0.801847 (0.719100 + 0.082747),0.835409 (0.754200 + 0.081209),0.825570 (0.742500 + 0.083070),0.828588 (0.746100 + 0.082488),0.835082 (0.752400 + 0.082682),0.828545 (0.747000 + 0.081545),0.820236 (0.738000 + 0.082236),0.823914 (0.741600 + 0.082314),0.815970 (0.733500 + 0.082470),0.834920 (0.752400 + 0.082520),0.819286 (0.736200 + 0.083086),0.825096 (0.742500 + 0.082596),0.821142 (0.739800 + 0.081342),0.823884 (0.741600 + 0.082284),0.833606 (0.750600 + 0.083006),0.818702 (0.737100 + 0.081602),0.820193 (0.737100 + 0.083093),0.818943 (0.736200 + 0.082743),0.814465 (0.732600 + 0.081865),0.815816 (0.733500 + 0.082316),0.831310 (0.750600 + 0.080710),0.825221 (0.742500 + 0.082721),0.822982 (0.741600 + 0.081382),0.826259 (0.745200 + 0.081059),0.822335 (0.739800 + 0.082535),0.832045 (0.749700 + 0.082345),0.813658 (0.731700 + 0.081958),0.810512 (0.729000 + 0.081512)
4,0.845473 (0.762300 + 0.083173),0.836371 (0.754200 + 0.082171),0.821631 (0.738900 + 0.082731),0.823461 (0.740700 + 0.082761),0.833988 (0.752400 + 0.081588),0.822982 (0.741600 + 0.081382),0.820193 (0.737100 + 0.083093),0.819530 (0.737100 + 0.082430),0.822446 (0.739800 + 0.082646),0.834115 (0.751500 + 0.082615),0.818835 (0.737100 + 0.081735),0.820085 (0.738000 + 0.082085),0.832176 (0.749700 + 0.082476),0.838945 (0.756000 + 0.082945),0.812123 (0.729000 + 0.083123),0.829660 (0.747900 + 0.081760),0.838672 (0.757800 + 0.080872),0.826068 (0.744300 + 0.081768),0.822979 (0.740700 + 0.082279),0.815376 (0.733500 + 0.081876),0.845126 (0.762300 + 0.082826),0.829085 (0.746100 + 0.082985),0.825757 (0.743400 + 0.082357),0.817444 (0.735300 + 0.082144),0.824252 (0.741600 + 0.082652),0.845473 (0.762300 + 0.083173),0.821895 (0.740700 + 0.081195),0.831310 (0.750600 + 0.080710),0.818943 (0.736200 + 0.082743),0.831513 (0.748800 + 0.082713),0.816218 (0.734400 + 0.081818),0.827822 (0.747000 + 0.080822),0.833489 (0.751500 + 0.081989),0.825095 (0.742500 + 0.082595),0.822929 (0.740700 + 0.082229),0.824948 (0.743400 + 0.081548),0.826784 (0.745200 + 0.081584),0.821374 (0.738900 + 0.082474),0.820125 (0.737100 + 0.083025),0.813953 (0.732600 + 0.081353),0.834345 (0.753300 + 0.081045),0.837458 (0.756000 + 0.081458),0.827673 (0.746100 + 0.081573),0.822183 (0.740700 + 0.081483),0.835926 (0.753300 + 0.082626),0.832495 (0.751500 + 0.080995),0.839646 (0.758700 + 0.080946),0.835082 (0.752400 + 0.082682),0.814465 (0.732600 + 0.081865),0.838353 (0.756000 + 0.082353)
5,0.845473 (0.762300 + 0.083173),0.826209 (0.743400 + 0.082809),0.841066 (0.760500 + 0.080566),0.819121 (0.737100 + 0.082021),0.822599 (0.739800 + 0.082799),0.839932 (0.756900 + 0.083032),0.826316 (0.745200 + 0.081116),0.827995 (0.745200 + 0.082795),0.819957 (0.737100 + 0.082857),0.834891 (0.753300 + 0.081592),0.830359 (0.747900 + 0.082459),0.812867 (0.730800 + 0.082067),0.829107 (0.747000 + 0.082107),0.822480 (0.739800 + 0.082680),0.829381 (0.748800 + 0.080581),0.823526 (0.741600 + 0.081926),0.825344 (0.742500 + 0.082844),0.836852 (0.756000 + 0.080852),0.827673 (0.746100 + 0.081573),0.823370 (0.741600 + 0.081770),0.819858 (0.738000 + 0.081858),0.831043 (0.749700 + 0.081343),0.820441 (0.738000 + 0.082441),0.824720 (0.743400 + 0.081320),0.834820 (0.752400 + 0.082420),0.826958 (0.745200 + 0.081758),0.835375 (0.752400 + 0.082975),0.831513 (0.748800 + 0.082713),0.834115 (0.751500 + 0.082615),0.819389 (0.738000 + 0.081389),0.829493 (0.748800 + 0.080693),0.822916 (0.740700 + 0.082216),0.813752 (0.730800 + 0.082952),0.833077 (0.751500 + 0.081577),0.827213 (0.745200 + 0.082013),0.831378 (0.749700 + 0.081678),0.846973 (0.764100 + 0.082873),0.831513 (0.748800 + 0.082713),0.829085 (0.746100 + 0.082985),0.828587 (0.747900 + 0.080687),0.835316 (0.753300 + 0.082016),0.835573 (0.754200 + 0.081373),0.827629 (0.745200 + 0.082429),0.809544 (0.728100 + 0.081444),0.833655 (0.750600 + 0.083055),0.829092 (0.746100 + 0.082992),0.826304 (0.744300 + 0.082004),0.834363 (0.751500 + 0.082863),0.837307 (0.756000 + 0.081307),0.836842 (0.754200 + 0.082642)
6,0.846973 (0.764100 + 0.082873),0.837397 (0.755100 + 0.082297),0.821415 (0.739800 + 0.081615),0.835573 (0.754200 + 0.081373),0.834115 (0.751500 + 0.082615),0.814417 (0.732600 + 0.081817),0.824954 (0.742500 + 0.082454),0.844461 (0.761400 + 0.083061),0.822408 (0.740700 + 0.081708),0.834891 (0.753300 + 0.081592),0.834891 (0.753300 + 0.081592),0.843868 (0.763200 + 0.080668),0.834946 (0.752400 + 0.082546),0.817924 (0.735300 + 0.082624),0.835757 (0.754200 + 0.081557),0.827344 (0.746100 + 0.081244),0.829947 (0.747000 + 0.082947),0.839942 (0.758700 + 0.081242),0.830868 (0.748800 + 0.082068),0.835945 (0.753300 + 0.082645),0.832177 (0.750600 + 0.081577),0.838433 (0.757800 + 0.080633),0.824854 (0.742500 + 0.082354),0.840579 (0.757800 + 0.082779),0.822551 (0.740700 + 0.081851),0.834798 (0.754200 + 0.080598),0.819566 (0.738000 + 0.081566),0.841259 (0.758700 + 0.082559),0.825753 (0.744300 + 0.081453),0.834986 (0.752400 + 0.082586),0.831585 (0.749700 + 0.081885),0.836874 (0.756000 + 0.080874),0.834569 (0.754200 + 0.080369),0.843433 (0.760500 + 0.082933),0.820530 (0.739800 + 0.080730),0.832159 (0.748800 + 0.083359),0.833850 (0.752400 + 0.081450),0.834966 (0.752400 + 0.082566),0.828423 (0.747000 + 0.081423),0.824729 (0.744300 + 0.080429),0.822704 (0.741600 + 0.081104),0.838424 (0.756000 + 0.082424),0.836893 (0.756000 + 0.080893),0.820383 (0.738000 + 0.082383),0.827935 (0.745200 + 0.082735),0.823619 (0.742500 + 0.081119),0.813326 (0.731700 + 0.081626),0.819632 (0.738000 + 0.081632),0.834346 (0.754200 + 0.080146),0.830234 (0.748800 + 0.081434)
7,0.846973 (0.764100 + 0.082873),0.843868 (0.763200 + 0.080668),0.836288 (0.756000 + 0.080288),0.841143 (0.758700 + 0.082443),0.822639 (0.739800 + 0.082839),0.827596 (0.746100 + 0.081496),0.829893 (0.747000 + 0.082893),0.830678 (0.747900 + 0.082778),0.836803 (0.756000 + 0.080803),0.820265 (0.738900 + 0.081365),0.831281 (0.749700 + 0.081581),0.837648 (0.755100 + 0.082548),0.820137 (0.738000 + 0.082137),0.834827 (0.752400 + 0.082427),0.840470 (0.759600 + 0.080870),0.833533 (0.750600 + 0.082933),0.826477 (0.744300 + 0.082176),0.834604 (0.754200 + 0.080404),0.836893 (0.756000 + 0.080893),0.834449 (0.753300 + 0.081149),0.827430 (0.745200 + 0.082230),0.836031 (0.754200 + 0.081831),0.839455 (0.756000 + 0.083455),0.836228 (0.754200 + 0.082028),0.837534 (0.756000 + 0.081534),0.830246 (0.748800 + 0.081446),0.843175 (0.762300 + 0.080875),0.846388 (0.765000 + 0.081388),0.831275 (0.749700 + 0.081575),0.827449 (0.746100 + 0.081349),0.834316 (0.754200 + 0.080116),0.833018 (0.752400 + 0.080619),0.853284 (0.773100 + 0.080184),0.823738 (0.742500 + 0.081238),0.819713 (0.738900 + 0.080813),0.827772 (0.746100 + 0.081672),0.847984 (0.765900 + 0.082084),0.821236 (0.738900 + 0.082336),0.840946 (0.759600 + 0.081346),0.839051 (0.757800 + 0.081251),0.836815 (0.756900 + 0.079915),0.838559 (0.755100 + 0.083459),0.830653 (0.748800 + 0.081854),0.838965 (0.758700 + 0.080265),0.832375 (0.750600 + 0.081775),0.838433 (0.757800 + 0.080633),0.828219 (0.747000 + 0.081219),0.830205 (0.749700 + 0.080505),0.847146 (0.764100 + 0.083046),0.845760 (0.764100 + 0.081660)
8,0.853284 (0.773100 + 0.080184),0.819766 (0.737100 + 0.082666),0.849116 (0.766800 + 0.082316),0.847434 (0.766800 + 0.080634),0.836815 (0.756900 + 0.079915),0.851476 (0.768600 + 0.082876),0.827866 (0.747000 + 0.080866),0.841066 (0.760500 + 0.080566),0.837904 (0.756900 + 0.081004),0.818198 (0.737100 + 0.081098),0.811371 (0.729900 + 0.081471),0.834056 (0.751500 + 0.082556),0.815039 (0.733500 + 0.081539),0.828160 (0.747900 + 0.080260),0.827622 (0.747000 + 0.080622),0.838302 (0.756900 + 0.081402),0.835228 (0.754200 + 0.081028),0.828215 (0.747000 + 0.081215),0.859766 (0.778500 + 0.081266),0.837415 (0.756900 + 0.080514),0.842872 (0.762300 + 0.080572),0.830500 (0.750600 + 0.079900),0.831468 (0.750600 + 0.080868),0.835204 (0.754200 + 0.081004),0.846327 (0.764100 + 0.082227),0.830641 (0.747900 + 0.082741),0.851100 (0.768600 + 0.082500),0.820100 (0.738900 + 0.081200),0.834092 (0.752400 + 0.081692),0.837673 (0.756000 + 0.081673),0.841960 (0.760500 + 0.081460),0.838337 (0.757800 + 0.080537),0.835579 (0.754200 + 0.081379),0.819368 (0.738000 + 0.081368),0.834053 (0.751500 + 0.082553),0.838407 (0.758700 + 0.079707),0.836893 (0.756000 + 0.080893),0.827388 (0.747000 + 0.080388),0.822865 (0.741600 + 0.081265),0.820037 (0.739800 + 0.080237),0.853288 (0.772200 + 0.081088),0.829253 (0.747000 + 0.082253),0.819506 (0.738900 + 0.080606),0.818750 (0.738900 + 0.079850),0.846969 (0.765900 + 0.081069),0.834343 (0.753300 + 0.081043),0.833807 (0.752400 + 0.081407),0.844589 (0.764100 + 0.080489),0.842707 (0.762300 + 0.080407),0.830425 (0.747900 + 0.082525)
9,0.859766 (0.778500 + 0.081266),0.841085 (0.760500 + 0.080585),0.822044 (0.741600 + 0.080444),0.827440 (0.747000 + 0.080440),0.839595 (0.758700 + 0.080895),0.832891 (0.751500 + 0.081391),0.830523 (0.750600 + 0.079923),0.841197 (0.760500 + 0.080697),0.837536 (0.757800 + 0.079736),0.841960 (0.760500 + 0.081460),0.841960 (0.760500 + 0.081460),0.846980 (0.765000 + 0.081980),0.835205 (0.753300 + 0.081905),0.849219 (0.768600 + 0.080619),0.832289 (0.751500 + 0.080789),0.836060 (0.756000 + 0.080060),0.817017 (0.734400 + 0.082617),0.841842 (0.759600 + 0.082242),0.824536 (0.744300 + 0.080236),0.826331 (0.745200 + 0.081131),0.834056 (0.751500 + 0.082556),0.846609 (0.765900 + 0.080709),0.821141 (0.738900 + 0.082241),0.828075 (0.747900 + 0.080175),0.840410 (0.759600 + 0.080810),0.822187 (0.741600 + 0.080587),0.830987 (0.747900 + 0.083087),0.843348 (0.762300 + 0.081048),0.840137 (0.759600 + 0.080537),0.833146 (0.751500 + 0.081646),0.841086 (0.759600 + 0.081486),0.843058 (0.762300 + 0.080758),0.833728 (0.754200 + 0.079529),0.835304 (0.753300 + 0.082004),0.838842 (0.756000 + 0.082842),0.832732 (0.752400 + 0.080332),0.822966 (0.741600 + 0.081366),0.824189 (0.742500 + 0.081689),0.839245 (0.756900 + 0.082345),0.846161 (0.764100 + 0.082061),0.841310 (0.760500 + 0.080810),0.830843 (0.750600 + 0.080243),0.833875 (0.753300 + 0.080575),0.842361 (0.761400 + 0.080961),0.828744 (0.748800 + 0.079944),0.834416 (0.753300 + 0.081116),0.841903 (0.761400 + 0.080503),0.826987 (0.746100 + 0.080887),0.820629 (0.738900 + 0.081729),0.847428 (0.765000 + 0.082428)
10,0.859766 (0.778500 + 0.081266),0.838029 (0.756900 + 0.081129),0.831620 (0.750600 + 0.081020),0.836737 (0.756000 + 0.080737),0.852261 (0.770400 + 0.081861),0.838577 (0.757800 + 0.080777),0.822810 (0.741600 + 0.081210),0.839044 (0.758700 + 0.080344),0.832200 (0.751500 + 0.080700),0.841415 (0.760500 + 0.080915),0.845020 (0.765000 + 0.080020),0.841794 (0.761400 + 0.080394),0.831533 (0.750600 + 0.080933),0.828965 (0.748800 + 0.080165),0.833756 (0.753300 + 0.080456),0.834130 (0.753300 + 0.080830),0.835591 (0.755100 + 0.080491),0.833790 (0.754200 + 0.079590),0.826460 (0.746100 + 0.080360),0.855584 (0.773100 + 0.082484),0.843234 (0.761400 + 0.081834),0.849219 (0.768600 + 0.080619),0.833702 (0.752400 + 0.081302),0.841894 (0.761400 + 0.080494),0.845570 (0.764100 + 0.081470),0.843348 (0.762300 + 0.081048),0.840868 (0.760500 + 0.080368),0.849288 (0.766800 + 0.082488),0.835380 (0.754200 + 0.081180),0.831481 (0.749700 + 0.081781),0.833234 (0.752400 + 0.080834),0.847624 (0.765900 + 0.081724),0.840449 (0.758700 + 0.081749),0.841085 (0.760500 + 0.080585),0.830987 (0.747900 + 0.083087),0.845586 (0.765000 + 0.080586),0.830025 (0.748800 + 0.081225),0.840829 (0.760500 + 0.080329),0.843892 (0.763200 + 0.080692),0.844004 (0.762300 + 0.081704),0.847379 (0.765000 + 0.082379),0.837518 (0.756900 + 0.080618),0.825173 (0.745200 + 0.079973),0.830812 (0.749700 + 0.081112),0.828281 (0.747900 + 0.080381),0.833108 (0.751500 + 0.081608),0.845369 (0.764100 + 0.081269),0.836587 (0.754200 + 0.082387),0.819516 (0.738900 + 0.080616),0.829355 (0.748800 + 0.080555)
