Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858065 (0.774000 + 0.084065),0.872083 (0.787500 + 0.084583),0.856804 (0.776700 + 0.080104),0.843833 (0.762300 + 0.081533),0.877538 (0.795600 + 0.081938),0.854313 (0.773100 + 0.081213),0.860985 (0.777600 + 0.083385),0.845188 (0.763200 + 0.081988),0.841578 (0.758700 + 0.082878),0.844214 (0.761400 + 0.082814),0.847326 (0.764100 + 0.083227),0.836646 (0.752400 + 0.084246),0.860551 (0.778500 + 0.082051),0.838752 (0.757800 + 0.080952),0.851845 (0.769500 + 0.082345),0.843859 (0.761400 + 0.082459),0.841071 (0.758700 + 0.082371),0.863954 (0.782100 + 0.081854),0.844148 (0.760500 + 0.083648),0.869492 (0.784800 + 0.084692),0.854808 (0.772200 + 0.082608),0.832814 (0.750600 + 0.082214),0.845529 (0.761400 + 0.084129),0.849003 (0.765900 + 0.083103),0.861827 (0.777600 + 0.084227),0.864154 (0.780300 + 0.083854),0.867148 (0.783900 + 0.083248),0.858710 (0.775800 + 0.082910),0.864870 (0.781200 + 0.083670),0.823315 (0.740700 + 0.082615),0.842285 (0.760500 + 0.081785),0.851588 (0.766800 + 0.084788),0.839677 (0.755100 + 0.084577),0.855307 (0.772200 + 0.083107),0.854531 (0.769500 + 0.085031),0.845190 (0.762300 + 0.082890),0.867237 (0.783000 + 0.084237),0.836510 (0.753300 + 0.083210),0.841796 (0.757800 + 0.083996),0.843788 (0.761400 + 0.082388),0.850160 (0.769500 + 0.080660),0.864883 (0.781200 + 0.083683),0.850797 (0.768600 + 0.082197),0.850699 (0.769500 + 0.081199),0.863385 (0.780300 + 0.083085),0.868702 (0.784800 + 0.083902),0.870012 (0.785700 + 0.084312),0.861510 (0.779400 + 0.082110),0.855515 (0.773100 + 0.082415),0.853143 (0.767700 + 0.085443)
2,0.858065 (0.774000 + 0.084065),0.872083 (0.787500 + 0.084583),0.856804 (0.776700 + 0.080104),0.843833 (0.762300 + 0.081533),0.877538 (0.795600 + 0.081938),0.854313 (0.773100 + 0.081213),0.860985 (0.777600 + 0.083385),0.845188 (0.763200 + 0.081988),0.841578 (0.758700 + 0.082878),0.844214 (0.761400 + 0.082814),0.847326 (0.764100 + 0.083227),0.836646 (0.752400 + 0.084246),0.860551 (0.778500 + 0.082051),0.838752 (0.757800 + 0.080952),0.851845 (0.769500 + 0.082345),0.843859 (0.761400 + 0.082459),0.841071 (0.758700 + 0.082371),0.863954 (0.782100 + 0.081854),0.844148 (0.760500 + 0.083648),0.869492 (0.784800 + 0.084692),0.854808 (0.772200 + 0.082608),0.832814 (0.750600 + 0.082214),0.845529 (0.761400 + 0.084129),0.849003 (0.765900 + 0.083103),0.861827 (0.777600 + 0.084227),0.864154 (0.780300 + 0.083854),0.867148 (0.783900 + 0.083248),0.858710 (0.775800 + 0.082910),0.864870 (0.781200 + 0.083670),0.823315 (0.740700 + 0.082615),0.842285 (0.760500 + 0.081785),0.851588 (0.766800 + 0.084788),0.839677 (0.755100 + 0.084577),0.855307 (0.772200 + 0.083107),0.854531 (0.769500 + 0.085031),0.845190 (0.762300 + 0.082890),0.867237 (0.783000 + 0.084237),0.836510 (0.753300 + 0.083210),0.841796 (0.757800 + 0.083996),0.843788 (0.761400 + 0.082388),0.850160 (0.769500 + 0.080660),0.864883 (0.781200 + 0.083683),0.850797 (0.768600 + 0.082197),0.850699 (0.769500 + 0.081199),0.863385 (0.780300 + 0.083085),0.868702 (0.784800 + 0.083902),0.870012 (0.785700 + 0.084312),0.861510 (0.779400 + 0.082110),0.855515 (0.773100 + 0.082415),0.853143 (0.767700 + 0.085443)
3,0.877538 (0.795600 + 0.081938),0.857659 (0.774000 + 0.083659),0.873440 (0.789300 + 0.084140),0.866121 (0.783900 + 0.082221),0.864520 (0.780300 + 0.084220),0.847653 (0.766800 + 0.080853),0.858224 (0.773100 + 0.085124),0.855214 (0.771300 + 0.083914),0.860696 (0.777600 + 0.083096),0.853314 (0.769500 + 0.083814),0.835188 (0.754200 + 0.080988),0.872083 (0.787500 + 0.084583),0.863279 (0.780300 + 0.082979),0.841938 (0.758700 + 0.083238),0.846742 (0.766800 + 0.079942),0.835594 (0.752400 + 0.083194),0.860186 (0.775800 + 0.084386),0.861641 (0.777600 + 0.084041),0.864596 (0.783900 + 0.080696),0.853823 (0.769500 + 0.084323),0.855880 (0.773100 + 0.082780),0.850222 (0.766800 + 0.083422),0.857066 (0.776700 + 0.080366),0.857823 (0.774900 + 0.082923),0.857118 (0.774900 + 0.082219),0.850656 (0.768600 + 0.082056),0.861652 (0.779400 + 0.082252),0.838816 (0.756000 + 0.082816),0.876580 (0.795600 + 0.080980),0.863820 (0.780300 + 0.083520),0.860326 (0.776700 + 0.083626),0.851326 (0.767700 + 0.083626),0.862085 (0.778500 + 0.083585),0.848209 (0.765900 + 0.082309),0.858208 (0.775800 + 0.082409),0.852782 (0.770400 + 0.082382),0.865505 (0.781200 + 0.084305),0.865937 (0.783900 + 0.082037),0.858233 (0.774900 + 0.083333),0.864359 (0.782100 + 0.082259),0.855927 (0.772200 + 0.083727),0.867828 (0.784800 + 0.083028),0.841476 (0.758700 + 0.082776),0.845045 (0.761400 + 0.083645),0.874237 (0.792900 + 0.081337),0.857292 (0.774000 + 0.083292),0.840965 (0.760500 + 0.080465),0.873047 (0.787500 + 0.085548),0.856611 (0.773100 + 0.083511),0.845512 (0.764100 + 0.081412)
4,0.877538 (0.795600 + 0.081938),0.877538 (0.795600 + 0.081938),0.877538 (0.795600 + 0.081938),0.848013 (0.765000 + 0.083013),0.862104 (0.779400 + 0.082704),0.847264 (0.765000 + 0.082264),0.866902 (0.783000 + 0.083902),0.875377 (0.793800 + 0.081577),0.857753 (0.777600 + 0.080153),0.871969 (0.790200 + 0.081769),0.862585 (0.779400 + 0.083185),0.858927 (0.775800 + 0.083127),0.851369 (0.770400 + 0.080969),0.862933 (0.779400 + 0.083533),0.863805 (0.780300 + 0.083505),0.871917 (0.789300 + 0.082617),0.855480 (0.773100 + 0.082380),0.871796 (0.789300 + 0.082496),0.858205 (0.775800 + 0.082405),0.835031 (0.754200 + 0.080831),0.843752 (0.764100 + 0.079652),0.857379 (0.774900 + 0.082479),0.848499 (0.765900 + 0.082599),0.858645 (0.776700 + 0.081945),0.873307 (0.792000 + 0.081307),0.849471 (0.765900 + 0.083571),0.853594 (0.770400 + 0.083194),0.850155 (0.767700 + 0.082455),0.858050 (0.774900 + 0.083150),0.859848 (0.776700 + 0.083148),0.872451 (0.790200 + 0.082251),0.852378 (0.768600 + 0.083778),0.862757 (0.780300 + 0.082457),0.865705 (0.782100 + 0.083605),0.859047 (0.775800 + 0.083247),0.854400 (0.770400 + 0.084000),0.879181 (0.800100 + 0.079081),0.857625 (0.774900 + 0.082725),0.860530 (0.776700 + 0.083831),0.845725 (0.762300 + 0.083425),0.866419 (0.784800 + 0.081619),0.859888 (0.777600 + 0.082288),0.863139 (0.779400 + 0.083739),0.868417 (0.783900 + 0.084517),0.867429 (0.783000 + 0.084429),0.843063 (0.758700 + 0.084363),0.874421 (0.790200 + 0.084221),0.863502 (0.779400 + 0.084102),0.859351 (0.774900 + 0.084451),0.863869 (0.779400 + 0.084469)
5,0.879181 (0.800100 + 0.079081),0.860730 (0.778500 + 0.082230),0.860115 (0.776700 + 0.083415),0.865245 (0.783900 + 0.081345),0.876638 (0.796500 + 0.080138),0.874359 (0.792900 + 0.081459),0.870316 (0.789300 + 0.081016),0.857748 (0.774000 + 0.083748),0.864576 (0.783000 + 0.081576),0.860727 (0.777600 + 0.083127),0.873786 (0.790200 + 0.083586),0.866952 (0.784800 + 0.082152),0.857891 (0.774900 + 0.082991),0.860915 (0.775800 + 0.085115),0.859871 (0.776700 + 0.083171),0.862543 (0.778500 + 0.084043),0.850757 (0.767700 + 0.083057),0.866731 (0.783900 + 0.082831),0.859900 (0.778500 + 0.081400),0.865338 (0.783900 + 0.081438),0.881160 (0.801900 + 0.079260),0.858255 (0.776700 + 0.081555),0.882260 (0.799200 + 0.083060),0.867944 (0.786600 + 0.081344),0.877500 (0.795600 + 0.081900),0.861760 (0.778500 + 0.083260),0.861617 (0.781200 + 0.080417),0.866145 (0.783000 + 0.083145),0.875439 (0.795600 + 0.079839),0.854004 (0.769500 + 0.084504),0.872176 (0.789300 + 0.082876),0.862426 (0.781200 + 0.081226),0.868417 (0.783900 + 0.084517),0.873928 (0.789300 + 0.084629),0.855544 (0.773100 + 0.082444),0.862585 (0.779400 + 0.083185),0.872451 (0.790200 + 0.082251),0.870324 (0.785700 + 0.084624),0.862933 (0.779400 + 0.083533),0.849725 (0.767700 + 0.082025),0.859403 (0.775800 + 0.083603),0.855950 (0.775800 + 0.080150),0.854259 (0.770400 + 0.083859),0.863821 (0.782100 + 0.081721),0.885027 (0.803700 + 0.081327),0.860855 (0.777600 + 0.083255),0.866616 (0.784800 + 0.081816),0.867711 (0.787500 + 0.080211),0.859212 (0.776700 + 0.082512),0.866470 (0.783000 + 0.083470)
6,0.885027 (0.803700 + 0.081327),0.860658 (0.779400 + 0.081258),0.865749 (0.783000 + 0.082749),0.873335 (0.791100 + 0.082235),0.849174 (0.769500 + 0.079674),0.843023 (0.762300 + 0.080723),0.884946 (0.802800 + 0.082146),0.875996 (0.795600 + 0.080396),0.869126 (0.786600 + 0.082526),0.853404 (0.775800 + 0.077604),0.887433 (0.804600 + 0.082833),0.868358 (0.787500 + 0.080858),0.881255 (0.799200 + 0.082055),0.867455 (0.787500 + 0.079955),0.870452 (0.788400 + 0.082052),0.883680 (0.800100 + 0.083580),0.869789 (0.789300 + 0.080489),0.866543 (0.783000 + 0.083543),0.858715 (0.777600 + 0.081115),0.889722 (0.806400 + 0.083322),0.867423 (0.783000 + 0.084423),0.869637 (0.786600 + 0.083037),0.854051 (0.770400 + 0.083651),0.854005 (0.774000 + 0.080005),0.873229 (0.793800 + 0.079429),0.878293 (0.794700 + 0.083593),0.864299 (0.781200 + 0.083099),0.869744 (0.786600 + 0.083144),0.854466 (0.772200 + 0.082266),0.856570 (0.774900 + 0.081670),0.867470 (0.783900 + 0.083571),0.840351 (0.757800 + 0.082551),0.874488 (0.792900 + 0.081588),0.869241 (0.789300 + 0.079941),0.872637 (0.789300 + 0.083337),0.882230 (0.799200 + 0.083030),0.873510 (0.791100 + 0.082410),0.864167 (0.783900 + 0.080267),0.869657 (0.787500 + 0.082157),0.873966 (0.794700 + 0.079266),0.860752 (0.777600 + 0.083152),0.876112 (0.796500 + 0.079613),0.854210 (0.772200 + 0.082010),0.861932 (0.779400 + 0.082532),0.848503 (0.767700 + 0.080803),0.869710 (0.788400 + 0.081310),0.878118 (0.796500 + 0.081618),0.855523 (0.774000 + 0.081522),0.868832 (0.788400 + 0.080432),0.857825 (0.776700 + 0.081125)
7,0.889722 (0.806400 + 0.083322),0.865659 (0.783000 + 0.082659),0.871830 (0.792900 + 0.078930),0.889789 (0.807300 + 0.082489),0.867258 (0.783000 + 0.084258),0.864754 (0.782100 + 0.082654),0.880494 (0.800100 + 0.080394),0.854830 (0.771300 + 0.083530),0.875205 (0.792000 + 0.083205),0.862822 (0.781200 + 0.081622),0.869598 (0.789300 + 0.080299),0.850171 (0.769500 + 0.080671),0.881255 (0.797400 + 0.083855),0.865437 (0.786600 + 0.078837),0.881616 (0.800100 + 0.081516),0.869421 (0.789300 + 0.080122),0.880834 (0.798300 + 0.082534),0.879536 (0.800100 + 0.079436),0.858589 (0.774900 + 0.083689),0.857813 (0.778500 + 0.079313),0.882242 (0.800100 + 0.082142),0.867010 (0.783900 + 0.083110),0.856446 (0.773100 + 0.083346),0.878758 (0.796500 + 0.082258),0.883583 (0.803700 + 0.079883),0.875955 (0.793800 + 0.082155),0.867359 (0.783900 + 0.083459),0.888581 (0.809100 + 0.079481),0.859553 (0.780300 + 0.079253),0.889722 (0.806400 + 0.083322),0.874488 (0.792900 + 0.081588),0.875974 (0.793800 + 0.082174),0.881830 (0.798300 + 0.083530),0.889722 (0.806400 + 0.083322),0.842631 (0.762300 + 0.080331),0.879555 (0.797400 + 0.082155),0.887576 (0.805500 + 0.082076),0.852529 (0.771300 + 0.081229),0.855523 (0.774000 + 0.081522),0.885027 (0.803700 + 0.081327),0.869929 (0.790200 + 0.079729),0.889722 (0.806400 + 0.083322),0.873680 (0.793800 + 0.079880),0.865924 (0.783000 + 0.082924),0.867212 (0.783900 + 0.083312),0.892829 (0.809100 + 0.083729),0.873335 (0.791100 + 0.082235),0.849955 (0.765000 + 0.084955),0.875725 (0.795600 + 0.080125),0.870867 (0.790200 + 0.080667)
8,0.892829 (0.809100 + 0.083729),0.887732 (0.804600 + 0.083132),0.869912 (0.790200 + 0.079712),0.883469 (0.800100 + 0.083369),0.872827 (0.790200 + 0.082627),0.896344 (0.812700 + 0.083644),0.891370 (0.811800 + 0.079570),0.890020 (0.810000 + 0.080020),0.874957 (0.793800 + 0.081157),0.878754 (0.796500 + 0.082254),0.856570 (0.775800 + 0.080770),0.891686 (0.810000 + 0.081686),0.875356 (0.791100 + 0.084256),0.874929 (0.792000 + 0.082929),0.861208 (0.779400 + 0.081808),0.875974 (0.793800 + 0.082174),0.879536 (0.800100 + 0.079436),0.870867 (0.790200 + 0.080667),0.865604 (0.784800 + 0.080804),0.889131 (0.805500 + 0.083631),0.876433 (0.792900 + 0.083533),0.868097 (0.787500 + 0.080597),0.876603 (0.795600 + 0.081003),0.883583 (0.803700 + 0.079883),0.875205 (0.792000 + 0.083205),0.891240 (0.812700 + 0.078540),0.873906 (0.792900 + 0.081006),0.872683 (0.790200 + 0.082483),0.858724 (0.775800 + 0.082924),0.871522 (0.790200 + 0.081322),0.876887 (0.794700 + 0.082187),0.881280 (0.799200 + 0.082080),0.868177 (0.784800 + 0.083377),0.867617 (0.784800 + 0.082817),0.865229 (0.782100 + 0.083129),0.864111 (0.783900 + 0.080211),0.872585 (0.789300 + 0.083285),0.893384 (0.810000 + 0.083384),0.874407 (0.793800 + 0.080607),0.883834 (0.801900 + 0.081934),0.888483 (0.804600 + 0.083883),0.880494 (0.800100 + 0.080394),0.889722 (0.806400 + 0.083322),0.886598 (0.805500 + 0.081098),0.872347 (0.789300 + 0.083047),0.876003 (0.792900 + 0.083103),0.874716 (0.792000 + 0.082716),0.889333 (0.809100 + 0.080233),0.885823 (0.803700 + 0.082123),0.887834 (0.804600 + 0.083234)
9,0.896344 (0.812700 + 0.083644),0.872114 (0.791100 + 0.081014),0.879617 (0.797400 + 0.082217),0.864510 (0.780300 + 0.084210),0.889286 (0.807300 + 0.081986),0.888483 (0.804600 + 0.083883),0.881280 (0.799200 + 0.082080),0.887732 (0.804600 + 0.083132),0.873906 (0.792900 + 0.081006),0.858531 (0.781200 + 0.077331),0.876566 (0.792900 + 0.083666),0.876003 (0.792900 + 0.083103),0.887834 (0.804600 + 0.083234),0.890577 (0.809100 + 0.081477),0.859004 (0.776700 + 0.082304),0.897100 (0.813600 + 0.083500),0.885537 (0.803700 + 0.081837),0.885283 (0.801900 + 0.083383),0.894246 (0.814500 + 0.079746),0.888349 (0.809100 + 0.079249),0.888089 (0.809100 + 0.078989),0.860947 (0.776700 + 0.084247),0.884385 (0.801900 + 0.082485),0.892829 (0.809100 + 0.083729),0.875447 (0.792000 + 0.083447),0.883823 (0.800100 + 0.083723),0.876782 (0.794700 + 0.082082),0.876603 (0.795600 + 0.081003),0.870144 (0.787500 + 0.082644),0.882076 (0.799200 + 0.082876),0.885352 (0.804600 + 0.080752),0.880696 (0.796500 + 0.084196),0.892241 (0.811800 + 0.080441),0.873461 (0.789300 + 0.084161),0.888787 (0.806400 + 0.082387),0.895185 (0.817200 + 0.077985),0.888628 (0.806400 + 0.082228),0.881134 (0.798300 + 0.082834),0.865800 (0.783900 + 0.081900),0.889669 (0.806400 + 0.083269),0.869748 (0.790200 + 0.079548),0.869479 (0.786600 + 0.082879),0.873013 (0.788400 + 0.084613),0.869527 (0.786600 + 0.082927),0.885563 (0.807300 + 0.078263),0.885823 (0.803700 + 0.082123),0.879536 (0.800100 + 0.079436),0.877209 (0.794700 + 0.082509),0.887445 (0.805500 + 0.081945),0.880035 (0.796500 + 0.083535)
10,0.897100 (0.813600 + 0.083500),0.874893 (0.794700 + 0.080193),0.900372 (0.820800 + 0.079572),0.876034 (0.792000 + 0.084034),0.884610 (0.801000 + 0.083610),0.869592 (0.787500 + 0.082092),0.881593 (0.801000 + 0.080593),0.871750 (0.789300 + 0.082450),0.887837 (0.804600 + 0.083237),0.903217 (0.822600 + 0.080617),0.870414 (0.789300 + 0.081114),0.875068 (0.792900 + 0.082168),0.871762 (0.789300 + 0.082462),0.899379 (0.816300 + 0.083079),0.879636 (0.797400 + 0.082236),0.872044 (0.788400 + 0.083644),0.877707 (0.794700 + 0.083007),0.889722 (0.806400 + 0.083322),0.892314 (0.808200 + 0.084114),0.879442 (0.797400 + 0.082042),0.869542 (0.792000 + 0.077542),0.876534 (0.794700 + 0.081834),0.897881 (0.819900 + 0.077981),0.863308 (0.778500 + 0.084808),0.888031 (0.804600 + 0.083431),0.883560 (0.801000 + 0.082560),0.863234 (0.782100 + 0.081134),0.888288 (0.804600 + 0.083688),0.892762 (0.813600 + 0.079162),0.881598 (0.803700 + 0.077898),0.888114 (0.807300 + 0.080814),0.875167 (0.794700 + 0.080467),0.869134 (0.784800 + 0.084334),0.886356 (0.802800 + 0.083556),0.873643 (0.792900 + 0.080743),0.864289 (0.783000 + 0.081289),0.879043 (0.795600 + 0.083443),0.877386 (0.798300 + 0.079086),0.890186 (0.809100 + 0.081086),0.871440 (0.792000 + 0.079440),0.876725 (0.793800 + 0.082925),0.864240 (0.781200 + 0.083040),0.874836 (0.792900 + 0.081936),0.883645 (0.803700 + 0.079945),0.883590 (0.802800 + 0.080790),0.874995 (0.792000 + 0.082995),0.880227 (0.799200 + 0.081027),0.886724 (0.804600 + 0.082124),0.874929 (0.795600 + 0.079329),0.889286 (0.807300 + 0.081986)
