ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,12,5,4
BSW2,2,2,9,1,5
BSW3,6,1,3,1,8
BSW4,7,3,5,9,14
BSW5,6,3,3,0,2
BSW6,6,0,4,2,5
BSW7,11,0,14,3,6
BSW8,5,4,0,1,5
BSW9,7,1,8,1,2
BSW10,4,3,6,3,8
BSW11,6,4,2,2,7
BSW12,7,9,1,6,1
BSW13,3,1,3,1,5
BSW14,11,0,8,3,4
BSW15,7,3,8,5,3
BSW16,10,1,5,0,1
BSW17,5,1,4,3,6
BSW18,10,1,2,2,9
BSW19,9,1,0,5,7
BSW20,1,2,8,0,6
BSW21,4,2,4,0,7
BSW22,5,0,9,1,4
BSW23,5,2,1,0,0
BSW24,4,0,7,3,7
BSW25,7,3,4,1,10
BSW26,0,0,6,3,6
BSW27,2,1,5,0,4
BSW28,9,1,3,0,9
BSW29,2,3,7,1,10
BSW30,9,2,10,2,5
BSW31,4,4,0,2,13
BSW32,1,0,4,1,6
BSW33,1,4,5,3,11
BSW34,0,0,9,0,5
BSW35,1,0,2,3,7
BSW36,4,4,10,2,3
BSW37,3,2,10,8,5
BSW38,11,1,10,1,12
BSW39,8,4,9,2,8
BSW40,5,1,5,0,0
BSW41,7,2,5,1,8
BSW42,1,3,6,3,7
BSW43,3,3,3,6,7
BSW44,4,2,9,2,5
BSW45,14,3,7,3,11
BSW46,4,7,0,2,12
BSW47,6,3,3,5,9
BSW48,1,2,1,1,4
BSW49,2,0,7,1,9
BSW50,8,3,8,1,7
BSA1,5,4,2,6,7
BSA2,1,7,2,1,5
BSA3,11,0,2,8,10
BSA4,8,2,1,3,13
BSA5,8,3,10,3,2
BSA6,5,4,1,1,1
BSA7,0,2,8,3,0
BSA8,11,3,0,1,0
BSA9,3,5,8,3,9
BSA10,10,1,3,2,6
BSA11,10,2,6,0,12
BSA12,5,6,3,3,7
BSA13,6,2,7,6,3
BSA14,8,2,8,1,4
BSA15,5,5,0,1,6
BSA16,6,3,9,1,1
BSA17,2,3,0,3,1
BSA18,8,0,7,5,11
BSA19,6,5,9,0,0
BSA20,2,6,2,0,3
BSA21,10,2,2,1,4
BSA22,7,1,8,0,7
BSA23,5,2,3,1,9
BSA24,5,0,7,4,8
BSA25,1,5,5,1,1
BSA26,9,5,3,2,9
BSA27,10,0,0,1,0
BSA28,8,2,1,0,3
BSA29,4,4,11,1,5
BSA30,10,1,10,0,9
BSA31,2,2,9,2,3
BSA32,8,0,7,3,9
BSA33,0,0,5,0,8
BSA34,8,4,12,1,8
BSA35,3,0,7,3,13
BSA36,4,5,5,2,6
BSA37,9,1,9,0,10
BSA38,8,0,4,0,2
BSA39,9,5,0,5,0
BSA40,6,3,10,0,4
BSA41,5,2,11,3,8
BSA42,1,1,6,1,9
BSA43,10,2,3,1,7
BSA44,10,1,11,1,1
BSA45,11,2,11,0,10
BSA46,10,4,6,3,6
BSA47,4,5,0,3,6
BSA48,1,0,5,3,3
BSA49,9,0,4,0,4
BSA50,10,0,7,0,4
