Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810835 (0.729000 + 0.081835),0.811627 (0.729900 + 0.081727),0.810640 (0.727200 + 0.083440),0.805481 (0.723600 + 0.081881),0.804155 (0.721800 + 0.082355),0.806164 (0.723600 + 0.082564),0.802697 (0.720900 + 0.081797),0.821978 (0.739800 + 0.082178),0.797724 (0.715500 + 0.082224),0.810714 (0.728100 + 0.082614),0.793806 (0.712800 + 0.081006),0.813229 (0.730800 + 0.082429),0.826348 (0.745200 + 0.081148),0.819215 (0.736200 + 0.083015),0.802889 (0.720000 + 0.082889),0.806112 (0.724500 + 0.081612),0.814370 (0.732600 + 0.081770),0.797338 (0.716400 + 0.080938),0.800528 (0.718200 + 0.082328),0.809156 (0.727200 + 0.081956),0.809757 (0.727200 + 0.082557),0.789246 (0.707400 + 0.081846),0.805191 (0.721800 + 0.083391),0.819960 (0.738000 + 0.081960),0.803966 (0.721800 + 0.082166),0.814578 (0.732600 + 0.081978),0.793760 (0.711900 + 0.081860),0.815623 (0.731700 + 0.083923),0.806857 (0.724500 + 0.082357),0.800182 (0.717300 + 0.082882),0.794919 (0.712800 + 0.082119),0.819251 (0.736200 + 0.083051),0.795517 (0.712800 + 0.082717),0.804395 (0.720900 + 0.083495),0.798737 (0.716400 + 0.082337),0.808804 (0.726300 + 0.082504),0.805213 (0.722700 + 0.082513),0.811601 (0.730800 + 0.080801),0.828869 (0.745200 + 0.083669),0.798372 (0.717300 + 0.081072),0.809155 (0.726300 + 0.082855),0.818431 (0.736200 + 0.082231),0.804152 (0.720900 + 0.083253),0.807995 (0.726300 + 0.081695),0.798220 (0.714600 + 0.083620),0.796419 (0.713700 + 0.082719),0.795264 (0.712800 + 0.082464),0.796981 (0.715500 + 0.081481),0.816341 (0.732600 + 0.083741),0.805210 (0.722700 + 0.082510)
2,0.810835 (0.729000 + 0.081835),0.811627 (0.729900 + 0.081727),0.810640 (0.727200 + 0.083440),0.805481 (0.723600 + 0.081881),0.804155 (0.721800 + 0.082355),0.806164 (0.723600 + 0.082564),0.802697 (0.720900 + 0.081797),0.821978 (0.739800 + 0.082178),0.797724 (0.715500 + 0.082224),0.810714 (0.728100 + 0.082614),0.793806 (0.712800 + 0.081006),0.813229 (0.730800 + 0.082429),0.826348 (0.745200 + 0.081148),0.819215 (0.736200 + 0.083015),0.802889 (0.720000 + 0.082889),0.806112 (0.724500 + 0.081612),0.814370 (0.732600 + 0.081770),0.797338 (0.716400 + 0.080938),0.800528 (0.718200 + 0.082328),0.809156 (0.727200 + 0.081956),0.809757 (0.727200 + 0.082557),0.789246 (0.707400 + 0.081846),0.805191 (0.721800 + 0.083391),0.819960 (0.738000 + 0.081960),0.803966 (0.721800 + 0.082166),0.814578 (0.732600 + 0.081978),0.793760 (0.711900 + 0.081860),0.815623 (0.731700 + 0.083923),0.806857 (0.724500 + 0.082357),0.800182 (0.717300 + 0.082882),0.794919 (0.712800 + 0.082119),0.819251 (0.736200 + 0.083051),0.795517 (0.712800 + 0.082717),0.804395 (0.720900 + 0.083495),0.798737 (0.716400 + 0.082337),0.808804 (0.726300 + 0.082504),0.805213 (0.722700 + 0.082513),0.811601 (0.730800 + 0.080801),0.828869 (0.745200 + 0.083669),0.798372 (0.717300 + 0.081072),0.809155 (0.726300 + 0.082855),0.818431 (0.736200 + 0.082231),0.804152 (0.720900 + 0.083253),0.807995 (0.726300 + 0.081695),0.798220 (0.714600 + 0.083620),0.796419 (0.713700 + 0.082719),0.795264 (0.712800 + 0.082464),0.796981 (0.715500 + 0.081481),0.816341 (0.732600 + 0.083741),0.805210 (0.722700 + 0.082510)
3,0.828869 (0.745200 + 0.083669),0.831413 (0.748800 + 0.082613),0.804183 (0.721800 + 0.082383),0.807590 (0.724500 + 0.083090),0.790756 (0.709200 + 0.081556),0.810677 (0.728100 + 0.082577),0.813511 (0.730800 + 0.082711),0.812182 (0.729900 + 0.082282),0.818719 (0.735300 + 0.083419),0.809269 (0.727200 + 0.082069),0.815238 (0.733500 + 0.081738),0.806857 (0.724500 + 0.082357),0.800182 (0.717300 + 0.082882),0.823861 (0.742500 + 0.081361),0.813464 (0.731700 + 0.081764),0.817169 (0.734400 + 0.082769),0.801858 (0.720000 + 0.081858),0.822975 (0.739800 + 0.083175),0.811872 (0.729000 + 0.082872),0.806986 (0.725400 + 0.081586),0.802621 (0.720000 + 0.082621),0.803513 (0.720900 + 0.082613),0.809155 (0.726300 + 0.082855),0.815838 (0.733500 + 0.082338),0.818525 (0.736200 + 0.082325),0.821559 (0.738900 + 0.082659),0.814586 (0.733500 + 0.081086),0.828869 (0.745200 + 0.083669),0.802697 (0.720900 + 0.081797),0.817308 (0.733500 + 0.083808),0.828091 (0.746100 + 0.081991),0.815296 (0.731700 + 0.083596),0.818497 (0.735300 + 0.083197),0.804215 (0.721800 + 0.082415),0.804409 (0.721800 + 0.082609),0.794848 (0.712800 + 0.082048),0.813807 (0.730800 + 0.083007),0.807553 (0.724500 + 0.083053),0.803798 (0.720900 + 0.082898),0.812633 (0.730800 + 0.081833),0.814652 (0.732600 + 0.082052),0.813398 (0.730800 + 0.082598),0.798664 (0.718200 + 0.080464),0.807523 (0.725400 + 0.082123),0.811638 (0.729000 + 0.082638),0.814646 (0.732600 + 0.082046),0.813444 (0.730800 + 0.082644),0.821978 (0.739800 + 0.082178),0.821978 (0.739800 + 0.082178),0.800990 (0.718200 + 0.082790)
4,0.831413 (0.748800 + 0.082613),0.820880 (0.738000 + 0.082880),0.806242 (0.723600 + 0.082642),0.818525 (0.736200 + 0.082325),0.812633 (0.730800 + 0.081833),0.810131 (0.727200 + 0.082930),0.819917 (0.737100 + 0.082817),0.823793 (0.741600 + 0.082193),0.808005 (0.725400 + 0.082605),0.826317 (0.744300 + 0.082017),0.805910 (0.722700 + 0.083210),0.822972 (0.740700 + 0.082272),0.809399 (0.728100 + 0.081299),0.821231 (0.738900 + 0.082331),0.814068 (0.730800 + 0.083268),0.814778 (0.732600 + 0.082178),0.820141 (0.738000 + 0.082141),0.807155 (0.724500 + 0.082655),0.817663 (0.734400 + 0.083263),0.819541 (0.737100 + 0.082441),0.811691 (0.729900 + 0.081791),0.825066 (0.741600 + 0.083466),0.823474 (0.741600 + 0.081874),0.815015 (0.731700 + 0.083315),0.824297 (0.741600 + 0.082697),0.808537 (0.726300 + 0.082237),0.826089 (0.743400 + 0.082689),0.809646 (0.727200 + 0.082446),0.811571 (0.729000 + 0.082571),0.819743 (0.736200 + 0.083543),0.826424 (0.743400 + 0.083024),0.808016 (0.726300 + 0.081716),0.815999 (0.733500 + 0.082499),0.821978 (0.739800 + 0.082178),0.814646 (0.732600 + 0.082046),0.827063 (0.744300 + 0.082763),0.813398 (0.730800 + 0.082598),0.814646 (0.732600 + 0.082046),0.801951 (0.720900 + 0.081051),0.796950 (0.714600 + 0.082350),0.821840 (0.739800 + 0.082040),0.809346 (0.727200 + 0.082146),0.808185 (0.726300 + 0.081885),0.801628 (0.719100 + 0.082528),0.813638 (0.732600 + 0.081038),0.807231 (0.725400 + 0.081831),0.830464 (0.747900 + 0.082564),0.829235 (0.746100 + 0.083135),0.809241 (0.725400 + 0.083841),0.818556 (0.736200 + 0.082356)
5,0.831413 (0.748800 + 0.082613),0.821019 (0.738000 + 0.083019),0.825003 (0.742500 + 0.082503),0.810107 (0.729000 + 0.081108),0.818561 (0.736200 + 0.082361),0.807409 (0.725400 + 0.082009),0.821896 (0.739800 + 0.082096),0.828058 (0.746100 + 0.081958),0.818106 (0.735300 + 0.082806),0.814848 (0.731700 + 0.083148),0.829117 (0.746100 + 0.083017),0.818525 (0.736200 + 0.082325),0.821978 (0.739800 + 0.082178),0.817365 (0.735300 + 0.082065),0.815012 (0.733500 + 0.081512),0.822282 (0.738900 + 0.083382),0.822445 (0.740700 + 0.081745),0.816929 (0.734400 + 0.082529),0.817837 (0.734400 + 0.083437),0.816524 (0.733500 + 0.083024),0.819577 (0.736200 + 0.083377),0.823305 (0.740700 + 0.082605),0.818888 (0.737100 + 0.081788),0.811564 (0.729900 + 0.081664),0.820051 (0.737100 + 0.082951),0.826984 (0.744300 + 0.082684),0.805501 (0.723600 + 0.081901),0.829034 (0.746100 + 0.082934),0.815133 (0.732600 + 0.082533),0.811977 (0.729900 + 0.082078),0.829205 (0.746100 + 0.083105),0.817706 (0.734400 + 0.083306),0.824525 (0.743400 + 0.081125),0.810253 (0.729000 + 0.081253),0.819674 (0.738000 + 0.081674),0.814616 (0.732600 + 0.082016),0.810445 (0.728100 + 0.082345),0.818786 (0.736200 + 0.082586),0.822428 (0.740700 + 0.081728),0.806515 (0.724500 + 0.082015),0.815212 (0.731700 + 0.083512),0.822814 (0.740700 + 0.082114),0.811688 (0.729000 + 0.082688),0.811691 (0.729900 + 0.081791),0.809346 (0.727200 + 0.082146),0.814889 (0.732600 + 0.082289),0.815032 (0.733500 + 0.081532),0.823504 (0.740700 + 0.082804),0.817109 (0.735300 + 0.081809),0.803479 (0.720900 + 0.082579)
6,0.831413 (0.748800 + 0.082613),0.814918 (0.731700 + 0.083218),0.817856 (0.735300 + 0.082556),0.808239 (0.726300 + 0.081939),0.820805 (0.738900 + 0.081905),0.820025 (0.738000 + 0.082025),0.823606 (0.740700 + 0.082906),0.819378 (0.737100 + 0.082278),0.826522 (0.743400 + 0.083122),0.817553 (0.736200 + 0.081353),0.819097 (0.736200 + 0.082897),0.824533 (0.741600 + 0.082933),0.816821 (0.734400 + 0.082421),0.820540 (0.738000 + 0.082540),0.825474 (0.744300 + 0.081174),0.828735 (0.747000 + 0.081735),0.827933 (0.745200 + 0.082733),0.820073 (0.737100 + 0.082973),0.825209 (0.743400 + 0.081809),0.829205 (0.746100 + 0.083105),0.829117 (0.746100 + 0.083017),0.817980 (0.735300 + 0.082680),0.817171 (0.735300 + 0.081871),0.823504 (0.740700 + 0.082804),0.808992 (0.727200 + 0.081792),0.804942 (0.723600 + 0.081342),0.817437 (0.734400 + 0.083037),0.823434 (0.740700 + 0.082734),0.820572 (0.738000 + 0.082572),0.815229 (0.732600 + 0.082629),0.808728 (0.726300 + 0.082428),0.825813 (0.743400 + 0.082414),0.807087 (0.724500 + 0.082587),0.825880 (0.742500 + 0.083380),0.820036 (0.737100 + 0.082936),0.821257 (0.738000 + 0.083257),0.822045 (0.738900 + 0.083145),0.831413 (0.748800 + 0.082613),0.831413 (0.748800 + 0.082613),0.833486 (0.750600 + 0.082886),0.811684 (0.729900 + 0.081784),0.814027 (0.730800 + 0.083227),0.813510 (0.730800 + 0.082710),0.818236 (0.735300 + 0.082936),0.824115 (0.740700 + 0.083415),0.823504 (0.740700 + 0.082804),0.819416 (0.736200 + 0.083216),0.814600 (0.732600 + 0.082000),0.818124 (0.735300 + 0.082824),0.810666 (0.728100 + 0.082566)
7,0.833486 (0.750600 + 0.082886),0.826663 (0.743400 + 0.083263),0.822911 (0.741600 + 0.081311),0.821274 (0.738000 + 0.083274),0.816553 (0.734400 + 0.082153),0.824702 (0.742500 + 0.082202),0.835724 (0.752400 + 0.083324),0.822400 (0.739800 + 0.082600),0.824538 (0.741600 + 0.082938),0.822858 (0.740700 + 0.082158),0.817376 (0.734400 + 0.082976),0.818029 (0.735300 + 0.082729),0.822530 (0.739800 + 0.082730),0.812220 (0.729900 + 0.082320),0.808639 (0.725400 + 0.083239),0.837904 (0.755100 + 0.082804),0.827613 (0.745200 + 0.082413),0.806825 (0.724500 + 0.082325),0.829949 (0.747000 + 0.082949),0.820805 (0.738900 + 0.081905),0.817553 (0.736200 + 0.081353),0.826571 (0.743400 + 0.083171),0.819262 (0.736200 + 0.083062),0.826245 (0.743400 + 0.082845),0.817980 (0.735300 + 0.082680),0.807818 (0.725400 + 0.082418),0.818343 (0.735300 + 0.083043),0.825640 (0.743400 + 0.082240),0.816709 (0.733500 + 0.083209),0.832508 (0.749700 + 0.082808),0.820540 (0.738000 + 0.082540),0.821257 (0.738000 + 0.083257),0.829117 (0.746100 + 0.083017),0.819468 (0.737100 + 0.082368),0.831179 (0.747900 + 0.083279),0.819435 (0.736200 + 0.083235),0.820806 (0.738000 + 0.082806),0.817235 (0.734400 + 0.082835),0.825069 (0.741600 + 0.083469),0.830522 (0.748800 + 0.081722),0.814918 (0.731700 + 0.083218),0.823092 (0.740700 + 0.082392),0.822486 (0.739800 + 0.082686),0.824144 (0.741600 + 0.082544),0.816999 (0.734400 + 0.082599),0.823434 (0.740700 + 0.082734),0.818124 (0.735300 + 0.082824),0.821032 (0.738000 + 0.083032),0.825977 (0.743400 + 0.082577),0.824533 (0.741600 + 0.082933)
8,0.837904 (0.755100 + 0.082804),0.821882 (0.740700 + 0.081182),0.825821 (0.742500 + 0.083321),0.819834 (0.737100 + 0.082734),0.827245 (0.744300 + 0.082945),0.820935 (0.738000 + 0.082935),0.826877 (0.744300 + 0.082577),0.841374 (0.758700 + 0.082674),0.813856 (0.730800 + 0.083056),0.836644 (0.753300 + 0.083344),0.825623 (0.743400 + 0.082223),0.815829 (0.732600 + 0.083229),0.829970 (0.747000 + 0.082970),0.828487 (0.746100 + 0.082387),0.819996 (0.737100 + 0.082895),0.839977 (0.756900 + 0.083077),0.814444 (0.731700 + 0.082744),0.829117 (0.746100 + 0.083017),0.829117 (0.746100 + 0.083017),0.828203 (0.746100 + 0.082103),0.829232 (0.747000 + 0.082232),0.820929 (0.737100 + 0.083829),0.810377 (0.728100 + 0.082277),0.830655 (0.747900 + 0.082755),0.828821 (0.746100 + 0.082721),0.823767 (0.740700 + 0.083067),0.827352 (0.745200 + 0.082152),0.828368 (0.745200 + 0.083168),0.816220 (0.733500 + 0.082720),0.825069 (0.741600 + 0.083469),0.823434 (0.740700 + 0.082734),0.820514 (0.738000 + 0.082514),0.821037 (0.738900 + 0.082137),0.837691 (0.755100 + 0.082591),0.813600 (0.730800 + 0.082800),0.816689 (0.734400 + 0.082289),0.822383 (0.739800 + 0.082583),0.832884 (0.749700 + 0.083184),0.810951 (0.729000 + 0.081951),0.815637 (0.732600 + 0.083037),0.815645 (0.733500 + 0.082145),0.824464 (0.741600 + 0.082864),0.818340 (0.736200 + 0.082140),0.827610 (0.744300 + 0.083310),0.815698 (0.733500 + 0.082198),0.823722 (0.741600 + 0.082122),0.826931 (0.743400 + 0.083531),0.827405 (0.745200 + 0.082205),0.810419 (0.727200 + 0.083219),0.815504 (0.732600 + 0.082904)
9,0.841374 (0.758700 + 0.082674),0.820195 (0.738000 + 0.082195),0.846549 (0.763200 + 0.083349),0.820806 (0.738900 + 0.081906),0.821037 (0.738900 + 0.082137),0.821705 (0.738000 + 0.083705),0.815896 (0.732600 + 0.083296),0.820050 (0.737100 + 0.082950),0.819504 (0.737100 + 0.082404),0.825400 (0.743400 + 0.082000),0.826384 (0.743400 + 0.082984),0.839977 (0.756900 + 0.083077),0.824304 (0.741600 + 0.082704),0.839289 (0.756900 + 0.082389),0.821368 (0.738900 + 0.082468),0.841374 (0.758700 + 0.082674),0.837904 (0.755100 + 0.082804),0.815916 (0.733500 + 0.082416),0.825205 (0.742500 + 0.082705),0.822848 (0.740700 + 0.082148),0.828660 (0.746100 + 0.082560),0.819479 (0.737100 + 0.082379),0.826944 (0.744300 + 0.082644),0.836627 (0.754200 + 0.082427),0.828470 (0.746100 + 0.082370),0.826242 (0.744300 + 0.081942),0.819866 (0.738000 + 0.081866),0.817394 (0.735300 + 0.082094),0.818529 (0.735300 + 0.083229),0.818481 (0.736200 + 0.082281),0.826274 (0.743400 + 0.082874),0.820602 (0.738000 + 0.082602),0.832484 (0.749700 + 0.082784),0.816243 (0.733500 + 0.082743),0.855767 (0.773100 + 0.082667),0.829117 (0.746100 + 0.083017),0.827352 (0.745200 + 0.082152),0.818426 (0.735300 + 0.083126),0.831766 (0.748800 + 0.082966),0.818625 (0.735300 + 0.083325),0.829080 (0.747000 + 0.082080),0.835044 (0.752400 + 0.082644),0.807463 (0.725400 + 0.082063),0.812437 (0.729900 + 0.082537),0.831180 (0.747900 + 0.083280),0.829728 (0.747000 + 0.082728),0.835005 (0.752400 + 0.082605),0.829808 (0.747000 + 0.082808),0.828283 (0.746100 + 0.082183),0.844035 (0.761400 + 0.082635)
10,0.855767 (0.773100 + 0.082667),0.820306 (0.738000 + 0.082306),0.828640 (0.746100 + 0.082540),0.828074 (0.745200 + 0.082874),0.820742 (0.738000 + 0.082742),0.820080 (0.736200 + 0.083880),0.823982 (0.741600 + 0.082382),0.846549 (0.763200 + 0.083349),0.808070 (0.725400 + 0.082670),0.835005 (0.752400 + 0.082605),0.816748 (0.733500 + 0.083248),0.827729 (0.745200 + 0.082529),0.810073 (0.727200 + 0.082873),0.826043 (0.743400 + 0.082643),0.826496 (0.743400 + 0.083096),0.843181 (0.760500 + 0.082681),0.835261 (0.752400 + 0.082861),0.818592 (0.736200 + 0.082392),0.835924 (0.754200 + 0.081724),0.837977 (0.755100 + 0.082877),0.829747 (0.747000 + 0.082747),0.828284 (0.745200 + 0.083084),0.813031 (0.729900 + 0.083131),0.825420 (0.742500 + 0.082920),0.821368 (0.738900 + 0.082468),0.822948 (0.739800 + 0.083148),0.829602 (0.747000 + 0.082602),0.837289 (0.755100 + 0.082189),0.840805 (0.757800 + 0.083005),0.818580 (0.736200 + 0.082380),0.836269 (0.753300 + 0.082969),0.825209 (0.742500 + 0.082709),0.833604 (0.751500 + 0.082104),0.828726 (0.746100 + 0.082626),0.829637 (0.747000 + 0.082637),0.840443 (0.756900 + 0.083543),0.833039 (0.750600 + 0.082439),0.819528 (0.737100 + 0.082428),0.826379 (0.744300 + 0.082079),0.819884 (0.737100 + 0.082784),0.812221 (0.729900 + 0.082321),0.835791 (0.753300 + 0.082491),0.829301 (0.746100 + 0.083201),0.837561 (0.755100 + 0.082461),0.825028 (0.742500 + 0.082528),0.846539 (0.763200 + 0.083339),0.841384 (0.758700 + 0.082684),0.832696 (0.749700 + 0.082996),0.840001 (0.756900 + 0.083101),0.842982 (0.759600 + 0.083382)
