ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,2,2,5
BSW2,3,4,10,1,3
BSW3,4,1,6,1,5
BSW4,10,0,4,1,9
BSW5,7,2,4,2,4
BSW6,3,5,1,3,9
BSW7,8,2,1,3,3
BSW8,10,1,6,1,2
BSW9,2,1,5,4,5
BSW10,9,4,4,1,0
BSW11,9,3,6,4,9
BSW12,2,1,8,2,5
BSW13,9,3,3,2,2
BSW14,1,3,4,2,7
BSW15,9,5,7,2,4
BSW16,1,0,7,3,5
BSW17,7,4,3,3,4
BSW18,4,5,7,3,5
BSW19,6,4,7,3,3
BSW20,1,5,3,3,4
BSW21,5,3,8,2,7
BSW22,10,4,7,1,2
BSW23,9,1,5,1,1
BSW24,8,4,5,2,8
BSW25,2,2,8,0,7
BSW26,1,3,10,3,1
BSW27,3,1,8,1,3
BSW28,1,0,9,2,3
BSW29,9,4,8,4,3
BSW30,0,4,5,2,6
BSW31,2,2,9,4,9
BSW32,6,1,5,0,3
BSW33,5,3,3,1,4
BSW34,7,1,10,2,5
BSW35,0,2,2,3,1
BSW36,6,2,10,0,5
BSW37,11,5,1,4,7
BSW38,6,3,10,0,7
BSW39,2,1,10,2,2
BSW40,7,5,9,0,2
BSW41,7,4,1,1,0
BSW42,7,1,10,0,8
BSW43,1,2,4,2,7
BSW44,6,0,6,1,4
BSW45,3,3,5,1,4
BSW46,2,4,6,0,2
BSW47,3,4,2,2,8
BSW48,6,4,3,0,9
BSW49,6,1,2,1,6
BSW50,2,1,9,3,8
BSA1,6,4,4,2,7
BSA2,4,2,3,3,3
BSA3,5,3,1,1,8
BSA4,1,1,9,1,2
BSA5,3,3,7,0,10
BSA6,5,5,9,3,5
BSA7,5,4,1,2,9
BSA8,10,2,9,3,7
BSA9,9,1,10,5,6
BSA10,5,2,3,0,9
BSA11,8,2,3,2,10
BSA12,3,2,7,2,9
BSA13,5,5,0,2,8
BSA14,4,2,4,1,2
BSA15,9,0,8,0,0
BSA16,9,3,6,1,3
BSA17,6,2,3,1,0
BSA18,6,0,7,2,7
BSA19,7,5,1,0,6
BSA20,5,1,6,2,7
BSA21,10,0,9,2,1
BSA22,8,4,7,2,6
BSA23,4,6,2,6,4
BSA24,9,2,5,1,5
BSA25,4,0,3,3,5
BSA26,6,3,7,1,2
BSA27,10,3,4,5,5
BSA28,9,1,4,3,4
BSA29,7,2,9,2,3
BSA30,10,3,9,2,4
BSA31,0,1,0,2,9
BSA32,9,0,5,0,6
BSA33,6,3,2,3,7
BSA34,9,1,1,2,4
BSA35,11,3,1,0,1
BSA36,3,5,2,4,9
BSA37,0,1,5,3,6
BSA38,5,0,3,1,0
BSA39,1,1,7,4,6
BSA40,6,3,4,3,5
BSA41,4,4,11,2,3
BSA42,4,2,3,0,8
BSA43,2,6,2,0,8
BSA44,5,1,9,1,5
BSA45,10,1,0,8,4
BSA46,8,1,0,4,9
BSA47,7,4,12,1,6
BSA48,3,2,10,0,2
BSA49,7,0,8,5,3
BSA50,1,2,8,1,10
