Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807227 (0.727200 + 0.080027),0.807895 (0.725400 + 0.082495),0.833133 (0.749700 + 0.083433),0.809253 (0.727200 + 0.082053),0.845176 (0.764100 + 0.081076),0.835697 (0.754200 + 0.081497),0.817622 (0.737100 + 0.080522),0.820135 (0.737100 + 0.083035),0.826663 (0.745200 + 0.081463),0.825961 (0.744300 + 0.081661),0.805394 (0.723600 + 0.081794),0.809237 (0.727200 + 0.082037),0.822415 (0.740700 + 0.081715),0.821006 (0.739800 + 0.081206),0.834935 (0.752400 + 0.082535),0.821372 (0.739800 + 0.081572),0.832591 (0.750600 + 0.081991),0.846429 (0.765000 + 0.081429),0.821107 (0.739800 + 0.081307),0.827202 (0.746100 + 0.081103),0.829224 (0.747000 + 0.082224),0.824286 (0.742500 + 0.081786),0.820041 (0.737100 + 0.082941),0.825112 (0.743400 + 0.081712),0.812041 (0.730800 + 0.081241),0.816017 (0.734400 + 0.081617),0.828441 (0.746100 + 0.082341),0.819389 (0.738000 + 0.081390),0.832760 (0.750600 + 0.082160),0.836434 (0.755100 + 0.081334),0.813086 (0.731700 + 0.081386),0.832140 (0.751500 + 0.080640),0.813489 (0.731700 + 0.081789),0.832801 (0.749700 + 0.083101),0.817325 (0.736200 + 0.081125),0.822715 (0.740700 + 0.082015),0.826101 (0.744300 + 0.081801),0.827905 (0.746100 + 0.081805),0.831506 (0.750600 + 0.080906),0.830632 (0.749700 + 0.080932),0.814070 (0.732600 + 0.081470),0.818737 (0.737100 + 0.081637),0.829280 (0.746100 + 0.083180),0.821510 (0.738900 + 0.082610),0.814442 (0.733500 + 0.080942),0.833283 (0.753300 + 0.079983),0.830602 (0.748800 + 0.081802),0.819253 (0.737100 + 0.082153),0.806521 (0.723600 + 0.082921),0.814197 (0.732600 + 0.081597)
2,0.807227 (0.727200 + 0.080027),0.807895 (0.725400 + 0.082495),0.833133 (0.749700 + 0.083433),0.809253 (0.727200 + 0.082053),0.845176 (0.764100 + 0.081076),0.835697 (0.754200 + 0.081497),0.817622 (0.737100 + 0.080522),0.820135 (0.737100 + 0.083035),0.826663 (0.745200 + 0.081463),0.825961 (0.744300 + 0.081661),0.805394 (0.723600 + 0.081794),0.809237 (0.727200 + 0.082037),0.822415 (0.740700 + 0.081715),0.821006 (0.739800 + 0.081206),0.834935 (0.752400 + 0.082535),0.821372 (0.739800 + 0.081572),0.832591 (0.750600 + 0.081991),0.846429 (0.765000 + 0.081429),0.821107 (0.739800 + 0.081307),0.827202 (0.746100 + 0.081103),0.829224 (0.747000 + 0.082224),0.824286 (0.742500 + 0.081786),0.820041 (0.737100 + 0.082941),0.825112 (0.743400 + 0.081712),0.812041 (0.730800 + 0.081241),0.816017 (0.734400 + 0.081617),0.828441 (0.746100 + 0.082341),0.819389 (0.738000 + 0.081390),0.832760 (0.750600 + 0.082160),0.836434 (0.755100 + 0.081334),0.813086 (0.731700 + 0.081386),0.832140 (0.751500 + 0.080640),0.813489 (0.731700 + 0.081789),0.832801 (0.749700 + 0.083101),0.817325 (0.736200 + 0.081125),0.822715 (0.740700 + 0.082015),0.826101 (0.744300 + 0.081801),0.827905 (0.746100 + 0.081805),0.831506 (0.750600 + 0.080906),0.830632 (0.749700 + 0.080932),0.814070 (0.732600 + 0.081470),0.818737 (0.737100 + 0.081637),0.829280 (0.746100 + 0.083180),0.821510 (0.738900 + 0.082610),0.814442 (0.733500 + 0.080942),0.833283 (0.753300 + 0.079983),0.830602 (0.748800 + 0.081802),0.819253 (0.737100 + 0.082153),0.806521 (0.723600 + 0.082921),0.814197 (0.732600 + 0.081597)
3,0.846429 (0.765000 + 0.081429),0.805475 (0.725400 + 0.080075),0.828464 (0.747000 + 0.081464),0.850339 (0.769500 + 0.080839),0.851070 (0.769500 + 0.081570),0.834562 (0.753300 + 0.081262),0.824325 (0.742500 + 0.081825),0.826916 (0.745200 + 0.081716),0.830120 (0.747000 + 0.083120),0.828712 (0.748800 + 0.079912),0.832668 (0.749700 + 0.082968),0.828997 (0.746100 + 0.082897),0.822761 (0.739800 + 0.082961),0.827256 (0.746100 + 0.081156),0.841333 (0.760500 + 0.080833),0.814155 (0.731700 + 0.082455),0.825656 (0.745200 + 0.080456),0.829914 (0.749700 + 0.080214),0.846056 (0.765000 + 0.081056),0.835697 (0.754200 + 0.081497),0.833133 (0.749700 + 0.083433),0.834674 (0.753300 + 0.081374),0.828827 (0.746100 + 0.082728),0.819623 (0.738000 + 0.081623),0.826606 (0.745200 + 0.081406),0.816839 (0.735300 + 0.081539),0.846403 (0.765000 + 0.081403),0.821610 (0.740700 + 0.080910),0.843172 (0.761400 + 0.081772),0.827305 (0.746100 + 0.081205),0.822848 (0.739800 + 0.083048),0.814062 (0.732600 + 0.081462),0.843294 (0.762300 + 0.080994),0.836307 (0.754200 + 0.082107),0.826631 (0.744300 + 0.082331),0.839233 (0.756900 + 0.082333),0.821891 (0.740700 + 0.081191),0.835139 (0.753300 + 0.081839),0.819849 (0.737100 + 0.082749),0.822309 (0.740700 + 0.081609),0.831792 (0.749700 + 0.082092),0.836473 (0.754200 + 0.082273),0.833014 (0.749700 + 0.083314),0.842131 (0.761400 + 0.080731),0.826663 (0.745200 + 0.081463),0.825498 (0.743400 + 0.082098),0.840382 (0.758700 + 0.081682),0.841217 (0.758700 + 0.082517),0.831151 (0.748800 + 0.082351),0.840459 (0.758700 + 0.081759)
4,0.851070 (0.769500 + 0.081570),0.844506 (0.763200 + 0.081306),0.828827 (0.746100 + 0.082728),0.828508 (0.747000 + 0.081508),0.829979 (0.748800 + 0.081179),0.833464 (0.752400 + 0.081064),0.832969 (0.749700 + 0.083269),0.833350 (0.751500 + 0.081850),0.828103 (0.747900 + 0.080203),0.842752 (0.760500 + 0.082252),0.837038 (0.756000 + 0.081038),0.832763 (0.751500 + 0.081263),0.842157 (0.761400 + 0.080757),0.827025 (0.745200 + 0.081825),0.817613 (0.736200 + 0.081413),0.835697 (0.754200 + 0.081497),0.833133 (0.749700 + 0.083433),0.839273 (0.757800 + 0.081473),0.840003 (0.757800 + 0.082203),0.836984 (0.756000 + 0.080984),0.836754 (0.756000 + 0.080754),0.826706 (0.745200 + 0.081507),0.829914 (0.749700 + 0.080214),0.819282 (0.738900 + 0.080382),0.826237 (0.745200 + 0.081037),0.819998 (0.737100 + 0.082898),0.843341 (0.761400 + 0.081941),0.833942 (0.750600 + 0.083342),0.835010 (0.752400 + 0.082610),0.824393 (0.742500 + 0.081893),0.825200 (0.743400 + 0.081800),0.844562 (0.763200 + 0.081362),0.850339 (0.769500 + 0.080839),0.831792 (0.749700 + 0.082092),0.826606 (0.745200 + 0.081406),0.828858 (0.747000 + 0.081858),0.829089 (0.747000 + 0.082089),0.838585 (0.756000 + 0.082585),0.830869 (0.749700 + 0.081169),0.824657 (0.743400 + 0.081257),0.843216 (0.760500 + 0.082716),0.823461 (0.740700 + 0.082761),0.839279 (0.757800 + 0.081479),0.837993 (0.755100 + 0.082893),0.827580 (0.746100 + 0.081480),0.834545 (0.753300 + 0.081245),0.823464 (0.741600 + 0.081864),0.827464 (0.745200 + 0.082264),0.845127 (0.764100 + 0.081027),0.825054 (0.742500 + 0.082554)
5,0.851070 (0.769500 + 0.081570),0.816899 (0.735300 + 0.081599),0.844064 (0.761400 + 0.082664),0.828461 (0.747000 + 0.081461),0.832969 (0.749700 + 0.083269),0.839543 (0.757800 + 0.081743),0.834984 (0.753300 + 0.081684),0.831171 (0.749700 + 0.081471),0.833241 (0.750600 + 0.082641),0.843216 (0.760500 + 0.082716),0.840003 (0.757800 + 0.082203),0.821479 (0.740700 + 0.080779),0.843264 (0.761400 + 0.081864),0.842487 (0.761400 + 0.081087),0.835100 (0.754200 + 0.080900),0.837044 (0.755100 + 0.081944),0.835071 (0.752400 + 0.082671),0.844506 (0.763200 + 0.081306),0.826237 (0.745200 + 0.081037),0.833723 (0.752400 + 0.081323),0.835557 (0.755100 + 0.080458),0.854192 (0.773100 + 0.081092),0.841309 (0.759600 + 0.081709),0.831659 (0.747900 + 0.083759),0.841414 (0.761400 + 0.080014),0.823020 (0.739800 + 0.083220),0.843026 (0.761400 + 0.081626),0.836666 (0.756000 + 0.080666),0.836614 (0.755100 + 0.081514),0.832954 (0.752400 + 0.080554),0.845887 (0.764100 + 0.081788),0.838479 (0.757800 + 0.080679),0.834593 (0.752400 + 0.082193),0.831062 (0.749700 + 0.081362),0.845894 (0.763200 + 0.082694),0.825481 (0.744300 + 0.081181),0.829799 (0.747900 + 0.081899),0.831104 (0.749700 + 0.081404),0.836352 (0.756000 + 0.080352),0.830424 (0.748800 + 0.081624),0.843107 (0.760500 + 0.082607),0.860029 (0.777600 + 0.082429),0.823197 (0.740700 + 0.082497),0.841107 (0.759600 + 0.081507),0.826897 (0.744300 + 0.082597),0.845160 (0.764100 + 0.081060),0.829526 (0.747900 + 0.081626),0.839825 (0.756900 + 0.082925),0.829234 (0.747900 + 0.081334),0.837542 (0.755100 + 0.082442)
6,0.860029 (0.777600 + 0.082429),0.833489 (0.752400 + 0.081089),0.837137 (0.755100 + 0.082037),0.845887 (0.764100 + 0.081788),0.839221 (0.757800 + 0.081421),0.840436 (0.756900 + 0.083536),0.826440 (0.745200 + 0.081240),0.848127 (0.765900 + 0.082227),0.847938 (0.765000 + 0.082938),0.841309 (0.759600 + 0.081709),0.840003 (0.757800 + 0.082203),0.840886 (0.759600 + 0.081286),0.823530 (0.740700 + 0.082830),0.849473 (0.767700 + 0.081773),0.834662 (0.753300 + 0.081362),0.846401 (0.764100 + 0.082301),0.825541 (0.743400 + 0.082141),0.847842 (0.765000 + 0.082842),0.834593 (0.752400 + 0.082193),0.825673 (0.745200 + 0.080473),0.840741 (0.758700 + 0.082041),0.831196 (0.748800 + 0.082396),0.838320 (0.757800 + 0.080520),0.847075 (0.765000 + 0.082075),0.826588 (0.746100 + 0.080488),0.824332 (0.743400 + 0.080932),0.839748 (0.757800 + 0.081948),0.860029 (0.777600 + 0.082429),0.835100 (0.754200 + 0.080900),0.850248 (0.767700 + 0.082548),0.833988 (0.752400 + 0.081588),0.825271 (0.743400 + 0.081871),0.830412 (0.748800 + 0.081612),0.835100 (0.754200 + 0.080900),0.835071 (0.752400 + 0.082671),0.839747 (0.757800 + 0.081947),0.826462 (0.745200 + 0.081262),0.850624 (0.767700 + 0.082924),0.847261 (0.765900 + 0.081361),0.831667 (0.750600 + 0.081067),0.831797 (0.750600 + 0.081197),0.835487 (0.754200 + 0.081287),0.835911 (0.755100 + 0.080811),0.826502 (0.745200 + 0.081302),0.844957 (0.764100 + 0.080857),0.841033 (0.759600 + 0.081433),0.849754 (0.766800 + 0.082954),0.843216 (0.760500 + 0.082716),0.843218 (0.761400 + 0.081818),0.843607 (0.760500 + 0.083107)
7,0.860029 (0.777600 + 0.082429),0.853704 (0.771300 + 0.082404),0.822349 (0.741600 + 0.080749),0.826763 (0.746100 + 0.080663),0.840229 (0.758700 + 0.081529),0.819264 (0.737100 + 0.082164),0.840615 (0.758700 + 0.081915),0.840131 (0.757800 + 0.082331),0.831213 (0.749700 + 0.081513),0.833860 (0.751500 + 0.082360),0.837183 (0.756000 + 0.081183),0.847075 (0.765000 + 0.082075),0.837702 (0.756000 + 0.081702),0.840180 (0.759600 + 0.080580),0.846567 (0.765000 + 0.081567),0.842200 (0.759600 + 0.082600),0.838817 (0.756900 + 0.081917),0.836646 (0.755100 + 0.081546),0.842144 (0.760500 + 0.081644),0.825925 (0.745200 + 0.080725),0.822380 (0.740700 + 0.081680),0.842359 (0.760500 + 0.081859),0.837777 (0.756900 + 0.080877),0.836726 (0.755100 + 0.081626),0.845803 (0.764100 + 0.081703),0.824702 (0.743400 + 0.081302),0.840201 (0.757800 + 0.082401),0.839563 (0.756900 + 0.082662),0.844803 (0.762300 + 0.082503),0.838148 (0.756900 + 0.081248),0.856270 (0.774000 + 0.082270),0.842480 (0.759600 + 0.082880),0.841309 (0.759600 + 0.081709),0.842473 (0.760500 + 0.081973),0.854682 (0.774000 + 0.080682),0.850110 (0.768600 + 0.081510),0.839281 (0.757800 + 0.081481),0.837184 (0.753300 + 0.083884),0.841291 (0.759600 + 0.081691),0.837573 (0.755100 + 0.082473),0.831075 (0.749700 + 0.081375),0.833297 (0.752400 + 0.080897),0.835778 (0.754200 + 0.081578),0.843216 (0.760500 + 0.082716),0.826485 (0.744300 + 0.082185),0.826380 (0.744300 + 0.082080),0.819279 (0.738000 + 0.081279),0.835659 (0.753300 + 0.082359),0.835481 (0.753300 + 0.082181),0.835101 (0.752400 + 0.082701)
8,0.860029 (0.777600 + 0.082429),0.834828 (0.752400 + 0.082428),0.827127 (0.744300 + 0.082827),0.842473 (0.760500 + 0.081973),0.860029 (0.777600 + 0.082429),0.838964 (0.757800 + 0.081164),0.834247 (0.753300 + 0.080947),0.841309 (0.759600 + 0.081709),0.845208 (0.764100 + 0.081108),0.833183 (0.751500 + 0.081683),0.836400 (0.755100 + 0.081300),0.860029 (0.777600 + 0.082429),0.853704 (0.771300 + 0.082404),0.854682 (0.774000 + 0.080682),0.841918 (0.760500 + 0.081418),0.846999 (0.763200 + 0.083799),0.832909 (0.751500 + 0.081409),0.829230 (0.747000 + 0.082230),0.841241 (0.760500 + 0.080741),0.851177 (0.768600 + 0.082577),0.844763 (0.762300 + 0.082463),0.842721 (0.760500 + 0.082221),0.821493 (0.740700 + 0.080793),0.820834 (0.738900 + 0.081934),0.848237 (0.765900 + 0.082337),0.841991 (0.760500 + 0.081491),0.840384 (0.757800 + 0.082584),0.836310 (0.754200 + 0.082110),0.843807 (0.761400 + 0.082407),0.842144 (0.760500 + 0.081644),0.835659 (0.753300 + 0.082359),0.833116 (0.750600 + 0.082517),0.841233 (0.759600 + 0.081633),0.831216 (0.749700 + 0.081516),0.846764 (0.765000 + 0.081764),0.836935 (0.756000 + 0.080935),0.835620 (0.754200 + 0.081420),0.829691 (0.747000 + 0.082691),0.834207 (0.752400 + 0.081807),0.847075 (0.765000 + 0.082075),0.843216 (0.760500 + 0.082716),0.842678 (0.760500 + 0.082178),0.836398 (0.756000 + 0.080398),0.852769 (0.770400 + 0.082369),0.834912 (0.753300 + 0.081612),0.838669 (0.756000 + 0.082669),0.818718 (0.738000 + 0.080718),0.827329 (0.746100 + 0.081229),0.838878 (0.756900 + 0.081978),0.827634 (0.746100 + 0.081534)
9,0.860029 (0.777600 + 0.082429),0.846760 (0.764100 + 0.082660),0.839277 (0.756900 + 0.082377),0.827779 (0.746100 + 0.081679),0.845689 (0.765000 + 0.080689),0.842862 (0.761400 + 0.081462),0.847938 (0.765000 + 0.082938),0.848750 (0.767700 + 0.081050),0.844157 (0.763200 + 0.080957),0.842678 (0.760500 + 0.082178),0.820834 (0.738900 + 0.081934),0.844003 (0.761400 + 0.082603),0.822787 (0.741600 + 0.081187),0.828388 (0.747900 + 0.080488),0.837310 (0.755100 + 0.082210),0.845181 (0.764100 + 0.081081),0.840615 (0.757800 + 0.082815),0.838838 (0.756900 + 0.081938),0.839301 (0.756900 + 0.082401),0.851041 (0.768600 + 0.082441),0.830145 (0.748800 + 0.081345),0.837668 (0.756000 + 0.081668),0.827287 (0.747000 + 0.080287),0.845208 (0.764100 + 0.081108),0.843807 (0.761400 + 0.082407),0.838930 (0.757800 + 0.081130),0.837044 (0.756000 + 0.081044),0.831268 (0.750600 + 0.080668),0.863899 (0.781200 + 0.082699),0.836511 (0.753300 + 0.083211),0.852166 (0.769500 + 0.082666),0.832723 (0.750600 + 0.082123),0.830410 (0.748800 + 0.081610),0.842097 (0.760500 + 0.081597),0.841615 (0.760500 + 0.081115),0.830406 (0.748800 + 0.081606),0.851624 (0.769500 + 0.082124),0.837212 (0.754200 + 0.083012),0.841233 (0.758700 + 0.082533),0.844059 (0.762300 + 0.081759),0.841004 (0.758700 + 0.082304),0.835635 (0.753300 + 0.082335),0.832816 (0.750600 + 0.082216),0.840447 (0.758700 + 0.081747),0.855070 (0.773100 + 0.081970),0.835036 (0.754200 + 0.080836),0.833304 (0.751500 + 0.081804),0.827079 (0.745200 + 0.081879),0.833378 (0.752400 + 0.080978),0.840478 (0.759600 + 0.080878)
10,0.863899 (0.781200 + 0.082699),0.824355 (0.742500 + 0.081855),0.847030 (0.765000 + 0.082030),0.837934 (0.756000 + 0.081934),0.846295 (0.765000 + 0.081295),0.847938 (0.765000 + 0.082938),0.840478 (0.759600 + 0.080878),0.837639 (0.756000 + 0.081639),0.849360 (0.767700 + 0.081660),0.825672 (0.745200 + 0.080472),0.838066 (0.756000 + 0.082066),0.836713 (0.754200 + 0.082513),0.841250 (0.758700 + 0.082550),0.839471 (0.756900 + 0.082571),0.839238 (0.756900 + 0.082338),0.834400 (0.752400 + 0.082000),0.852847 (0.770400 + 0.082447),0.851232 (0.769500 + 0.081732),0.825702 (0.745200 + 0.080502),0.841262 (0.759600 + 0.081662),0.852444 (0.769500 + 0.082944),0.841615 (0.760500 + 0.081115),0.863899 (0.781200 + 0.082699),0.845181 (0.764100 + 0.081081),0.845181 (0.764100 + 0.081081),0.863849 (0.782100 + 0.081749),0.826207 (0.745200 + 0.081007),0.839072 (0.757800 + 0.081272),0.843579 (0.762300 + 0.081279),0.844442 (0.763200 + 0.081242),0.833169 (0.750600 + 0.082569),0.844685 (0.762300 + 0.082386),0.845908 (0.763200 + 0.082708),0.833548 (0.751500 + 0.082048),0.842040 (0.759600 + 0.082440),0.834372 (0.753300 + 0.081072),0.830818 (0.749700 + 0.081118),0.838787 (0.757800 + 0.080988),0.847457 (0.764100 + 0.083357),0.841931 (0.760500 + 0.081431),0.833654 (0.751500 + 0.082154),0.851041 (0.768600 + 0.082441),0.838838 (0.756900 + 0.081938),0.852166 (0.769500 + 0.082666),0.841101 (0.760500 + 0.080601),0.841892 (0.760500 + 0.081392),0.846982 (0.765000 + 0.081982),0.839789 (0.757800 + 0.081989),0.840608 (0.757800 + 0.082808),0.831993 (0.750600 + 0.081393)
