Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831677 (0.749700 + 0.081977),0.804551 (0.722700 + 0.081851),0.808480 (0.726300 + 0.082180),0.806043 (0.723600 + 0.082443),0.808874 (0.727200 + 0.081674),0.788716 (0.706500 + 0.082216),0.816509 (0.734400 + 0.082109),0.813789 (0.730800 + 0.082989),0.812118 (0.730800 + 0.081318),0.804485 (0.722700 + 0.081785),0.807339 (0.724500 + 0.082839),0.818996 (0.736200 + 0.082797),0.834612 (0.751500 + 0.083112),0.819077 (0.737100 + 0.081977),0.805932 (0.723600 + 0.082332),0.812830 (0.730800 + 0.082030),0.834921 (0.753300 + 0.081621),0.806437 (0.723600 + 0.082837),0.816527 (0.734400 + 0.082127),0.810089 (0.728100 + 0.081989),0.815443 (0.733500 + 0.081943),0.816911 (0.734400 + 0.082512),0.806781 (0.725400 + 0.081381),0.810060 (0.728100 + 0.081960),0.825350 (0.743400 + 0.081950),0.808037 (0.726300 + 0.081737),0.813859 (0.731700 + 0.082159),0.810718 (0.727200 + 0.083518),0.809249 (0.725400 + 0.083849),0.826820 (0.744300 + 0.082520),0.812821 (0.730800 + 0.082021),0.812303 (0.729900 + 0.082403),0.812771 (0.730800 + 0.081971),0.818053 (0.737100 + 0.080953),0.817045 (0.733500 + 0.083545),0.801620 (0.718200 + 0.083420),0.809232 (0.726300 + 0.082932),0.827477 (0.745200 + 0.082277),0.796318 (0.713700 + 0.082618),0.815422 (0.733500 + 0.081922),0.820819 (0.738000 + 0.082819),0.796744 (0.714600 + 0.082144),0.818077 (0.736200 + 0.081877),0.830406 (0.747900 + 0.082507),0.810338 (0.727200 + 0.083138),0.810932 (0.729000 + 0.081932),0.817270 (0.735300 + 0.081970),0.796752 (0.714600 + 0.082152),0.815023 (0.732600 + 0.082424),0.828251 (0.746100 + 0.082151)
2,0.831677 (0.749700 + 0.081977),0.804551 (0.722700 + 0.081851),0.808480 (0.726300 + 0.082180),0.806043 (0.723600 + 0.082443),0.808874 (0.727200 + 0.081674),0.788716 (0.706500 + 0.082216),0.816509 (0.734400 + 0.082109),0.813789 (0.730800 + 0.082989),0.812118 (0.730800 + 0.081318),0.804485 (0.722700 + 0.081785),0.807339 (0.724500 + 0.082839),0.818996 (0.736200 + 0.082797),0.834612 (0.751500 + 0.083112),0.819077 (0.737100 + 0.081977),0.805932 (0.723600 + 0.082332),0.812830 (0.730800 + 0.082030),0.834921 (0.753300 + 0.081621),0.806437 (0.723600 + 0.082837),0.816527 (0.734400 + 0.082127),0.810089 (0.728100 + 0.081989),0.815443 (0.733500 + 0.081943),0.816911 (0.734400 + 0.082512),0.806781 (0.725400 + 0.081381),0.810060 (0.728100 + 0.081960),0.825350 (0.743400 + 0.081950),0.808037 (0.726300 + 0.081737),0.813859 (0.731700 + 0.082159),0.810718 (0.727200 + 0.083518),0.809249 (0.725400 + 0.083849),0.826820 (0.744300 + 0.082520),0.812821 (0.730800 + 0.082021),0.812303 (0.729900 + 0.082403),0.812771 (0.730800 + 0.081971),0.818053 (0.737100 + 0.080953),0.817045 (0.733500 + 0.083545),0.801620 (0.718200 + 0.083420),0.809232 (0.726300 + 0.082932),0.827477 (0.745200 + 0.082277),0.796318 (0.713700 + 0.082618),0.815422 (0.733500 + 0.081922),0.820819 (0.738000 + 0.082819),0.796744 (0.714600 + 0.082144),0.818077 (0.736200 + 0.081877),0.830406 (0.747900 + 0.082507),0.810338 (0.727200 + 0.083138),0.810932 (0.729000 + 0.081932),0.817270 (0.735300 + 0.081970),0.796752 (0.714600 + 0.082152),0.815023 (0.732600 + 0.082424),0.828251 (0.746100 + 0.082151)
3,0.834921 (0.753300 + 0.081621),0.820288 (0.738000 + 0.082288),0.830092 (0.747900 + 0.082192),0.831793 (0.749700 + 0.082093),0.830920 (0.749700 + 0.081220),0.810718 (0.727200 + 0.083518),0.810718 (0.727200 + 0.083518),0.815717 (0.734400 + 0.081317),0.819488 (0.738000 + 0.081488),0.811231 (0.728100 + 0.083131),0.810786 (0.729000 + 0.081786),0.827979 (0.746100 + 0.081879),0.807819 (0.725400 + 0.082419),0.812060 (0.729900 + 0.082160),0.804392 (0.722700 + 0.081693),0.815443 (0.733500 + 0.081943),0.812303 (0.729900 + 0.082403),0.819632 (0.738000 + 0.081632),0.811709 (0.729900 + 0.081809),0.803107 (0.720900 + 0.082207),0.811865 (0.730800 + 0.081065),0.820491 (0.738000 + 0.082491),0.830664 (0.748800 + 0.081864),0.800297 (0.718200 + 0.082097),0.825188 (0.743400 + 0.081788),0.801866 (0.720000 + 0.081866),0.813832 (0.732600 + 0.081232),0.817196 (0.735300 + 0.081896),0.798963 (0.716400 + 0.082563),0.809998 (0.728100 + 0.081898),0.808640 (0.725400 + 0.083240),0.814253 (0.731700 + 0.082553),0.822001 (0.738900 + 0.083101),0.819966 (0.737100 + 0.082866),0.828571 (0.746100 + 0.082471),0.808163 (0.726300 + 0.081863),0.824753 (0.741600 + 0.083153),0.817945 (0.735300 + 0.082645),0.824084 (0.740700 + 0.083384),0.823295 (0.740700 + 0.082595),0.818517 (0.737100 + 0.081417),0.809074 (0.726300 + 0.082774),0.809798 (0.727200 + 0.082598),0.815694 (0.733500 + 0.082194),0.823527 (0.741600 + 0.081927),0.816597 (0.733500 + 0.083097),0.817676 (0.735300 + 0.082376),0.814571 (0.731700 + 0.082871),0.806412 (0.723600 + 0.082812),0.819918 (0.738000 + 0.081918)
4,0.834921 (0.753300 + 0.081621),0.820491 (0.738000 + 0.082491),0.815717 (0.734400 + 0.081317),0.821695 (0.738900 + 0.082796),0.817160 (0.735300 + 0.081860),0.824811 (0.741600 + 0.083211),0.823858 (0.742500 + 0.081358),0.817674 (0.736200 + 0.081474),0.831832 (0.749700 + 0.082132),0.809158 (0.727200 + 0.081958),0.821622 (0.739800 + 0.081822),0.828288 (0.747000 + 0.081288),0.831834 (0.749700 + 0.082135),0.810760 (0.729000 + 0.081760),0.823977 (0.740700 + 0.083277),0.826043 (0.743400 + 0.082644),0.818380 (0.736200 + 0.082180),0.835015 (0.753300 + 0.081715),0.815896 (0.732600 + 0.083296),0.822318 (0.740700 + 0.081618),0.832198 (0.749700 + 0.082498),0.818770 (0.737100 + 0.081670),0.822758 (0.740700 + 0.082058),0.817163 (0.734400 + 0.082763),0.821452 (0.739800 + 0.081652),0.825182 (0.742500 + 0.082682),0.828973 (0.747900 + 0.081073),0.819004 (0.736200 + 0.082804),0.823639 (0.742500 + 0.081139),0.811143 (0.729900 + 0.081243),0.810493 (0.728100 + 0.082393),0.815148 (0.733500 + 0.081648),0.802949 (0.720900 + 0.082049),0.829196 (0.747000 + 0.082196),0.827873 (0.745200 + 0.082673),0.817997 (0.736200 + 0.081797),0.817567 (0.735300 + 0.082267),0.816210 (0.734400 + 0.081810),0.820288 (0.738000 + 0.082288),0.830092 (0.747900 + 0.082192),0.830092 (0.747900 + 0.082192),0.832641 (0.750600 + 0.082041),0.831140 (0.748800 + 0.082340),0.823527 (0.741600 + 0.081927),0.810412 (0.729000 + 0.081412),0.834610 (0.752400 + 0.082210),0.819263 (0.737100 + 0.082163),0.814735 (0.731700 + 0.083035),0.819510 (0.737100 + 0.082410),0.819325 (0.737100 + 0.082225)
5,0.835015 (0.753300 + 0.081715),0.823977 (0.740700 + 0.083277),0.819510 (0.737100 + 0.082410),0.833306 (0.750600 + 0.082706),0.831860 (0.750600 + 0.081260),0.838186 (0.756000 + 0.082186),0.822820 (0.740700 + 0.082120),0.818672 (0.737100 + 0.081572),0.827705 (0.746100 + 0.081605),0.842187 (0.760500 + 0.081686),0.822581 (0.741600 + 0.080981),0.823877 (0.742500 + 0.081377),0.819510 (0.737100 + 0.082410),0.835254 (0.753300 + 0.081954),0.822173 (0.739800 + 0.082373),0.825628 (0.743400 + 0.082228),0.821846 (0.738900 + 0.082946),0.839470 (0.757800 + 0.081670),0.835015 (0.753300 + 0.081715),0.809310 (0.726300 + 0.083010),0.833352 (0.751500 + 0.081852),0.832170 (0.750600 + 0.081570),0.816167 (0.734400 + 0.081767),0.825019 (0.742500 + 0.082519),0.830069 (0.747900 + 0.082169),0.825575 (0.742500 + 0.083075),0.816695 (0.735300 + 0.081395),0.807571 (0.725400 + 0.082171),0.822206 (0.739800 + 0.082406),0.837570 (0.756000 + 0.081570),0.824476 (0.742500 + 0.081976),0.815066 (0.733500 + 0.081566),0.820962 (0.738000 + 0.082962),0.817268 (0.735300 + 0.081968),0.825148 (0.742500 + 0.082648),0.813983 (0.730800 + 0.083183),0.828753 (0.746100 + 0.082653),0.821950 (0.739800 + 0.082150),0.831897 (0.749700 + 0.082197),0.826796 (0.744300 + 0.082496),0.825517 (0.743400 + 0.082117),0.816504 (0.734400 + 0.082104),0.836566 (0.754200 + 0.082366),0.835648 (0.753300 + 0.082348),0.821975 (0.740700 + 0.081275),0.823528 (0.742500 + 0.081028),0.826734 (0.744300 + 0.082434),0.817601 (0.736200 + 0.081401),0.824648 (0.742500 + 0.082148),0.831866 (0.750600 + 0.081266)
6,0.842187 (0.760500 + 0.081686),0.824966 (0.743400 + 0.081566),0.837246 (0.755100 + 0.082146),0.823689 (0.741600 + 0.082089),0.824078 (0.741600 + 0.082478),0.822236 (0.740700 + 0.081536),0.831860 (0.750600 + 0.081260),0.826991 (0.744300 + 0.082691),0.819901 (0.738900 + 0.081001),0.830905 (0.748800 + 0.082105),0.827696 (0.745200 + 0.082496),0.826558 (0.745200 + 0.081358),0.830399 (0.747000 + 0.083399),0.830683 (0.747900 + 0.082783),0.830755 (0.748800 + 0.081955),0.829637 (0.747900 + 0.081737),0.822450 (0.740700 + 0.081750),0.830966 (0.748800 + 0.082166),0.816830 (0.734400 + 0.082430),0.823649 (0.741600 + 0.082049),0.834425 (0.752400 + 0.082025),0.829196 (0.747000 + 0.082196),0.829877 (0.747000 + 0.082877),0.825232 (0.743400 + 0.081832),0.829639 (0.747900 + 0.081739),0.813354 (0.730800 + 0.082554),0.823887 (0.742500 + 0.081387),0.839816 (0.757800 + 0.082016),0.832394 (0.749700 + 0.082694),0.828084 (0.746100 + 0.081984),0.852273 (0.770400 + 0.081873),0.817856 (0.737100 + 0.080756),0.821594 (0.739800 + 0.081794),0.820869 (0.739800 + 0.081069),0.824453 (0.742500 + 0.081953),0.823410 (0.739800 + 0.083610),0.823905 (0.741600 + 0.082305),0.810607 (0.729000 + 0.081607),0.825041 (0.742500 + 0.082541),0.825470 (0.744300 + 0.081170),0.827419 (0.745200 + 0.082219),0.824901 (0.742500 + 0.082401),0.823173 (0.741600 + 0.081573),0.824546 (0.742500 + 0.082046),0.823709 (0.741600 + 0.082109),0.837373 (0.755100 + 0.082273),0.819185 (0.737100 + 0.082086),0.817295 (0.735300 + 0.081995),0.810710 (0.729000 + 0.081710),0.825343 (0.742500 + 0.082843)
7,0.852273 (0.770400 + 0.081873),0.821229 (0.738900 + 0.082329),0.827866 (0.745200 + 0.082666),0.834668 (0.752400 + 0.082268),0.823470 (0.741600 + 0.081870),0.820855 (0.738900 + 0.081955),0.823905 (0.741600 + 0.082305),0.831625 (0.748800 + 0.082825),0.829549 (0.746100 + 0.083449),0.830021 (0.747900 + 0.082121),0.816934 (0.734400 + 0.082534),0.811762 (0.729900 + 0.081862),0.830473 (0.747900 + 0.082573),0.827822 (0.744300 + 0.083522),0.821658 (0.738900 + 0.082758),0.824771 (0.742500 + 0.082271),0.839733 (0.757800 + 0.081933),0.839126 (0.757800 + 0.081326),0.825841 (0.743400 + 0.082441),0.828829 (0.747000 + 0.081829),0.828283 (0.746100 + 0.082183),0.838155 (0.756000 + 0.082155),0.815470 (0.733500 + 0.081970),0.841092 (0.758700 + 0.082392),0.832757 (0.750600 + 0.082157),0.830785 (0.747900 + 0.082885),0.832337 (0.750600 + 0.081737),0.822028 (0.739800 + 0.082228),0.860471 (0.778500 + 0.081971),0.830289 (0.748800 + 0.081489),0.842566 (0.760500 + 0.082066),0.832095 (0.749700 + 0.082395),0.826683 (0.745200 + 0.081483),0.818121 (0.736200 + 0.081921),0.830866 (0.748800 + 0.082066),0.831246 (0.749700 + 0.081546),0.837579 (0.756000 + 0.081579),0.819244 (0.736200 + 0.083044),0.815872 (0.734400 + 0.081472),0.826763 (0.744300 + 0.082463),0.821146 (0.738000 + 0.083146),0.839828 (0.757800 + 0.082028),0.827895 (0.745200 + 0.082695),0.830673 (0.747900 + 0.082773),0.813065 (0.731700 + 0.081365),0.839446 (0.757800 + 0.081646),0.833781 (0.751500 + 0.082281),0.842469 (0.760500 + 0.081969),0.824616 (0.742500 + 0.082116),0.814551 (0.731700 + 0.082851)
8,0.860471 (0.778500 + 0.081971),0.828279 (0.746100 + 0.082179),0.828314 (0.746100 + 0.082214),0.834812 (0.752400 + 0.082412),0.832252 (0.750600 + 0.081652),0.835303 (0.753300 + 0.082003),0.825589 (0.743400 + 0.082189),0.828883 (0.747000 + 0.081883),0.829728 (0.747900 + 0.081828),0.833335 (0.750600 + 0.082735),0.836500 (0.754200 + 0.082300),0.839126 (0.757800 + 0.081326),0.832757 (0.750600 + 0.082157),0.834802 (0.752400 + 0.082402),0.836831 (0.755100 + 0.081731),0.816135 (0.733500 + 0.082635),0.827821 (0.746100 + 0.081721),0.838174 (0.756000 + 0.082174),0.831766 (0.748800 + 0.082966),0.827540 (0.746100 + 0.081440),0.828459 (0.746100 + 0.082359),0.830661 (0.747900 + 0.082761),0.818248 (0.737100 + 0.081148),0.832566 (0.750600 + 0.081966),0.823928 (0.742500 + 0.081428),0.829671 (0.747900 + 0.081771),0.834234 (0.752400 + 0.081834),0.843990 (0.762300 + 0.081690),0.823835 (0.742500 + 0.081335),0.835832 (0.753300 + 0.082532),0.839346 (0.757800 + 0.081546),0.831191 (0.748800 + 0.082391),0.831635 (0.749700 + 0.081934),0.829969 (0.747000 + 0.082969),0.809141 (0.727200 + 0.081941),0.832314 (0.749700 + 0.082614),0.842103 (0.760500 + 0.081603),0.832808 (0.751500 + 0.081308),0.841766 (0.759600 + 0.082166),0.838931 (0.756900 + 0.082031),0.837238 (0.756000 + 0.081238),0.835349 (0.753300 + 0.082049),0.829930 (0.747900 + 0.082030),0.830615 (0.747900 + 0.082715),0.825795 (0.743400 + 0.082395),0.844717 (0.762300 + 0.082417),0.827923 (0.746100 + 0.081823),0.841071 (0.758700 + 0.082371),0.822774 (0.739800 + 0.082974),0.827010 (0.744300 + 0.082710)
9,0.860471 (0.778500 + 0.081971),0.834812 (0.752400 + 0.082412),0.835299 (0.753300 + 0.081999),0.835786 (0.754200 + 0.081586),0.839050 (0.756900 + 0.082150),0.838931 (0.756900 + 0.082031),0.829930 (0.747900 + 0.082030),0.823890 (0.741600 + 0.082290),0.846600 (0.764100 + 0.082500),0.836898 (0.756000 + 0.080898),0.829630 (0.747900 + 0.081730),0.838482 (0.756900 + 0.081582),0.833190 (0.751500 + 0.081690),0.848305 (0.765900 + 0.082405),0.828291 (0.746100 + 0.082191),0.821671 (0.740700 + 0.080971),0.842168 (0.759600 + 0.082568),0.839858 (0.757800 + 0.082058),0.840206 (0.757800 + 0.082406),0.835055 (0.753300 + 0.081755),0.834401 (0.752400 + 0.082001),0.831686 (0.749700 + 0.081986),0.842861 (0.760500 + 0.082361),0.828322 (0.747000 + 0.081322),0.838046 (0.756000 + 0.082046),0.836238 (0.755100 + 0.081138),0.832375 (0.750600 + 0.081775),0.843990 (0.762300 + 0.081690),0.843990 (0.762300 + 0.081690),0.836265 (0.754200 + 0.082065),0.821362 (0.738900 + 0.082462),0.819296 (0.736200 + 0.083096),0.825671 (0.743400 + 0.082271),0.835601 (0.752400 + 0.083201),0.834713 (0.752400 + 0.082313),0.828509 (0.746100 + 0.082409),0.842854 (0.760500 + 0.082354),0.834532 (0.752400 + 0.082132),0.830515 (0.747900 + 0.082615),0.826792 (0.744300 + 0.082492),0.825902 (0.743400 + 0.082502),0.828213 (0.746100 + 0.082113),0.840108 (0.757800 + 0.082308),0.839346 (0.757800 + 0.081546),0.839346 (0.757800 + 0.081546),0.841218 (0.759600 + 0.081618),0.830977 (0.748800 + 0.082177),0.827976 (0.745200 + 0.082776),0.836705 (0.755100 + 0.081605),0.831378 (0.748800 + 0.082578)
10,0.860471 (0.778500 + 0.081971),0.830582 (0.747900 + 0.082682),0.836411 (0.755100 + 0.081311),0.829450 (0.747900 + 0.081550),0.823958 (0.741600 + 0.082358),0.835487 (0.753300 + 0.082187),0.839924 (0.758700 + 0.081224),0.823784 (0.742500 + 0.081284),0.824304 (0.742500 + 0.081804),0.845607 (0.764100 + 0.081507),0.837056 (0.756000 + 0.081056),0.825730 (0.743400 + 0.082330),0.834641 (0.752400 + 0.082241),0.836748 (0.755100 + 0.081648),0.826389 (0.745200 + 0.081189),0.836511 (0.754200 + 0.082311),0.834115 (0.752400 + 0.081715),0.845333 (0.764100 + 0.081233),0.836168 (0.754200 + 0.081968),0.831763 (0.749700 + 0.082063),0.835705 (0.753300 + 0.082404),0.846153 (0.764100 + 0.082053),0.830989 (0.749700 + 0.081289),0.827543 (0.745200 + 0.082343),0.836289 (0.754200 + 0.082089),0.832943 (0.750600 + 0.082343),0.827646 (0.745200 + 0.082446),0.846600 (0.764100 + 0.082500),0.842854 (0.760500 + 0.082354),0.821460 (0.739800 + 0.081660),0.830487 (0.747900 + 0.082587),0.832214 (0.750600 + 0.081614),0.825768 (0.744300 + 0.081468),0.837688 (0.755100 + 0.082588),0.847325 (0.765000 + 0.082325),0.845893 (0.764100 + 0.081793),0.827247 (0.746100 + 0.081147),0.843990 (0.762300 + 0.081690),0.843990 (0.762300 + 0.081690),0.840365 (0.758700 + 0.081665),0.834842 (0.752400 + 0.082442),0.832559 (0.750600 + 0.081959),0.836240 (0.754200 + 0.082040),0.833265 (0.752400 + 0.080865),0.834699 (0.752400 + 0.082299),0.830576 (0.748800 + 0.081776),0.835135 (0.752400 + 0.082735),0.838535 (0.756900 + 0.081635),0.828437 (0.746100 + 0.082337),0.842101 (0.760500 + 0.081601)
