ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,3,5,1,2
BSW2,11,0,2,4,9
BSW3,2,2,3,1,5
BSW4,14,1,6,2,0
BSW5,9,5,2,2,4
BSW6,7,2,0,5,6
BSW7,8,1,4,3,7
BSW8,6,3,4,1,9
BSW11,6,4,5,3,7
BSW12,3,4,5,0,7
BSW13,14,2,15,1,0
BSW14,7,5,2,7,7
BSW15,8,0,0,2,4
BSW16,5,1,8,2,6
BSW19,13,2,4,4,1
BSW20,7,4,5,0,2
BSW22,6,1,4,5,2
BSW23,8,3,4,7,13
BSW24,2,1,8,2,7
BSW25,4,3,1,4,5
BSW27,9,2,1,3,11
BSW28,7,4,1,0,4
BSW29,2,3,5,2,7
BSW30,4,2,5,1,2
BSW31,8,1,3,7,3
BSW32,7,2,5,0,9
BSW33,5,2,6,1,7
BSW34,9,2,4,2,3
BSW35,8,1,3,0,9
BSW36,10,8,1,2,9
BSW37,6,1,1,0,8
BSW38,8,4,3,2,3
BSW39,1,5,5,2,6
BSW41,10,2,12,1,5
BSW43,2,6,1,4,8
BSW44,4,4,7,0,8
BSW45,2,4,3,3,5
BSW47,5,9,1,2,7
BSW48,11,0,1,3,10
BSW50,2,1,3,1,9
BSA2,10,2,10,3,8
BSA3,4,6,1,0,4
BSA4,5,7,7,2,5
BSA5,5,5,4,4,9
BSA6,12,3,5,2,0
BSA11,0,7,9,1,11
BSA12,4,1,5,1,2
BSA14,5,4,0,3,5
BSA16,8,2,9,4,6
BSA17,7,4,8,3,7
BSA18,5,5,7,2,5
BSA19,5,0,5,1,10
BSA20,8,1,8,3,12
BSA21,0,6,6,1,0
BSA22,9,2,9,1,3
BSA23,10,1,9,5,1
BSA24,7,0,1,2,0
BSA25,8,6,9,4,11
BSA26,6,4,7,4,11
BSA27,12,3,6,0,8
BSA29,4,3,6,0,2
BSA30,10,1,7,1,11
BSA31,7,2,6,3,8
BSA32,8,2,7,1,4
BSA33,7,0,7,5,4
BSA34,0,4,0,2,6
BSA35,1,2,4,1,5
BSA36,5,0,5,5,1
BSA37,9,5,1,2,3
BSA38,3,0,7,0,5
BSA39,8,2,11,2,7
BSA40,1,5,5,6,13
BSA41,7,5,6,2,6
BSA42,11,3,6,2,4
BSA43,4,2,2,2,4
BSA44,8,0,10,3,2
BSA46,8,6,1,7,11
BSA47,6,0,5,0,7
BSA48,8,5,8,3,2
BSA50,9,1,9,3,8
