Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831740 (0.749700 + 0.082040),0.834845 (0.751500 + 0.083345),0.811254 (0.729900 + 0.081354),0.810979 (0.728100 + 0.082879),0.816452 (0.732600 + 0.083852),0.829435 (0.747000 + 0.082435),0.808854 (0.726300 + 0.082554),0.825444 (0.742500 + 0.082944),0.821886 (0.738000 + 0.083886),0.821933 (0.738900 + 0.083033),0.831469 (0.749700 + 0.081769),0.804257 (0.721800 + 0.082457),0.826816 (0.744300 + 0.082516),0.831393 (0.748800 + 0.082593),0.825148 (0.744300 + 0.080848),0.827980 (0.746100 + 0.081880),0.844193 (0.761400 + 0.082793),0.832428 (0.749700 + 0.082728),0.828740 (0.746100 + 0.082640),0.809097 (0.726300 + 0.082797),0.831803 (0.748800 + 0.083003),0.820773 (0.738900 + 0.081873),0.815865 (0.734400 + 0.081465),0.823757 (0.742500 + 0.081257),0.823831 (0.740700 + 0.083131),0.809709 (0.727200 + 0.082509),0.827404 (0.744300 + 0.083104),0.813278 (0.730800 + 0.082478),0.841559 (0.759600 + 0.081959),0.825597 (0.742500 + 0.083097),0.832066 (0.748800 + 0.083267),0.844719 (0.762300 + 0.082419),0.830330 (0.747900 + 0.082430),0.835208 (0.753300 + 0.081908),0.830451 (0.747900 + 0.082551),0.826555 (0.744300 + 0.082255),0.804890 (0.722700 + 0.082190),0.853240 (0.771300 + 0.081940),0.845380 (0.762300 + 0.083080),0.815400 (0.733500 + 0.081900),0.816997 (0.736200 + 0.080797),0.825990 (0.742500 + 0.083490),0.833020 (0.750600 + 0.082420),0.843025 (0.760500 + 0.082525),0.818503 (0.736200 + 0.082303),0.826997 (0.744300 + 0.082697),0.825995 (0.745200 + 0.080795),0.825000 (0.743400 + 0.081600),0.835502 (0.754200 + 0.081302),0.827965 (0.747000 + 0.080965)
2,0.831740 (0.749700 + 0.082040),0.834845 (0.751500 + 0.083345),0.811254 (0.729900 + 0.081354),0.810979 (0.728100 + 0.082879),0.816452 (0.732600 + 0.083852),0.829435 (0.747000 + 0.082435),0.808854 (0.726300 + 0.082554),0.825444 (0.742500 + 0.082944),0.821886 (0.738000 + 0.083886),0.821933 (0.738900 + 0.083033),0.831469 (0.749700 + 0.081769),0.804257 (0.721800 + 0.082457),0.826816 (0.744300 + 0.082516),0.831393 (0.748800 + 0.082593),0.825148 (0.744300 + 0.080848),0.827980 (0.746100 + 0.081880),0.844193 (0.761400 + 0.082793),0.832428 (0.749700 + 0.082728),0.828740 (0.746100 + 0.082640),0.809097 (0.726300 + 0.082797),0.831803 (0.748800 + 0.083003),0.820773 (0.738900 + 0.081873),0.815865 (0.734400 + 0.081465),0.823757 (0.742500 + 0.081257),0.823831 (0.740700 + 0.083131),0.809709 (0.727200 + 0.082509),0.827404 (0.744300 + 0.083104),0.813278 (0.730800 + 0.082478),0.841559 (0.759600 + 0.081959),0.825597 (0.742500 + 0.083097),0.832066 (0.748800 + 0.083267),0.844719 (0.762300 + 0.082419),0.830330 (0.747900 + 0.082430),0.835208 (0.753300 + 0.081908),0.830451 (0.747900 + 0.082551),0.826555 (0.744300 + 0.082255),0.804890 (0.722700 + 0.082190),0.853240 (0.771300 + 0.081940),0.845380 (0.762300 + 0.083080),0.815400 (0.733500 + 0.081900),0.816997 (0.736200 + 0.080797),0.825990 (0.742500 + 0.083490),0.833020 (0.750600 + 0.082420),0.843025 (0.760500 + 0.082525),0.818503 (0.736200 + 0.082303),0.826997 (0.744300 + 0.082697),0.825995 (0.745200 + 0.080795),0.825000 (0.743400 + 0.081600),0.835502 (0.754200 + 0.081302),0.827965 (0.747000 + 0.080965)
3,0.853240 (0.771300 + 0.081940),0.830669 (0.747900 + 0.082769),0.822821 (0.740700 + 0.082121),0.828035 (0.746100 + 0.081935),0.811794 (0.729900 + 0.081894),0.824733 (0.741600 + 0.083133),0.835072 (0.753300 + 0.081772),0.841183 (0.758700 + 0.082483),0.832459 (0.751500 + 0.080959),0.821614 (0.738900 + 0.082714),0.827884 (0.746100 + 0.081784),0.833446 (0.751500 + 0.081946),0.819425 (0.738000 + 0.081425),0.829698 (0.747000 + 0.082698),0.833868 (0.751500 + 0.082368),0.826354 (0.743400 + 0.082954),0.831338 (0.748800 + 0.082538),0.829749 (0.747900 + 0.081850),0.820919 (0.738000 + 0.082919),0.838792 (0.756900 + 0.081892),0.830058 (0.747000 + 0.083058),0.828435 (0.746100 + 0.082335),0.839313 (0.756900 + 0.082413),0.834429 (0.753300 + 0.081129),0.828434 (0.746100 + 0.082334),0.817326 (0.736200 + 0.081126),0.837059 (0.754200 + 0.082859),0.819131 (0.737100 + 0.082031),0.845274 (0.763200 + 0.082074),0.836826 (0.754200 + 0.082626),0.823708 (0.741600 + 0.082108),0.831803 (0.748800 + 0.083003),0.816756 (0.735300 + 0.081456),0.821800 (0.739800 + 0.082000),0.841879 (0.759600 + 0.082280),0.822870 (0.739800 + 0.083070),0.839675 (0.756900 + 0.082775),0.811233 (0.729000 + 0.082233),0.819039 (0.738000 + 0.081039),0.823248 (0.742500 + 0.080748),0.836810 (0.754200 + 0.082610),0.820235 (0.738000 + 0.082235),0.833458 (0.751500 + 0.081958),0.843025 (0.760500 + 0.082525),0.816953 (0.736200 + 0.080753),0.838614 (0.756900 + 0.081714),0.823373 (0.741600 + 0.081773),0.817905 (0.735300 + 0.082605),0.840770 (0.758700 + 0.082070),0.846961 (0.765000 + 0.081961)
4,0.853240 (0.771300 + 0.081940),0.853240 (0.771300 + 0.081940),0.833868 (0.751500 + 0.082368),0.837244 (0.755100 + 0.082144),0.821619 (0.739800 + 0.081819),0.833663 (0.751500 + 0.082163),0.824093 (0.742500 + 0.081593),0.826541 (0.744300 + 0.082241),0.839841 (0.756900 + 0.082941),0.818637 (0.737100 + 0.081537),0.837358 (0.755100 + 0.082258),0.823961 (0.742500 + 0.081461),0.836159 (0.753300 + 0.082859),0.835513 (0.752400 + 0.083113),0.829467 (0.747000 + 0.082467),0.846018 (0.764100 + 0.081918),0.829702 (0.747000 + 0.082702),0.840159 (0.757800 + 0.082359),0.829321 (0.746100 + 0.083221),0.824457 (0.742500 + 0.081957),0.847769 (0.765000 + 0.082769),0.834804 (0.751500 + 0.083304),0.815363 (0.733500 + 0.081863),0.838132 (0.756000 + 0.082132),0.839320 (0.757800 + 0.081520),0.837604 (0.755100 + 0.082504),0.838796 (0.756000 + 0.082796),0.830129 (0.748800 + 0.081329),0.845638 (0.762300 + 0.083338),0.843025 (0.760500 + 0.082525),0.836810 (0.754200 + 0.082610),0.836124 (0.754200 + 0.081924),0.835358 (0.752400 + 0.082958),0.826370 (0.743400 + 0.082970),0.838030 (0.755100 + 0.082930),0.826826 (0.744300 + 0.082526),0.834983 (0.752400 + 0.082583),0.846061 (0.764100 + 0.081961),0.828922 (0.747000 + 0.081922),0.825709 (0.742500 + 0.083209),0.834822 (0.753300 + 0.081522),0.829760 (0.747000 + 0.082760),0.833143 (0.751500 + 0.081643),0.847079 (0.765000 + 0.082079),0.836860 (0.755100 + 0.081760),0.833234 (0.751500 + 0.081734),0.829185 (0.747900 + 0.081285),0.831728 (0.748800 + 0.082928),0.838520 (0.756900 + 0.081620),0.837059 (0.754200 + 0.082859)
5,0.853240 (0.771300 + 0.081940),0.836810 (0.754200 + 0.082610),0.838796 (0.756000 + 0.082796),0.833522 (0.751500 + 0.082022),0.836959 (0.754200 + 0.082759),0.831757 (0.749700 + 0.082057),0.831238 (0.748800 + 0.082438),0.841754 (0.758700 + 0.083054),0.827585 (0.746100 + 0.081485),0.847576 (0.765000 + 0.082576),0.829282 (0.747000 + 0.082282),0.847756 (0.765900 + 0.081856),0.831015 (0.748800 + 0.082216),0.838773 (0.756900 + 0.081873),0.825626 (0.742500 + 0.083126),0.843805 (0.762300 + 0.081506),0.832683 (0.750600 + 0.082083),0.850015 (0.766800 + 0.083215),0.838257 (0.756000 + 0.082257),0.836573 (0.754200 + 0.082373),0.824781 (0.742500 + 0.082281),0.830574 (0.747900 + 0.082674),0.839468 (0.756900 + 0.082568),0.844291 (0.763200 + 0.081091),0.834804 (0.751500 + 0.083304),0.842632 (0.760500 + 0.082132),0.831614 (0.748800 + 0.082814),0.820513 (0.739800 + 0.080714),0.836111 (0.754200 + 0.081911),0.837973 (0.755100 + 0.082873),0.840062 (0.757800 + 0.082262),0.843025 (0.760500 + 0.082525),0.833234 (0.751500 + 0.081734),0.838554 (0.755100 + 0.083454),0.838596 (0.756900 + 0.081696),0.829090 (0.747000 + 0.082090),0.833260 (0.750600 + 0.082660),0.843025 (0.760500 + 0.082525),0.826541 (0.744300 + 0.082241),0.835129 (0.752400 + 0.082729),0.817262 (0.734400 + 0.082862),0.838821 (0.756000 + 0.082821),0.824424 (0.742500 + 0.081924),0.838193 (0.756900 + 0.081293),0.829585 (0.747000 + 0.082585),0.838102 (0.756900 + 0.081202),0.832926 (0.750600 + 0.082326),0.845633 (0.763200 + 0.082433),0.835884 (0.754200 + 0.081684),0.843361 (0.761400 + 0.081961)
6,0.853240 (0.771300 + 0.081940),0.837067 (0.754200 + 0.082867),0.841849 (0.758700 + 0.083149),0.836242 (0.753300 + 0.082943),0.829055 (0.747000 + 0.082055),0.843361 (0.761400 + 0.081961),0.842632 (0.760500 + 0.082132),0.828882 (0.746100 + 0.082782),0.835628 (0.754200 + 0.081428),0.847058 (0.765000 + 0.082058),0.847756 (0.765900 + 0.081856),0.847325 (0.765000 + 0.082325),0.852479 (0.770400 + 0.082079),0.834957 (0.752400 + 0.082557),0.844328 (0.762300 + 0.082028),0.825868 (0.744300 + 0.081568),0.843518 (0.761400 + 0.082118),0.837982 (0.756900 + 0.081082),0.828023 (0.745200 + 0.082823),0.839579 (0.757800 + 0.081780),0.834663 (0.751500 + 0.083163),0.853404 (0.771300 + 0.082104),0.843867 (0.762300 + 0.081567),0.835790 (0.752400 + 0.083390),0.816854 (0.734400 + 0.082455),0.820851 (0.739800 + 0.081051),0.831592 (0.749700 + 0.081892),0.833997 (0.752400 + 0.081597),0.836564 (0.753300 + 0.083264),0.820267 (0.738900 + 0.081368),0.833415 (0.750600 + 0.082815),0.830840 (0.747900 + 0.082940),0.841112 (0.757800 + 0.083312),0.818573 (0.736200 + 0.082373),0.846278 (0.764100 + 0.082179),0.828843 (0.747000 + 0.081843),0.835615 (0.752400 + 0.083215),0.831247 (0.748800 + 0.082447),0.848922 (0.765900 + 0.083022),0.843294 (0.760500 + 0.082794),0.827386 (0.745200 + 0.082186),0.834916 (0.753300 + 0.081616),0.844329 (0.762300 + 0.082029),0.841249 (0.759600 + 0.081649),0.838649 (0.756000 + 0.082649),0.846944 (0.765000 + 0.081944),0.828350 (0.746100 + 0.082250),0.824817 (0.742500 + 0.082317),0.836900 (0.754200 + 0.082700),0.845564 (0.765000 + 0.080564)
7,0.853404 (0.771300 + 0.082104),0.832585 (0.749700 + 0.082885),0.845601 (0.762300 + 0.083301),0.831558 (0.750600 + 0.080958),0.838772 (0.756900 + 0.081872),0.837101 (0.754200 + 0.082901),0.858782 (0.776700 + 0.082082),0.827501 (0.746100 + 0.081401),0.843548 (0.760500 + 0.083048),0.831968 (0.748800 + 0.083168),0.837048 (0.754200 + 0.082848),0.844328 (0.762300 + 0.082028),0.837982 (0.756900 + 0.081082),0.844328 (0.762300 + 0.082028),0.830840 (0.747900 + 0.082940),0.833619 (0.751500 + 0.082119),0.833817 (0.751500 + 0.082317),0.835628 (0.753300 + 0.082328),0.839974 (0.757800 + 0.082174),0.853240 (0.771300 + 0.081940),0.844328 (0.762300 + 0.082028),0.856071 (0.774000 + 0.082071),0.846077 (0.764100 + 0.081977),0.853240 (0.771300 + 0.081940),0.849799 (0.767700 + 0.082099),0.839136 (0.757800 + 0.081336),0.852802 (0.769500 + 0.083302),0.835145 (0.753300 + 0.081845),0.857213 (0.774000 + 0.083213),0.821520 (0.739800 + 0.081720),0.842001 (0.758700 + 0.083301),0.834183 (0.752400 + 0.081783),0.854915 (0.772200 + 0.082715),0.830924 (0.748800 + 0.082124),0.834582 (0.751500 + 0.083082),0.841778 (0.761400 + 0.080378),0.835532 (0.753300 + 0.082232),0.844010 (0.761400 + 0.082610),0.840575 (0.757800 + 0.082775),0.848922 (0.765900 + 0.083022),0.847756 (0.765900 + 0.081856),0.847763 (0.765900 + 0.081863),0.846266 (0.764100 + 0.082166),0.826557 (0.745200 + 0.081357),0.827188 (0.745200 + 0.081988),0.852479 (0.770400 + 0.082079),0.833139 (0.750600 + 0.082539),0.844505 (0.763200 + 0.081305),0.844784 (0.761400 + 0.083384),0.827991 (0.747000 + 0.080991)
8,0.858782 (0.776700 + 0.082082),0.844690 (0.762300 + 0.082390),0.836821 (0.755100 + 0.081721),0.838944 (0.757800 + 0.081144),0.828691 (0.747900 + 0.080791),0.842212 (0.760500 + 0.081712),0.852802 (0.769500 + 0.083302),0.849463 (0.767700 + 0.081763),0.834245 (0.751500 + 0.082745),0.842404 (0.759600 + 0.082804),0.845102 (0.763200 + 0.081902),0.853240 (0.771300 + 0.081940),0.856071 (0.774000 + 0.082071),0.852156 (0.770400 + 0.081756),0.855779 (0.774000 + 0.081779),0.852868 (0.771300 + 0.081568),0.854570 (0.772200 + 0.082370),0.825708 (0.744300 + 0.081408),0.850405 (0.768600 + 0.081806),0.852260 (0.770400 + 0.081860),0.835658 (0.755100 + 0.080558),0.850489 (0.768600 + 0.081889),0.854802 (0.772200 + 0.082602),0.843911 (0.760500 + 0.083411),0.839761 (0.757800 + 0.081961),0.836953 (0.756000 + 0.080953),0.850531 (0.768600 + 0.081931),0.851557 (0.769500 + 0.082057),0.828891 (0.747000 + 0.081891),0.838199 (0.755100 + 0.083099),0.840505 (0.758700 + 0.081805),0.846977 (0.765900 + 0.081077),0.845193 (0.761400 + 0.083793),0.852449 (0.770400 + 0.082049),0.839976 (0.756900 + 0.083076),0.847843 (0.764100 + 0.083744),0.837744 (0.756900 + 0.080844),0.849046 (0.765900 + 0.083146),0.852311 (0.770400 + 0.081911),0.839222 (0.757800 + 0.081422),0.844505 (0.763200 + 0.081305),0.834638 (0.751500 + 0.083138),0.838258 (0.756900 + 0.081358),0.841644 (0.759600 + 0.082044),0.843004 (0.761400 + 0.081604),0.847765 (0.765900 + 0.081865),0.836430 (0.753300 + 0.083130),0.853404 (0.771300 + 0.082104),0.842001 (0.758700 + 0.083301),0.849710 (0.766800 + 0.082910)
9,0.858782 (0.776700 + 0.082082),0.847537 (0.765000 + 0.082537),0.849477 (0.768600 + 0.080877),0.854269 (0.773100 + 0.081169),0.839044 (0.757800 + 0.081244),0.849088 (0.765900 + 0.083188),0.853743 (0.772200 + 0.081543),0.843394 (0.761400 + 0.081994),0.852868 (0.771300 + 0.081568),0.847738 (0.765900 + 0.081838),0.843876 (0.760500 + 0.083376),0.853888 (0.771300 + 0.082588),0.851413 (0.768600 + 0.082813),0.846905 (0.765000 + 0.081905),0.836105 (0.754200 + 0.081905),0.834810 (0.753300 + 0.081510),0.837479 (0.756000 + 0.081479),0.847397 (0.764100 + 0.083297),0.848694 (0.766800 + 0.081894),0.846363 (0.764100 + 0.082263),0.841951 (0.758700 + 0.083252),0.847099 (0.765000 + 0.082099),0.859099 (0.777600 + 0.081499),0.851557 (0.769500 + 0.082057),0.849046 (0.765900 + 0.083146),0.847835 (0.766800 + 0.081035),0.854708 (0.773100 + 0.081608),0.850767 (0.768600 + 0.082167),0.849682 (0.767700 + 0.081982),0.847479 (0.764100 + 0.083379),0.845992 (0.764100 + 0.081892),0.852027 (0.770400 + 0.081627),0.843393 (0.760500 + 0.082893),0.841050 (0.759600 + 0.081450),0.837042 (0.755100 + 0.081942),0.848667 (0.766800 + 0.081867),0.852104 (0.770400 + 0.081704),0.864259 (0.781200 + 0.083059),0.841393 (0.758700 + 0.082693),0.852156 (0.770400 + 0.081756),0.842328 (0.760500 + 0.081828),0.834414 (0.752400 + 0.082014),0.852744 (0.769500 + 0.083244),0.847843 (0.764100 + 0.083744),0.852260 (0.770400 + 0.081860),0.848316 (0.766800 + 0.081516),0.850010 (0.767700 + 0.082310),0.852762 (0.770400 + 0.082362),0.840904 (0.758700 + 0.082204),0.845565 (0.764100 + 0.081466)
10,0.864259 (0.781200 + 0.083059),0.862988 (0.780300 + 0.082688),0.850580 (0.768600 + 0.081980),0.851857 (0.769500 + 0.082357),0.855482 (0.774000 + 0.081482),0.848164 (0.765000 + 0.083164),0.848071 (0.764100 + 0.083972),0.857766 (0.775800 + 0.081966),0.836501 (0.755100 + 0.081401),0.842253 (0.760500 + 0.081753),0.852027 (0.770400 + 0.081627),0.852327 (0.768600 + 0.083727),0.858424 (0.776700 + 0.081724),0.835364 (0.754200 + 0.081164),0.840904 (0.758700 + 0.082204),0.848549 (0.766800 + 0.081749),0.841966 (0.759600 + 0.082366),0.831704 (0.748800 + 0.082904),0.836550 (0.754200 + 0.082350),0.853198 (0.771300 + 0.081898),0.848568 (0.766800 + 0.081768),0.850767 (0.768600 + 0.082167),0.850010 (0.767700 + 0.082310),0.845536 (0.763200 + 0.082336),0.846294 (0.763200 + 0.083094),0.842988 (0.760500 + 0.082488),0.849745 (0.768600 + 0.081145),0.851394 (0.770400 + 0.080995),0.853573 (0.772200 + 0.081373),0.854269 (0.773100 + 0.081169),0.852027 (0.770400 + 0.081627),0.840904 (0.758700 + 0.082204),0.852483 (0.771300 + 0.081183),0.848331 (0.765000 + 0.083331),0.839899 (0.757800 + 0.082099),0.848035 (0.765000 + 0.083035),0.850295 (0.767700 + 0.082595),0.836365 (0.755100 + 0.081265),0.849090 (0.767700 + 0.081390),0.855744 (0.774000 + 0.081745),0.852868 (0.771300 + 0.081568),0.843459 (0.760500 + 0.082959),0.842848 (0.761400 + 0.081448),0.855204 (0.774000 + 0.081204),0.842267 (0.761400 + 0.080867),0.852153 (0.770400 + 0.081753),0.857828 (0.775800 + 0.082028),0.852153 (0.770400 + 0.081753),0.841569 (0.760500 + 0.081069),0.841776 (0.761400 + 0.080376)
