Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813965 (0.731700 + 0.082265),0.813474 (0.731700 + 0.081774),0.836204 (0.755100 + 0.081104),0.823030 (0.741600 + 0.081430),0.821203 (0.738900 + 0.082304),0.829433 (0.746100 + 0.083333),0.831241 (0.750600 + 0.080641),0.829224 (0.747900 + 0.081324),0.817086 (0.736200 + 0.080886),0.830013 (0.747900 + 0.082113),0.826922 (0.744300 + 0.082622),0.838350 (0.755100 + 0.083250),0.840891 (0.758700 + 0.082191),0.840060 (0.757800 + 0.082260),0.823238 (0.741600 + 0.081638),0.834618 (0.752400 + 0.082218),0.821642 (0.739800 + 0.081842),0.825964 (0.745200 + 0.080764),0.832979 (0.749700 + 0.083279),0.815698 (0.734400 + 0.081298),0.814728 (0.733500 + 0.081228),0.819527 (0.736200 + 0.083327),0.822813 (0.740700 + 0.082113),0.828686 (0.746100 + 0.082586),0.805748 (0.723600 + 0.082148),0.828957 (0.747000 + 0.081957),0.834833 (0.752400 + 0.082433),0.832489 (0.751500 + 0.080989),0.824213 (0.741600 + 0.082613),0.834764 (0.752400 + 0.082364),0.827063 (0.746100 + 0.080963),0.836572 (0.753300 + 0.083272),0.829361 (0.747000 + 0.082361),0.817332 (0.734400 + 0.082932),0.829274 (0.747000 + 0.082274),0.816395 (0.734400 + 0.081995),0.847761 (0.765900 + 0.081861),0.825808 (0.742500 + 0.083309),0.821723 (0.739800 + 0.081923),0.836948 (0.755100 + 0.081848),0.833200 (0.750600 + 0.082600),0.820426 (0.738900 + 0.081526),0.826937 (0.744300 + 0.082637),0.836367 (0.752400 + 0.083967),0.825826 (0.743400 + 0.082426),0.823077 (0.740700 + 0.082377),0.816767 (0.735300 + 0.081467),0.813160 (0.731700 + 0.081460),0.816577 (0.734400 + 0.082178),0.822740 (0.739800 + 0.082940)
2,0.813965 (0.731700 + 0.082265),0.813474 (0.731700 + 0.081774),0.836204 (0.755100 + 0.081104),0.823030 (0.741600 + 0.081430),0.821203 (0.738900 + 0.082304),0.829433 (0.746100 + 0.083333),0.831241 (0.750600 + 0.080641),0.829224 (0.747900 + 0.081324),0.817086 (0.736200 + 0.080886),0.830013 (0.747900 + 0.082113),0.826922 (0.744300 + 0.082622),0.838350 (0.755100 + 0.083250),0.840891 (0.758700 + 0.082191),0.840060 (0.757800 + 0.082260),0.823238 (0.741600 + 0.081638),0.834618 (0.752400 + 0.082218),0.821642 (0.739800 + 0.081842),0.825964 (0.745200 + 0.080764),0.832979 (0.749700 + 0.083279),0.815698 (0.734400 + 0.081298),0.814728 (0.733500 + 0.081228),0.819527 (0.736200 + 0.083327),0.822813 (0.740700 + 0.082113),0.828686 (0.746100 + 0.082586),0.805748 (0.723600 + 0.082148),0.828957 (0.747000 + 0.081957),0.834833 (0.752400 + 0.082433),0.832489 (0.751500 + 0.080989),0.824213 (0.741600 + 0.082613),0.834764 (0.752400 + 0.082364),0.827063 (0.746100 + 0.080963),0.836572 (0.753300 + 0.083272),0.829361 (0.747000 + 0.082361),0.817332 (0.734400 + 0.082932),0.829274 (0.747000 + 0.082274),0.816395 (0.734400 + 0.081995),0.847761 (0.765900 + 0.081861),0.825808 (0.742500 + 0.083309),0.821723 (0.739800 + 0.081923),0.836948 (0.755100 + 0.081848),0.833200 (0.750600 + 0.082600),0.820426 (0.738900 + 0.081526),0.826937 (0.744300 + 0.082637),0.836367 (0.752400 + 0.083967),0.825826 (0.743400 + 0.082426),0.823077 (0.740700 + 0.082377),0.816767 (0.735300 + 0.081467),0.813160 (0.731700 + 0.081460),0.816577 (0.734400 + 0.082178),0.822740 (0.739800 + 0.082940)
3,0.847761 (0.765900 + 0.081861),0.833817 (0.751500 + 0.082317),0.819053 (0.737100 + 0.081953),0.832489 (0.751500 + 0.080989),0.823077 (0.740700 + 0.082377),0.832201 (0.750600 + 0.081601),0.840517 (0.758700 + 0.081817),0.832362 (0.750600 + 0.081763),0.831072 (0.748800 + 0.082272),0.828833 (0.746100 + 0.082733),0.828583 (0.747000 + 0.081583),0.814756 (0.733500 + 0.081256),0.839152 (0.756900 + 0.082252),0.827806 (0.744300 + 0.083506),0.836140 (0.752400 + 0.083740),0.831510 (0.748800 + 0.082710),0.822780 (0.739800 + 0.082980),0.831732 (0.749700 + 0.082032),0.844602 (0.762300 + 0.082302),0.818411 (0.735300 + 0.083111),0.826968 (0.745200 + 0.081768),0.834387 (0.753300 + 0.081087),0.818434 (0.738000 + 0.080434),0.822231 (0.739800 + 0.082431),0.816909 (0.734400 + 0.082509),0.826897 (0.743400 + 0.083497),0.812342 (0.729900 + 0.082442),0.837167 (0.755100 + 0.082067),0.830614 (0.748800 + 0.081814),0.820890 (0.738000 + 0.082890),0.825488 (0.742500 + 0.082988),0.836622 (0.754200 + 0.082422),0.823197 (0.742500 + 0.080697),0.827930 (0.745200 + 0.082730),0.824072 (0.741600 + 0.082472),0.816810 (0.734400 + 0.082410),0.834818 (0.753300 + 0.081518),0.827063 (0.746100 + 0.080963),0.829411 (0.747000 + 0.082411),0.821779 (0.740700 + 0.081079),0.831415 (0.749700 + 0.081715),0.847761 (0.765900 + 0.081861),0.831241 (0.750600 + 0.080641),0.823133 (0.740700 + 0.082433),0.821494 (0.738900 + 0.082594),0.823860 (0.740700 + 0.083160),0.819612 (0.738900 + 0.080712),0.827932 (0.747000 + 0.080932),0.813658 (0.731700 + 0.081958),0.819992 (0.738900 + 0.081092)
4,0.847761 (0.765900 + 0.081861),0.830826 (0.749700 + 0.081126),0.831026 (0.749700 + 0.081326),0.822870 (0.741600 + 0.081270),0.829486 (0.749700 + 0.079786),0.827435 (0.745200 + 0.082235),0.832170 (0.749700 + 0.082470),0.851922 (0.770400 + 0.081522),0.828495 (0.746100 + 0.082395),0.832723 (0.750600 + 0.082123),0.835935 (0.754200 + 0.081735),0.841312 (0.759600 + 0.081712),0.825190 (0.742500 + 0.082691),0.835015 (0.753300 + 0.081715),0.832986 (0.753300 + 0.079686),0.832693 (0.750600 + 0.082093),0.840785 (0.758700 + 0.082085),0.837583 (0.756000 + 0.081583),0.824503 (0.743400 + 0.081103),0.836955 (0.755100 + 0.081855),0.827377 (0.747000 + 0.080377),0.836622 (0.754200 + 0.082422),0.827525 (0.745200 + 0.082325),0.835907 (0.754200 + 0.081707),0.824671 (0.744300 + 0.080371),0.833095 (0.750600 + 0.082495),0.848116 (0.765900 + 0.082216),0.835576 (0.754200 + 0.081376),0.829923 (0.749700 + 0.080223),0.827196 (0.745200 + 0.081996),0.834946 (0.753300 + 0.081646),0.833817 (0.751500 + 0.082317),0.839603 (0.756900 + 0.082703),0.827586 (0.745200 + 0.082386),0.818056 (0.736200 + 0.081856),0.827466 (0.745200 + 0.082266),0.826148 (0.743400 + 0.082748),0.838593 (0.756000 + 0.082593),0.835456 (0.754200 + 0.081256),0.826620 (0.744300 + 0.082320),0.830998 (0.749700 + 0.081298),0.834369 (0.752400 + 0.081969),0.851707 (0.769500 + 0.082207),0.843553 (0.761400 + 0.082153),0.834387 (0.753300 + 0.081087),0.823615 (0.742500 + 0.081115),0.828811 (0.746100 + 0.082711),0.837148 (0.756000 + 0.081148),0.839615 (0.756900 + 0.082715),0.830246 (0.747900 + 0.082346)
5,0.851922 (0.770400 + 0.081522),0.830381 (0.747900 + 0.082481),0.837680 (0.756000 + 0.081680),0.833835 (0.751500 + 0.082335),0.828215 (0.747000 + 0.081215),0.840311 (0.758700 + 0.081611),0.815710 (0.736200 + 0.079511),0.846238 (0.765000 + 0.081238),0.829486 (0.749700 + 0.079786),0.820665 (0.738000 + 0.082665),0.835932 (0.754200 + 0.081732),0.830792 (0.748800 + 0.081992),0.832652 (0.750600 + 0.082052),0.841432 (0.759600 + 0.081832),0.841442 (0.759600 + 0.081842),0.841130 (0.759600 + 0.081530),0.846850 (0.765000 + 0.081850),0.841265 (0.759600 + 0.081665),0.835936 (0.753300 + 0.082636),0.840814 (0.758700 + 0.082114),0.838495 (0.756900 + 0.081595),0.830977 (0.748800 + 0.082177),0.851707 (0.769500 + 0.082207),0.832299 (0.751500 + 0.080799),0.825355 (0.743400 + 0.081955),0.845720 (0.764100 + 0.081620),0.851610 (0.769500 + 0.082110),0.843396 (0.761400 + 0.081996),0.815918 (0.733500 + 0.082418),0.822322 (0.739800 + 0.082522),0.839695 (0.757800 + 0.081895),0.842618 (0.760500 + 0.082118),0.841713 (0.759600 + 0.082113),0.820388 (0.738000 + 0.082388),0.834574 (0.752400 + 0.082174),0.836524 (0.755100 + 0.081424),0.835829 (0.754200 + 0.081629),0.840933 (0.759600 + 0.081333),0.836246 (0.754200 + 0.082046),0.839108 (0.757800 + 0.081308),0.838824 (0.756900 + 0.081924),0.826784 (0.745200 + 0.081584),0.828597 (0.747900 + 0.080697),0.858173 (0.775800 + 0.082373),0.845799 (0.764100 + 0.081699),0.827108 (0.745200 + 0.081908),0.837631 (0.756000 + 0.081631),0.850102 (0.768600 + 0.081502),0.848135 (0.765900 + 0.082235),0.831212 (0.749700 + 0.081512)
6,0.858173 (0.775800 + 0.082373),0.839058 (0.757800 + 0.081258),0.837799 (0.756000 + 0.081799),0.832859 (0.751500 + 0.081359),0.840257 (0.758700 + 0.081557),0.831212 (0.749700 + 0.081512),0.831212 (0.749700 + 0.081512),0.838468 (0.756900 + 0.081568),0.839852 (0.757800 + 0.082052),0.835562 (0.752400 + 0.083162),0.837986 (0.756900 + 0.081086),0.828178 (0.747000 + 0.081178),0.825615 (0.743400 + 0.082215),0.844702 (0.763200 + 0.081502),0.851094 (0.769500 + 0.081594),0.838411 (0.756900 + 0.081511),0.847219 (0.765000 + 0.082219),0.839169 (0.756900 + 0.082269),0.845564 (0.764100 + 0.081464),0.845563 (0.764100 + 0.081463),0.843688 (0.762300 + 0.081388),0.845147 (0.763200 + 0.081947),0.847878 (0.765900 + 0.081977),0.848954 (0.766800 + 0.082154),0.839726 (0.757800 + 0.081926),0.838546 (0.756900 + 0.081646),0.824738 (0.743400 + 0.081338),0.841981 (0.760500 + 0.081481),0.850838 (0.768600 + 0.082239),0.838389 (0.756900 + 0.081489),0.842473 (0.760500 + 0.081973),0.840045 (0.759600 + 0.080445),0.841601 (0.759600 + 0.082001),0.824496 (0.742500 + 0.081996),0.832363 (0.750600 + 0.081763),0.843421 (0.760500 + 0.082921),0.828248 (0.747000 + 0.081248),0.837157 (0.755100 + 0.082057),0.844505 (0.763200 + 0.081305),0.843372 (0.762300 + 0.081072),0.841364 (0.759600 + 0.081764),0.832242 (0.750600 + 0.081642),0.825579 (0.743400 + 0.082179),0.832413 (0.750600 + 0.081813),0.838621 (0.757800 + 0.080821),0.846375 (0.765000 + 0.081375),0.848359 (0.766800 + 0.081559),0.841823 (0.759600 + 0.082223),0.838401 (0.756900 + 0.081501),0.841154 (0.759600 + 0.081554)
7,0.858173 (0.775800 + 0.082373),0.854545 (0.772200 + 0.082345),0.838389 (0.756900 + 0.081489),0.839454 (0.756900 + 0.082554),0.828521 (0.747900 + 0.080621),0.846726 (0.765000 + 0.081726),0.829817 (0.747900 + 0.081917),0.841823 (0.759600 + 0.082223),0.837157 (0.755100 + 0.082057),0.846319 (0.765000 + 0.081319),0.840413 (0.758700 + 0.081713),0.845002 (0.763200 + 0.081802),0.849253 (0.767700 + 0.081553),0.831856 (0.749700 + 0.082156),0.831671 (0.750600 + 0.081071),0.832413 (0.750600 + 0.081813),0.828178 (0.747000 + 0.081178),0.832610 (0.751500 + 0.081110),0.840045 (0.759600 + 0.080445),0.837962 (0.756900 + 0.081062),0.840980 (0.759600 + 0.081380),0.850733 (0.769500 + 0.081233),0.834929 (0.753300 + 0.081629),0.839957 (0.758700 + 0.081257),0.834940 (0.753300 + 0.081640),0.841981 (0.760500 + 0.081481),0.840045 (0.759600 + 0.080445),0.838542 (0.756900 + 0.081642),0.848584 (0.766800 + 0.081784),0.841098 (0.757800 + 0.083298),0.849558 (0.768600 + 0.080958),0.844750 (0.763200 + 0.081550),0.837513 (0.756000 + 0.081513),0.839170 (0.757800 + 0.081370),0.850308 (0.768600 + 0.081709),0.835619 (0.754200 + 0.081419),0.854349 (0.772200 + 0.082149),0.846654 (0.765000 + 0.081654),0.832995 (0.751500 + 0.081496),0.825337 (0.743400 + 0.081937),0.836578 (0.754200 + 0.082378),0.847508 (0.765900 + 0.081608),0.849151 (0.767700 + 0.081451),0.829543 (0.747900 + 0.081644),0.833877 (0.752400 + 0.081477),0.850587 (0.768600 + 0.081987),0.840718 (0.758700 + 0.082018),0.842618 (0.760500 + 0.082118),0.847151 (0.765000 + 0.082151),0.847455 (0.765900 + 0.081555)
8,0.858173 (0.775800 + 0.082373),0.844870 (0.763200 + 0.081670),0.851165 (0.769500 + 0.081665),0.844612 (0.762300 + 0.082312),0.838425 (0.756900 + 0.081525),0.827597 (0.746100 + 0.081497),0.838892 (0.756900 + 0.081991),0.845360 (0.763200 + 0.082160),0.842195 (0.762300 + 0.079895),0.829757 (0.747900 + 0.081857),0.836311 (0.754200 + 0.082111),0.841797 (0.759600 + 0.082197),0.852979 (0.771300 + 0.081679),0.839093 (0.756900 + 0.082193),0.837053 (0.755100 + 0.081953),0.836566 (0.755100 + 0.081466),0.849812 (0.767700 + 0.082112),0.838571 (0.756000 + 0.082571),0.839346 (0.756900 + 0.082446),0.831896 (0.749700 + 0.082196),0.852654 (0.771300 + 0.081354),0.838399 (0.757800 + 0.080599),0.821961 (0.739800 + 0.082161),0.844859 (0.763200 + 0.081659),0.846505 (0.765000 + 0.081505),0.842744 (0.761400 + 0.081344),0.846479 (0.764100 + 0.082379),0.848584 (0.766800 + 0.081784),0.837962 (0.756900 + 0.081062),0.845352 (0.764100 + 0.081252),0.834095 (0.752400 + 0.081695),0.835912 (0.754200 + 0.081712),0.835319 (0.753300 + 0.082019),0.832787 (0.751500 + 0.081288),0.856559 (0.774000 + 0.082559),0.859407 (0.776700 + 0.082707),0.836092 (0.755100 + 0.080993),0.839568 (0.757800 + 0.081768),0.836907 (0.755100 + 0.081807),0.849256 (0.766800 + 0.082456),0.857530 (0.775800 + 0.081730),0.849253 (0.767700 + 0.081553),0.839454 (0.756900 + 0.082554),0.846310 (0.765000 + 0.081310),0.839753 (0.757800 + 0.081953),0.844572 (0.762300 + 0.082272),0.837367 (0.756000 + 0.081367),0.850041 (0.768600 + 0.081441),0.847970 (0.766800 + 0.081170),0.846505 (0.765000 + 0.081505)
9,0.859407 (0.776700 + 0.082707),0.851150 (0.769500 + 0.081650),0.841833 (0.760500 + 0.081333),0.843403 (0.761400 + 0.082003),0.841488 (0.759600 + 0.081888),0.847508 (0.765900 + 0.081608),0.848367 (0.766800 + 0.081567),0.849021 (0.767700 + 0.081321),0.833070 (0.751500 + 0.081570),0.852979 (0.771300 + 0.081679),0.834095 (0.752400 + 0.081695),0.859913 (0.777600 + 0.082313),0.848719 (0.766800 + 0.081919),0.848965 (0.766800 + 0.082165),0.846505 (0.765000 + 0.081505),0.844101 (0.762300 + 0.081802),0.841022 (0.758700 + 0.082322),0.848135 (0.765900 + 0.082235),0.851562 (0.769500 + 0.082062),0.839083 (0.757800 + 0.081283),0.831846 (0.750600 + 0.081246),0.844696 (0.763200 + 0.081496),0.844547 (0.763200 + 0.081347),0.842801 (0.761400 + 0.081401),0.853293 (0.771300 + 0.081993),0.857530 (0.775800 + 0.081730),0.852979 (0.771300 + 0.081679),0.846444 (0.765000 + 0.081444),0.845768 (0.765900 + 0.079868),0.846823 (0.765000 + 0.081823),0.849253 (0.767700 + 0.081553),0.849256 (0.766800 + 0.082456),0.848097 (0.765900 + 0.082197),0.855876 (0.773100 + 0.082776),0.848601 (0.766800 + 0.081801),0.855425 (0.774000 + 0.081425),0.850362 (0.767700 + 0.082662),0.840632 (0.759600 + 0.081032),0.849185 (0.766800 + 0.082385),0.851527 (0.769500 + 0.082027),0.839841 (0.758700 + 0.081141),0.842773 (0.760500 + 0.082273),0.862401 (0.780300 + 0.082101),0.848178 (0.765900 + 0.082278),0.834839 (0.754200 + 0.080639),0.860344 (0.778500 + 0.081844),0.848187 (0.765900 + 0.082287),0.849863 (0.768600 + 0.081263),0.848490 (0.766800 + 0.081690),0.834766 (0.752400 + 0.082366)
10,0.862401 (0.780300 + 0.082101),0.837385 (0.756000 + 0.081385),0.839524 (0.756900 + 0.082624),0.849548 (0.767700 + 0.081848),0.848183 (0.766800 + 0.081383),0.845505 (0.763200 + 0.082305),0.857209 (0.774900 + 0.082309),0.847837 (0.765900 + 0.081937),0.840162 (0.757800 + 0.082362),0.851527 (0.769500 + 0.082027),0.845992 (0.764100 + 0.081892),0.850100 (0.767700 + 0.082400),0.829123 (0.747900 + 0.081224),0.858414 (0.775800 + 0.082614),0.837844 (0.756000 + 0.081844),0.862429 (0.780300 + 0.082129),0.843553 (0.762300 + 0.081253),0.848800 (0.766800 + 0.082000),0.848601 (0.766800 + 0.081801),0.852244 (0.770400 + 0.081844),0.849750 (0.768600 + 0.081150),0.859098 (0.777600 + 0.081498),0.840612 (0.758700 + 0.081912),0.838783 (0.756900 + 0.081883),0.852121 (0.769500 + 0.082621),0.835096 (0.753300 + 0.081796),0.845208 (0.764100 + 0.081108),0.848719 (0.766800 + 0.081919),0.852979 (0.771300 + 0.081679),0.851175 (0.769500 + 0.081675),0.858694 (0.776700 + 0.081994),0.835660 (0.754200 + 0.081460),0.843132 (0.761400 + 0.081732),0.842333 (0.761400 + 0.080933),0.855138 (0.773100 + 0.082038),0.851846 (0.770400 + 0.081446),0.843462 (0.761400 + 0.082062),0.853293 (0.771300 + 0.081993),0.849021 (0.767700 + 0.081321),0.847528 (0.765900 + 0.081628),0.834083 (0.752400 + 0.081683),0.848372 (0.766800 + 0.081572),0.851150 (0.769500 + 0.081650),0.862401 (0.780300 + 0.082101),0.859407 (0.776700 + 0.082707),0.860933 (0.778500 + 0.082433),0.846604 (0.764100 + 0.082504),0.851239 (0.769500 + 0.081739),0.842135 (0.760500 + 0.081635),0.841914 (0.760500 + 0.081414)
