ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,13,6,4
BSW2,4,7,5,2,0
BSW3,9,2,0,0,2
BSW4,4,1,10,2,8
BSW5,0,1,4,5,10
BSW6,5,8,2,1,6
BSW7,3,2,9,0,0
BSW8,6,1,8,5,5
BSW11,8,6,0,2,2
BSW12,5,4,10,5,6
BSW13,10,0,10,2,3
BSW14,9,3,2,5,0
BSW15,13,0,7,1,0
BSW16,3,3,10,0,7
BSW19,4,5,5,4,8
BSW20,0,5,1,4,3
BSW22,11,2,4,3,7
BSW23,2,6,3,0,1
BSW24,6,0,8,1,6
BSW25,8,3,5,1,5
BSW27,2,0,9,2,10
BSW28,6,0,5,2,1
BSW29,6,7,1,1,3
BSW30,8,2,10,0,0
BSW31,8,2,5,4,5
BSW32,0,4,1,2,3
BSW33,4,4,6,3,8
BSW34,6,3,8,2,6
BSW35,0,2,3,2,4
BSW36,1,2,1,3,4
BSW37,5,0,2,4,4
BSW38,3,3,4,3,4
BSW39,6,5,9,5,6
BSW41,1,2,4,3,4
BSW43,0,1,10,0,5
BSW44,4,3,7,3,11
BSW45,5,4,2,1,6
BSW47,8,2,9,4,7
BSW48,3,4,2,3,1
BSW50,3,7,15,0,2
BSA2,5,4,2,2,10
BSA3,9,5,10,3,3
BSA4,6,3,5,3,0
BSA5,1,1,1,1,8
BSA6,5,3,4,4,10
BSA11,0,2,5,2,11
BSA12,2,2,9,3,2
BSA14,6,2,7,1,2
BSA16,12,6,5,3,8
BSA17,2,1,3,2,10
BSA18,1,2,7,3,6
BSA19,7,3,9,3,10
BSA20,8,1,9,2,12
BSA21,4,1,2,3,9
BSA22,1,3,8,5,10
BSA23,1,3,8,1,1
BSA24,0,1,6,0,0
BSA25,3,4,9,0,1
BSA26,4,3,3,3,0
BSA27,0,0,6,1,12
BSA29,10,6,6,1,5
BSA30,6,1,0,4,8
BSA31,2,6,3,2,7
BSA32,5,4,3,5,10
BSA33,11,0,6,0,0
BSA34,4,5,10,4,3
BSA35,8,6,5,1,1
BSA36,5,9,6,3,0
BSA37,0,6,1,3,3
BSA38,1,6,3,4,4
BSA39,10,3,5,3,6
BSA40,8,1,10,0,5
BSA41,3,2,1,0,6
BSA42,8,2,4,4,10
BSA43,11,1,6,1,7
BSA44,1,6,5,1,6
BSA46,10,0,4,3,4
BSA47,9,3,6,1,6
BSA48,10,2,8,1,16
BSA50,6,2,5,1,7
