Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827395 (0.745200 + 0.082195),0.827417 (0.745200 + 0.082217),0.836939 (0.754200 + 0.082739),0.840287 (0.756900 + 0.083387),0.821668 (0.739800 + 0.081868),0.815265 (0.733500 + 0.081765),0.826416 (0.745200 + 0.081216),0.813966 (0.731700 + 0.082266),0.820810 (0.737100 + 0.083710),0.828578 (0.746100 + 0.082478),0.818439 (0.735300 + 0.083139),0.832023 (0.749700 + 0.082323),0.828282 (0.747000 + 0.081282),0.817477 (0.735300 + 0.082177),0.821566 (0.739800 + 0.081766),0.844984 (0.762300 + 0.082684),0.827082 (0.743400 + 0.083682),0.827190 (0.745200 + 0.081990),0.821951 (0.739800 + 0.082151),0.825544 (0.743400 + 0.082145),0.836744 (0.754200 + 0.082544),0.822062 (0.739800 + 0.082262),0.809298 (0.728100 + 0.081198),0.820272 (0.738000 + 0.082272),0.808710 (0.726300 + 0.082410),0.823302 (0.740700 + 0.082602),0.833909 (0.750600 + 0.083309),0.836053 (0.755100 + 0.080953),0.815080 (0.732600 + 0.082480),0.814589 (0.732600 + 0.081989),0.823972 (0.742500 + 0.081472),0.808122 (0.726300 + 0.081823),0.809042 (0.726300 + 0.082742),0.838583 (0.756000 + 0.082583),0.833798 (0.750600 + 0.083198),0.820791 (0.737100 + 0.083691),0.817675 (0.735300 + 0.082375),0.814262 (0.732600 + 0.081662),0.816791 (0.733500 + 0.083291),0.819220 (0.736200 + 0.083020),0.820912 (0.738900 + 0.082012),0.818972 (0.737100 + 0.081872),0.827424 (0.744300 + 0.083124),0.808810 (0.727200 + 0.081610),0.838367 (0.756900 + 0.081467),0.802414 (0.720000 + 0.082414),0.817618 (0.734400 + 0.083218),0.816935 (0.734400 + 0.082535),0.841047 (0.758700 + 0.082347),0.820528 (0.737100 + 0.083428)
2,0.827395 (0.745200 + 0.082195),0.827417 (0.745200 + 0.082217),0.836939 (0.754200 + 0.082739),0.840287 (0.756900 + 0.083387),0.821668 (0.739800 + 0.081868),0.815265 (0.733500 + 0.081765),0.826416 (0.745200 + 0.081216),0.813966 (0.731700 + 0.082266),0.820810 (0.737100 + 0.083710),0.828578 (0.746100 + 0.082478),0.818439 (0.735300 + 0.083139),0.832023 (0.749700 + 0.082323),0.828282 (0.747000 + 0.081282),0.817477 (0.735300 + 0.082177),0.821566 (0.739800 + 0.081766),0.844984 (0.762300 + 0.082684),0.827082 (0.743400 + 0.083682),0.827190 (0.745200 + 0.081990),0.821951 (0.739800 + 0.082151),0.825544 (0.743400 + 0.082145),0.836744 (0.754200 + 0.082544),0.822062 (0.739800 + 0.082262),0.809298 (0.728100 + 0.081198),0.820272 (0.738000 + 0.082272),0.808710 (0.726300 + 0.082410),0.823302 (0.740700 + 0.082602),0.833909 (0.750600 + 0.083309),0.836053 (0.755100 + 0.080953),0.815080 (0.732600 + 0.082480),0.814589 (0.732600 + 0.081989),0.823972 (0.742500 + 0.081472),0.808122 (0.726300 + 0.081823),0.809042 (0.726300 + 0.082742),0.838583 (0.756000 + 0.082583),0.833798 (0.750600 + 0.083198),0.820791 (0.737100 + 0.083691),0.817675 (0.735300 + 0.082375),0.814262 (0.732600 + 0.081662),0.816791 (0.733500 + 0.083291),0.819220 (0.736200 + 0.083020),0.820912 (0.738900 + 0.082012),0.818972 (0.737100 + 0.081872),0.827424 (0.744300 + 0.083124),0.808810 (0.727200 + 0.081610),0.838367 (0.756900 + 0.081467),0.802414 (0.720000 + 0.082414),0.817618 (0.734400 + 0.083218),0.816935 (0.734400 + 0.082535),0.841047 (0.758700 + 0.082347),0.820528 (0.737100 + 0.083428)
3,0.844984 (0.762300 + 0.082684),0.830599 (0.748800 + 0.081799),0.822230 (0.738900 + 0.083330),0.830030 (0.747000 + 0.083030),0.824173 (0.740700 + 0.083473),0.822050 (0.740700 + 0.081350),0.841289 (0.758700 + 0.082589),0.820489 (0.737100 + 0.083389),0.821182 (0.738900 + 0.082282),0.823414 (0.739800 + 0.083614),0.830493 (0.748800 + 0.081693),0.844984 (0.762300 + 0.082684),0.833110 (0.750600 + 0.082510),0.817001 (0.734400 + 0.082601),0.824003 (0.741600 + 0.082403),0.815285 (0.732600 + 0.082685),0.838071 (0.756000 + 0.082071),0.829608 (0.747000 + 0.082608),0.826718 (0.745200 + 0.081518),0.818131 (0.735300 + 0.082831),0.814940 (0.733500 + 0.081440),0.812763 (0.730800 + 0.081963),0.818591 (0.735300 + 0.083292),0.818244 (0.736200 + 0.082044),0.820437 (0.738000 + 0.082437),0.815167 (0.732600 + 0.082567),0.835125 (0.751500 + 0.083625),0.837494 (0.756000 + 0.081494),0.830193 (0.747900 + 0.082293),0.826042 (0.743400 + 0.082642),0.811177 (0.728100 + 0.083077),0.819449 (0.736200 + 0.083250),0.831980 (0.748800 + 0.083180),0.837543 (0.754200 + 0.083343),0.827552 (0.746100 + 0.081452),0.822360 (0.739800 + 0.082560),0.840245 (0.757800 + 0.082445),0.809715 (0.726300 + 0.083415),0.838274 (0.756000 + 0.082274),0.822464 (0.739800 + 0.082664),0.833796 (0.750600 + 0.083196),0.835545 (0.753300 + 0.082245),0.841047 (0.758700 + 0.082347),0.833798 (0.750600 + 0.083198),0.833798 (0.750600 + 0.083198),0.824579 (0.742500 + 0.082079),0.819827 (0.738000 + 0.081828),0.836053 (0.755100 + 0.080953),0.828282 (0.747000 + 0.081282),0.838785 (0.756900 + 0.081885)
4,0.844984 (0.762300 + 0.082684),0.835122 (0.754200 + 0.080922),0.835545 (0.753300 + 0.082245),0.828279 (0.746100 + 0.082179),0.829499 (0.747000 + 0.082499),0.813540 (0.729900 + 0.083640),0.819193 (0.736200 + 0.082993),0.824129 (0.742500 + 0.081629),0.823100 (0.740700 + 0.082400),0.830030 (0.747000 + 0.083030),0.833798 (0.750600 + 0.083198),0.826063 (0.743400 + 0.082663),0.821209 (0.738000 + 0.083209),0.830030 (0.747000 + 0.083030),0.837543 (0.754200 + 0.083343),0.815279 (0.732600 + 0.082679),0.836673 (0.755100 + 0.081573),0.819921 (0.738000 + 0.081921),0.829440 (0.747000 + 0.082440),0.824028 (0.741600 + 0.082428),0.826864 (0.745200 + 0.081664),0.822877 (0.741600 + 0.081277),0.820025 (0.738900 + 0.081125),0.855983 (0.774000 + 0.081983),0.834941 (0.753300 + 0.081641),0.832426 (0.748800 + 0.083626),0.825611 (0.743400 + 0.082211),0.829453 (0.747900 + 0.081553),0.826694 (0.744300 + 0.082394),0.832655 (0.749700 + 0.082955),0.821779 (0.739800 + 0.081979),0.828262 (0.745200 + 0.083062),0.818812 (0.735300 + 0.083512),0.811811 (0.729000 + 0.082811),0.826000 (0.744300 + 0.081700),0.827389 (0.746100 + 0.081289),0.833829 (0.751500 + 0.082329),0.828921 (0.747000 + 0.081921),0.822624 (0.740700 + 0.081924),0.834032 (0.753300 + 0.080732),0.828282 (0.747000 + 0.081282),0.831356 (0.749700 + 0.081656),0.831319 (0.748800 + 0.082519),0.822429 (0.740700 + 0.081729),0.820675 (0.738000 + 0.082675),0.821904 (0.738900 + 0.083004),0.835209 (0.752400 + 0.082809),0.841393 (0.758700 + 0.082693),0.824052 (0.741600 + 0.082452),0.842110 (0.758700 + 0.083410)
5,0.855983 (0.774000 + 0.081983),0.826423 (0.743400 + 0.083023),0.837543 (0.754200 + 0.083343),0.836821 (0.754200 + 0.082621),0.834010 (0.751500 + 0.082510),0.836705 (0.754200 + 0.082505),0.825175 (0.743400 + 0.081775),0.835614 (0.755100 + 0.080514),0.832655 (0.749700 + 0.082955),0.833082 (0.750600 + 0.082482),0.827897 (0.745200 + 0.082697),0.833404 (0.752400 + 0.081004),0.828370 (0.746100 + 0.082270),0.825015 (0.742500 + 0.082515),0.829120 (0.746100 + 0.083020),0.834241 (0.753300 + 0.080941),0.822808 (0.741600 + 0.081208),0.830151 (0.748800 + 0.081351),0.831059 (0.748800 + 0.082259),0.840762 (0.758700 + 0.082062),0.829837 (0.747000 + 0.082837),0.814095 (0.731700 + 0.082395),0.826392 (0.745200 + 0.081192),0.819612 (0.737100 + 0.082512),0.832379 (0.750600 + 0.081779),0.826063 (0.743400 + 0.082663),0.844932 (0.762300 + 0.082632),0.839843 (0.756900 + 0.082943),0.839093 (0.756900 + 0.082193),0.832225 (0.751500 + 0.080725),0.835129 (0.754200 + 0.080929),0.834335 (0.753300 + 0.081035),0.826665 (0.745200 + 0.081465),0.836824 (0.755100 + 0.081724),0.832158 (0.751500 + 0.080658),0.827746 (0.745200 + 0.082546),0.828677 (0.746100 + 0.082577),0.821845 (0.740700 + 0.081145),0.819193 (0.736200 + 0.082993),0.823953 (0.743400 + 0.080553),0.836767 (0.755100 + 0.081667),0.835637 (0.753300 + 0.082337),0.830812 (0.748800 + 0.082012),0.837125 (0.754200 + 0.082925),0.827523 (0.745200 + 0.082323),0.835705 (0.753300 + 0.082404),0.827419 (0.744300 + 0.083119),0.833264 (0.751500 + 0.081764),0.818357 (0.736200 + 0.082157),0.836800 (0.754200 + 0.082600)
6,0.855983 (0.774000 + 0.081983),0.831059 (0.748800 + 0.082259),0.819612 (0.737100 + 0.082512),0.852355 (0.770400 + 0.081955),0.839005 (0.757800 + 0.081205),0.831142 (0.749700 + 0.081442),0.832848 (0.749700 + 0.083148),0.828867 (0.747000 + 0.081867),0.824530 (0.742500 + 0.082030),0.822968 (0.741600 + 0.081368),0.818169 (0.735300 + 0.082870),0.843005 (0.762300 + 0.080705),0.831698 (0.749700 + 0.081998),0.839640 (0.757800 + 0.081840),0.838723 (0.755100 + 0.083623),0.837543 (0.754200 + 0.083343),0.837543 (0.754200 + 0.083343),0.840279 (0.757800 + 0.082479),0.834955 (0.752400 + 0.082555),0.826899 (0.746100 + 0.080799),0.827419 (0.744300 + 0.083119),0.835473 (0.755100 + 0.080373),0.838201 (0.755100 + 0.083102),0.830576 (0.747900 + 0.082676),0.846384 (0.764100 + 0.082284),0.837071 (0.754200 + 0.082871),0.833807 (0.753300 + 0.080507),0.837481 (0.755100 + 0.082381),0.836647 (0.754200 + 0.082447),0.838530 (0.756900 + 0.081630),0.826454 (0.745200 + 0.081254),0.829120 (0.746100 + 0.083020),0.822808 (0.741600 + 0.081208),0.836824 (0.755100 + 0.081724),0.821494 (0.738900 + 0.082594),0.831416 (0.748800 + 0.082616),0.827056 (0.745200 + 0.081856),0.847693 (0.765900 + 0.081793),0.836577 (0.754200 + 0.082377),0.829171 (0.747900 + 0.081271),0.829970 (0.747000 + 0.082970),0.834617 (0.752400 + 0.082217),0.834312 (0.752400 + 0.081912),0.825395 (0.744300 + 0.081095),0.839537 (0.758700 + 0.080837),0.836824 (0.755100 + 0.081724),0.828677 (0.746100 + 0.082577),0.836767 (0.755100 + 0.081667),0.837732 (0.755100 + 0.082632),0.821958 (0.739800 + 0.082158)
7,0.855983 (0.774000 + 0.081983),0.848178 (0.765900 + 0.082278),0.824326 (0.742500 + 0.081826),0.833002 (0.750600 + 0.082402),0.842070 (0.761400 + 0.080670),0.835491 (0.755100 + 0.080391),0.847598 (0.765000 + 0.082598),0.838804 (0.756900 + 0.081904),0.837573 (0.755100 + 0.082473),0.830856 (0.747900 + 0.082956),0.821339 (0.738900 + 0.082439),0.834850 (0.752400 + 0.082450),0.824625 (0.742500 + 0.082125),0.839005 (0.757800 + 0.081205),0.829805 (0.747900 + 0.081905),0.842447 (0.760500 + 0.081947),0.824335 (0.741600 + 0.082735),0.849914 (0.767700 + 0.082214),0.830589 (0.748800 + 0.081789),0.838446 (0.756000 + 0.082446),0.826865 (0.744300 + 0.082565),0.838828 (0.757800 + 0.081028),0.852700 (0.770400 + 0.082300),0.823007 (0.740700 + 0.082307),0.826216 (0.744300 + 0.081916),0.834608 (0.753300 + 0.081308),0.838530 (0.756900 + 0.081630),0.840393 (0.758700 + 0.081693),0.840451 (0.758700 + 0.081751),0.828332 (0.744300 + 0.084032),0.839843 (0.756900 + 0.082943),0.830622 (0.748800 + 0.081822),0.833322 (0.752400 + 0.080922),0.824667 (0.741600 + 0.083067),0.838593 (0.756000 + 0.082593),0.855983 (0.774000 + 0.081983),0.840058 (0.757800 + 0.082258),0.840756 (0.758700 + 0.082056),0.837636 (0.755100 + 0.082536),0.836807 (0.755100 + 0.081707),0.834617 (0.752400 + 0.082217),0.851259 (0.769500 + 0.081759),0.835706 (0.753300 + 0.082406),0.834835 (0.752400 + 0.082435),0.825492 (0.741600 + 0.083892),0.844372 (0.762300 + 0.082072),0.837273 (0.754200 + 0.083073),0.837460 (0.756000 + 0.081460),0.821777 (0.741600 + 0.080177),0.843755 (0.763200 + 0.080555)
8,0.855983 (0.774000 + 0.081983),0.838593 (0.756000 + 0.082593),0.838530 (0.756900 + 0.081630),0.842977 (0.762300 + 0.080677),0.833208 (0.751500 + 0.081708),0.853468 (0.771300 + 0.082169),0.842456 (0.760500 + 0.081956),0.847725 (0.765900 + 0.081825),0.834777 (0.753300 + 0.081477),0.837573 (0.755100 + 0.082473),0.837573 (0.755100 + 0.082473),0.845205 (0.763200 + 0.082005),0.841104 (0.759600 + 0.081504),0.837273 (0.754200 + 0.083073),0.833002 (0.750600 + 0.082402),0.835912 (0.754200 + 0.081712),0.846188 (0.764100 + 0.082088),0.842729 (0.760500 + 0.082229),0.852700 (0.770400 + 0.082300),0.837636 (0.755100 + 0.082536),0.838719 (0.756900 + 0.081819),0.822535 (0.740700 + 0.081835),0.840369 (0.758700 + 0.081669),0.845088 (0.763200 + 0.081888),0.848163 (0.765900 + 0.082263),0.858736 (0.777600 + 0.081136),0.850278 (0.767700 + 0.082578),0.826111 (0.743400 + 0.082711),0.833004 (0.750600 + 0.082404),0.847598 (0.765000 + 0.082598),0.829230 (0.747000 + 0.082230),0.851173 (0.768600 + 0.082573),0.826559 (0.744300 + 0.082259),0.839005 (0.757800 + 0.081205),0.838210 (0.755100 + 0.083110),0.835443 (0.754200 + 0.081243),0.842020 (0.761400 + 0.080620),0.828130 (0.747000 + 0.081130),0.842080 (0.760500 + 0.081579),0.848723 (0.766800 + 0.081923),0.842998 (0.760500 + 0.082498),0.852541 (0.769500 + 0.083041),0.831717 (0.749700 + 0.082017),0.842800 (0.760500 + 0.082300),0.820795 (0.738900 + 0.081895),0.838479 (0.756900 + 0.081579),0.826228 (0.745200 + 0.081028),0.838665 (0.756900 + 0.081765),0.842003 (0.761400 + 0.080603),0.844904 (0.762300 + 0.082604)
9,0.858736 (0.777600 + 0.081136),0.829031 (0.747000 + 0.082031),0.839431 (0.756900 + 0.082531),0.842277 (0.760500 + 0.081777),0.833222 (0.752400 + 0.080822),0.849867 (0.767700 + 0.082167),0.835821 (0.753300 + 0.082521),0.829745 (0.747900 + 0.081845),0.841249 (0.759600 + 0.081649),0.845073 (0.762300 + 0.082773),0.843389 (0.761400 + 0.081989),0.853588 (0.771300 + 0.082288),0.835341 (0.754200 + 0.081141),0.837491 (0.754200 + 0.083291),0.850965 (0.769500 + 0.081465),0.834978 (0.754200 + 0.080777),0.840857 (0.757800 + 0.083057),0.845740 (0.764100 + 0.081641),0.850580 (0.769500 + 0.081080),0.843953 (0.761400 + 0.082553),0.840946 (0.758700 + 0.082246),0.837704 (0.756000 + 0.081704),0.849253 (0.767700 + 0.081553),0.836191 (0.753300 + 0.082891),0.840469 (0.759600 + 0.080869),0.835290 (0.753300 + 0.081990),0.851792 (0.769500 + 0.082292),0.842084 (0.760500 + 0.081583),0.833423 (0.751500 + 0.081923),0.843125 (0.761400 + 0.081725),0.844244 (0.762300 + 0.081945),0.845088 (0.763200 + 0.081888),0.850851 (0.769500 + 0.081351),0.855958 (0.773100 + 0.082858),0.849564 (0.766800 + 0.082764),0.832912 (0.750600 + 0.082312),0.849341 (0.766800 + 0.082541),0.839598 (0.757800 + 0.081798),0.844513 (0.762300 + 0.082213),0.844931 (0.762300 + 0.082631),0.841593 (0.758700 + 0.082893),0.839074 (0.756900 + 0.082174),0.854457 (0.772200 + 0.082257),0.850871 (0.767700 + 0.083171),0.835577 (0.754200 + 0.081377),0.853468 (0.771300 + 0.082169),0.844096 (0.762300 + 0.081796),0.850781 (0.769500 + 0.081281),0.844952 (0.763200 + 0.081752),0.840052 (0.757800 + 0.082252)
10,0.858736 (0.777600 + 0.081136),0.840791 (0.758700 + 0.082091),0.847106 (0.765000 + 0.082106),0.852487 (0.770400 + 0.082087),0.840015 (0.757800 + 0.082215),0.839755 (0.757800 + 0.081955),0.866086 (0.783000 + 0.083086),0.850965 (0.769500 + 0.081465),0.834023 (0.751500 + 0.082523),0.835069 (0.751500 + 0.083569),0.849041 (0.766800 + 0.082241),0.851396 (0.769500 + 0.081896),0.838338 (0.756000 + 0.082338),0.830149 (0.747900 + 0.082249),0.842158 (0.760500 + 0.081658),0.856958 (0.775800 + 0.081158),0.853588 (0.771300 + 0.082288),0.859962 (0.777600 + 0.082362),0.842772 (0.759600 + 0.083172),0.829179 (0.748800 + 0.080379),0.840898 (0.758700 + 0.082198),0.866378 (0.784800 + 0.081578),0.827226 (0.744300 + 0.082926),0.840936 (0.758700 + 0.082236),0.851503 (0.769500 + 0.082003),0.846878 (0.765000 + 0.081878),0.843913 (0.762300 + 0.081613),0.836263 (0.754200 + 0.082064),0.836594 (0.754200 + 0.082394),0.847740 (0.765900 + 0.081839),0.858734 (0.776700 + 0.082034),0.857313 (0.774900 + 0.082413),0.854119 (0.772200 + 0.081919),0.844152 (0.761400 + 0.082752),0.844286 (0.761400 + 0.082886),0.848883 (0.766800 + 0.082083),0.849996 (0.767700 + 0.082296),0.837383 (0.756000 + 0.081383),0.850730 (0.769500 + 0.081230),0.844573 (0.762300 + 0.082273),0.849860 (0.767700 + 0.082160),0.834952 (0.753300 + 0.081652),0.846268 (0.764100 + 0.082168),0.849910 (0.768600 + 0.081310),0.845484 (0.763200 + 0.082284),0.845232 (0.763200 + 0.082032),0.827204 (0.744300 + 0.082904),0.831896 (0.749700 + 0.082196),0.855635 (0.774000 + 0.081635),0.851094 (0.769500 + 0.081594)
