Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817905 (0.735300 + 0.082605),0.801249 (0.718200 + 0.083049),0.821039 (0.738900 + 0.082139),0.835397 (0.752400 + 0.082997),0.820707 (0.738900 + 0.081807),0.821940 (0.739800 + 0.082140),0.811733 (0.729000 + 0.082733),0.830656 (0.748800 + 0.081856),0.818723 (0.737100 + 0.081623),0.825912 (0.744300 + 0.081612),0.808807 (0.726300 + 0.082507),0.817755 (0.735300 + 0.082455),0.826142 (0.744300 + 0.081842),0.809926 (0.727200 + 0.082726),0.805617 (0.724500 + 0.081117),0.840354 (0.756900 + 0.083454),0.799173 (0.718200 + 0.080973),0.819674 (0.738000 + 0.081674),0.839301 (0.756000 + 0.083301),0.830734 (0.748800 + 0.081934),0.820389 (0.738000 + 0.082389),0.819588 (0.737100 + 0.082488),0.824256 (0.741600 + 0.082656),0.821073 (0.738900 + 0.082173),0.816504 (0.734400 + 0.082104),0.828626 (0.746100 + 0.082526),0.819060 (0.737100 + 0.081960),0.806952 (0.723600 + 0.083352),0.806685 (0.725400 + 0.081285),0.804242 (0.720900 + 0.083342),0.821909 (0.739800 + 0.082109),0.830964 (0.749700 + 0.081264),0.810748 (0.728100 + 0.082648),0.809537 (0.728100 + 0.081437),0.820656 (0.738900 + 0.081756),0.802381 (0.720000 + 0.082381),0.809860 (0.727200 + 0.082660),0.818109 (0.735300 + 0.082809),0.807832 (0.726300 + 0.081532),0.820101 (0.737100 + 0.083001),0.830678 (0.747900 + 0.082778),0.825242 (0.743400 + 0.081842),0.821378 (0.738900 + 0.082478),0.818238 (0.737100 + 0.081138),0.812522 (0.730800 + 0.081722),0.814471 (0.731700 + 0.082771),0.824865 (0.741600 + 0.083265),0.833396 (0.751500 + 0.081897),0.823792 (0.741600 + 0.082192),0.821368 (0.738900 + 0.082468)
2,0.821505 (0.738900 + 0.082605),0.801249 (0.718200 + 0.083049),0.821039 (0.738900 + 0.082139),0.835397 (0.752400 + 0.082997),0.820707 (0.738900 + 0.081807),0.821940 (0.739800 + 0.082140),0.811733 (0.729000 + 0.082733),0.830656 (0.748800 + 0.081856),0.818723 (0.737100 + 0.081623),0.825912 (0.744300 + 0.081612),0.808807 (0.726300 + 0.082507),0.817755 (0.735300 + 0.082455),0.826142 (0.744300 + 0.081842),0.809926 (0.727200 + 0.082726),0.805617 (0.724500 + 0.081117),0.840354 (0.756900 + 0.083454),0.799173 (0.718200 + 0.080973),0.819674 (0.738000 + 0.081674),0.839301 (0.756000 + 0.083301),0.830734 (0.748800 + 0.081934),0.820389 (0.738000 + 0.082389),0.819588 (0.737100 + 0.082488),0.824256 (0.741600 + 0.082656),0.821073 (0.738900 + 0.082173),0.816504 (0.734400 + 0.082104),0.828626 (0.746100 + 0.082526),0.819060 (0.737100 + 0.081960),0.806952 (0.723600 + 0.083352),0.806685 (0.725400 + 0.081285),0.804242 (0.720900 + 0.083342),0.821909 (0.739800 + 0.082109),0.830964 (0.749700 + 0.081264),0.810748 (0.728100 + 0.082648),0.809537 (0.728100 + 0.081437),0.820656 (0.738900 + 0.081756),0.802381 (0.720000 + 0.082381),0.809860 (0.727200 + 0.082660),0.818109 (0.735300 + 0.082809),0.807832 (0.726300 + 0.081532),0.820101 (0.737100 + 0.083001),0.830678 (0.747900 + 0.082778),0.825242 (0.743400 + 0.081842),0.821378 (0.738900 + 0.082478),0.818238 (0.737100 + 0.081138),0.812522 (0.730800 + 0.081722),0.814471 (0.731700 + 0.082771),0.824865 (0.741600 + 0.083265),0.833396 (0.751500 + 0.081897),0.823792 (0.741600 + 0.082192),0.821368 (0.738900 + 0.082468)
3,0.840354 (0.756900 + 0.083454),0.815620 (0.733500 + 0.082120),0.818050 (0.736200 + 0.081850),0.820775 (0.738000 + 0.082775),0.803397 (0.720900 + 0.082497),0.832820 (0.751500 + 0.081320),0.821980 (0.740700 + 0.081280),0.813607 (0.731700 + 0.081907),0.822183 (0.740700 + 0.081483),0.819971 (0.737100 + 0.082871),0.812842 (0.730800 + 0.082042),0.821817 (0.738900 + 0.082917),0.822153 (0.740700 + 0.081453),0.816643 (0.733500 + 0.083143),0.814900 (0.731700 + 0.083200),0.823813 (0.742500 + 0.081313),0.832417 (0.750600 + 0.081817),0.821609 (0.738900 + 0.082709),0.812022 (0.730800 + 0.081222),0.826502 (0.743400 + 0.083102),0.831146 (0.748800 + 0.082346),0.837598 (0.754200 + 0.083398),0.817564 (0.734400 + 0.083165),0.811468 (0.729900 + 0.081568),0.822045 (0.739800 + 0.082245),0.835555 (0.753300 + 0.082255),0.828239 (0.746100 + 0.082139),0.836111 (0.753300 + 0.082811),0.831709 (0.748800 + 0.082909),0.830258 (0.747900 + 0.082358),0.806514 (0.724500 + 0.082014),0.830095 (0.747900 + 0.082195),0.811169 (0.728100 + 0.083069),0.815407 (0.734400 + 0.081007),0.822188 (0.739800 + 0.082388),0.813712 (0.730800 + 0.082912),0.819248 (0.737100 + 0.082148),0.830734 (0.748800 + 0.081934),0.830734 (0.748800 + 0.081934),0.836003 (0.753300 + 0.082703),0.815950 (0.733500 + 0.082450),0.833744 (0.751500 + 0.082244),0.810236 (0.728100 + 0.082136),0.807185 (0.725400 + 0.081785),0.824525 (0.743400 + 0.081125),0.823016 (0.740700 + 0.082316),0.820578 (0.739800 + 0.080778),0.837955 (0.755100 + 0.082855),0.817199 (0.733500 + 0.083699),0.814212 (0.731700 + 0.082512)
4,0.840354 (0.756900 + 0.083454),0.821053 (0.738900 + 0.082153),0.837382 (0.755100 + 0.082282),0.822788 (0.740700 + 0.082088),0.819191 (0.737100 + 0.082091),0.828998 (0.747000 + 0.081998),0.820853 (0.738000 + 0.082853),0.813607 (0.731700 + 0.081907),0.812022 (0.730800 + 0.081222),0.828320 (0.746100 + 0.082220),0.817150 (0.735300 + 0.081850),0.826967 (0.745200 + 0.081767),0.834201 (0.752400 + 0.081801),0.823769 (0.741600 + 0.082169),0.821698 (0.740700 + 0.080998),0.836111 (0.753300 + 0.082811),0.823813 (0.742500 + 0.081313),0.830238 (0.747900 + 0.082338),0.830734 (0.748800 + 0.081934),0.821053 (0.739800 + 0.081253),0.829083 (0.747900 + 0.081183),0.826919 (0.744300 + 0.082619),0.823422 (0.740700 + 0.082722),0.813422 (0.732600 + 0.080822),0.830964 (0.749700 + 0.081264),0.831011 (0.747900 + 0.083111),0.827452 (0.746100 + 0.081352),0.810485 (0.729000 + 0.081485),0.821251 (0.739800 + 0.081451),0.825948 (0.744300 + 0.081648),0.810842 (0.729000 + 0.081842),0.835153 (0.752400 + 0.082753),0.846149 (0.763200 + 0.082949),0.811124 (0.729000 + 0.082124),0.819411 (0.737100 + 0.082311),0.821757 (0.739800 + 0.081957),0.845015 (0.762300 + 0.082715),0.817259 (0.735300 + 0.081959),0.823782 (0.741600 + 0.082182),0.828196 (0.746100 + 0.082096),0.838700 (0.756900 + 0.081800),0.839722 (0.756900 + 0.082822),0.820497 (0.738900 + 0.081597),0.837955 (0.755100 + 0.082855),0.830734 (0.748800 + 0.081934),0.817019 (0.735300 + 0.081719),0.831510 (0.748800 + 0.082710),0.827010 (0.744300 + 0.082710),0.822449 (0.739800 + 0.082649),0.843207 (0.761400 + 0.081807)
5,0.846149 (0.763200 + 0.082949),0.821065 (0.739800 + 0.081265),0.830477 (0.748800 + 0.081677),0.824639 (0.741600 + 0.083039),0.820853 (0.738000 + 0.082853),0.822225 (0.740700 + 0.081525),0.825040 (0.742500 + 0.082540),0.849797 (0.767700 + 0.082097),0.827438 (0.744300 + 0.083138),0.827699 (0.745200 + 0.082499),0.831972 (0.748800 + 0.083172),0.819319 (0.737100 + 0.082219),0.819590 (0.738000 + 0.081590),0.840354 (0.756900 + 0.083454),0.822788 (0.740700 + 0.082088),0.807265 (0.725400 + 0.081865),0.824934 (0.742500 + 0.082434),0.846149 (0.763200 + 0.082949),0.830964 (0.749700 + 0.081264),0.830734 (0.748800 + 0.081934),0.819191 (0.737100 + 0.082091),0.835012 (0.753300 + 0.081712),0.836541 (0.755100 + 0.081441),0.846149 (0.763200 + 0.082949),0.846149 (0.763200 + 0.082949),0.828335 (0.746100 + 0.082235),0.848458 (0.765900 + 0.082558),0.835083 (0.753300 + 0.081783),0.852591 (0.769500 + 0.083091),0.844249 (0.761400 + 0.082849),0.819273 (0.737100 + 0.082173),0.829338 (0.747900 + 0.081438),0.830205 (0.747900 + 0.082305),0.824822 (0.743400 + 0.081422),0.846419 (0.765000 + 0.081419),0.813857 (0.731700 + 0.082157),0.823069 (0.739800 + 0.083269),0.826468 (0.744300 + 0.082168),0.846880 (0.764100 + 0.082780),0.837724 (0.755100 + 0.082624),0.815798 (0.734400 + 0.081398),0.835895 (0.754200 + 0.081695),0.818365 (0.736200 + 0.082165),0.834599 (0.751500 + 0.083099),0.817207 (0.736200 + 0.081007),0.817265 (0.735300 + 0.081965),0.836954 (0.754200 + 0.082754),0.830775 (0.748800 + 0.081975),0.842083 (0.759600 + 0.082483),0.818284 (0.735300 + 0.082984)
6,0.852591 (0.769500 + 0.083091),0.830068 (0.747900 + 0.082168),0.820623 (0.738000 + 0.082623),0.815588 (0.734400 + 0.081188),0.845765 (0.762300 + 0.083465),0.847013 (0.764100 + 0.082913),0.843286 (0.760500 + 0.082786),0.842587 (0.760500 + 0.082087),0.841334 (0.758700 + 0.082634),0.815047 (0.733500 + 0.081547),0.844846 (0.762300 + 0.082546),0.834330 (0.751500 + 0.082830),0.830381 (0.748800 + 0.081581),0.840977 (0.757800 + 0.083177),0.842074 (0.758700 + 0.083374),0.857008 (0.774000 + 0.083008),0.828354 (0.745200 + 0.083154),0.830079 (0.747900 + 0.082179),0.836143 (0.755100 + 0.081043),0.852573 (0.769500 + 0.083073),0.835414 (0.752400 + 0.083014),0.843708 (0.761400 + 0.082308),0.841133 (0.758700 + 0.082433),0.817330 (0.734400 + 0.082930),0.836332 (0.754200 + 0.082132),0.851969 (0.769500 + 0.082469),0.827645 (0.746100 + 0.081545),0.846149 (0.763200 + 0.082949),0.846880 (0.764100 + 0.082780),0.825720 (0.743400 + 0.082320),0.821530 (0.739800 + 0.081730),0.846149 (0.763200 + 0.082949),0.829338 (0.747900 + 0.081438),0.822316 (0.740700 + 0.081616),0.845603 (0.763200 + 0.082403),0.825772 (0.742500 + 0.083272),0.822710 (0.740700 + 0.082009),0.848577 (0.765900 + 0.082677),0.849833 (0.767700 + 0.082133),0.839847 (0.757800 + 0.082047),0.834262 (0.752400 + 0.081862),0.829091 (0.746100 + 0.082991),0.842159 (0.760500 + 0.081659),0.836516 (0.755100 + 0.081416),0.817526 (0.735300 + 0.082226),0.819054 (0.738000 + 0.081054),0.847058 (0.765000 + 0.082058),0.830980 (0.749700 + 0.081280),0.835624 (0.754200 + 0.081424),0.840090 (0.757800 + 0.082290)
7,0.857008 (0.774000 + 0.083008),0.847144 (0.765000 + 0.082144),0.847418 (0.765000 + 0.082418),0.822051 (0.740700 + 0.081351),0.837155 (0.755100 + 0.082055),0.856801 (0.774000 + 0.082801),0.835382 (0.752400 + 0.082982),0.851969 (0.769500 + 0.082469),0.844846 (0.762300 + 0.082546),0.828623 (0.746100 + 0.082523),0.844502 (0.762300 + 0.082202),0.846149 (0.763200 + 0.082949),0.842159 (0.760500 + 0.081659),0.836326 (0.753300 + 0.083026),0.831164 (0.748800 + 0.082364),0.830859 (0.749700 + 0.081159),0.835520 (0.754200 + 0.081320),0.848186 (0.765900 + 0.082286),0.835274 (0.753300 + 0.081974),0.840845 (0.757800 + 0.083045),0.828922 (0.747000 + 0.081922),0.850568 (0.767700 + 0.082868),0.856547 (0.774000 + 0.082547),0.834917 (0.753300 + 0.081617),0.844784 (0.762300 + 0.082484),0.847095 (0.764100 + 0.082995),0.821801 (0.739800 + 0.082001),0.857712 (0.774900 + 0.082812),0.857008 (0.774000 + 0.083008),0.841298 (0.760500 + 0.080798),0.847268 (0.764100 + 0.083168),0.835579 (0.753300 + 0.082278),0.836111 (0.754200 + 0.081911),0.852591 (0.769500 + 0.083091),0.842074 (0.758700 + 0.083374),0.837894 (0.755100 + 0.082794),0.835492 (0.752400 + 0.083092),0.844292 (0.761400 + 0.082892),0.862208 (0.779400 + 0.082808),0.835920 (0.753300 + 0.082620),0.844612 (0.762300 + 0.082312),0.843286 (0.760500 + 0.082786),0.842074 (0.758700 + 0.083374),0.829487 (0.747000 + 0.082487),0.852539 (0.770400 + 0.082139),0.831603 (0.748800 + 0.082803),0.819054 (0.738000 + 0.081054),0.848337 (0.766800 + 0.081537),0.839415 (0.756000 + 0.083415),0.840745 (0.758700 + 0.082045)
8,0.862208 (0.779400 + 0.082808),0.851527 (0.768600 + 0.082927),0.841294 (0.759600 + 0.081694),0.826919 (0.745200 + 0.081719),0.852111 (0.769500 + 0.082611),0.839318 (0.756000 + 0.083318),0.843656 (0.761400 + 0.082256),0.852658 (0.770400 + 0.082258),0.848186 (0.765900 + 0.082286),0.838428 (0.756000 + 0.082428),0.839119 (0.756900 + 0.082219),0.847434 (0.765000 + 0.082434),0.820893 (0.738900 + 0.081993),0.840114 (0.757800 + 0.082314),0.838031 (0.756000 + 0.082031),0.826003 (0.745200 + 0.080803),0.850598 (0.767700 + 0.082898),0.845014 (0.763200 + 0.081814),0.854828 (0.772200 + 0.082628),0.861529 (0.778500 + 0.083029),0.843086 (0.760500 + 0.082586),0.842640 (0.761400 + 0.081240),0.842111 (0.759600 + 0.082511),0.840552 (0.758700 + 0.081852),0.845706 (0.763200 + 0.082506),0.837808 (0.756900 + 0.080908),0.833197 (0.750600 + 0.082597),0.851214 (0.769500 + 0.081714),0.838407 (0.755100 + 0.083307),0.841791 (0.758700 + 0.083091),0.859413 (0.776700 + 0.082714),0.838833 (0.756000 + 0.082833),0.836548 (0.754200 + 0.082348),0.843564 (0.760500 + 0.083064),0.832119 (0.750600 + 0.081519),0.856547 (0.774000 + 0.082547),0.853334 (0.771300 + 0.082034),0.847894 (0.765000 + 0.082894),0.843325 (0.761400 + 0.081925),0.852333 (0.769500 + 0.082833),0.835492 (0.754200 + 0.081292),0.829012 (0.747000 + 0.082012),0.842668 (0.760500 + 0.082168),0.832075 (0.750600 + 0.081475),0.834155 (0.752400 + 0.081755),0.851969 (0.769500 + 0.082469),0.863949 (0.781200 + 0.082749),0.853154 (0.770400 + 0.082754),0.857955 (0.774900 + 0.083055),0.841507 (0.758700 + 0.082807)
9,0.863949 (0.781200 + 0.082749),0.857955 (0.774900 + 0.083055),0.857955 (0.774900 + 0.083055),0.844276 (0.762300 + 0.081976),0.847100 (0.764100 + 0.083000),0.855091 (0.772200 + 0.082891),0.856489 (0.774000 + 0.082489),0.829396 (0.747000 + 0.082396),0.837321 (0.755100 + 0.082221),0.844434 (0.761400 + 0.083034),0.840546 (0.757800 + 0.082746),0.852082 (0.769500 + 0.082582),0.840998 (0.757800 + 0.083198),0.836248 (0.753300 + 0.082948),0.836581 (0.754200 + 0.082381),0.852070 (0.769500 + 0.082570),0.852406 (0.769500 + 0.082906),0.852981 (0.770400 + 0.082581),0.856700 (0.774000 + 0.082700),0.859413 (0.776700 + 0.082714),0.843628 (0.761400 + 0.082228),0.842748 (0.760500 + 0.082248),0.834249 (0.751500 + 0.082749),0.837649 (0.756000 + 0.081649),0.850473 (0.767700 + 0.082773),0.850508 (0.767700 + 0.082808),0.848150 (0.765900 + 0.082250),0.855064 (0.772200 + 0.082864),0.857376 (0.775800 + 0.081576),0.858352 (0.775800 + 0.082552),0.838867 (0.756900 + 0.081967),0.856764 (0.774000 + 0.082764),0.842555 (0.759600 + 0.082955),0.843456 (0.761400 + 0.082056),0.846293 (0.764100 + 0.082193),0.851969 (0.769500 + 0.082469),0.843325 (0.761400 + 0.081925),0.842331 (0.759600 + 0.082731),0.855457 (0.772200 + 0.083257),0.848186 (0.765900 + 0.082286),0.838031 (0.756000 + 0.082031),0.862208 (0.779400 + 0.082808),0.862208 (0.779400 + 0.082808),0.853154 (0.770400 + 0.082754),0.851304 (0.770400 + 0.080904),0.853334 (0.771300 + 0.082034),0.853334 (0.771300 + 0.082034),0.853933 (0.772200 + 0.081733),0.843922 (0.761400 + 0.082522),0.843656 (0.761400 + 0.082256)
10,0.863949 (0.781200 + 0.082749),0.852569 (0.769500 + 0.083069),0.848223 (0.765000 + 0.083223),0.849842 (0.766800 + 0.083042),0.846054 (0.763200 + 0.082854),0.826825 (0.744300 + 0.082525),0.846116 (0.763200 + 0.082916),0.846442 (0.763200 + 0.083242),0.846545 (0.764100 + 0.082445),0.846787 (0.764100 + 0.082687),0.846277 (0.764100 + 0.082177),0.853359 (0.770400 + 0.082959),0.855308 (0.773100 + 0.082208),0.848592 (0.765900 + 0.082692),0.854134 (0.771300 + 0.082834),0.859421 (0.776700 + 0.082721),0.850598 (0.767700 + 0.082898),0.863949 (0.781200 + 0.082749),0.857955 (0.774900 + 0.083055),0.840824 (0.758700 + 0.082124),0.859534 (0.776700 + 0.082834),0.855859 (0.773100 + 0.082759),0.852095 (0.769500 + 0.082595),0.845109 (0.762300 + 0.082809),0.851310 (0.768600 + 0.082710),0.862208 (0.779400 + 0.082808),0.847636 (0.765900 + 0.081736),0.851492 (0.769500 + 0.081992),0.852291 (0.769500 + 0.082791),0.851563 (0.768600 + 0.082963),0.855039 (0.772200 + 0.082839),0.857955 (0.774900 + 0.083055),0.857955 (0.774900 + 0.083055),0.858056 (0.775800 + 0.082256),0.857981 (0.774900 + 0.083081),0.858194 (0.775800 + 0.082394),0.835900 (0.753300 + 0.082600),0.849699 (0.766800 + 0.082899),0.838570 (0.756000 + 0.082570),0.842768 (0.759600 + 0.083168),0.851529 (0.769500 + 0.082029),0.844922 (0.764100 + 0.080822),0.862045 (0.779400 + 0.082645),0.842127 (0.759600 + 0.082527),0.855144 (0.772200 + 0.082944),0.855879 (0.773100 + 0.082779),0.847612 (0.765000 + 0.082612),0.847096 (0.764100 + 0.082996),0.855033 (0.772200 + 0.082833),0.828161 (0.746100 + 0.082061)
